date,nav,ret,funding_pnl,basis_pnl,cost
2026-06-18,1561140.8100916543,0.0008901831408076022,1140.9322365838912,194.34247462751227,0.0
2026-06-19,1560411.8295617641,-0.0004859870199267469,480.2615344590801,-1209.2420643492005,0.0
2026-06-20,1561665.9755345564,0.0008360973151947887,455.18246599006693,798.9635068021162,0.0
2026-06-21,1561627.2642916366,-2.580749527970776e-05,47.66319024832649,-86.37443316788813,0.0
2026-06-22,1562154.781733701,0.00035167829470957707,333.17496743683876,194.34247462752683,0.0
2026-06-23,1562173.4854301165,1.2469130943629087e-05,472.16947054631834,-453.4657741308747,0.0
2026-06-24,1562128.8943180998,-2.972740801113529e-05,473.65548698985094,-518.2465990065539,0.0
2026-06-25,1563628.2993257092,0.0009996033384063168,398.13098472036273,1101.2740228891125,0.0
2026-06-26,1564000.2665034248,0.00024797811847699806,415.15439429928745,-43.18721658379036,0.0
2026-06-27,1563990.2169100002,-6.699728949704763e-06,400.2289641222198,-410.27855754677694,0.0
2026-06-28,1564476.1011682597,0.0003239228388395714,399.50982509177277,86.37443316758436,0.0
2026-06-29,1565165.9318907775,0.0004598871483452164,430.7074230144677,259.123299503357,0.0
2026-06-30,1565145.849835066,-1.3388037141019103e-05,433.3837184193479,-453.4657741308765,0.0
2026-07-01,1564702.299223112,-0.00029570040796936324,290.6320699719283,-734.1826819259732,0.0
2026-07-02,1566591.9410924704,0.0012597612462390152,378.0892889224789,1511.552580436044,0.0
2026-07-03,1566145.7904072967,-0.0002974337901157688,417.59364650399476,-863.744331677648,0.0
2026-07-04,1567337.5200553208,0.0007944864320160054,457.54696609803494,734.1826819259732,0.0
2026-07-05,1567416.8117436385,5.286112554516023e-05,424.7894209889873,-345.4977326712469,0.0
2026-07-06,1567446.9952893092,2.0122363780379448e-05,462.0557115093932,-431.872165838824,0.0
2026-07-07,1568163.4971247658,0.00047766789030447655,457.3785359533578,259.123299503357,0.0
2026-07-08,1568339.4184507623,0.0001172808839976212,456.63823379183765,-280.71690779540586,0.0
2026-07-09,1569046.688241123,0.00047151319357381573,361.772057689484,345.49773267123965,0.0
2026-07-10,1569184.362303058,9.178270795659042e-05,245.64210339451523,-107.9680414596296,0.0
2026-07-11,1569774.2407197799,0.0003932522778147339,265.9742923429065,323.9041243791944,0.0
2026-07-12,1570499.5285594624,0.0004835252264549921,293.4156738436622,431.8721658388258,0.0
2026-07-13,1570379.392889607,-8.009044657029446e-05,354.9237125674801,-475.0593824229218,0.0
2026-07-14,1570224.1804759384,-0.00010347494244574303,427.81501021377676,-583.0274238823913,0.0
2026-07-15,1570873.0511099785,0.0004325804226934117,692.0578506240553,-43.1872165839377,0.0
2026-07-16,1571145.1776135673,0.00018141766905923514,401.6881533405312,-129.5616497516785,0.0
2026-07-17,1571922.6597641374,0.0005183214337134034,324.016376439214,453.4657741308911,0.0
2026-07-18,1572136.8791551976,0.0001428129273734583,386.9682573958109,-172.74886633562346,0.0
2026-07-19,1572603.315642112,0.00031095765794288523,358.4684454545455,107.9680414597824,0.0
2026-07-20,1573092.8632572964,0.00032636507678968514,316.7987488490607,172.74886633546703,0.0
2026-07-21,1573595.1214190326,0.0003348387744907928,264.7284705247247,237.52969121146452,0.0
2026-07-22,1573869.008401574,0.00018259132169431245,230.69976595767653,43.18721658379218,0.0
2026-07-23,1573665.707993466,-0.00013553360540544297,358.13340748218525,-561.4338155903497,0.0
2026-07-24,1574871.890830313,0.000804121891231408,320.8448968775643,885.3379399695477,0.0
2026-07-25,1574643.2841688923,-0.00015240444094711682,311.2335458777802,-539.8402072984554,0.0
2026-07-26,1574956.9186587906,0.00020908965993220893,97.6984069790542,215.9360829192592,0.0
2026-07-27,1575472.528678225,0.00034374001295616835,386.048369682574,129.5616497516785,0.0
2026-07-28,1575296.03116149,-0.00011766501115668515,363.34269056359324,-539.840207298621,0.0
2026-07-29,1575437.4511404363,9.427998596428612e-05,292.57523698985096,-151.15525804342178,0.0
2026-07-30,1576086.5562085123,0.00043273671205061413,282.0137271129346,367.0913409629866,0.0
2026-07-31,1576342.6031221054,0.0001706979423954204,234.45330530123084,21.593608291899727,0.0
2026-08-01,1576206.2774553036,-9.088377786796843e-05,338.7337156208163,-475.059382422769,0.0
2026-08-02,1576386.2943585014,0.0001200112687987075,266.39133636579567,-86.37443316773442,0.0
2026-08-03,1576905.614291829,0.0003462132888849878,281.7902421161736,237.5296912113081,0.0
2026-08-04,1577208.200904781,0.00020172440863459716,324.18022124379183,-21.59360829189609,0.0
2026-08-05,1577550.1115721962,0.00022794044494347038,61.193759619952495,280.71690779525306,0.0
2026-08-06,1577834.1557495056,0.0001893627848729935,240.85696072554524,43.18721658394497,0.0
2026-08-07,1577776.6386071625,-3.834476156201195e-05,223.19976545238612,-280.71690779540404,0.0
2026-08-08,1578126.406401825,0.00023317852977481474,155.42532003454977,194.34247462767235,0.0
2026-08-09,1578580.3359573635,0.0003026197036924782,173.21264774346793,280.7169077952494,0.0
2026-08-10,1576861.824674375,-0.00114567418865907,209.895108719499,21.59360829189609,1950.0
