date,nav,ret,funding_pnl,basis_pnl,cost
2025-11-12,2433166.926238219,0.0003994215184708041,313.77547943010467,285.3567982761015,0.0
2025-11-13,2433628.3406419526,0.00030760960248912085,619.2641021829626,-157.84969844928128,0.0
2025-11-14,2434168.385908303,0.0003600301775667891,909.6112990041491,-369.5660326539655,0.0
2025-11-15,2435343.4735803436,0.0007833917813607775,787.452451443319,387.63522059784736,0.0
2025-11-16,2435699.1896561254,0.0002371440505208994,808.12763051579,-452.41155473444087,0.0
2025-11-17,2436692.954163194,0.0006625096713793894,860.1207019027197,133.64380516636447,0.0
2025-11-18,2437629.0500952406,0.0006240639546974037,745.5171384543005,190.57879359180515,0.0
2025-11-19,2438106.6944862576,0.0003184295940115389,522.3059687641698,-44.66157774686144,0.0
2025-11-20,2438898.09639,0.00052760126916175,725.6027853823679,65.79911836025713,0.0
2025-11-21,2438890.100540186,-5.330566542889528e-06,337.7052176314363,-345.7010674457706,0.0
2025-11-22,2439272.0276852194,0.00025461809668914494,381.9271450342122,-4.94765117764473e-10,0.0
2025-11-23,2439856.0940150954,0.00038937755325042924,88.69783776596651,495.3684921096774,0.0
2025-11-24,2439048.3346524937,-0.0005385062417341761,145.1346053587075,-952.8939679599716,0.0
2025-11-25,2439898.5738332095,0.0005668261204770441,-189.9323742912958,1040.171555006862,0.0
2025-11-26,2439926.710002849,1.875744642613972e-05,268.1495340195079,-240.0133643802983,0.0
2025-11-27,2440068.165034095,9.430335416402598e-05,136.6820382044,4.772993041638983,0.0
2025-11-28,2440111.6674955958,2.9001641000703575e-05,189.07874927126628,-145.5762877702109,0.0
2025-11-29,2438511.6674955958,-0.0010666666666666667,0.0,0.0,1600.0
2025-11-30,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-01,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-02,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-03,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-04,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-05,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-06,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-07,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-08,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-09,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-10,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-11,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-12,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-13,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-14,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-15,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-16,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-17,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-18,2438511.6674955958,0.0,0.0,0.0,0.0
2025-12-19,2437824.2333106697,-0.00045828945661723113,742.7836340205308,169.78218105362248,1600.0
2025-12-20,2438047.705015344,0.00014898113644955764,552.808224548867,-329.3365198745305,0.0
2025-12-21,2438837.308758871,0.0005264024956846307,678.4611912708776,111.14255225606848,0.0
2025-12-22,2439217.6371329846,0.0002535522494090256,470.3333857567069,-90.00501164316847,0.0
2025-12-23,2439567.9777912144,0.00023356043881991517,291.7010294323206,58.63962879755218,0.0
2025-12-24,2439736.2344228453,0.0001121710877537652,727.0377455790152,-558.7811139483674,0.0
2025-12-25,2441052.8242717804,0.0008777265659568311,664.0535145252408,652.536334410006,0.0
2025-12-26,2441656.1494639786,0.0004022167947986416,588.6652849988238,14.659907199138615,0.0
2025-12-27,2442266.824699338,0.0004071168235729856,310.9994579584545,299.6757774010239,0.0
2025-12-28,2442659.144339352,0.0002615464266761493,520.5085959900041,-128.18895597578012,0.0
2025-12-29,2442885.4223424685,0.0001508520020776663,744.1477481359758,-517.8697450194763,0.0
2025-12-30,2443623.1944680526,0.0004918480837227374,682.5417775307943,55.2303480533119,0.0
2025-12-31,2443744.462072726,8.084506978219104e-05,245.02449568214595,-123.75689100885938,0.0
2026-01-01,2444720.5609013997,0.0006507325524489543,648.4669491710334,327.6318795023981,0.0
2026-01-02,2445134.4584934246,0.0002759317280166608,443.2174064237668,-29.319814398775634,0.0
2026-01-03,2445631.4400882516,0.0003313210632182139,340.4956086759376,156.48598615138326,0.0
2026-01-04,2445851.3691426874,0.00014661936962381917,609.6098434799211,-389.68078904419235,0.0
2026-01-05,2446544.0831112615,0.00046180931238253605,681.4633421179135,11.250626455890597,0.0
2026-01-06,2446842.2519597425,0.00019877923232078634,132.13687624651828,166.03197223466123,0.0
2026-01-07,2447548.0465719537,0.000470529741474056,621.9263059079427,83.86830630314125,0.0
2026-01-08,2448200.5773918172,0.0004350205465759402,782.424416211812,-129.89359634790162,0.0
2026-01-09,2448486.483714124,0.00019060421487104227,144.76209950326782,141.14422280329563,0.0
2026-01-10,2449000.2429846404,0.00034250618034435795,603.4233540844888,-89.66408356795182,0.0
2026-01-11,2449377.777715222,0.00025168982038756765,465.153245703454,-87.61851512210251,0.0
2026-01-12,2450154.3715048768,0.0005177291931030114,290.4303555538888,486.16343410062836,0.0
2026-01-13,2450447.8999468004,0.00019568562794946035,483.0844512933107,-189.55600936912015,0.0
2026-01-14,2450498.427052424,3.3684737082197637e-05,217.92279015536093,-167.39568453206448,0.0
2026-01-15,2450764.6265785336,0.00017746635073976878,96.07641698230923,170.12310912734392,0.0
2026-01-16,2451106.946796182,0.00022821347843242817,559.4914010439218,-217.1711833952795,0.0
2026-01-17,2451627.6801866777,0.00034715559366364535,189.01037410037605,331.7230163950919,0.0
2026-01-18,2452018.272805244,0.0002603950790444122,638.447328658073,-247.85471009145476,0.0
2026-01-19,2452927.6939230105,0.0006062807451776185,252.45271839000125,656.9683993764265,0.0
2026-01-20,2453020.0691999975,6.158351799134258e-05,697.5226090543679,-605.147332067354,0.0
2026-01-21,2453425.478458752,0.00027027283916962355,556.440395715216,-151.0311369607807,0.0
2026-01-22,2454279.2536158687,0.0005691834380776958,636.6039737212641,217.1711833952795,0.0
2026-01-23,2454680.826059061,0.00026771496212850697,471.46269844570895,-69.89025525294846,0.0
2026-01-24,2455128.2468756866,0.0002982805444166512,437.87483054170065,9.545986083276148,0.0
2026-01-25,2455668.154461268,0.00035993839038768656,434.9017386649938,105.00584691653603,0.0
2026-01-26,2455929.507818898,0.00017423557175358625,369.7684852906582,-108.41512766027881,0.0
2026-01-27,2456636.4474367173,0.00047129307854618417,535.7937244687489,171.14589335052733,0.0
2026-01-28,2457325.006732565,0.00045903953056491476,493.8893653623895,194.66993048498261,0.0
2026-01-29,2457371.507000637,3.100017871450988e-05,520.0493634190996,-473.54909534733474,0.0
2026-01-30,2457803.1559536126,0.0002877659686506049,187.54445170242434,244.10450127348304,0.0
2026-01-31,2458496.4588362956,0.0004622019217888137,569.2050636001322,124.09781908308832,0.0
2026-02-01,2458045.6338821338,-0.0003005499694414296,50.33931521186977,-501.1642693740141,0.0
2026-02-02,2457893.449814793,-0.00010145604489371524,-227.87009985783303,75.68603251726017,0.0
2026-02-03,2458205.3011812335,0.00020790091096005529,-11.348448095405324,323.19981453548826,0.0
2026-02-04,2458136.6621767436,-4.5759336326535334e-05,213.99036919101175,-282.62937368081475,0.0
2026-02-05,2457926.3581967484,-0.00014020265332992374,112.55490646638282,-322.8588864612684,0.0
2026-02-06,2456326.3581967484,-0.0010666666666666667,0.0,0.0,1600.0
2026-02-07,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-08,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-09,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-10,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-11,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-12,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-13,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-14,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-15,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-16,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-17,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-18,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-19,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-20,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-21,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-22,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-23,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-24,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-25,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-26,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-27,2456326.3581967484,0.0,0.0,0.0,0.0
2026-02-28,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-01,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-02,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-03,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-04,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-05,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-06,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-07,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-08,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-09,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-10,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-11,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-12,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-13,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-14,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-15,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-16,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-17,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-18,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-19,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-20,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-21,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-22,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-23,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-24,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-25,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-26,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-27,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-28,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-29,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-30,2456326.3581967484,0.0,0.0,0.0,0.0
2026-03-31,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-01,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-02,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-03,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-04,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-05,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-06,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-07,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-08,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-09,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-10,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-11,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-12,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-13,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-14,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-15,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-16,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-17,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-18,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-19,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-20,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-21,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-22,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-23,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-24,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-25,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-26,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-27,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-28,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-29,2456326.3581967484,0.0,0.0,0.0,0.0
2026-04-30,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-01,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-02,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-03,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-04,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-05,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-06,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-07,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-08,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-09,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-10,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-11,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-12,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-13,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-14,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-15,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-16,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-17,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-18,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-19,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-20,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-21,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-22,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-23,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-24,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-25,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-26,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-27,2456326.3581967484,0.0,0.0,0.0,0.0
2026-05-28,2455596.157287153,-0.0004868006063971998,634.558719065039,235.24037133916136,1600.0
2026-05-29,2455973.5151628302,0.0002515719171183889,554.2995462929185,-176.94167061533517,0.0
2026-05-30,2456554.4908178383,0.00038731710333852305,360.73611894298665,220.2395360647979,0.0
2026-05-31,2456785.585681996,0.0001540632427716717,404.9681821033216,-173.87331794581405,0.0
2026-06-01,2457076.891368744,0.00019420379116545915,505.74944554867267,-214.44375880048392,0.0
2026-06-02,2457539.978115335,0.0003087244977275297,592.2984867907419,-129.21174019944738,0.0
2026-06-03,2458504.243350354,0.0006428434900124459,509.4671837636414,454.79805125502753,0.0
2026-06-04,2458379.0471980344,-8.346410154627954e-05,68.79192201611225,-193.98807433553156,0.0
2026-06-05,2458614.7947071795,0.00015716500609678493,-21.312258955328193,257.0597681005056,0.0
2026-06-06,2458698.2370102173,5.56282020249924e-05,19.347825049349336,64.09447798813926,0.0
2026-06-07,2458720.2380376724,1.4667351636724874e-05,6.659264106751393,15.341763348335917,0.0
2026-06-08,2458808.5358830066,5.8865230222968646e-05,153.4151075457611,-65.11726221130812,0.0
2026-06-09,2457208.5358830066,-0.0010666666666666667,0.0,0.0,1600.0
2026-06-10,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-11,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-12,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-13,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-14,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-15,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-16,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-17,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-18,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-19,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-20,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-21,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-22,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-23,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-24,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-25,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-26,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-27,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-28,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-29,2457208.5358830066,0.0,0.0,0.0,0.0
2026-06-30,2457208.5358830066,0.0,0.0,0.0,0.0
2026-07-01,2457208.5358830066,0.0,0.0,0.0,0.0
2026-07-02,2457208.5358830066,0.0,0.0,0.0,0.0
2026-07-03,2457208.5358830066,0.0,0.0,0.0,0.0
2026-07-04,2457208.5358830066,0.0,0.0,0.0,0.0
2026-07-05,2456576.7668101606,-0.0004211793818974353,581.277562705196,386.953364448651,1600.0
2026-07-06,2457219.5395454606,0.00042851515686678895,516.6293477705009,126.14338752968251,0.0
2026-07-07,2457257.048281572,2.500582407418934e-05,493.6704996641859,-456.1617635529019,0.0
2026-07-08,2457844.793393993,0.00039183007494731525,275.1140681924335,312.6310442285394,0.0
2026-07-09,2458435.316941452,0.00039368236497270686,375.3979325098784,215.1256149491819,0.0
2026-07-10,2458923.289592986,0.0003253151010226701,556.1582664148344,-68.18561488082923,0.0
2026-07-11,2459229.8613876654,0.00020438119645293216,330.0958318133624,-23.524037133964157,0.0
2026-07-12,2459758.911461954,0.0003527000495255378,403.24761483309874,125.80245945520801,0.0
2026-07-13,2459916.772108387,0.00010524043095570217,355.939857662529,-198.07921122897574,0.0
2026-07-14,2460197.0462980866,0.0001868494597994274,368.233632895468,-87.9594431963269,0.0
2026-07-15,2460802.896648458,0.0004039002335812529,542.0968004582073,63.75354991367203,0.0
2026-07-16,2461345.5829560366,0.00036179087171894645,355.5167947306157,187.16951284780407,0.0
2026-07-17,2461479.2376451273,8.910312606045499e-05,330.7111160962372,-197.05642700555472,0.0
2026-07-18,2461520.325176535,2.7391687605292873e-05,290.98780994623564,-249.90027853829633,0.0
2026-07-19,2461993.2145277155,0.0003152595674533057,277.1966364718035,195.6927147081551,0.0
2026-07-20,2462369.4277825896,0.0002508088365828999,368.0309810887198,8.18227378563006,0.0
2026-07-21,2462834.4348002532,0.0003100046784424347,360.6830268958158,104.32399076783622,0.0
2026-07-22,2463183.4444940994,0.00023267312923074815,245.36755922772974,103.64213461839245,0.0
2026-07-23,2463326.3491508365,9.526977115791105e-05,188.92994678112763,-46.025290044261055,0.0
2026-07-24,2463633.1797708143,0.00020455374665190803,413.2001791917959,-106.36955921393383,0.0
2026-07-25,2463700.007319848,4.455169935588151e-05,267.29325678361636,-200.4657077497941,0.0
2026-07-26,2464502.364625425,0.0005349048703848744,341.76347705724527,460.5938285200664,0.0
2026-07-27,2464479.233730455,-1.5420596646837454e-05,393.1422838771704,-416.2731788474266,0.0
2026-07-28,2465071.879078457,0.0003950968986682338,239.44386291963986,353.20148508271086,0.0
2026-07-29,2464777.412236781,-0.00019631122778432088,515.5782631078322,-810.0451047843135,0.0
2026-07-30,2465794.468184476,0.0006780372984631637,540.0975716034188,476.9583760913267,0.0
2026-07-31,2464906.059312845,-0.0005922725810869132,553.4005018461255,158.19062652350476,1600.0
