date,nav,ret,funding_pnl,basis_pnl,cost
2021-11-02,2476160.316694926,0.0029267733194316293,6996.791799261911,-2606.6318201144677,0.0
2021-11-03,2480938.289068196,0.0031853149155133013,5052.354670123884,-274.3822968539316,0.0
2021-11-04,2488071.80187938,0.004755675207455881,6790.534940116064,342.9778710677565,0.0
2021-11-05,2492667.9913348686,0.0030641263036589607,4362.964503162256,233.2249523261853,0.0
2021-11-06,2498431.9209062825,0.003842619714276129,5736.491341729432,27.43822968476161,0.0
2021-11-07,2502127.199950335,0.0024635193627017197,4587.02150882825,-891.7424647756707,0.0
2021-11-08,2506430.995901687,0.002869197300901115,4605.616477891646,-301.8205265399738,0.0
2021-11-09,2505353.001361894,-0.0007186630265286162,1981.3680701321152,-3059.3626099250396,0.0
2021-11-10,2514649.837128999,0.006197890511403502,4508.864686998395,4787.971080106858,0.0
2021-11-11,2515899.286540861,0.0008329662745744402,2731.113814874265,-1481.6644030126045,0.0
2021-11-12,2519968.865775609,0.002713052823165351,1943.11643412767,2126.4628006203566,0.0
2021-11-13,2524180.35553429,0.002807659839120577,1920.3975799481418,2291.0921787327243,0.0
2021-11-14,2526599.4827242033,0.0016127514599423728,1911.519940733424,507.6072491801351,0.0
2021-11-15,2526000.8272900614,-0.0003991036227612576,3654.2701670988195,-4252.925601240706,0.0
2021-11-16,2528254.66258564,0.0015025568637190884,2240.116180735619,13.719114843013813,0.0
2021-11-17,2534665.36623904,0.0042738024356000544,1732.4854920360538,4678.218161364028,0.0
2021-11-18,2536293.0020239786,0.0010850905232924354,1764.8269333662593,-137.1911484276061,0.0
2021-11-19,2536717.3561966484,0.0002829027817797393,1645.3553936700005,-1221.0012210003915,0.0
2021-11-20,2541406.5935510546,0.003126158236270721,1767.0658929085896,2922.1714614974917,0.0
2021-11-21,2541151.0215325607,-0.00017038134566243812,1816.0143227558956,-2071.586341249553,0.0
2021-11-22,2543754.6131968265,0.0017357277761771072,1753.00654401778,850.5851202478807,0.0
2021-11-23,2544681.9197230097,0.0006182043507888731,1681.857842532,-754.5513163486903,0.0
2021-11-24,2544026.705773413,-0.0004368092997308228,1786.7884924064697,-2442.002442002704,0.0
2021-11-25,2548245.4175036685,0.0028124744868367373,3230.935461579619,987.7762686754868,0.0
2021-11-26,2548703.4439952783,0.0003053509944065627,3928.9625468164795,-3470.9360552066355,0.0
2021-11-27,2556210.8152756835,0.005004914186936831,1663.0283574103798,5844.342922994867,0.0
2021-11-28,2557100.6356924702,0.0005932136111912021,1685.5290776639092,-795.708660877106,0.0
2021-11-29,2555850.965637183,-0.0008331133701918264,1768.535210108244,-3018.2052653959836,0.0
2021-11-30,2560560.139858691,0.0031394494810055296,2390.6438130907795,2318.530408417515,0.0
2021-12-01,2561999.128725629,0.0009593259112920987,2303.293102029057,-864.3042350909091,0.0
2021-12-02,2560402.225129849,-0.0010646023971866319,1887.7515742684282,-3484.655170048376,0.0
2021-12-03,2563447.8039782676,0.0020303858989458253,2016.645235214224,1028.9336132045137,0.0
2021-12-04,2570897.447824695,0.004966429230951697,1536.7053492200685,5912.938497207477,0.0
2021-12-05,2572756.0270731617,0.0012390528323111647,1693.9498703543647,164.62937811238226,0.0
2021-12-06,2570998.9596711495,-0.0011713782680082855,1727.5877680372064,-3484.6551700496348,0.0
2021-12-07,2577015.993411942,0.004011355827194894,1613.1978762810222,4403.8358645113185,0.0
2021-12-08,2576647.976784374,-0.0002453444183784921,1772.165287895625,-2140.181915463363,0.0
2021-12-09,2579351.6164655425,0.0018024264541121448,1825.616331234309,878.0233499339083,0.0
2021-12-10,2581283.5471483427,0.0012879537885336686,1067.6264477095938,864.3042350909091,0.0
2021-12-11,2583669.0942824194,0.0015903647560511851,1534.9620138288678,850.5851202479098,0.0
2021-12-12,2583102.0256456872,-0.00037804575782134954,1682.8661974729391,-2249.9348342049634,0.0
2021-12-13,2583593.357788751,0.0003275547620423528,463.89391337750885,27.43822968602035,0.0
2021-12-14,2585386.385760517,0.0011953519811773458,764.0943585627856,1028.933613203233,0.0
2021-12-15,2587975.1841032472,0.0017258655618202234,1587.3029592130717,1001.4953835172637,0.0
2021-12-16,2586800.521639294,-0.0007831083093019963,1281.0590928921267,-2455.721556845121,0.0
2021-12-17,2588265.1880590175,0.0009764442798155878,1629.2957978351237,-164.62937811174197,0.0
2021-12-18,2592414.656409842,0.0027663122338830158,1350.7689229122936,2798.69942791223,0.0
2021-12-19,2593503.6886696545,0.0007260215065416584,1322.257212138673,-233.2249523261853,0.0
2021-12-20,2594226.3471597284,0.0004817723267160645,1614.4009548503932,-891.7424647762964,0.0
2021-12-21,2595094.893345129,0.0005790307902669954,1623.0975017491871,-754.551316348694,0.0
2021-12-22,2595306.5984939127,0.00014113676585569571,1652.2122072683871,-1440.5070584848436,0.0
2021-12-23,2597749.0441358993,0.0016282970946576549,1276.3208803555995,1166.1247616308829,0.0
2021-12-24,2598371.0591994864,0.0004146767090581243,1692.1060213195046,-1070.0909577323182,0.0
2021-12-25,2601490.1781579317,0.0020794126389635744,1664.8927851175042,1454.2261733278574,0.0
2021-12-26,2602242.2106447956,0.0005013549912427863,1684.9322961682512,-932.8998093040718,0.0
2021-12-27,2604860.8055330534,0.0017457299255052544,1671.975964110796,946.6189241470856,0.0
2021-12-28,2603990.1291532535,-0.00058045091986682,912.80854975237,-1783.4849295526,0.0
2021-12-29,2606493.977584473,0.0016692322874795867,1296.5663250607072,1207.2821061586728,0.0
2021-12-30,2608702.905344004,0.0014726185063542974,919.3309643165823,1289.596795214864,0.0
2021-12-31,2608416.015157973,-0.00019126012402070403,906.672805284603,-1193.562991315659,0.0
2022-01-01,2609092.0972531554,0.00045072139678827824,1512.9481005885502,-836.8660054061329,0.0
2022-01-02,2612883.6007535877,0.0025276690002882826,663.5453162941927,3127.9581841382314,0.0
2022-01-03,2613246.079949923,0.00024165279755657593,1020.9967087843493,-658.5175124494854,0.0
2022-01-04,2614534.608026091,0.0008590187174452161,1549.1912581800225,-260.6631820121984,0.0
2022-01-05,2612909.8258170392,-0.0010831881393676488,1558.052434456929,-3182.834643508402,0.0
2022-01-06,2617309.8636746625,0.002933358571748872,956.5400321027289,3443.4978255205788,0.0
2022-01-07,2618595.0720042223,0.0008568055530400084,1024.5451475490802,260.66318201093236,0.0
2022-01-08,2619773.508299513,0.0007856241968602437,1315.6274437173313,-137.1911484269658,0.0
2022-01-09,2618777.0303661604,-0.0006643186222350431,347.99532123307404,-1344.4732545856386,0.0
2022-01-10,2619120.446474459,0.00022894407219924907,-836.4277681743973,1179.843876473271,0.0
2022-01-11,2619426.1759197954,0.0002038196302240107,799.6175796737595,-493.8881343377434,0.0
2022-01-12,2620312.699819316,0.0005910159330141326,-828.3654558175908,1714.8893553387898,0.0
2022-01-13,2618968.6610589754,-0.0008960258402272332,288.53590594174864,-1632.5746662825986,0.0
2022-01-14,2617893.2666470455,-0.0007169296079533281,831.5625512065963,-1906.9569631365885,0.0
2022-01-15,2621322.384583691,0.0022860786244300736,1343.812480553155,2085.3054560919554,0.0
2022-01-16,2623139.559428871,0.0012114498967868233,939.1514952463268,878.0233499339083,0.0
2022-01-17,2621730.725683964,-0.0009392224966048832,45.39242842051828,-1454.2261733278428,0.0
2022-01-18,2622237.53866499,0.0003378753206843533,932.1055411504849,-425.2925601239549,0.0
2022-01-19,2622289.015346611,3.431778774703897e-05,792.3088831268607,-740.8322015063022,0.0
2022-01-20,2624490.713773028,0.001467798950944864,1268.798617113224,932.8998093040718,0.0
2022-01-21,2625028.2405162477,0.0003583511621463545,71.07683856717566,466.44990465235605,0.0
2022-01-22,2624588.5599180944,-0.0002931203987689516,932.2308861176277,-1371.911484271055,0.0
2022-01-23,2625747.0384550877,0.0007723190246621302,-282.0285214909934,1440.5070584841887,0.0
2022-01-24,2624647.8402001592,-0.0007327988366188406,286.43234418515317,-1385.630599113414,0.0
2022-01-25,2626131.3840398653,0.0009890292264707113,-11.839678149565799,1495.3835178556328,0.0
2022-01-26,2625023.176339875,-0.0007388051333269161,-1080.7694703049758,-27.438229685398255,0.0
2022-01-27,2623123.176339875,-0.0012666666666666666,0.0,0.0,1900.0
2022-01-28,2623123.176339875,0.0,0.0,0.0,0.0
2022-01-29,2623123.176339875,0.0,0.0,0.0,0.0
2022-01-30,2623123.176339875,0.0,0.0,0.0,0.0
2022-01-31,2623123.176339875,0.0,0.0,0.0,0.0
2022-02-01,2623123.176339875,0.0,0.0,0.0,0.0
2022-02-02,2623123.176339875,0.0,0.0,0.0,0.0
2022-02-03,2623123.176339875,0.0,0.0,0.0,0.0
2022-02-04,2623123.176339875,0.0,0.0,0.0,0.0
2022-02-05,2623123.176339875,0.0,0.0,0.0,0.0
2022-02-06,2623123.176339875,0.0,0.0,0.0,0.0
2022-02-07,2623123.176339875,0.0,0.0,0.0,0.0
2022-02-08,2622714.351929454,-0.0002725496069473405,832.6580771288637,658.5175124501257,1900.0
2022-02-09,2623768.1940968,0.000702561444897391,724.5834111207145,329.25875622537205,0.0
2022-02-10,2624064.77242444,0.00019771888509317873,-183.59069185496148,480.1690194947296,0.0
2022-02-11,2623340.9088761285,-0.00048257569887429427,-257.41364365971106,-466.4499046517303,0.0
2022-02-12,2624600.061583595,0.000839435138311091,1204.276248096473,54.8764593701635,0.0
2022-02-13,2624842.3154420964,0.0001615025723342155,201.09651397291844,41.15734452840479,0.0
2022-02-14,2624845.4808437233,2.1102677513783874e-06,1004.6607851449425,-1001.4953835178749,0.0
2022-02-15,2625216.8383122724,0.00024757164569943146,275.3236646499568,96.03380389919039,0.0
2022-02-16,2625031.797635097,-0.00012336045145002936,1310.3428406799194,-1495.3835178549634,0.0
2022-02-17,2626721.187650325,0.0011262600101515482,701.6137465530725,987.7762686742499,0.0
2022-02-18,2627193.271748499,0.00031472273211629074,-378.50102207405575,850.5851202484919,0.0
2022-02-19,2627631.0404733075,0.00029184581653889146,835.6230552468757,-397.85433043853845,0.0
2022-02-20,2629053.961891589,0.0009486142788546119,201.9201972808714,1221.0012210010464,0.0
2022-02-21,2628423.4578721626,-0.00042033601295087626,0.5752633384094332,-631.0792827647238,0.0
2022-02-22,2628371.4118769094,-3.4697330168696206e-05,112.58338285933795,-164.62937811238226,0.0
2022-02-23,2627826.273962215,-0.00036342527646308334,58.5031383847114,-603.6410530793364,0.0
2022-02-24,2628774.59226955,0.0006322122048902213,-382.43583240729305,1330.7541397426248,0.0
2022-02-25,2628621.817578574,-0.00010184979398409193,1068.2265300242827,-1221.0012210004206,0.0
2022-02-26,2630912.8082358567,0.001527327104854901,1138.5850104951228,1152.4056467872288,0.0
2022-02-27,2631269.1145295,0.0002375375290955901,781.5988537679549,-425.2925601245697,0.0
2022-02-28,2629891.3780340482,-0.0009184909969676526,-664.3425236311753,-713.3939718203037,0.0
2022-03-01,2631065.754843256,0.000782917872805128,1201.8150388936906,-27.43822968599852,0.0
2022-03-02,2632208.1222137134,0.0007615782469715529,1224.6820595135205,-82.31468905619113,0.0
2022-03-03,2632200.22549121,-5.26448166885469e-06,1213.104498497757,-1221.001221001039,0.0
2022-03-04,2634998.779496506,0.001865702670197097,1165.9793390130467,1632.5746662825986,0.0
2022-03-05,2636502.6080075707,0.0010025523407097578,351.4228642767968,1152.40564678784,0.0
2022-03-06,2636316.5395450713,-0.00012404564166628205,156.90940856895915,-342.9778710683822,0.0
2022-03-07,2637174.2104520425,0.0005717806046474822,404.9401171612408,452.7307898099825,0.0
2022-03-08,2636609.513079801,-0.0003764649148274467,340.76420737814004,-905.4615796193102,0.0
2022-03-09,2636438.5717015793,-0.00011396091881460219,926.5878091945508,-1097.529187416454,0.0
2022-03-10,2637051.136069334,0.0004083762451698264,434.21587479935806,178.34849295538152,0.0
2022-03-11,2638115.987662672,0.0007099010622254144,173.10912856182514,891.7424647762964,0.0
2022-03-12,2638450.590727522,0.0002230687099000094,746.1765101315664,-411.57344528155227,0.0
2022-03-13,2639070.446942144,0.0004132374764145884,331.75480292491534,288.10141169696726,0.0
2022-03-14,2640390.9508858407,0.0008803359624643222,332.7276750216077,987.7762686748756,0.0
2022-03-15,2638600.4219327467,-0.00119368596872942,171.30446941323348,-1961.8334225073631,0.0
2022-03-16,2639464.5188532164,0.0005760646136466634,877.8160353130016,-13.719114843006537,0.0
2022-03-17,2641387.711016858,0.0012821281090945535,1141.2026176071122,781.9895460347179,0.0
2022-03-18,2642375.1378528187,0.0006582845573069124,795.3592281625989,192.0676077977696,0.0
2022-03-19,2643104.1839627638,0.0004860307399634127,1209.2151294398486,-480.1690194947296,0.0
2022-03-20,2644510.352076797,0.0009374454093554061,1214.1005062353377,192.06760779777142,0.0
2022-03-21,2645564.198230643,0.0007025641025639699,1177.3181874305471,-123.47203358459228,0.0
2022-03-22,2646890.4538726294,0.0008841704279909879,1189.0644935588757,137.1911484276061,0.0
2022-03-23,2647772.5333963013,0.000588053015781391,607.6972268181258,274.3822968539607,0.0
2022-03-24,2647555.8724365123,-0.00014444063985955146,757.3961940431603,-974.0571538324875,0.0
2022-03-25,2649398.3042868096,0.0012282879001982942,1279.9481417458946,562.4837085515464,0.0
2022-03-26,2650323.9209093004,0.0006170777483274946,1062.8077709182205,-137.19114842697854,0.0
2022-03-27,2651678.425370071,0.0009030029738469746,284.413503038784,1070.090957731678,0.0
2022-03-28,2651799.8436521627,8.094552139444705e-05,1356.138617936371,-1234.7203358447005,0.0
2022-03-29,2651240.6265167138,-0.00037281142363246273,1292.863368317076,-1852.0805037657701,0.0
2022-03-30,2655685.208152307,0.0029630544237288195,1398.9381405111742,3045.643495082055,0.0
2022-03-31,2655980.892118777,0.00019712264431349014,1393.2131538873114,-1097.5291874170762,0.0
2022-04-01,2656467.137334237,0.0003241634769727878,1350.5494505494505,-864.3042350902688,0.0
2022-04-02,2658972.657906049,0.0016703470478746962,1421.7104992385894,1083.8100725734548,0.0
2022-04-03,2660170.2241350757,0.0007983774860180685,1417.0720665102688,-219.50583748316603,0.0
2022-04-04,2662016.937754041,0.0012311424126435083,1105.8814174589456,740.8322015063168,0.0
2022-04-05,2662379.666578999,0.00024181921663872543,1350.5050936329587,-987.7762686748706,0.0
2022-04-06,2664403.194391897,0.0013490185419320958,47.97527554842165,1975.5525373497221,0.0
2022-04-07,2664253.1716782562,-0.00010001514242709087,151.79781289871175,-301.82052653934807,0.0
2022-04-08,2664729.9681963446,0.00031786434539227446,-140.5636498333128,617.3601679217245,0.0
2022-04-09,2664561.745782055,-0.00011214827619315428,1313.4419887228876,-1481.664403012619,0.0
2022-04-10,2665599.3346366463,0.0006917259030610189,1161.060888175495,-123.47203358396655,0.0
2022-04-11,2669111.004420845,0.002341113189465531,1083.3864570385917,2428.2833271597046,0.0
2022-04-12,2665767.392477806,-0.002229074628692376,-956.4859604066346,-2387.125982631929,0.0
2022-04-13,2665490.722519101,-0.00018444663913679763,-660.8051743013541,384.13521559615765,0.0
2022-04-14,2666067.8287909315,0.00038473751455355863,14.622563279417221,562.4837085509207,0.0
2022-04-15,2665957.8327936204,-7.333066487417144e-05,-672.4797058621779,562.4837085509207,0.0
2022-04-16,2664057.8327936204,-0.0012666666666666666,0.0,0.0,1900.0
2022-04-17,2664057.8327936204,0.0,0.0,0.0,0.0
2022-04-18,2664057.8327936204,0.0,0.0,0.0,0.0
2022-04-19,2664057.8327936204,0.0,0.0,0.0,0.0
2022-04-20,2664057.8327936204,0.0,0.0,0.0,0.0
2022-04-21,2664057.8327936204,0.0,0.0,0.0,0.0
2022-04-22,2664057.8327936204,0.0,0.0,0.0,0.0
2022-04-23,2664057.8327936204,0.0,0.0,0.0,0.0
2022-04-24,2664057.8327936204,0.0,0.0,0.0,0.0
2022-04-25,2664057.8327936204,0.0,0.0,0.0,0.0
2022-04-26,2664057.8327936204,0.0,0.0,0.0,0.0
2022-04-27,2664057.8327936204,0.0,0.0,0.0,0.0
2022-04-28,2664057.8327936204,0.0,0.0,0.0,0.0
2022-04-29,2664057.8327936204,0.0,0.0,0.0,0.0
2022-04-30,2664057.8327936204,0.0,0.0,0.0,0.0
2022-05-01,2664057.8327936204,0.0,0.0,0.0,0.0
2022-05-02,2664057.8327936204,0.0,0.0,0.0,0.0
2022-05-03,2664057.8327936204,0.0,0.0,0.0,0.0
2022-05-04,2664057.8327936204,0.0,0.0,0.0,0.0
2022-05-05,2663518.6702083903,-0.000359441723486547,1209.9271515001853,150.91026326999418,1900.0
2022-05-06,2664119.040645344,0.00040024695796925973,-373.68671687862707,974.0571538325166,0.0
2022-05-07,2664506.254551039,0.0002581426037968271,853.6638103469564,-466.44990465171577,0.0
2022-05-08,2664584.37350866,5.2079305080672836e-05,1079.6143411395099,-1001.4953835185006,0.0
2022-05-09,2665799.0370856454,0.0008097757179899511,1008.8768543441578,205.78672264076886,0.0
2022-05-10,2667551.8517571418,0.0011685431143307803,792.4766325060708,960.3380389900994,0.0
2022-05-11,2668101.659435044,0.0003665384519350305,810.4708599141184,-260.66318201157264,0.0
2022-05-12,2664225.7694428638,-0.0025839266614536495,-3628.9459250113186,-246.94406716915546,0.0
2022-05-13,2662681.0812093373,-0.001029792155684239,-748.9795726495726,-795.7086608767859,0.0
2022-05-14,2660781.0812093373,-0.0012666666666666666,0.0,0.0,1900.0
2022-05-15,2660781.0812093373,0.0,0.0,0.0,0.0
2022-05-16,2660781.0812093373,0.0,0.0,0.0,0.0
2022-05-17,2660781.0812093373,0.0,0.0,0.0,0.0
2022-05-18,2660781.0812093373,0.0,0.0,0.0,0.0
2022-05-19,2660781.0812093373,0.0,0.0,0.0,0.0
2022-05-20,2658494.370698437,-0.0015244736739331666,738.2569062024119,-1124.9674171021616,1900.0
2022-05-21,2659079.3043634985,0.0003899557767076555,187.07933462293016,397.854330438553,0.0
2022-05-22,2660611.689977086,0.001021590409058292,530.890230069556,1001.4953835178821,0.0
2022-05-23,2660684.1118124295,4.828122356217273e-05,840.6922665349632,-768.2704311917041,0.0
2022-05-24,2660669.2957315687,-9.877387240373386e-06,-453.8277558271941,439.011674966634,0.0
2022-05-25,2661093.5667817676,0.00028284736679906847,479.1475095690827,-54.876459370480006,0.0
2022-05-26,2660777.330722995,-0.00021082403918182524,-28.134647075770626,-288.10141169696726,0.0
2022-05-27,2662001.318252731,0.0008159916864906802,373.4024094881398,850.5851202478807,0.0
2022-05-28,2661722.5669308943,-0.00018583421455777238,462.08087966964365,-740.8322015063022,0.0
2022-05-29,2661713.7462191465,-5.880474498455404e-06,334.15715932008067,-342.9778710677638,0.0
2022-05-30,2663151.933381348,0.0009587914414674205,450.4108935259497,987.7762686751812,0.0
2022-05-31,2663542.418750872,0.00026032357968290494,760.9014702775377,-370.4161007531802,0.0
2022-06-01,2663394.9437539587,-9.831666460884715e-05,799.1439272338149,-946.6189241470856,0.0
2022-06-02,2664183.7219230058,0.0005258521126978926,-6.930491830267113,795.708660877106,0.0
2022-06-03,2664526.683696476,0.00022864118231338427,452.71469221165853,-109.7529187415821,0.0
2022-06-04,2665429.479377698,0.0006018637874817684,559.8178101548889,342.9778710677638,0.0
2022-06-05,2665665.2576850336,0.00015718553822360775,359.2503409200039,-123.47203358459228,0.0
2022-06-06,2666316.0159926442,0.00043383887174004547,733.0729966662552,-82.31468905618704,0.0
2022-06-07,2666412.472667679,6.430445002362069e-05,206.2095937770095,-109.75291874157847,0.0
2022-06-08,2667043.7585249185,0.0004208572381592891,672.443201767022,-41.15734452808829,0.0
2022-06-09,2667887.885580522,0.000562751370402456,624.6212181202069,219.50583748347708,0.0
2022-06-10,2667975.243781397,5.823880058339504e-05,224.54934930238306,-137.1911484272905,0.0
2022-06-11,2667292.194975646,-0.0004553658705006513,-943.7119877625496,260.66318201157264,0.0
2022-06-12,2666456.9500546,-0.0005568299473643313,-478.54793513602505,-356.696985910472,0.0
2022-06-13,2666094.3870440773,-0.00024170867368173584,-74.46159882564376,-288.10141169696,0.0
2022-06-14,2664194.3870440773,-0.0012666666666666666,0.0,0.0,1900.0
2022-06-15,2664194.3870440773,0.0,0.0,0.0,0.0
2022-06-16,2664194.3870440773,0.0,0.0,0.0,0.0
2022-06-17,2664194.3870440773,0.0,0.0,0.0,0.0
2022-06-18,2664194.3870440773,0.0,0.0,0.0,0.0
2022-06-19,2664194.3870440773,0.0,0.0,0.0,0.0
2022-06-20,2664194.3870440773,0.0,0.0,0.0,0.0
2022-06-21,2664194.3870440773,0.0,0.0,0.0,0.0
2022-06-22,2664194.3870440773,0.0,0.0,0.0,0.0
2022-06-23,2664194.3870440773,0.0,0.0,0.0,0.0
2022-06-24,2664194.3870440773,0.0,0.0,0.0,0.0
2022-06-25,2664194.3870440773,0.0,0.0,0.0,0.0
2022-06-26,2664194.3870440773,0.0,0.0,0.0,0.0
2022-06-27,2664194.3870440773,0.0,0.0,0.0,0.0
2022-06-28,2664194.3870440773,0.0,0.0,0.0,0.0
2022-06-29,2664194.3870440773,0.0,0.0,0.0,0.0
2022-06-30,2664194.3870440773,0.0,0.0,0.0,0.0
2022-07-01,2664194.3870440773,0.0,0.0,0.0,0.0
2022-07-02,2664194.3870440773,0.0,0.0,0.0,0.0
2022-07-03,2664194.3870440773,0.0,0.0,0.0,0.0
2022-07-04,2664194.3870440773,0.0,0.0,0.0,0.0
2022-07-05,2664194.3870440773,0.0,0.0,0.0,0.0
2022-07-06,2664194.3870440773,0.0,0.0,0.0,0.0
2022-07-07,2664194.3870440773,0.0,0.0,0.0,0.0
2022-07-08,2664194.3870440773,0.0,0.0,0.0,0.0
2022-07-09,2662367.9180941386,-0.0012176459666259018,183.28396880273286,-109.75291874158575,1900.0
2022-07-10,2662762.017921552,0.00026273321827566536,352.9424828854043,41.157344528093745,0.0
2022-07-11,2662982.4057673765,0.00014692523054970127,179.23050129645634,41.157344528095564,0.0
2022-07-12,2662793.5038349014,-0.00012593462164983284,-92.86812857554432,-96.03380389920494,0.0
2022-07-13,2662364.6961615263,-0.00028587178225018085,-716.9090850722313,288.10141169696,0.0
2022-07-14,2662288.1731707593,-5.1015327177916126e-05,-254.87148372227026,178.34849295539607,0.0
2022-07-15,2660388.1731707593,-0.0012666666666666666,0.0,0.0,1900.0
2022-07-16,2660388.1731707593,0.0,0.0,0.0,0.0
2022-07-17,2660388.1731707593,0.0,0.0,0.0,0.0
2022-07-18,2660388.1731707593,0.0,0.0,0.0,0.0
2022-07-19,2660388.1731707593,0.0,0.0,0.0,0.0
2022-07-20,2660388.1731707593,0.0,0.0,0.0,0.0
2022-07-21,2658346.0129589364,-0.001361440141215163,626.1102193686464,-768.2704311913913,1900.0
2022-07-22,2658568.062532409,0.00014803304898164212,633.62301875403,-411.5734452815668,0.0
2022-07-23,2659950.480089035,0.0009216117044171629,463.2368621640532,919.180694461691,0.0
2022-07-24,2660464.1278644805,0.0003424318502970922,637.1198090299214,-123.47203358428305,0.0
2022-07-25,2659833.647434798,-0.00042032028645514196,357.29583899246825,-987.7762686751812,0.0
2022-07-26,2660935.849028959,0.000734801062773915,471.1223113964687,631.0792827644036,0.0
2022-07-27,2661797.0032949178,0.0005741028439725486,243.79409803679465,617.3601679220283,0.0
2022-07-28,2661701.8447705456,-6.343901624794497e-05,673.1119068197721,-768.2704311916896,0.0
2022-07-29,2662973.811131276,0.0008479775738203386,709.4826521792816,562.4837085512263,0.0
2022-07-30,2662385.681192738,-0.00039208662569215205,591.7139379347245,-1179.8438764729526,0.0
2022-07-31,2663522.5024205986,0.000757880818573652,464.5846005679714,672.2366272925065,0.0
2022-08-01,2664356.6186220497,0.0005560774676341811,600.8912491254065,233.22495232586516,0.0
2022-08-02,2665118.372947001,0.0005078362166341056,295.3044202988023,466.44990465235605,0.0
2022-08-03,2665349.6852601813,0.00015420820878676053,94.12116475285016,137.1911484272906,0.0
2022-08-04,2665512.728564293,0.00010869553607452936,355.11091190956364,-192.0676077977696,0.0
2022-08-05,2666094.93312727,0.0003881363753182066,609.6427926630174,-27.438229685707483,0.0
2022-08-06,2665328.2211875245,-0.0005111412931637089,714.9524632670701,-1481.6644030126336,0.0
2022-08-07,2667040.122331973,0.001141267429632314,243.9558562785529,1467.945288169918,0.0
2022-08-08,2667568.2930766465,0.00035211382978241865,267.50756266205707,260.6631820115708,0.0
2022-08-09,2667384.3053942164,-0.00012265845495330866,-211.42591211535034,27.43822968538734,0.0
2022-08-10,2666956.962230863,-0.00028489544223567035,-84.36529228574176,-342.9778710677638,0.0
2022-08-11,2666833.16531149,-8.253127958192196e-05,411.24855949294147,-535.0454788658244,0.0
2022-08-12,2667948.410860324,0.0007434970325556638,415.5706918549615,699.6748569785341,0.0
2022-08-13,2668391.512639693,0.0002954011862458916,388.2253199983537,54.876459370483644,0.0
2022-08-14,2668543.9240135252,0.000101607582554873,317.0407519446845,-164.62937811237498,0.0
2022-08-15,2668341.685778352,-0.00013482549011537774,-202.2382351730666,0.0,0.0
2022-08-16,2667990.9794703033,-0.00023380420536599537,5.990677861464386,-356.69698591045744,0.0
2022-08-17,2668939.158651958,0.0006321194544366345,426.85281763180643,521.3263640231453,0.0
2022-08-18,2669061.500673607,8.156134776579143e-05,383.0052036602598,-260.66318201157264,0.0
2022-08-19,2669265.1516126804,0.00013576729271573914,423.15677655677655,-219.50583748316785,0.0
2022-08-20,2669551.9217688036,0.00019118010408220932,39.82608895474064,246.94406716857338,0.0
2022-08-21,2669984.983510308,0.00028870782766950083,-115.7028522039758,548.764593708227,0.0
2022-08-22,2669973.591754673,-7.5945037566229796e-06,194.3949670055288,-205.78672264046327,0.0
2022-08-23,2669419.352752327,-0.0003694926682305796,-101.50821253652714,-452.73078980934224,0.0
2022-08-24,2669971.817662124,0.0003683099398644838,-243.24375108038035,795.708660877106,0.0
2022-08-25,2669285.7616799036,-0.0004573706548134678,-192.16784788245462,-493.88813433774703,0.0
2022-08-26,2667385.7616799036,-0.0012666666666666666,0.0,0.0,1900.0
2022-08-27,2667385.7616799036,0.0,0.0,0.0,0.0
2022-08-28,2667385.7616799036,0.0,0.0,0.0,0.0
2022-08-29,2667385.7616799036,0.0,0.0,0.0,0.0
2022-08-30,2667385.7616799036,0.0,0.0,0.0,0.0
2022-08-31,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-01,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-02,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-03,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-04,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-05,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-06,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-07,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-08,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-09,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-10,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-11,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-12,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-13,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-14,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-15,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-16,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-17,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-18,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-19,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-20,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-21,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-22,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-23,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-24,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-25,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-26,2667385.7616799036,0.0,0.0,0.0,0.0
