date,nav,basis_pnl,funding_pnl,switch_cost,venue,ret
2024-02-09,1053842.1155547586,-33.079206321857356,239.01061295101044,0.0,bybit,0.0002059314066292718
2024-02-10,1054310.947881051,194.79977056180746,274.03255573066616,0.0,bybit,0.00046883232629252596
2024-02-11,1054483.6066361815,-102.91308633457447,275.57184146484076,0.0,bybit,0.00017265875513036735
2024-02-12,1054746.4845456178,25.728271583518264,237.1496378528588,0.0,bybit,0.00026287790943635626
2024-02-13,1054319.7432194068,-746.1198759250382,319.3785497140375,0.0,bybit,-0.00042674132621102034
2024-02-14,1054750.2734734884,11.026402107174357,419.50385197444996,0.0,bybit,0.0004305302540815901
2024-02-15,1055152.4227475438,-165.39603160878536,567.5453056641179,0.0,bybit,0.00040214927405538036
2024-02-16,1055403.9915280356,-224.20350951466241,475.77229000662703,0.0,bybit,0.00025156878049182707
2024-02-17,1055735.1915681318,22.052804214682997,309.1472358814717,0.0,bybit,0.0003312000400961842
2024-02-18,1056220.092510847,135.99229265626468,348.90865005875173,0.0,bybit,0.0004849009427151177
2024-02-19,1056229.3061724475,-308.7392590035563,317.95292060433593,0.0,bybit,9.21366160060279e-06
2024-02-20,1056999.1008212678,224.20350951449527,545.5911393057821,0.0,bybit,0.0007697946488203015
2024-02-21,1057090.7411622931,-242.58084635984156,334.22118738535045,0.0,bybit,9.16403410253115e-05
2024-02-22,1057664.4430262004,246.256313728844,327.4455501784829,0.0,bybit,0.0005737018639072776
2024-02-23,1058117.2017985943,124.96589054909033,327.7928818448619,0.0,bybit,0.0004527587723939214
2024-02-24,1058546.131780941,106.58855370357688,322.34142864302856,0.0,bybit,0.0004289299823467154
2024-02-25,1058633.7244166408,-242.58084635984156,330.173482059821,0.0,bybit,8.759263569978065e-05
2024-02-26,1059005.456368989,-319.76566111073066,691.4976134588932,0.0,bybit,0.00037173195234825834
2024-02-27,1059569.9408046766,-3.6754673691695467,568.1599030567636,0.0,bybit,0.00056448443568754
2024-02-28,1060101.8447468528,3.6754673691695467,528.2284748068987,0.0,bybit,0.0005319039421761408
2024-02-29,1061592.5364471627,-485.1616927198503,1975.8533930299773,0.0,bybit,0.0014906917003099807
2024-03-01,1062921.0508971135,330.79206321807214,997.7223867326766,0.0,bybit,0.0013285144499507733
2024-03-02,1064404.9153634913,238.90537899083915,1244.9590873870209,0.0,bybit,0.0014838644663777668
2024-03-03,1065352.8684159077,-231.55444425266722,1179.5074966692468,0.0,bybit,0.0009479530524164439
2024-03-04,1066081.188858278,-345.49393269441606,1073.8143750647382,0.0,bybit,0.0007283204423703719
2024-03-05,1069796.4632257202,738.7689411870333,2976.505426255088,0.0,bybit,0.0037152743674421216
2024-03-06,1071224.5745930732,73.50934738171952,1354.602019971153,0.0,bybit,0.0014281113673530054
2024-03-07,1071952.1285102917,-735.0934738178638,1462.6473910363145,0.0,bybit,0.0007275539172184654
2024-03-08,1074256.2931859854,308.7392590035563,1995.4254166899632,0.0,bybit,0.0023041646756937263
2024-03-09,1076055.8902291942,95.56215159623538,1704.0348916126945,0.0,bybit,0.001799597043208778
2024-03-10,1077755.484951722,-106.58855370357688,1806.1832762314205,0.0,bybit,0.0016995947225277779
2024-03-11,1080077.6226169805,40.430141059862166,2281.707524198497,0.0,bybit,0.0023221376652584878
2024-03-12,1081084.9815049001,-1054.8591349284272,2062.2180228480415,0.0,bybit,0.0010073588879196905
2024-03-13,1083646.2404270635,554.9955727324003,2006.2633494311374,0.0,bybit,0.002561258922163397
2024-03-14,1085761.0488303625,88.21121685806342,2026.5971864408666,0.0,bybit,0.0021148084032989573
2024-03-15,1087519.6960164271,246.25631372917826,1512.390872335425,0.0,bybit,0.001758647186064627
2024-03-16,1088299.7401751056,176.42243371612685,603.6217249625491,0.0,bybit,0.0007800441586785019
2024-03-17,1089041.3699190025,124.96589054909033,616.6638533477382,0.0,bybit,0.0007416297438968904
2024-03-18,1089677.6600318316,69.83388001271712,566.4562328163547,0.0,bybit,0.0006362901128290686
2024-03-19,1089983.8525003933,-249.93178109818066,556.1242496600191,0.0,bybit,0.00030619246856169774
2024-03-20,1090563.9504126166,231.55444425283434,348.5434679705294,0.0,bybit,0.0005800979122233111
2024-03-21,1091445.2128410756,393.2750084924502,487.987419966698,0.0,bybit,0.0008812624284590129
2024-03-22,1091676.0418642145,-385.9240737542782,616.7530968931162,0.0,bybit,0.00023082902313885278
2024-03-23,1092024.1380003137,-117.61495581091837,465.7110919100735,0.0,bybit,0.00034809613609919327
2024-03-24,1092843.1942256086,444.731551659821,374.32467363520425,0.0,bybit,0.0008190562252949458
2024-03-25,1093290.2170584805,-271.98458531269654,719.0074181846531,0.0,bybit,0.0004470228328718804
2024-03-26,1094205.968631654,-124.96589054909033,1040.71746372258,0.0,bybit,0.000915751573173562
2024-03-27,1095656.6281962392,66.15841264371471,1384.5011519415934,0.0,bybit,0.0014506595645851922
2024-03-28,1096774.4419886812,-536.618235887054,1654.4320283289428,0.0,bybit,0.0011178137924419717
2024-03-29,1098562.1954917915,102.91308633440734,1684.8404167757242,0.0,bybit,0.0017877535031102598
2024-03-30,1100507.2707276708,286.68645478904045,1658.388781090277,0.0,bybit,0.0019450752358792815
2024-03-31,1102618.6464739433,-102.91308633440734,2214.288832606964,0.0,bybit,0.0021113757462725043
2024-04-01,1104072.562906735,-183.7733684546331,1637.6898012463175,0.0,bybit,0.0014539164327918553
2024-04-02,1105261.921345067,290.36192215820995,898.996516173727,0.0,bybit,0.0011893584383318666
2024-04-03,1106009.9679677703,371.22220427793434,376.8244184252293,0.0,bybit,0.0007480466227033176
2024-04-04,1106103.3189581973,-271.98458531269654,365.33557573968784,0.0,bybit,9.335099042695947e-05
2024-04-05,1106540.2934359745,69.83388001271712,367.14059776464757,0.0,bybit,0.00043697447777725756
2024-04-06,1107071.7285277776,165.39603160911963,366.0390601941315,0.0,bybit,0.0005314350918030832
2024-04-07,1107529.6726495358,88.21121685823057,369.7329049000662,0.0,bybit,0.0004579441217582207
2024-04-08,1107925.7581850123,-84.53574948922817,480.62128496566777,0.0,bybit,0.00039608553547644987
2024-04-09,1108154.733134772,-433.7051495524795,662.6800993122421,0.0,bybit,0.00022897494975966402
2024-04-10,1108974.035858888,338.1429979562441,481.1597261598605,0.0,bybit,0.0008193027241160162
2024-04-11,1109387.2657148207,22.052804214515856,391.17705171828095,0.0,bybit,0.00041322985593276096
2024-04-12,1109810.431829239,36.75467369085976,386.4114407275198,0.0,bybit,0.00042316611441830176
2024-04-13,1110538.723115597,371.22220427810146,357.06908207986896,0.0,bybit,0.0007282912863579113
2024-04-14,1111492.3413116387,893.1385706888115,60.479625352928394,0.0,bybit,0.0009536181960417889
2024-04-15,1111774.922125298,150.6941621326086,131.88665152671115,0.0,bybit,0.00028258081365935506
2024-04-16,1111818.6672415351,-260.9581832055222,304.70329944255406,0.0,bybit,4.3745116237085314e-05
2024-04-17,1111769.841253005,47.781075798201265,-96.6070643284754,0.0,bybit,-4.882598853018135e-05
2024-04-18,1112170.4637216693,286.6864547888733,113.9360138754462,0.0,bybit,0.00040062246866431087
2024-04-19,1112132.1367831947,-220.52804214515857,182.20110367045532,0.0,bybit,-3.8326938474550844e-05
2024-04-20,1112179.7069211272,-3.6754673691695467,51.24560530158323,0.0,bybit,4.757013793243095e-05
2024-04-21,1112285.357133157,-18.37733684551345,124.02754887536267,0.0,bybit,0.00010565021202992647
2024-04-22,1112483.696025583,158.0450968709477,40.29379555491204,0.0,bybit,0.00019833889242587612
2024-04-23,1112431.6308111998,-143.34322739443664,91.27801301115448,0.0,bybit,-5.2065214383183044e-05
2024-04-24,1112579.6494707433,-36.7546736910269,184.77333323457833,0.0,bybit,0.00014801865954347886
2024-04-25,1112739.4400858805,191.1243031926379,-31.33368805528794,0.0,bybit,0.0001597906151372008
2024-04-26,1112587.7461794221,-213.17710740715376,61.483200948938844,0.0,bybit,-0.00015169390645832756
2024-04-27,1112827.6367711169,-18.37733684534631,258.2679285400041,0.0,bybit,0.00023989059169474058
2024-04-28,1113034.6648230858,95.56215159640253,111.46590037255874,0.0,bybit,0.00020702805196889677
2024-04-29,1113074.5938883775,-158.0450968709477,197.97416216273407,0.0,bybit,3.9929065291769804e-05
2024-04-30,1113437.1768742604,113.93948844158169,248.6434974410951,0.0,bybit,0.0003625829858828802
2024-05-01,1113632.9066360178,3.6754673691695467,192.05429438822958,0.0,bybit,0.00019572976175742223
2024-05-02,1114005.9220159955,139.66776002543423,233.3476199522189,0.0,bybit,0.00037301537997764536
2024-05-03,1113896.157229245,-169.07149897812204,59.30671222761167,0.0,bybit,-0.00010976478675054386
2024-05-04,1114061.4624746416,143.3432273946038,21.962018001993656,0.0,bybit,0.00016530524539668114
2024-05-05,1114112.246646553,-1.6714090493630097e-10,50.784171911632846,0.0,bybit,5.0784171911422164e-05
2024-05-06,1114165.183166496,-227.87897688333052,280.81549682628963,0.0,bybit,5.293651994294487e-05
2024-05-07,1114477.028195426,-25.728271583685405,337.57330051400857,0.0,bybit,0.00031184502893011085
2024-05-08,1114826.6992967853,18.37733684534631,331.2937645139194,0.0,bybit,0.00034967110135918485
2024-05-09,1115186.9651017606,44.10560842903171,316.1601965461744,0.0,bybit,0.0003602658049752936
2024-05-10,1115493.7467838717,84.53574948906102,222.2459326220004,0.0,bybit,0.00030678168211109005
2024-05-11,1115682.1714562818,-132.31682528709516,320.741497697264,0.0,bybit,0.00018842467241012492
2024-05-12,1116021.5571297554,18.37733684534631,321.00833662825994,0.0,bybit,0.0003393856734735891
2024-05-13,1116319.156082264,143.3432273946038,154.255725114023,0.0,bybit,0.0002975989525085315
2024-05-14,1116438.5713488855,-110.26402107274643,229.67928769442386,0.0,bybit,0.00011941526662162505
2024-05-15,1116679.0428445223,-77.18481475088907,317.65631038765036,0.0,bybit,0.00024047149563673884
2024-05-16,1117301.104405558,301.3883242653843,320.67323677026656,0.0,bybit,0.0006220615610356908
2024-05-17,1117478.6169828959,-147.0186947636062,324.53127210153195,0.0,bybit,0.00017751257733791134
2024-05-18,1117837.7619689459,18.37733684551345,340.767649204484,0.0,bybit,0.0003591449860499706
2024-05-19,1118112.1282571137,-69.83388001271712,344.20016818047657,0.0,bybit,0.00027436628816789017
2024-05-20,1118403.9583247176,-44.10560842919885,335.9356760331683,0.0,bybit,0.00029183006760384887
2024-05-21,1117933.7710191496,-1404.028534992013,933.8412294237869,0.0,bybit,-0.0004701873055680189
2024-05-22,1118491.9742526377,-51.45654316720367,609.6597766552132,0.0,bybit,0.0005582032334881369
2024-05-23,1119445.527205458,77.18481475072193,876.3681380694886,0.0,bybit,0.0009535529528202024
2024-05-24,1120355.3659972316,492.5126274580222,417.3261643156669,0.0,bybit,0.0009098387917736545
2024-05-25,1120715.1512496974,-51.45654316720367,411.2417956328765,0.0,bybit,0.0003597852524658665
2024-05-26,1120915.5921275772,-213.17710740715376,413.6179852869927,0.0,bybit,0.00020044087787973695
2024-05-27,1121682.005577678,308.7392590033891,457.6741910975725,0.0,bybit,0.0007664134501009248
2024-05-28,1121813.8912706429,-297.71285689621476,429.5985498610562,0.0,bybit,0.00013188569296477363
2024-05-29,1122194.9318459516,-161.7205642399501,542.7611395485858,0.0,bybit,0.0003810405753087252
2024-05-30,1122518.7416238086,-91.88668422723298,415.6964620842127,0.0,bybit,0.00032380977785703723
2024-05-31,1122965.352809481,33.079206321857356,413.53197935055607,0.0,bybit,0.0004466111856724601
2024-06-01,1123534.7948067079,154.36962950177815,415.0723677249414,0.0,bybit,0.0005694419972267933
2024-06-02,1124099.0698319073,143.3432273946038,420.9317978047435,0.0,bybit,0.0005642750251994002
2024-06-03,1124183.6463926833,-510.8899643035357,595.4665250794958,0.0,bybit,8.457656077598222e-05
2024-06-04,1124963.1181946092,363.8712695399295,415.60053238587955,0.0,bybit,0.0007794718019259162
2024-06-05,1125209.9566621229,-297.71285689638194,544.5513244101153,0.0,bybit,0.00024683846751367674
2024-06-06,1125739.437140379,102.91308633457447,426.56739192176826,0.0,bybit,0.0005294804782562424
2024-06-07,1126270.4433051401,110.26402107257928,420.7421436884986,0.0,bybit,0.0005310061647610273
2024-06-08,1126966.5569773216,290.36192215804283,405.75175002366774,0.0,bybit,0.0006961136721814982
2024-06-09,1127729.0826693957,356.52033480175754,406.0053572721349,0.0,bybit,0.000762525692074094
2024-06-10,1127869.5961544628,-268.309117943527,408.82260301054185,0.0,bybit,0.00014051348506705837
2024-06-11,1128079.4267488304,-194.79977056180746,404.6303649293586,0.0,bybit,0.00020983059436758048
2024-06-12,1128757.3840775965,352.844867432588,325.1124613335263,0.0,bybit,0.0006779573287661187
2024-06-13,1129044.8739767617,194.79977056180746,92.69012860348946,0.0,bybit,0.0002874898991652299
2024-06-14,1129414.5262615348,194.79977056180746,174.85251421125025,0.0,bybit,0.00036965228477306666
2024-06-15,1130195.2506627399,396.95047586161974,383.77392534346126,0.0,bybit,0.0007807244012050796
2024-06-16,1130283.7810852649,-158.0450968709477,246.5755193958868,0.0,bybit,8.853042252501473e-05
2024-06-17,1130478.728491118,213.17710740715376,-18.229701554277185,0.0,bybit,0.0001949474058530759
2024-06-18,1130605.696762176,169.07149897812204,-42.10322792018667,0.0,bybit,0.00012696827105805277
2024-06-19,1130658.1804508662,-301.3883242652172,353.87201295546555,0.0,bybit,5.2483688690233976e-05
2024-06-20,1131056.2751771987,213.17710740715376,184.91761892531562,0.0,bybit,0.00039809472633246335
2024-06-21,1131282.1245297962,51.45654316720367,174.39280943035826,0.0,bybit,0.0002258493525974918
2024-06-22,1131242.3005474764,-180.0979010852964,140.27391876548845,0.0,bybit,-3.982398231979459e-05
2024-06-23,1131588.8497454447,69.83388001271712,276.71531795577187,0.0,bybit,0.0003465491979683284
2024-06-24,1131445.2863022757,7.350934738004812,-150.91437790709975,0.0,bybit,-0.00014356344316899776
2024-06-25,1131405.7046922196,-286.6864547888733,247.1048447326654,0.0,bybit,-3.9581610056106e-05
2024-06-26,1131801.9782152453,400.6259432306221,-4.352420205046549,0.0,bybit,0.0003962735230256803
2024-06-27,1131695.6576961023,-312.4147263725587,206.0942072295329,0.0,bybit,-0.00010632051914301701
2024-06-28,1131428.1700402643,-327.1165958489026,59.62894001080364,0.0,bybit,-0.00026748765583802013
2024-06-29,1131667.7707901155,202.1507052999794,37.45004455111963,0.0,bybit,0.00023960074985120445
2024-06-30,1131845.0282433028,191.1243031926379,-13.866850005290445,0.0,bybit,0.00017725745318736882
2024-07-01,1131981.503678203,99.23761896540493,37.237815934821704,0.0,bybit,0.00013647543490026147
2024-07-02,1132281.2244367115,106.58855370357688,193.13220480483824,0.0,bybit,0.0002997207585084252
2024-07-03,1132174.4753815962,-297.71285689621476,190.963801780931,0.0,bybit,-0.00010674905511527322
2024-07-04,1132351.2748052438,-66.15841264371471,242.957836291342,0.0,bybit,0.0001767994236475788
2024-07-05,1132504.5617809913,-124.96589054909033,278.2528662965211,0.0,bybit,0.00015328697574744002
2024-07-06,1133025.2824643522,374.897671647271,145.8230117136031,0.0,bybit,0.000520720683360938
2024-07-07,1132940.9515716312,-29.40373895268781,-54.92715376818938,0.0,bybit,-8.433089272095822e-05
2024-07-08,1132881.257231861,-213.1771074073209,153.48276763695293,0.0,bybit,-5.9694339770358056e-05
2024-07-09,1133485.9646034006,271.98458531269654,332.72278622702134,0.0,bybit,0.0006047073715396692
2024-07-10,1133842.8958041812,36.75467369085976,320.1765270898652,0.0,bybit,0.00035693120078067296
2024-07-11,1133916.7743404987,124.96589054909033,-51.08735423152102,0.0,bybit,7.387853631749749e-05
2024-07-12,1133916.0273514485,-224.20350951432812,223.45652046399988,0.0,bybit,-7.469890501815826e-07
2024-07-13,1133875.4125925445,-249.93178109818066,209.31702219425398,0.0,bybit,-4.0614758904092015e-05
2024-07-14,1134545.709855435,470.45982324333926,199.83743964715512,0.0,bybit,0.0006702972628904972
2024-07-15,1134634.814654272,-91.88668422723298,180.99148306444874,0.0,bybit,8.910479883709922e-05
2024-07-16,1134740.8826177914,-36.75467369085976,142.82263721020888,0.0,bybit,0.00010606796351936646
2024-07-17,1134904.223314963,-102.91308633457447,266.2537835060617,0.0,bybit,0.0001633406971716322
2024-07-18,1135005.3446184532,-95.56215159623538,196.68345508634562,0.0,bybit,0.00010112130349013023
2024-07-19,1135537.6932896448,169.07149897812204,363.27717221346666,0.0,bybit,0.0005323486711916048
2024-07-20,1135812.25561379,-55.132010536206074,329.6943346813759,0.0,bybit,0.00027456232414511033
2024-07-21,1136064.9522293068,44.10560842886457,208.59100708808313,0.0,bybit,0.0002526966155169066
2024-07-22,1136298.5818769855,58.80747790537562,174.8221697731791,0.0,bybit,0.00023362964767869562
2024-07-23,1136637.2493641353,-40.430141059862166,379.09762820976897,0.0,bybit,0.0003386674871498253
2024-07-24,1137013.7285893916,-7.3509347381719525,383.8301599942083,0.0,bybit,0.00037647922525624745
2024-07-25,1137217.3708476454,33.079206321857356,170.56305193212637,0.0,bybit,0.00020364225825387984
2024-07-26,1137644.497278154,77.18481475072193,349.941615757731,0.0,bybit,0.0004271264305084478
2024-07-27,1137851.066531749,-3.675467369002406,210.24472096408618,0.0,bybit,0.00020656925359508022
2024-07-28,1137725.5889202862,-349.16940006341844,223.69178860048225,0.0,bybit,-0.00012547761146281845
2024-07-29,1138560.0703396846,474.13529061234163,360.34612878614905,0.0,bybit,0.0008344814193984493
2024-07-30,1138370.8028854737,-488.83716008885267,299.5697058779634,0.0,bybit,-0.00018926745421090163
2024-07-31,1138788.9700970636,84.53574948906102,333.6314621009194,0.0,bybit,0.0004181672115898691
2024-08-01,1139084.7014565377,80.86028212005861,214.871077354109,0.0,bybit,0.0002957313594741281
2024-08-02,1139419.0490172235,180.09790108546355,154.24965960048783,0.0,bybit,0.00033434756068582646
2024-08-03,1139218.9097459908,-84.53574948906102,-115.60352174373082,0.0,bybit,-0.00020013927123276517
2024-08-04,1139184.8992306346,69.83388001271712,-103.8443953689111,0.0,bybit,-3.401051535620354e-05
2024-08-05,1138947.9799463036,-143.3432273946038,-93.57605693633087,0.0,bybit,-0.0002369192843309138
2024-08-06,1138782.5738696423,-55.132010536206074,-110.27406612499928,0.0,bybit,-0.00016540607666131108
2024-08-07,1138761.2489349174,113.93948844158169,-135.2644231665822,0.0,bybit,-2.1324934724951162e-05
2024-08-08,1138537.1231328691,-29.40373895268781,-194.72206309552314,0.0,bybit,-0.00022412580204824917
2024-08-09,1138343.1075668249,-176.422433716294,-17.593132327963076,0.0,bybit,-0.00019401556604425424
2024-08-10,1138385.3029009283,-3.675467369002406,45.87080147241451,0.0,bybit,4.2195334103424104e-05
2024-08-11,1138402.620217217,91.88668422723298,-74.56936793878674,0.0,bybit,1.7317316288594155e-05
2024-08-12,1138338.0670635502,-158.04509687078055,93.49194320400514,0.0,bybit,-6.455315366666764e-05
2024-08-13,1138617.6803689925,158.04509687078055,121.56820857163541,0.0,bybit,0.000279613305442268
2024-08-14,1138777.9444733101,102.91308633440734,57.351017983059435,0.0,bybit,0.0001602641043176409
2024-08-15,1138866.8315970765,73.50934738171952,15.377776384565266,0.0,bybit,8.888712376635521e-05
2024-08-16,1138659.3435163712,-169.07149897795492,-38.41658172735828,0.0,bybit,-0.0002074880807052832
2024-08-17,1138618.0022219517,7.350934738004812,-48.692229157594014,0.0,bybit,-4.1341294419486074e-05
2024-08-18,1138613.5212379782,51.45654316753795,-55.937527141098954,0.0,bybit,-4.480983973480761e-06
2024-08-19,1138576.3931660226,55.132010536206074,-92.26008249196687,0.0,bybit,-3.712807195563801e-05
2024-08-20,1138552.6973310087,-102.91308633440734,79.21725132066223,0.0,bybit,-2.3695835013873875e-05
2024-08-21,1138662.4364961495,36.75467369069262,72.98449145008325,0.0,bybit,0.00010973916514078156
2024-08-22,1138730.9291004254,14.701869476511046,53.79073479943642,0.0,bybit,6.849260427593254e-05
2024-08-23,1138749.8035883382,-165.39603160911963,184.27051952174372,0.0,bybit,1.8874487912748008e-05
2024-08-24,1138848.1196939778,7.3509347381719525,90.96517090143621,0.0,bybit,9.831610563956201e-05
2024-08-25,1139361.946497847,257.2827158363526,256.5440880330124,0.0,bybit,0.000513826803869335
2024-08-26,1139396.0726948632,11.026402107174357,23.099794908920803,0.0,bybit,3.412619701609947e-05
2024-08-27,1139375.8189509185,-150.69416213277574,130.4404181879946,0.0,bybit,-2.0253743944689632e-05
2024-08-28,1139384.2954862919,44.10560842919885,-35.629073056039736,0.0,bybit,8.47653537336737e-06
2024-08-29,1139342.9592027105,-124.96589054909033,83.62960696779511,0.0,bybit,-4.133628358133137e-05
2024-08-30,1139445.3106870402,113.93948844174884,-11.588004112068344,0.0,bybit,0.00010235148432967253
2024-08-31,1139463.5903614617,-117.61495581075124,135.89463023238974,0.0,bybit,1.8279674421530218e-05
2024-09-01,1139629.6906099725,33.079206321857356,133.02104218879649,0.0,bybit,0.00016610024851071648
2024-09-02,1139639.3071527833,25.728271583518264,-16.11172877278372,0.0,bybit,9.616542810807005e-06
2024-09-03,1139689.7266887077,29.40373895268781,21.01579697163764,0.0,bybit,5.04195359244477e-05
2024-09-04,1139639.4811776732,-3.675467369002406,-46.57004366566613,0.0,bybit,-5.024551103450358e-05
2024-09-05,1139426.0475710495,-69.83388001271712,-143.59972661094065,0.0,bybit,-0.00021343360662367194
2024-09-06,1139508.8322626075,161.7205642399501,-78.93587268181031,0.0,bybit,8.278469155798666e-05
2024-09-07,1139471.9730968494,22.052804214515856,-58.91196997254535,0.0,bybit,-3.6859165758127345e-05
2024-09-08,1139339.6471114522,-62.482945274545166,-69.84304012273833,0.0,bybit,-0.0001323259853972122
2024-09-09,1139464.162974469,11.026402107341498,113.48946090917698,0.0,bybit,0.00012451586301671341
2024-09-10,1139468.40627795,-29.40373895268781,33.647042433827664,0.0,bybit,4.243303481023758e-06
2024-09-11,1139323.094658159,-158.0450968709477,12.733477080119616,0.0,bybit,-0.0001453116197909694
2024-09-12,1139590.5869534663,172.7469663472916,94.74532895989839,0.0,bybit,0.0002674922953073401
2024-09-13,1139600.5786933156,-147.0186947636062,157.0104346128786,0.0,bybit,9.991739849327132e-06
2024-09-14,1139848.5312046558,25.728271583685405,222.22423975630534,0.0,bybit,0.0002479525113401469
2024-09-15,1140092.1070332956,44.10560842903171,199.4702202106154,0.0,bybit,0.0002435758286397904
2024-09-16,1140104.247668589,33.079206321857356,-20.9385710284069,0.0,bybit,1.2140635293442756e-05
2024-09-17,1140161.9812517464,-66.15841264371471,123.89199580105698,0.0,bybit,5.773358315741643e-05
2024-09-18,1140131.2900189578,51.45654316720367,-82.14777595576072,0.0,bybit,-3.069123278860934e-05
2024-09-19,1140162.0165714808,-143.34322739443664,174.06977991746902,0.0,bybit,3.0726552522974086e-05
2024-09-20,1140378.635754079,-55.132010536373215,271.75119313467246,0.0,bybit,0.00021661918259831145
2024-09-21,1140754.9581894104,161.7205642399501,214.60187109133534,0.0,bybit,0.00037632243533129803
2024-09-22,1140697.2988201876,-36.75467369085976,-20.904695532079586,0.0,bybit,-5.7659369222819803e-05
2024-09-23,1140854.181625115,14.701869476343905,142.18093545099654,0.0,bybit,0.00015688280492741615
2024-09-24,1141126.0308870699,36.75467369085976,235.09458826412128,0.0,bybit,0.0002718492619548924
2024-09-25,1141394.7011270332,22.052804214515856,246.6174357489321,0.0,bybit,0.0002686702399633359
2024-09-26,1141675.3855436086,-3.675467369002406,284.3598839443334,0.0,bybit,0.00028068441657535734
2024-09-27,1141854.0756762975,-36.75467369085976,215.4448063797203,0.0,bybit,0.00017869013268896378
2024-09-28,1142036.0890816045,-66.15841264371471,248.17181795075984,0.0,bybit,0.00018201340530696325
2024-09-29,1142393.4144997103,143.3432273946038,213.98219071109153,0.0,bybit,0.0003573254181058146
2024-09-30,1142636.9749397193,7.350934738004812,236.20950527095437,0.0,bybit,0.0002435604400089942
2024-10-01,1142579.9057872642,-209.5016400379842,152.43248758304605,0.0,bybit,-5.706915245507844e-05
2024-10-02,1142697.3710752872,66.15841264371471,51.30687537938062,0.0,bybit,0.00011746528802299872
2024-10-03,1142661.5801238425,58.80747790537562,-94.5984293502776,0.0,bybit,-3.5790951444767415e-05
2024-10-04,1142643.1036867672,-11.026402107174357,-7.450034968173793,0.0,bybit,-1.8476437075296417e-05
2024-10-05,1142512.949163191,-11.02640210750864,-119.12812146862765,0.0,bybit,-0.00013015452357614414
2024-10-06,1142563.8331041941,77.18481475088907,-26.30087374769587,0.0,bybit,5.088394100312143e-05
2024-10-07,1142598.720165297,7.3509347381719525,27.536126364795706,0.0,bybit,3.4887061102781444e-05
2024-10-08,1142471.0463364902,-113.93948844174884,-13.734340364985048,0.0,bybit,-0.00012767382880672813
2024-10-09,1142596.9307416247,33.079206321857356,92.80519881271266,0.0,bybit,0.00012588440513447858
2024-10-10,1142590.0311072334,-62.482945274545166,55.58331088328161,0.0,bybit,-6.899634391302243e-06
2024-10-11,1142881.3569823098,139.66776002543423,151.65811505103886,0.0,bybit,0.00029132587507646533
2024-10-12,1143071.575629025,-77.18481475088907,267.40346146606595,0.0,bybit,0.00019021864671516233
2024-10-13,1143414.5059626305,102.91308633457447,240.01724727096544,0.0,bybit,0.0003429303336055018
2024-10-14,1143616.7805311808,-69.83388001271712,272.1084485629479,0.0,bybit,0.00020227456855028867
2024-10-15,1143829.4654935072,-77.18481475088907,289.86977707733513,0.0,bybit,0.00021268496232642792
2024-10-16,1144098.4957381485,-18.37733684551345,287.40758148678225,0.0,bybit,0.0002690302446412388
2024-10-17,1144284.1536554506,-58.80747790537562,244.46539520741328,0.0,bybit,0.00018565791730210186
2024-10-18,1144597.1208045688,25.728271583518264,287.2388775345411,0.0,bybit,0.00031296714911819434
2024-10-19,1144991.2532995986,102.91308633457447,291.2194086952648,0.0,bybit,0.00039413249502982947
2024-10-20,1145165.5579290169,-117.61495581091837,291.9195852290763,0.0,bybit,0.00017430462941830046
2024-10-21,1145170.7381327269,-297.71285689621476,302.8930606062293,0.0,bybit,5.180203709984198e-06
2024-10-22,1145523.5778545053,58.80747790554276,294.03224387282876,0.0,bybit,0.0003528397217784077
2024-10-23,1146154.4854276387,341.8184653252465,289.08910780814057,0.0,bybit,0.0006309075731334743
2024-10-24,1146333.5376582576,-99.23761896540493,278.28984958428236,0.0,bybit,0.0001790522306188941
2024-10-25,1146495.4849988343,-117.61495581075124,279.56229638746106,0.0,bybit,0.00016194734057667666
2024-10-26,1146779.3041289067,36.75467369085976,247.0644563816694,0.0,bybit,0.0002838191300723702
2024-10-27,1147030.9310355554,-22.052804214515856,273.6797108632336,0.0,bybit,0.0002516269066487439
2024-10-28,1147351.491700258,44.10560842903171,276.4550562736329,0.0,bybit,0.0003205606647026725
2024-10-29,1147788.8517345623,154.369629501611,282.9904048026107,0.0,bybit,0.00043736003430420534
2024-10-30,1147532.2247221048,-547.6446379942283,291.01762553670176,0.0,bybit,-0.00025662701245746577
2024-10-31,1147943.0703023553,117.61495581091837,293.23062443963045,0.0,bybit,0.00041084558025049047
2024-11-01,1148367.7745998676,147.0186947636062,277.68560274880406,0.0,bybit,0.00042470429751230405
2024-11-02,1148527.095451462,-117.61495581108552,276.9358074055099,0.0,bybit,0.0001593208515944425
2024-11-03,1149059.3336328855,257.2827158363526,274.9554655870445,0.0,bybit,0.0005322381814233958
2024-11-04,1149260.4515318547,-69.83388001271712,270.95177898189553,0.0,bybit,0.00020111789896921255
2024-11-05,1149679.1637149153,154.36962950177815,264.3425535587991,0.0,bybit,0.0004187121830605902
2024-11-06,1150071.12400873,124.96589054909033,266.99440326559704,0.0,bybit,0.00039196029381477276
2024-11-07,1149968.207449079,-665.2595938051467,562.343034154002,0.0,bybit,-0.00010291655965102836
2024-11-08,1150586.0064825423,121.29042317975365,496.50861028351216,0.0,bybit,0.0006177990334632341
