date,nav,basis_pnl,funding_pnl,switch_cost,venue,ret
2024-02-15,1060079.421474413,-761.1720667211367,380.14419657146925,0.0,binance,-0.0003810278701495845
2024-02-16,1060693.3843794172,233.26635131772952,380.696553686382,0.0,binance,0.0006139629050041549
2024-02-17,1061001.1031141619,-151.8431909520717,459.56192569664256,0.0,binance,0.0003077187347447034
2024-02-18,1061328.5979166834,-299.7741579827649,627.2689605043213,0.0,binance,0.00032749480252154174
2024-02-19,1062009.5859616494,-33.2539033325177,714.2419482986272,0.0,binance,0.0006809880449660122
2024-02-20,1062518.9350107654,-18.094035636753546,527.4430847529965,0.0,binance,0.0005093490491160192
2024-02-21,1062930.1763130159,11.73667176431336,399.504630486005,0.0,binance,0.00041124130225041883
2024-02-22,1063630.8370055084,243.53593911154817,457.1247533809617,0.0,binance,0.0007006606924925
2024-02-23,1064045.7762399327,0.978055980389098,413.9611784440908,0.0,binance,0.00041493923442438243
2024-02-24,1064436.0589647968,17.8495216417897,372.43320322225,0.0,binance,0.00039028272486408243
2024-02-25,1064809.7023595225,-150.13159298643527,523.7749877120604,0.0,binance,0.00037364339472563006
2024-02-26,1065713.2052940126,-52.815022939943844,956.3179574301134,0.0,binance,0.0009035029344900976
2024-02-27,1067449.5657669385,20.294661592851398,1716.0658113330014,0.0,binance,0.0017363604729259386
2024-02-28,1068853.03629201,-47.19120105292892,1450.66172612432,0.0,binance,0.0014034705250714906
2024-02-29,1071490.6668893155,-455.77408685135686,3093.4046841568265,0.0,binance,0.002637630597305484
2024-03-01,1073543.3347162262,-403.93711989198,2456.6049468026463,0.0,binance,0.002052667826910736
2024-03-02,1076511.257442104,724.0059394674184,2243.916786410357,0.0,binance,0.0029679227258777247
2024-03-03,1078299.214383647,-242.55788313133698,2030.514824674574,0.0,binance,0.0017879569415431469
2024-03-04,1080565.0175092916,-291.2161681544048,2557.019293799125,0.0,binance,0.0022658031256445684
2024-03-05,1084576.1446106785,335.9622292564499,3675.1648721302954,0.0,binance,0.004011127101386897
2024-03-06,1087106.488819142,667.523206600882,1862.8210018627524,0.0,binance,0.002530344208463561
2024-03-07,1088390.886000918,-745.0341430453393,2029.4313248212825,0.0,binance,0.0012843971817758865
2024-03-08,1090874.6550625623,174.582992495629,2309.186069148558,0.0,binance,0.002483769061644329
2024-03-09,1091930.8917825273,-224.46384749422762,1280.7005674591883,0.0,binance,0.0010562367199650035
2024-03-10,1094642.4464040198,222.01870754352174,2489.5359139488564,0.0,binance,0.0027115546214925125
2024-03-11,1097709.1217516165,24.451399509193728,3042.2239480874564,0.0,binance,0.00306667534759664
2024-03-12,1099407.9934483329,-730.6078173344666,2429.479514050663,0.0,binance,0.0016988716967164072
2024-03-13,1102508.0057089266,599.0592879748905,2500.9529726188784,0.0,binance,0.003100012260593707
2024-03-14,1104225.8219467541,-95.36045808606903,1813.1766959135043,0.0,binance,0.00171781623782753
2024-03-15,1105136.301028102,-280.21303837516086,1190.6921197229435,0.0,binance,0.0009104790813478175
2024-03-16,1106407.0052172157,352.10015293224734,918.6040361814028,0.0,binance,0.001270704189113807
2024-03-17,1107343.3304437024,46.45765906768157,889.867567419177,0.0,binance,0.0009363252264866606
2024-03-18,1108548.8059828272,-99.51719600223345,1304.9927351268807,0.0,binance,0.0012054755391248035
2024-03-19,1109980.7302981878,108.31969982555742,1323.6046155350857,0.0,binance,0.0014319243153606076
2024-03-20,1110976.4950367913,325.4481274674895,670.3166111360565,0.0,binance,0.000995764738603495
2024-03-21,1111812.8974038379,19.561119607248237,816.8412474392717,0.0,binance,0.0008364023670465686
2024-03-22,1112359.3418606967,-66.75232065999924,613.1967775189387,0.0,binance,0.0005464444568587933
2024-03-23,1113064.086659275,223.97481950412202,480.7699790740478,0.0,binance,0.000704744798578322
2024-03-24,1113681.0681776712,-22.49528754859344,639.4768059448022,0.0,binance,0.0006169815183961764
2024-03-25,1114341.8766630006,-501.7427179283991,1162.5512032578154,0.0,binance,0.000660808485329384
2024-03-26,1115740.4781917685,251.84941494441074,1146.752113823488,0.0,binance,0.0013986015287679621
2024-03-27,1117104.6794032645,-381.6863463381725,1745.8875578342286,0.0,binance,0.0013642012114960234
2024-03-28,1118368.2399206203,-156.48895685905333,1420.049474214888,0.0,binance,0.0012635605173557996
2024-03-29,1119755.6825504529,107.83067183562973,1279.6119579969413,0.0,binance,0.0013874426298325416
2024-03-30,1121355.3555560985,125.43567948192187,1474.2373261638868,0.0,binance,0.001599673005645629
2024-03-31,1123106.4621718028,-165.2914606820215,1916.3980763861719,0.0,binance,0.0017511066157042514
2024-04-01,1124827.8866470535,-566.538926627976,2287.963401878757,0.0,binance,0.0017214244752507657
2024-04-02,1126267.2244898176,802.2504178965893,637.0874248675179,0.0,binance,0.0014393378427641
2024-04-03,1127035.7495813994,288.03748621827367,480.4876053633034,0.0,binance,0.0007685250915817451
2024-04-04,1128250.2882501765,730.6078173348225,483.9308514421881,0.0,binance,0.0012145386687770952
2024-04-05,1128912.3573276028,159.66763879500658,502.401438631433,0.0,binance,0.0006620690774263348
2024-04-06,1129332.377111008,-77.51093644410142,497.5307198492016,0.0,binance,0.0004200197834051214
2024-04-07,1129829.7295801546,-8.068961838076628,505.4214309848136,0.0,binance,0.0004973524691467173
2024-04-08,1130843.4987979168,77.75545043942108,936.0137673227051,0.0,binance,0.0010137692177621647
2024-04-09,1130536.438058255,-1368.789344524921,1061.7286048631613,0.0,binance,-0.00030706073966179975
2024-04-10,1131487.387175853,369.21613258896764,581.7329850090694,0.0,binance,0.000950949117597891
2024-04-11,1132234.9631912748,-183.87452430923645,931.4505397313013,0.0,binance,0.0007475760154218878
2024-04-12,1133108.8244403233,32.7648753422342,841.0963737062988,0.0,binance,0.0008738612490484957
2024-04-13,1134322.6144072474,721.3162855215708,492.4736814027101,0.0,binance,0.001213789966924116
2024-04-14,1134906.5605296998,114.92157769296145,469.0245447593982,0.0,binance,0.0005839461224523839
2024-04-15,1136750.3761049993,1494.7140519973043,349.10152330218375,0.0,binance,0.0018438155752995517
2024-04-16,1136586.0364553386,-458.70825479288,294.3686051321265,0.0,binance,-0.00016433964966074564
2024-04-17,1136875.061007071,32.03133335716476,256.99321837544903,0.0,binance,0.0002890245517324656
2024-04-18,1136881.2042702103,-137.4168652417328,143.5601283809617,0.0,binance,6.143263139296323e-06
2024-04-19,1137081.081366251,54.03759291529679,145.83950312533344,0.0,binance,0.00019987709604064004
2024-04-20,1137425.6443951393,134.971725290849,209.59130359746774,0.0,binance,0.0003445630288883112
2024-04-21,1137886.479281258,312.2443717325035,148.59051438631434,0.0,binance,0.00046083488611876964
2024-04-22,1137645.285470992,-365.0593946722695,123.86558440623114,0.0,binance,-0.00024119381026597693
2024-04-23,1138010.1145936071,317.134651634449,47.69447098063449,0.0,binance,0.0003648291226150468
2024-04-24,1137900.4762015399,-333.02806131546055,223.38966924814167,0.0,binance,-0.00010963839206728152
2024-04-25,1138380.6315735125,288.03748621827367,192.11788575417006,0.0,binance,0.00048015537197259255
2024-04-26,1138015.8150626116,-490.2505601594054,125.43404925845576,0.0,binance,-0.00036481651090085505
2024-04-27,1138375.5816107143,43.27897713137253,316.4875709712985,0.0,binance,0.00035976654810272155
2024-04-28,1138885.7012500628,483.6486822918235,26.470957056673903,0.0,binance,0.0005101196393484716
2024-04-29,1138849.1425468228,-265.5421986698581,228.98349542981114,0.0,binance,-3.655870324000716e-05
2024-04-30,1139138.3200320096,-161.86826475092653,451.0457499377601,0.0,binance,0.0002891774851868395
2024-05-01,1139497.9184065163,-68.21940463049394,427.8177791371768,0.0,binance,0.0003595983745066915
2024-05-02,1140570.1958097776,891.4980261051819,180.77937715616886,0.0,binance,0.0010722774032612798
2024-05-03,1139794.353869817,-815.9432016218587,40.101261661094696,0.0,binance,-0.0007758419399606064
2024-05-04,1140154.5832120767,107.83067183562973,252.39867042403174,0.0,binance,0.0003602293422596995
2024-05-05,1140319.1388758165,-14.181811715552968,178.7374754552406,0.0,binance,0.00016455566373979673
2024-05-06,1140344.8616171142,-88.75858021830918,114.48132151589786,0.0,binance,2.5722741297679022e-05
2024-05-07,1140562.6693626086,-39.61126720477998,257.41901269916775,0.0,binance,0.00021780774549441412
2024-05-08,1140706.559456146,-156.73347085401718,300.6235643916492,0.0,binance,0.00014389009353751316
2024-05-09,1141415.0965860498,466.04367464517554,242.4934552583846,0.0,binance,0.0007085371299036778
2024-05-10,1141368.2353933104,-272.14407653726215,225.2828837980581,0.0,binance,-4.686119273933582e-05
2024-05-11,1141582.4114078658,-49.14731301352921,263.32332756873063,0.0,binance,0.00021417601455538533
2024-05-12,1141684.7476528601,-127.14727744773622,229.48352244193904,0.0,binance,0.0001023362449943088
2024-05-13,1142381.2228896832,281.43560835086964,415.03962847209874,0.0,binance,0.0006964752368230838
2024-05-14,1142744.3565282202,-10.025073798854823,373.15871233595334,0.0,binance,0.0003631336385370232
2024-05-15,1142902.769173017,-22.006259558309935,180.41890435501656,0.0,binance,0.00015841264479677194
2024-05-16,1143178.1646175792,100.7397659779422,174.6556785841306,0.0,binance,0.000275395444562193
2024-05-17,1142927.9740351648,-332.53903332499914,82.3484509104812,0.0,binance,-0.0002501905824143905
2024-05-18,1143704.2226000899,647.7175729984921,128.53099192659246,0.0,binance,0.0007762485649250448
2024-05-19,1143587.2084587163,-334.9841732758829,217.9700319024078,0.0,binance,-0.00011701414137356914
2024-05-20,1143864.647421559,105.14101788960419,172.2979449532311,0.0,binance,0.00027743896284280345
2024-05-21,1143065.8063064304,-1332.1122452611305,533.2711301325711,0.0,binance,-0.0007988411151287146
2024-05-22,1143667.5949924632,-11.73667176431336,613.525357797329,0.0,binance,0.0006017886860328727
2024-05-23,1143387.522794149,-787.8240921862504,507.75189387203477,0.0,binance,-0.0002800721983143594
2024-05-24,1144432.5748756302,546.2442650356583,498.80781644556674,0.0,binance,0.0010450520814813207
2024-05-25,1144843.4855346621,-92.18177614975998,503.09243518156285,0.0,binance,0.00041091065903194247
2024-05-26,1145598.1620871036,246.2255930573958,508.4509593840026,0.0,binance,0.0007546765524414368
2024-05-27,1146277.1119217235,176.29459046144333,502.6552441583384,0.0,binance,0.0006789498346198815
2024-05-28,1146582.716515919,-203.92467190694612,509.52926610235806,0.0,binance,0.0003056045941954944
2024-05-29,1146713.60058906,-413.962193690479,544.8462668314543,0.0,binance,0.00013088407314103097
2024-05-30,1147396.1868358145,186.0751502649785,496.51109648966826,0.0,binance,0.0006825862467545084
2024-05-31,1147620.6014514428,-392.2004481276666,616.6150637559128,0.0,binance,0.00022441461562830954
2024-06-01,1148427.0652061333,306.6205498454886,499.84320484493367,0.0,binance,0.0008064637546904851
2024-06-02,1149059.6170431003,135.21623928581286,497.3355976811182,0.0,binance,0.0006325518369670026
2024-06-03,1149431.9029013335,-193.65508411277162,565.9409423458228,0.0,binance,0.0003722858582332265
2024-06-04,1149943.1309065083,-27.63008144550277,538.8580866201943,0.0,binance,0.0005112280051747803
2024-06-05,1150608.1809860866,-18.58306362685914,683.6331432051784,0.0,binance,0.0006650500795783009
2024-06-06,1151580.8726537253,412.4951097199843,560.196557918697,0.0,binance,0.0009726916676387191
2024-06-07,1151965.4094904256,-137.90589323183838,522.4427299320696,0.0,binance,0.00038453683670028115
2024-06-08,1152707.5852648683,233.2663513179074,508.9094231248,0.0,binance,0.0007421757744427305
2024-06-09,1152855.858062464,-360.41362876564364,508.6864263612762,0.0,binance,0.00014827279759570955
2024-06-10,1153787.2150484507,420.3195575627413,511.0374284240852,0.0,binance,0.0009313569859866984
2024-06-11,1154301.1257608314,3.667709926592548,510.2430024540314,0.0,binance,0.0005139107123806607
2024-06-12,1155098.8815224702,303.93089589910727,493.8248657395883,0.0,binance,0.0007977557616387494
2024-06-13,1155600.8954064194,1.2225699755308492,500.7913139737526,0.0,binance,0.0005020138839492575
2024-06-14,1155908.1526707078,-182.65195433370562,489.9092186221859,0.0,binance,0.00030725726428837516
2024-06-15,1156834.6629002846,442.0813031266211,484.42892645019026,0.0,binance,0.0009265102295768447
2024-06-16,1157571.2395487532,250.87135896419954,485.70528950457026,0.0,binance,0.0007365766484686173
2024-06-17,1158275.5877855849,215.41682967593982,488.93140715581325,0.0,binance,0.0007043482368316035
2024-06-18,1158951.4015364205,216.8839136464345,458.92983718924506,0.0,binance,0.0006758137508356012
2024-06-19,1159057.1959912123,-166.51403065755235,272.30848544919445,0.0,binance,0.00010579445479181595
2024-06-20,1159698.7216721529,375.32898246626604,266.1966984742327,0.0,binance,0.0006415256809405983
2024-06-21,1159420.6265866172,-605.90567983797,327.8105943023794,0.0,binance,-0.0002780950855356641
2024-06-22,1159884.0638688798,84.8463562969307,378.590925965608,0.0,binance,0.0004634372822626028
2024-06-23,1160210.7320278517,59.905928797631375,266.76223017436075,0.0,binance,0.00032666815897193735
2024-06-24,1160462.007467661,-166.2695166625885,417.5449564720632,0.0,binance,0.00025127543980930933
2024-06-25,1160888.3577130197,114.67706369817552,311.6731816605612,0.0,binance,0.00042635024535865525
2024-06-26,1161544.7156770627,203.19112992134293,453.16683412170585,0.0,binance,0.0006563579640430398
2024-06-27,1161423.1440522452,-568.0060105984707,446.4343857808443,0.0,binance,-0.0001215716248175595
2024-06-28,1162351.9214155842,476.3132624389942,452.46410089981157,0.0,binance,0.0009287773633389734
2024-06-29,1162151.6385351203,-643.5608350821497,443.27795461820256,0.0,binance,-0.00020028288046387025
2024-06-30,1162749.1023692777,150.13159298661316,447.33224117082193,0.0,binance,0.0005974638341574464
2024-07-01,1163251.818986449,42.30092115098343,460.4156960202014,0.0,binance,0.0005027166171711869
2024-07-02,1163967.1473687442,254.0500409005086,461.2783413948856,0.0,binance,0.0007153283822953235
2024-07-03,1164316.730250097,-106.11907386999329,455.70195522281904,0.0,binance,0.0003495828813528642
2024-07-04,1164479.879768182,-278.5014404097023,441.6509584948609,0.0,binance,0.00016314951808494516
2024-07-05,1164870.22994854,86.80246825753099,303.5477121003308,0.0,binance,0.00039035018035792746
2024-07-06,1165581.8809395975,483.4041682968596,228.24682276069638,0.0,binance,0.0007116509910575114
2024-07-07,1165744.1393078445,-238.6456592097806,400.9040274566988,0.0,binance,0.0001622583682469558
2024-07-08,1166410.8547715098,310.0437457765836,356.6717178886439,0.0,binance,0.0006667154636653141
2024-07-09,1166734.2330856614,34.2319593129068,289.1463548387097,0.0,binance,0.0003233783141516615
2024-07-10,1167052.773888623,-32.031333356986856,350.57213631877505,0.0,binance,0.00031854080296168106
2024-07-11,1167279.2451960172,-196.83376604908068,423.3050734431127,0.0,binance,0.00022647130739409478
2024-07-12,1167598.1844400845,130.570473379187,188.36877068810685,0.0,binance,0.0003189392440672964
2024-07-13,1167829.8365295676,-124.70213749703034,356.35422698011877,0.0,binance,0.00023165208948310465
2024-07-14,1168400.0838060842,269.4544225914145,300.79285392511656,0.0,binance,0.0005702472765166313
2024-07-15,1168552.2338493855,44.01251911661987,108.13752418465697,0.0,binance,0.0001521500433012843
2024-07-16,1168936.9567664687,282.4136643310808,102.3092527518939,0.0,binance,0.00038472291708318516
2024-07-17,1168713.5785586673,-231.3102393569513,7.932031555642492,0.0,binance,-0.00022337820780137554
2024-07-18,1168753.3040627127,-44.25703311176162,83.98253715723584,0.0,binance,3.972550404537469e-05
2024-07-19,1168859.8682498594,-104.40747590417894,210.97166305082334,0.0,binance,0.00010656418714672327
2024-07-20,1168970.2861348155,102.45136394357864,7.9665210126436,0.0,binance,0.00011041788495611399
2024-07-21,1169229.488716732,299.774157982587,-40.57157606608103,0.0,binance,0.0002592025819164701
2024-07-22,1169110.8525812093,-416.16281964622107,297.526684123484,0.0,binance,-0.00011863613552274183
2024-07-23,1169469.580670159,133.26012732503466,225.46796162463988,0.0,binance,0.000358728088949807
2024-07-24,1169632.791072229,-320.31333357058014,483.52373564036003,0.0,binance,0.00016321040206984617
2024-07-25,1170249.3382456473,137.17235124676895,479.3748221716399,0.0,binance,0.0006165471734183375
2024-07-26,1170664.8022002832,40.100295194885575,375.36365944090767,0.0,binance,0.0004154639546358958
2024-07-27,1171022.3603542694,-35.45452928825974,393.01268327435355,0.0,binance,0.00035755815398623236
2024-07-28,1171290.6904197703,-66.26329266971574,334.5933581707685,0.0,binance,0.0002683300655009225
2024-07-29,1171974.1267321436,283.3917203114699,400.04459206174204,0.0,binance,0.0006834363123732619
2024-07-30,1172218.1082282998,4.890279901411768,239.09121625484585,0.0,binance,0.00024398149615619333
2024-07-31,1172301.8940963715,-143.77422911381717,227.56009718542163,0.0,binance,8.378586807171814e-05
2024-08-01,1172686.5849266166,-60.88398477784257,445.57481502294,0.0,binance,0.0003846908302451484
2024-08-02,1173136.7034047614,-29.097165415997466,479.21564356083513,0.0,binance,0.0004501184781447519
2024-08-03,1173244.231057616,-253.80552690536683,361.3331797600207,0.0,binance,0.00010752765285456554
2024-08-04,1173592.1566924297,-28.11910943560837,376.04474424947546,0.0,binance,0.0003479256348137278
2024-08-05,1173955.728273724,73.59871252272293,289.9728687715617,0.0,binance,0.00036357158129429447
2024-08-06,1173995.618829949,-28.852651420855715,68.74320764573035,0.0,binance,3.989055622508749e-05
2024-08-07,1174312.154380141,376.0625244513355,-59.52697425934489,0.0,binance,0.00031653555019199846
2024-08-08,1174408.6290696752,3.912223921556392,92.56246561244089,0.0,binance,9.647468953416682e-05
2024-08-09,1174475.967596794,-113.94352171292816,181.28204883166768,0.0,binance,6.733852711878718e-05
2024-08-10,1174445.87317567,77.99996443438492,-108.09438555855888,0.0,binance,-3.0094421124085785e-05
2024-08-11,1174602.0493675866,105.63004587970978,50.54614603709501,0.0,binance,0.00015617619191668928
2024-08-12,1174364.2526022356,-347.6989010207633,109.90213566970161,0.0,binance,-0.0002377967653509695
2024-08-13,1174488.6305357658,84.35732830682511,40.02060522326351,0.0,binance,0.00012437793353013693
2024-08-14,1174708.2683749378,337.91834121705017,-118.28050204502614,0.0,binance,0.00021963783917203545
2024-08-15,1174552.8702749673,-35.943557278543246,-119.45454269214355,0.0,binance,-0.00015539809997053817
2024-08-16,1174152.5995478295,-130.57047337900912,-269.700253758847,0.0,binance,-0.00040027072713780216
2024-08-17,1173987.1666458994,-250.87135896455536,85.43845703444536,0.0,binance,-0.00016543290193006397
2024-08-18,1174072.7242784926,92.91531813500733,-7.357685541665177,0.0,binance,8.55576325932052e-05
2024-08-19,1174233.2376417315,336.4512572465555,-175.93789400762887,0.0,binance,0.00016051336323888972
2024-08-20,1174304.5507892224,69.68648860116654,1.6266588896397174,0.0,binance,7.131314749084414e-05
2024-08-21,1173984.240206997,-220.06259558256565,-100.2479866428673,0.0,binance,-0.0003203105822254438
2024-08-22,1173982.956449839,120.54539958015428,-121.82915673791655,0.0,binance,-1.2837571578565985e-06
2024-08-23,1173658.4524582704,-246.95913504282106,-77.54485652585626,0.0,binance,-0.00032450399156869387
2024-08-24,1173522.6733477677,-212.48266173495043,76.70355123235053,0.0,binance,-0.0001357791105026845
2024-08-25,1174038.8344443596,566.7834406231177,-50.6223440311911,0.0,binance,0.000516161096591968
2024-08-26,1173933.2296830853,-257.4732368317815,151.8684755574919,0.0,binance,-0.00010560476127429866
2024-08-27,1174034.3293497749,-87.78052423792009,188.88019092764165,0.0,binance,0.00010109966668952256
2024-08-28,1174092.6133050597,105.14101788942628,-46.857062604474166,0.0,binance,5.828395528485998e-05
2024-08-29,1173923.5026311348,-139.3729772023331,-29.737696722623323,0.0,binance,-0.00016911067392490805
2024-08-30,1174295.5122567236,264.0751146991855,107.9345108897642,0.0,binance,0.00037200962558877655
2024-08-31,1174178.5498761265,-198.30085001957536,81.33846942241351,0.0,binance,-0.00011696238059713505
2024-09-01,1174293.1349116277,110.27581178651353,4.309223714745536,0.0,binance,0.0001145850355012808
2024-09-02,1174282.499624277,38.38869722942704,-49.023984580058325,0.0,binance,-1.0635287350742146e-05
2024-09-03,1174177.0616160703,-336.2067432512358,230.76873504463492,0.0,binance,-0.00010543800820666365
2024-09-04,1174589.01430279,386.82114023525975,25.13154648433332,0.0,binance,0.0004119526867195964
2024-09-05,1174545.0142756,-235.7114912686133,191.71146407867127,0.0,binance,-4.400002718996257e-05
2024-09-06,1174796.406965274,200.5014759754953,50.89121369856314,0.0,binance,0.00025139268967392856
2024-09-07,1174616.703207163,23.717857523946382,-203.421615635114,0.0,binance,-0.00017970375811099076
2024-09-08,1174289.798359426,-227.64252943071457,-99.26231830609598,0.0,binance,-0.0003269048477369361
2024-09-09,1174148.160768716,107.34164384534623,-248.97923455560695,0.0,binance,-0.0001416375907100737
2024-09-10,1174045.7363383803,38.14418323446319,-140.56861357008214,0.0,binance,-0.00010242443033563904
2024-09-11,1173689.3615452303,-125.19116548713593,-231.1836276629797,0.0,binance,-0.00035637479314999654
2024-09-12,1173750.2104170162,137.17235124659103,-76.32347946082442,0.0,binance,6.0848871785914526e-05
2024-09-13,1173770.889871481,68.70843262077744,-48.02897815600882,0.0,binance,2.067945446493104e-05
2024-09-14,1173850.2699983884,160.8902087705374,-81.51008186328555,0.0,binance,7.938012690725737e-05
2024-09-15,1173539.1805094846,-309.7992317816197,-1.29025712202582,0.0,binance,-0.0003110894889037591
2024-09-16,1173781.3058874588,58.19433083199493,183.93104714229827,0.0,binance,0.0002421253779742401
2024-09-17,1173895.355633142,-110.27581178651353,224.3255574696803,0.0,binance,0.00011404974568309263
2024-09-18,1174155.1163644167,146.70839705516238,113.05233421951134,0.0,binance,0.0002597607312747277
2024-09-19,1174110.9223951078,-203.19112992134293,158.997160612352,0.0,binance,-4.419396930886432e-05
2024-09-20,1174225.026568506,-87.53601024295624,201.64018364112462,0.0,binance,0.00011410417339811102
2024-09-21,1174679.812060237,101.47330796318955,353.3121837678273,0.0,binance,0.0004547854917310178
2024-09-22,1175082.4153478744,76.28836646874848,326.31492116868804,0.0,binance,0.00040260328763746655
2024-09-23,1175089.4725154466,-198.30085001957536,205.35801759167055,0.0,binance,7.057167572202161e-06
2024-09-24,1175598.514630864,431.0781733470214,77.96394207018885,0.0,binance,0.0005090421154173091
2024-09-25,1175206.974331401,-449.6612369740584,58.12093751111427,0.0,binance,-0.000391540299462853
2024-09-26,1175830.6231929618,347.45438702562154,276.1944745349789,0.0,binance,0.0006236488615607378
2024-09-27,1176162.049072094,28.852651420855715,302.5732277114379,0.0,binance,0.0003314258791322354
2024-09-28,1176052.8379147092,-353.0782089128144,243.8670515279902,0.0,binance,-0.00010921115738479421
2024-09-29,1176594.6875067756,363.1032827116692,178.74630935466087,0.0,binance,0.00054184959206637
2024-09-30,1176895.19063218,-36.43258526882675,336.9357106732582,0.0,binance,0.0003005031254044734
2024-10-01,1176987.6829411036,-371.90578653481526,464.3980954582637,0.0,binance,9.249230892350897e-05
2024-10-02,1177568.1504349331,235.22246327850772,345.24503055091225,0.0,binance,0.0005804674938295503
2024-10-03,1177722.2402096891,-40.34480919020523,194.43458394610022,0.0,binance,0.00015408977475599387
2024-10-04,1177839.4645318943,-23.22882953366288,140.45315173871677,0.0,binance,0.00011722432220517658
2024-10-05,1177993.4851610265,148.66450901576266,5.356120116388663,0.0,binance,0.0001540206291321665
2024-10-06,1178193.904901842,78.48899242466842,121.93074839065333,0.0,binance,0.0002004197408154141
2024-10-07,1178180.2247794427,-102.6958779385425,89.0157555393534,0.0,binance,-1.3680122399237008e-05
2024-10-08,1178451.774234523,66.0187786747519,205.5306764057332,0.0,binance,0.0002715494550804142
2024-10-09,1178687.1961108476,-115.16609168845902,350.5879680131237,0.0,binance,0.00023542187632457354
2024-10-10,1178913.757648454,24.69591350433548,201.86562410196683,0.0,binance,0.00022656153760640881
2024-10-11,1179003.6800918402,82.8902443361525,7.032199049951988,0.0,binance,8.992244338616728e-05
2024-10-12,1179116.1343025267,-51.592452964413,164.04666365099405,0.0,binance,0.00011245421068649739
2024-10-13,1179194.3910907689,-18.58306362685914,96.83985186897607,0.0,binance,7.825678824214265e-05
2024-10-14,1179587.313033995,2.20062595574204,390.7213172702458,0.0,binance,0.0003929219432261307
2024-10-15,1179797.5821105326,-274.3447024930042,484.6137790304798,0.0,binance,0.0002102690765375737
2024-10-16,1180507.273051511,269.9434505813422,439.7474903972687,0.0,binance,0.0007096909409784712
2024-10-17,1180950.7627552492,-52.32599494966034,495.81569868762676,0.0,binance,0.00044348970373813063
2024-10-18,1181256.4162522438,-188.76480421100405,494.41830120567636,0.0,binance,0.00030565349699463693
2024-10-19,1181756.0155604915,-2.20062595574204,501.79993420350684,0.0,binance,0.000499599308247678
2024-10-20,1182274.5595685649,17.115979656364445,501.42802841697204,0.0,binance,0.000518544008073397
2024-10-21,1182558.5884923479,-222.2632215384856,506.29214532133585,0.0,binance,0.0002840289237829857
2024-10-22,1182979.411993255,-73.35419852758119,494.1776994345059,0.0,binance,0.0004208235009070486
2024-10-23,1183735.741460303,261.87448874326554,494.45497830494014,0.0,binance,0.00075632946704817
2024-10-24,1184269.6179629527,44.990575096831066,488.8859275527261,0.0,binance,0.0005338765026496258
2024-10-25,1184845.9897753794,76.28836646892638,500.08344595796143,0.0,binance,0.0005763718124267179
2024-10-26,1185482.5032561654,272.63310452772356,363.88037625813564,0.0,binance,0.0006365134807860013
2024-10-27,1185609.074741201,-360.9026567559271,487.4741417914429,0.0,binance,0.0001265714850355871
2024-10-28,1186279.5372240562,198.78987800985885,471.67260484537826,0.0,binance,0.0006704624828551896
2024-10-29,1186629.240406295,-163.33534872124332,513.0385309599176,0.0,binance,0.0003497031822388526
2024-10-30,1186541.7496311408,-621.0655475337342,533.5747723796992,0.0,binance,-8.749077515420504e-05
2024-10-31,1187044.0962986373,-28.36362343075012,530.7102909271972,0.0,binance,0.0005023466674964875
2024-11-01,1186933.0030765652,-626.9338834157129,515.8406613436711,0.0,binance,-0.00011109322207211517
2024-11-02,1188188.3041844359,745.5231710354449,509.7779368353665,0.0,binance,0.0012553011078706476
2024-11-03,1188881.5008714932,184.36355229916416,508.8331347583314,0.0,binance,0.0006931966870573815
2024-11-04,1189516.7176664928,130.81498737432878,504.4018076252802,0.0,binance,0.0006352167949995491
2024-11-05,1190066.148437912,51.836966959376845,497.59380445993526,0.0,binance,0.0005494307714193128
2024-11-06,1190655.5721628824,80.68961838005465,508.73410659031913,0.0,binance,0.0005894237249703146
2024-11-07,1190554.195926976,-655.7865348360349,554.4102989294734,0.0,binance,-0.00010137623590650038
2024-11-08,1191267.1454326129,156.48895685869752,556.4605487783192,0.0,binance,0.0007129495056369342
2024-11-09,1192539.465692598,711.2912117223601,561.0290482626169,0.0,binance,0.0012723202599850484
2024-11-10,1192854.8836778826,-616.6642956218943,932.0822809065692,0.0,binance,0.000315417985284701
2024-11-11,1192940.1100803749,-1033.071629263435,1118.2980317556994,0.0,binance,8.522640249226242e-05
2024-11-12,1194790.5592049258,-1005.1970338229684,2855.6461583739374,0.0,binance,0.0018504491245509124
2024-11-13,1197249.1369613542,1491.5353700608173,967.0423863676781,0.0,binance,0.0024585777564283926
2024-11-14,1197470.0306600065,-442.32581712122914,663.2195157733756,0.0,binance,0.0002208936986522749
2024-11-15,1197669.2730845667,-462.62047871425847,661.8629032747094,0.0,binance,0.00019924242456024512
2024-11-16,1198763.595477572,354.3007788883452,740.0216141169046,0.0,binance,0.0010943223930052481
2024-11-17,1199258.5297459506,-310.53277376668916,805.4670421453213,0.0,binance,0.0004949342683786527
2024-11-18,1201022.0485957568,273.8556745028986,1489.6631753031975,0.0,binance,0.0017635188498061616
2024-11-19,1202583.1963371902,16.871465661756417,1544.276275771775,0.0,binance,0.0015611477414334658
2024-11-20,1203706.267944225,445.74901305250205,677.3225939822884,0.0,binance,0.0011230716070348863
2024-11-21,1204976.4301236891,578.5201123872532,691.6420670768575,0.0,binance,0.0012701621794640086
2024-11-22,1204518.4563889378,-1179.5355123236336,721.5617775722874,0.0,binance,-0.0004579737347513437
