date,nav,basis_pnl,funding_pnl,cost,q,short_venue,ret
2026-03-30,1019402.643130406,0.0,-314.48140739789386,0.0,21699.82803154616,bybit,-0.0003144814073978923
2026-03-31,1019394.8746501263,0.0,-7.7684802797544075,0.0,21699.82803154616,bybit,-7.768480279715731e-06
2026-04-01,1019206.28553193,0.0,17.31413990457225,205.90325810089055,18389.374493711435,bybit,-0.00018858911819627974
2026-04-02,1019217.1734813565,0.0,10.887949426473527,0.0,18389.374493711435,bybit,1.088794942642562e-05
2026-04-03,1019192.8189042981,0.0,-24.35457705833266,0.0,18389.374493711435,bybit,-2.4354577058344147e-05
2026-04-04,1019030.7266959295,0.0,-162.0922083685346,0.0,18389.374493711435,bybit,-0.0001620922083685873
2026-04-05,1018839.8777321614,0.0,-190.8489637681293,0.0,18389.374493711435,bybit,-0.00019084896376810504
2026-04-06,1018974.5651729215,0.0,134.6874407600324,0.0,18389.374493711435,bybit,0.00013468744076008442
2026-04-07,1018793.2775273786,0.0,-181.2876455428392,0.0,18389.374493711435,bybit,-0.00018128764554287773
2026-04-08,1018850.0116635514,0.0,56.73413617277615,0.0,18389.374493711435,bybit,5.673413617280312e-05
2026-04-09,1018843.5748048463,0.0,-6.4368587051191,0.0,18389.374493711435,bybit,-6.436858705128543e-06
2026-04-10,1018904.6791483681,0.0,61.104343521736034,0.0,18389.374493711435,bybit,6.110434352175799e-05
2026-04-11,1018702.8632610154,0.0,-201.81588735271444,0.0,18389.374493711435,bybit,-0.0002018158873526845
2026-04-12,1018721.4945904987,0.0,18.631329483344473,0.0,18389.374493711435,bybit,1.86313294833526e-05
2026-04-13,1018672.8586883994,0.0,-48.63590209930169,0.0,18389.374493711435,bybit,-4.863590209931135e-05
2026-04-14,1018601.0122700103,0.0,-71.84641838912697,0.0,18389.374493711435,bybit,-7.184641838911921e-05
2026-04-15,1018315.9188092055,0.0,-285.09346080478497,0.0,18389.374493711435,bybit,-0.00028509346080478283
2026-04-16,1018173.5871654704,0.0,-142.33164373521902,0.0,18389.374493711435,bybit,-0.00014233164373517502
2026-04-17,1017817.4254333937,0.0,-356.16173207663553,0.0,18389.374493711435,bybit,-0.00035616173207666727
2026-04-18,1017735.1875274824,0.0,-82.23790591132249,0.0,18389.374493711435,bybit,-8.223790591128637e-05
2026-04-19,1017937.6060655278,0.0,202.41853804534463,0.0,18389.374493711435,bybit,0.00020241853804537095
2026-04-20,1017966.1585137079,0.0,28.552448180102694,0.0,18389.374493711435,bybit,2.8552448180154898e-05
2026-04-21,1017975.2594254134,0.0,9.1009117055645,0.0,18389.374493711435,bybit,9.100911705521866e-06
2026-04-22,1017971.3579870603,0.0,-3.9014383531301107,0.0,18389.374493711435,bybit,-3.901438353117556e-06
2026-04-23,1017995.4038383033,0.0,24.04585124293918,0.0,18389.374493711435,bybit,2.404585124296136e-05
2026-04-24,1017949.9553460728,0.0,-45.44849223051238,0.0,18389.374493711435,bybit,-4.544849223049823e-05
2026-04-25,1017822.7897182418,0.0,-127.1656278309604,0.0,18389.374493711435,bybit,-0.00012716562783101108
2026-04-26,1017733.2985382455,0.0,-89.49117999629428,0.0,18389.374493711435,bybit,-8.949117999628651e-05
2026-04-27,1017705.2042928945,0.0,-28.094245351069496,0.0,18389.374493711435,bybit,-2.809424535103608e-05
2026-04-28,1017690.0470359338,0.0,-15.15725696059618,0.0,18389.374493711435,bybit,-1.5157256960636004e-05
2026-04-29,1017701.7674528656,0.0,11.720416931778374,0.0,18389.374493711435,bybit,1.1720416931784712e-05
2026-04-30,1017534.8411007364,0.0,-166.9263521291445,0.0,18389.374493711435,bybit,-0.00016692635212920142
2026-05-01,1014863.9247774769,0.0,-289.06165093228344,2381.854672327118,16919.488279954407,hl,-0.0026709163232594728
2026-05-02,1014929.9446377832,0.0,66.01986030630678,0.0,16919.488279954407,hl,6.601986030628905e-05
2026-05-03,1014929.9446377832,0.0,0.0,0.0,16919.488279954407,hl,0.0
2026-05-04,1014919.85155598,0.0,-10.093081803161109,0.0,16919.488279954407,hl,-1.0093081803177484e-05
2026-05-05,1014908.6387839663,0.0,-11.212772013720349,0.0,16919.488279954407,hl,-1.1212772013735958e-05
2026-05-06,1015013.727711527,0.0,105.08892756067183,0.0,16919.488279954407,hl,0.00010508892756071872
2026-05-07,1015050.2278806295,0.0,36.50016910249395,0.0,16919.488279954407,hl,3.650016910245176e-05
2026-05-08,1015079.7859295483,0.0,29.558048918866156,0.0,16919.488279954407,hl,2.955804891884327e-05
2026-05-09,1015200.5559230552,0.0,120.76999350682675,0.0,16919.488279954407,hl,0.00012076999350683764
2026-05-10,1015340.9390770613,0.0,140.3831540060814,0.0,16919.488279954407,hl,0.00014038315400609282
2026-05-11,1015558.9722184334,0.0,218.03314137215682,0.0,16919.488279954407,hl,0.00021803314137214329
2026-05-12,1015640.3623267408,0.0,81.390108307309,0.0,16919.488279954407,hl,8.139010830735788e-05
2026-05-13,1015655.4527089718,0.0,15.090382231011041,0.0,16919.488279954407,hl,1.509038223105017e-05
2026-05-14,1015767.8165330557,0.0,112.3638240838975,0.0,16919.488279954407,hl,0.00011236382408393547
2026-05-15,1016015.561664431,0.0,247.74513137532477,0.0,16919.488279954407,hl,0.0002477451313752681
2026-05-16,1016351.6900140955,0.0,336.12834966449685,0.0,16919.488279954407,hl,0.00033612834966450464
2026-05-17,1016526.2020744968,0.0,174.51206040122764,0.0,16919.488279954407,hl,0.00017451206040126273
2026-05-18,1016752.7954580538,0.0,226.59338355699734,0.0,16919.488279954407,hl,0.00022659338355704675
2026-05-19,1017091.4239590386,0.0,338.6285009847278,0.0,16919.488279954407,hl,0.0003386285009847488
2026-05-20,1017290.4924813767,0.0,199.0685223381962,0.0,16919.488279954407,hl,0.00019906852233817336
2026-05-21,1017719.6325005197,0.0,429.1400191430248,0.0,16919.488279954407,hl,0.00042914001914300023
2026-05-22,1017869.7740084161,0.0,150.14150789634485,0.0,16919.488279954407,hl,0.00015014150789636186
2026-05-23,1017868.4177617878,0.0,-1.3562466283604944,0.0,16919.488279954407,hl,-1.356246628332883e-06
2026-05-24,1018160.3986448727,0.0,291.9808830849907,0.0,16919.488279954407,hl,0.0002919808830849361
2026-05-25,1018168.8310313338,0.0,8.432386461034241,0.0,16919.488279954407,hl,8.432386461063288e-06
2026-05-26,1018368.4022739505,0.0,199.57124261679482,0.0,16919.488279954407,hl,0.0001995712426167447
2026-05-27,1018841.1454709274,0.0,472.7431969768064,0.0,16919.488279954407,hl,0.0004727431969768368
2026-05-28,1018947.5168433101,0.0,106.37137238278885,0.0,16919.488279954407,hl,0.00010637137238273863
2026-05-29,1018869.3982625356,0.0,-78.11858077456134,0.0,16919.488279954407,hl,-7.811858077452053e-05
2026-05-30,1019211.6585413136,0.0,342.2602787779766,0.0,16919.488279954407,hl,0.0003422602787780343
2026-05-31,1019828.9040247371,0.0,617.2454834234958,0.0,16919.488279954407,hl,0.0006172454834234668
2026-06-01,1019714.0132708423,0.0,813.0515721476521,927.9423260424088,9346.14902107449,hl,-0.0001148907538948115
2026-06-02,1020063.6425791944,0.0,349.6293083521016,0.0,9346.14902107449,hl,0.00034962930835213046
2026-06-03,1020153.5915613748,0.0,89.94898218045293,0.0,9346.14902107449,hl,8.994898218044545e-05
2026-06-04,1020564.4536927843,0.0,410.8621314094901,0.0,9346.14902107449,hl,0.00041086213140946345
2026-06-05,1020839.6605470234,0.0,275.2068542391358,0.0,9346.14902107449,hl,0.00027520685423910616
2026-06-06,1020973.2759588851,0.0,133.61541186167082,0.0,9346.14902107449,hl,0.00013361541186168325
2026-06-07,1021055.5973874424,0.0,82.32142855729506,0.0,9346.14902107449,hl,8.23214285572758e-05
2026-06-08,1021168.9352886905,0.0,113.3379012480791,0.0,9346.14902107449,hl,0.00011333790124813095
2026-06-09,1021239.7364503436,0.0,70.80116165310835,0.0,9346.14902107449,hl,7.080116165312939e-05
2026-06-10,1021427.5222829256,0.0,187.7858325819535,0.0,9346.14902107449,hl,0.00018778583258192522
2026-06-11,1021541.0391823851,0.0,113.51689945958032,0.0,9346.14902107449,hl,0.00011351689945952967
2026-06-12,1021671.1663642713,0.0,130.1271818862257,0.0,9346.14902107449,hl,0.00013012718188622967
2026-06-13,1021717.0929895027,0.0,45.92662523137975,0.0,9346.14902107449,hl,4.5926625231397336e-05
2026-06-14,1021720.9696867956,0.0,3.8766972929472914,0.0,9346.14902107449,hl,3.876697292900645e-06
2026-06-15,1021912.8040501971,0.0,191.8343634014624,0.0,9346.14902107449,hl,0.0001918343634015182
2026-06-16,1022260.3578804061,0.0,347.55383020895374,0.0,9346.14902107449,hl,0.00034755383020895536
2026-06-17,1022348.1108483829,0.0,87.75296797679118,0.0,9346.14902107449,hl,8.77529679768486e-05
2026-06-18,1022903.1559056969,0.0,555.0450573139888,0.0,9346.14902107449,hl,0.0005550450573139824
2026-06-19,1023014.3672094108,0.0,111.21130371386461,0.0,9346.14902107449,hl,0.00011121130371384788
2026-06-20,1023201.9753111554,0.0,187.6081017447095,0.0,9346.14902107449,hl,0.0001876081017446704
2026-06-21,1023377.4874571147,0.0,175.51214595930713,0.0,9346.14902107449,hl,0.0001755121459593065
2026-06-22,1023527.4535029314,0.0,149.96604581663647,0.0,9346.14902107449,hl,0.0001499660458166618
2026-06-23,1023703.5204835937,0.0,176.06698066231985,0.0,9346.14902107449,hl,0.00017606698066229
2026-06-24,1023734.1990831941,0.0,30.678599600496476,0.0,9346.14902107449,hl,3.0678599600447343e-05
2026-06-25,1023912.4030159817,0.0,178.20393278755782,0.0,9346.14902107449,hl,0.00017820393278752454
2026-06-26,1023976.7310306637,0.0,64.32801468207587,0.0,9346.14902107449,hl,6.432801468204707e-05
2026-06-27,1024177.1970532637,0.0,200.46602259991755,0.0,9346.14902107449,hl,0.00020046602259995416
2026-06-28,1024263.9201444293,0.0,86.72309116569093,0.0,9346.14902107449,hl,8.672309116565157e-05
2026-06-29,1024292.9688019714,0.0,29.048657542126737,0.0,9346.14902107449,hl,2.904865754209459e-05
2026-06-30,1024363.047647946,0.0,70.07884597466774,0.0,9346.14902107449,hl,7.007884597463999e-05
2026-07-01,1024273.2741970567,0.0,26.14266186261047,115.91611275209773,10394.453994288078,hl,-8.977345088939182e-05
2026-07-02,1024497.7916734378,0.0,224.51747638116996,0.0,10394.453994288078,hl,0.00022451747638115193
2026-07-03,1024544.5680012665,0.0,46.776327828596806,0.0,10394.453994288078,hl,4.6776327828643844e-05
2026-07-04,1024659.8238245054,0.0,115.25582323894484,0.0,10394.453994288078,hl,0.00011525582323898561
2026-07-05,1024676.0177228036,0.0,16.193898298193517,0.0,10394.453994288078,hl,1.6193898298195563e-05
2026-07-06,1024753.1746823034,0.0,77.15695949983727,0.0,10394.453994288078,hl,7.715695949981455e-05
2026-07-07,1025023.2682299754,0.0,270.0935476719737,0.0,10394.453994288078,hl,0.0002700935476719169
2026-07-08,1025160.6989790788,0.0,137.4307491034718,0.0,10394.453994288078,hl,0.00013743074910342693
2026-07-09,1025357.1189815329,0.0,196.4200024540784,0.0,10394.453994288078,hl,0.0001964200024540769
2026-07-10,1025575.5124588854,0.0,218.39347735251624,0.0,10394.453994288078,hl,0.00021839347735256887
2026-07-11,1025751.4162999445,0.0,175.90384105910215,0.0,10394.453994288078,hl,0.00017590384105907288
2026-07-12,1025913.4867491294,0.0,162.07044918485616,0.0,10394.453994288078,hl,0.00016207044918485917
2026-07-13,1026087.6718611979,0.0,174.18511206859998,0.0,10394.453994288078,hl,0.000174185112068546
2026-07-14,1026095.8118945273,0.0,8.14003332934676,0.0,10394.453994288078,hl,8.140033329371362e-06
2026-07-15,1026224.5638286271,0.0,128.75193409980864,0.0,10394.453994288078,hl,0.00012875193409982603
2026-07-16,1026244.82077238,0.0,20.25694375286603,0.0,10394.453994288078,hl,2.0256943752872757e-05
2026-07-17,1026389.6126395736,0.0,144.7918671936003,0.0,10394.453994288078,hl,0.00014479186719364953
2026-07-18,1026446.9228826466,0.0,57.310243072894096,0.0,10394.453994288078,hl,5.7310243072919545e-05
2026-07-19,1026737.6445744489,0.0,290.72169180239905,0.0,10394.453994288078,hl,0.00029072169180237686
2026-07-20,1026924.4559915242,0.0,186.81141707524475,0.0,10394.453994288078,hl,0.0001868114170752233
2026-07-21,1027011.3225855427,0.0,86.86659401850704,0.0,10394.453994288078,hl,8.686659401853104e-05
2026-07-22,1027198.0639981771,0.0,186.74141263433577,0.0,10394.453994288078,hl,0.00018674141263437923
2026-07-23,1027294.5033686607,0.0,96.43937048358092,0.0,10394.453994288078,hl,9.643937048362567e-05
2026-07-24,1027383.7264414715,0.0,89.22307281085477,0.0,10394.453994288078,hl,8.922307281079702e-05
2026-07-25,1027634.9529915792,0.0,251.22655010765035,0.0,10394.453994288078,hl,0.0002512265501077054
2026-07-26,1027885.612135444,0.0,250.65914386473582,0.0,10394.453994288078,hl,0.0002506591438647592
2026-07-27,1028138.8006909273,0.0,253.1885554833891,0.0,10394.453994288078,hl,0.00025318855548335707
2026-07-28,1028241.811691652,0.0,103.01100072475268,0.0,10394.453994288078,hl,0.00010301100072474219
2026-07-29,1028260.0534514225,0.0,18.24175977048201,0.0,10394.453994288078,hl,1.824175977043342e-05
2026-07-30,1028307.1314900552,0.0,47.07803863269741,0.0,10394.453994288078,hl,4.7078038632753306e-05
2026-07-31,1028476.0209584561,0.0,168.88946840089451,0.0,10394.453994288078,hl,0.00016888946840085554
2026-08-01,1028276.2855830018,0.0,25.849551968337572,225.58492742266398,12920.139982429817,hl,-0.0001997353754543001
2026-08-02,1028233.3736996851,0.0,-42.91188331672165,0.0,12920.139982429817,hl,-4.291188331670128e-05
2026-08-03,1028203.9830690328,0.0,-29.39063065229894,0.0,12920.139982429817,hl,-2.9390630652313122e-05
2026-08-04,1028268.4972690702,0.0,64.51420003750775,0.0,12920.139982429817,hl,6.45142000374617e-05
2026-08-05,1028162.7514196449,0.0,-105.74584942527842,0.0,12920.139982429817,hl,-0.00010574584942532238
2026-08-06,1028248.6418049155,0.0,85.89038527058666,0.0,12920.139982429817,hl,8.589038527058438e-05
2026-08-07,1028212.9368694942,0.0,-35.704935421385905,0.0,12920.139982429817,hl,-3.570493542135228e-05
2026-08-08,1028149.3495474642,0.0,-63.58732203003526,0.0,12920.139982429817,hl,-6.358732202998363e-05
2026-08-09,1028201.2055171188,0.0,51.8559696546247,0.0,12920.139982429817,hl,5.185596965462901e-05
2026-08-10,1028221.1328527046,0.0,19.927335585858167,0.0,12920.139982429817,hl,1.9927335585816762e-05
