interval_start,F_liq,F_entry,q,margin,worst_ts,worst_high,worst_approach,pair,k
2021-10-05,73432.50746268658,49199.78,18.43633776025548,453531.88090513117,1633525980000,56416.02,0.23172962562027738,A_BTC,0.75
2021-10-07,82578.28358208954,55327.45,16.396260052103354,453581.62910987285,1634329020000,63997.61,0.2250067787327989,A_BTC,0.75
2021-10-16,92093.02985074627,61702.33,14.749456440068375,455037.91429286206,1634741400000,67150.0,0.2708460118118716,A_BTC,0.75
2021-11-01,91562.89552238808,61347.14,14.99855936185052,460059.36048487725,1636553760000,69198.7,0.24424954447754224,A_BTC,0.75
2021-11-27,80232.32835820896,53755.66,17.366366053206445,466770.23449585383,1638286200000,59224.99,0.2618313438994146,A_BTC,0.75
2021-12-01,85041.88059701494,56978.06,16.406169191962736,467395.8462949021,1638375420000,59100.0,0.3050482940275609,A_BTC,0.75
2021-12-05,73336.80597014926,49135.66,19.050427411988537,468027.66208507435,1640627340000,52134.0,0.28911548150569266,A_BTC,0.75
2022-01-01,68971.00000000001,46210.57,20.365757259406273,470556.6257194009,1641142800000,48000.0,0.3040553276014558,A_BTC,0.75
2022-01-08,62020.70149253732,41553.87,22.6821405565171,471265.3600036197,1642084680000,44396.68,0.2841635303763525,A_BTC,0.75
2022-01-22,54367.85074626866,36426.46,25.917811569711702,472047.06321582024,1643224140000,38886.58,0.28475046436024803,A_BTC,0.75
2022-02-01,57371.701492537315,38439.04,24.56907872627855,472205.8999612852,1644191100000,42656.8,0.2564836166563993,A_BTC,0.75
2022-02-07,63225.880597014926,42361.34,22.298303165483986,472293.00090807164,1644513420000,45847.5,0.27486181976301977,A_BTC,0.75
2022-02-22,55203.58208955225,36986.4,25.576103950672923,472984.0055805845,1646087820000,44341.0,0.19677313823459447,A_BTC,0.75
2022-03-01,64410.44776119404,43155.0,21.909387352246483,472749.8055930985,1646233260000,45350.0,0.2959216776735026,A_BTC,0.75
2022-03-07,57315.07462686567,38401.1,24.64180956438125,473136.2966313804,1647923220000,43517.7,0.2407285468385021,A_BTC,0.75
2022-03-23,63208.80597014926,42349.9,22.382734405631375,473953.2819025241,1648419900000,47047.0,0.2556891515682446,A_BTC,0.75
2022-03-28,69881.94029850747,46820.9,20.250214889727342,474066.6431652175,1648493520000,48200.0,0.3102652875104922,A_BTC,0.75
2022-04-01,67919.2537313433,45505.9,20.852006297328387,474444.65668279794,1649024640000,47448.0,0.30140575178163725,A_BTC,0.75
2022-04-12,58963.58208955225,39505.6,24.06620061104895,475374.8474299277,1650548100000,42966.0,0.27131292778745303,A_BTC,0.75
2022-05-01,56140.89552238807,37614.4,25.270168895657715,475261.1204544138,1651691520000,40071.7,0.28622976838657554,A_BTC,0.75
2022-05-10,44859.701492537315,30056.0,31.65808998723086,475757.77632810536,1652164620000,32650.0,0.2721752728240618,A_BTC,0.75
2022-06-01,47459.552238805976,31797.9,29.9808826555939,476664.55429715465,1654044000000,31986.1,0.3260345180027613,A_BTC,0.75
2022-06-12,42412.835820895525,28416.6,33.58349799951445,477164.41462650115,1654994700000,28530.3,0.3273192077869978,A_BTC,0.75
2022-06-14,33539.40298507463,22471.4,42.46146671593405,477084.3015802202,1655184180000,23424.2,0.3015916231298451,A_BTC,0.75
2022-06-19,28298.05970149254,18959.7,50.31171506880436,476947.512095005,1655822760000,21740.0,0.23174944751235524,A_BTC,0.75
2022-06-24,31487.462686567167,21096.6,45.228408400362675,477082.8203295456,1656245520000,21888.0,0.3048661869685163,A_BTC,0.75
2022-07-01,29736.26865671642,19923.3,47.912054341828856,477283.1161342794,1658159760000,22800.0,0.23325955037569082,A_BTC,0.75
2022-07-19,33467.9104477612,22423.5,42.66199803510447,478315.6564700825,1659186480000,24700.0,0.26197961959551375,A_BTC,0.75
2022-08-01,34761.34328358209,23290.1,41.16872032994183,479411.806678189,1660533360000,25200.0,0.2750567837836678,A_BTC,0.75
2022-08-20,31082.08955223881,20825.0,46.1133581787209,480155.34203593136,1661357400000,21925.6,0.29459054021608655,A_BTC,0.75
2022-09-01,29912.537313432844,20041.4,47.88975592493278,479888.87719697395,1663013400000,22474.0,0.24867624018282175,A_BTC,0.75
2022-09-13,33411.94029850747,22386.0,42.93224091568181,480540.5725692265,1663072200000,22850.0,0.3161127490395785,A_BTC,0.75
2022-09-16,29389.253731343288,19690.8,48.81169785305866,480570.6900425037,1664281200000,20375.0,0.30671938164015694,A_BTC,0.75
2022-10-01,28972.537313432837,19411.6,49.57209927096964,481136.8811041771,1667038920000,21088.0,0.2721383090523192,A_BTC,0.75
2022-11-01,30570.29850746269,20482.1,47.15508953227798,482917.6296545353,1667618520000,21473.7,0.29756328696764495,A_BTC,0.75
2022-11-10,23738.805970149257,15905.0,60.67692185952555,482533.22108787694,1668113640000,18230.0,0.2320591009116631,A_BTC,0.75
2022-11-11,26250.74626865672,17588.0,54.84013851782653,482264.1781257665,1668129420000,17678.0,0.32657152604048223,A_BTC,0.75
2022-11-22,23541.641791044778,15772.9,61.110316158335635,481943.45286690607,1669849080000,17248.3,0.2673280753697799,A_BTC,0.75
2022-12-01,25602.08955223881,17153.4,56.23009980418241,482268.6969905313,1671044220000,18400.0,0.2813086618396354,A_BTC,0.75
2023-01-01,24682.835820895525,16537.5,58.49041609884363,483642.62811731326,1673557200000,19120.0,0.2253726379440666,A_BTC,0.75
2023-01-13,28116.567164179105,18838.1,51.42450395010167,484369.9739312051,1673656800000,21544.0,0.23376136659217225,A_BTC,0.75
2023-01-15,31287.761194029856,20962.8,46.21298616043245,484376.7931419567,1675021680000,23962.7,0.23411905852271653,A_BTC,0.75
2023-01-30,35433.13432835822,23740.2,40.96543054801271,486263.7571479657,1675037400000,23804.6,0.32818249214412704,A_BTC,0.75
2023-02-01,34506.71641791045,23119.5,42.085402936022625,486496.7365896875,1676968140000,25347.6,0.26542996172062555,A_BTC,0.75
2023-03-01,34521.94029850746,23129.7,42.295051665344594,489135.92825196043,1677660840000,24022.7,0.3041323925515679,A_BTC,0.75
2023-03-10,30370.74626865672,20348.4,48.10842082637767,489464.6951717317,1678721520000,24517.2,0.19273633307778504,A_BTC,0.75
2023-03-14,35999.25373134329,24119.5,40.5748817759115,489322.9304970487,1679093280000,27763.4,0.2287784572648688,A_BTC,0.75
2023-03-18,40871.49253731343,27383.9,35.79155486099125,490056.1795789491,1680144000000,29184.8,0.2859375034235445,A_BTC,0.75
2023-04-01,42469.850746268654,28454.8,34.49623438044281,490791.725024312,1681455180000,31059.0,0.26868120668569095,A_BTC,0.75
2023-05-01,43616.417910447766,29223.0,33.69604390767001,492349.74555692036,1683333420000,29840.0,0.3158539506553058,A_BTC,0.75
2023-05-25,39274.4776119403,26313.9,37.52063528758206,493657.1224469528,1685319840000,28442.0,0.27581468349427496,A_BTC,0.75
2023-06-01,40598.65671641791,27201.1,36.33529730000429,494180.0276935733,1687535580000,31500.0,0.2241122601659491,A_BTC,0.75
2023-06-24,45781.34328358209,30673.5,32.32212486063395,495716.3484563277,1688100480000,31300.0,0.31631538624545624,A_BTC,0.75
2023-07-01,45462.98507462688,30460.2,32.59390539665335,496408.43858157017,1689276720000,31850.0,0.29943007596798465,A_BTC,0.75
2023-08-01,43613.13432835821,29220.8,34.114102091440074,498420.677196776,1691529660000,30250.0,0.30640160433663693,A_BTC,0.75
2023-08-19,38868.65671641791,26042.0,38.405484158383615,500077.809226313,1693326420000,28168.0,0.27530297212195676,A_BTC,0.75
2023-09-01,38698.507462686575,25928.0,38.59586632560835,500356.81104518665,1695138840000,27480.0,0.28989509410675735,A_BTC,0.75
2023-10-01,40225.373134328365,26951.0,37.14999623181249,500614.77422178915,1697463000000,30720.0,0.2363029201142816,A_BTC,0.75
2023-10-22,44620.000000000015,29895.4,33.51844453493394,501023.6533748321,1698100920000,35981.9,0.19359255939040812,A_BTC,0.75
2023-10-24,49364.17910447762,33074.0,30.290782543615208,500918.6709237647,1698114360000,35300.0,0.2849065731390217,A_BTC,0.75
2023-11-01,51718.507462686575,34651.4,28.959133137682855,501737.25300355186,1701251520000,38500.0,0.25558563290372116,A_BTC,0.75
2023-12-01,56293.88059701493,37716.9,26.828310091654128,505940.3444479548,1701728340000,42440.0,0.24609922872770573,A_BTC,0.75
2023-12-05,62676.26865671642,41993.1,24.110718562213204,506241.9078274376,1702070700000,44779.3,0.2855461730617649,A_BTC,0.75
2024-01-01,63155.223880597034,42314.0,24.21658081381688,512350.2002779237,1704741120000,47312.0,0.25086165335350025,A_BTC,0.75
2024-01-09,70108.35820895522,46972.6,21.88102274164583,513904.2644171164,1704984660000,49027.5,0.3006896573747248,A_BTC,0.75
2024-01-15,62290.89552238806,41734.9,24.662435312425757,514642.13576027885,1706617380000,43888.0,0.29543475604350317,A_BTC,0.75
2024-02-01,63523.13432835822,42560.5,24.28145742220888,516715.48430896056,1707503040000,48230.3,0.24074432866155243,A_BTC,0.75
2024-02-10,70322.53731343285,47116.1,21.968583094318475,517536.97896510933,1708007640000,52859.0,0.2483348579360348,A_BTC,0.75
2024-02-16,77460.2985074627,51898.4,19.959419677534047,517930.9730962665,1709140560000,64300.0,0.16989733787554165,A_BTC,0.75
2024-02-29,93265.5223880597,62487.9,16.678607712447253,521105.58543731633,1709189220000,63762.8,0.3163304255703904,A_BTC,0.75
2024-03-01,91348.20895522389,61203.3,17.045365652102195,521616.31380765315,1709593980000,68600.0,0.2490274217239921,A_BTC,0.75
2024-03-05,101935.07462686567,68296.5,15.357363196175747,524427.0777638084,1710399900000,73881.4,0.2752112040880572,A_BTC,0.75
2024-03-20,92498.65671641791,61974.1,17.122484938206416,530575.2969044491,1711396800000,71228.3,0.22995314171565218,A_BTC,0.75
2024-03-26,104359.10447761197,69920.6,15.209857242086063,531741.1721405014,1711546200000,71888.0,0.3111477876334015,A_BTC,0.75
2024-04-01,106511.94029850748,71363.0,14.961525676713192,533849.6784336418,1712578320000,72890.4,0.31565982371817347,A_BTC,0.75
2024-04-14,95432.38805970151,63939.7,16.76856663828343,536088.5601409256,1713827520000,67222.0,0.2956060162934766,A_BTC,0.75
2024-05-01,90524.17910447762,60651.2,17.71548358091529,537232.6688814047,1715959980000,67400.6,0.25544091460680085,A_BTC,0.75
2024-05-18,99970.14925373135,66980.0,16.073618389826247,538305.479875281,1716250680000,72132.8,0.27845661391460136,A_BTC,0.75
2024-06-01,100862.53731343284,67577.9,15.965724990769683,539465.0834268673,1717763400000,72144.0,0.28472947516865726,A_BTC,0.75
2024-06-25,89960.44776119404,60273.5,17.999223813136624,542438.1082505451,1719788580000,63058.4,0.29904306204219105,A_BTC,0.75
2024-07-01,93680.74626865673,62766.1,17.3043334719573,543062.7625671095,1719857940000,63849.0,0.31844052760964925,A_BTC,0.75
2024-07-08,83329.85074626867,55831.0,19.48106110904947,543823.5613896705,1721087880000,64870.7,0.22151906646844957,A_BTC,0.75
2024-07-16,96538.20895522388,64680.6,16.835630712241024,544469.3479230884,1722258360000,70081.0,0.2740594552307801,A_BTC,0.75
2024-08-01,96420.59701492538,64601.8,16.886075104298264,545435.4233364278,1722551160000,65650.0,0.31912887876189217,A_BTC,0.75
2024-08-05,86782.83582089553,58144.5,18.77027637919927,545694.167465176,1724448000000,65000.0,0.25100396426145216,A_BTC,0.75
2024-08-24,95552.23880597015,64020.0,17.041519460946468,545499.0379448964,1724628480000,65175.4,0.3179081849422055,A_BTC,0.75
2024-09-01,87972.98507462688,58941.9,18.51467221810472,545644.9792061533,1727370420000,65800.0,0.2520431136424175,A_BTC,0.75
2024-09-27,97222.53731343284,65139.1,16.7672930662049,546103.1898844137,1727447880000,66450.0,0.3165165008420442,A_BTC,0.75
2024-10-01,94491.04477611941,63309.0,17.25807296478509,546295.6706637896,1730229060000,73660.0,0.22045522753478972,A_BTC,0.75
2024-10-30,108566.41791044777,72739.5,15.087370773694484,548723.903196575,1730322240000,72984.9,0.32773963252428195,A_BTC,0.75
2024-11-01,104958.05970149254,70321.9,15.607970382525101,548791.0662214459,1731277320000,81699.8,0.2215957475551713,A_BTC,0.75
2024-11-11,120014.77611940299,80409.9,13.683152409694909,550130.4584741633,1731366840000,89800.0,0.2517588008441747,A_BTC,0.75
2024-11-12,132431.3432835821,88729.0,12.407368661384949,550446.7069780126,1732216560000,99100.0,0.251687723292272,A_BTC,0.75
2024-11-22,146816.1194029851,98366.8,11.227851660490906,552223.9193585884,1732304220000,99660.0,0.3211917028916261,A_BTC,0.75
2024-12-01,143992.83582089553,96475.2,11.482680016302819,553896.9255544088,1734447420000,108366.8,0.24741533575468103,A_BTC,0.75
2025-01-01,139625.0746268657,93548.8,11.957652693899329,559312.0301655248,1737143520000,105784.0,0.24237104056920045,A_BTC,0.75
2025-01-18,155287.4626865672,104042.6,10.781512266918721,560868.2840910589,1737356160000,110000.0,0.2916363105112715,A_BTC,0.75
2025-02-01,152805.67164179106,102379.8,10.98593027500982,562368.6721847252,1738376160000,102734.9,0.3276761333778735,A_BTC,0.75
2025-02-25,136588.80597014926,91514.5,12.314695678008901,563486.6088125728,1740452580000,92500.0,0.3227849138661087,A_BTC,0.75
2025-03-01,125820.29850746269,84299.6,13.373274405919636,563680.8415546315,1740937620000,94971.0,0.24518538640752746,A_BTC,0.75
2025-03-03,140629.85074626867,94222.0,11.962340901132382,563557.8421932476,1740960000000,94373.4,0.3289234149137145,A_BTC,0.75
2025-03-10,120433.88059701493,80690.7,13.9705991737006,563648.7133726615,1742826000000,88752.0,0.26306451672869363,A_BTC,0.75
2025-04-01,123160.44776119404,82517.5,13.675381229355018,564229.1352966514,1745358540000,94142.5,0.23561093101463332,A_BTC,0.75
2025-04-23,139410.2985074627,93404.9,12.10096788728895,565144.8477077178,1745592900000,95769.6,0.3130378384859895,A_BTC,0.75
2025-05-01,140485.37313432837,94125.2,12.007018133223406,565081.4915966399,1746919500000,105000.1,0.2525905177359517,A_BTC,0.75
2025-05-11,156401.19402985077,104788.8,10.787316375562769,565194.969107786,1747935240000,111959.5,0.2841518845525477,A_BTC,0.75
2025-06-01,156036.71641791047,104544.6,10.84490628974584,566888.1950494815,1749504600000,110653.6,0.29084895824365875,A_BTC,0.75
2025-07-01,159831.79104477615,107087.3,10.607153718670745,567945.7262087049,1752416280000,119655.0,0.25136920998101564,A_BTC,0.75
2025-07-14,177669.10447761195,119038.3,9.556580506944899,568799.5486799295,1752478680000,123300.0,0.3060132747191451,A_BTC,0.75
2025-08-01,172682.53731343284,115697.3,9.870767616894357,571010.5811010557,1755131520000,124545.6,0.27875972905158547,A_BTC,0.75
2025-09-01,161505.07462686568,108208.4,10.599730361601917,573489.9314301824,1758219360000,117875.2,0.2701455339881193,A_BTC,0.75
2025-10-01,170132.3880597015,113988.7,10.097333959451605,575490.9857518706,1759777080000,126208.5,0.2581747576733484,A_BTC,0.75
2025-11-01,163518.20895522388,109557.2,10.5306216570676,576852.7115038432,1762084800000,111216.0,0.3198555640341301,A_BTC,0.75
2025-11-15,141111.79104477612,94544.9,12.221151625586488,577723.7791629559,1763177280000,96800.0,0.3140190533809862,A_BTC,0.75
2025-11-22,127005.37313432837,85093.6,13.589213936498227,578177.5675134028,1764340200000,93080.0,0.2671176210666843,A_BTC,0.75
2025-12-01,134806.71641791047,90320.5,12.806802572287458,578358.4058651447,1765299900000,94555.0,0.2985883603390151,A_BTC,0.75
2026-01-01,130758.65671641794,87608.3,13.24523256252275,580196.153953631,1768421460000,97932.1,0.2510469099388986,A_BTC,0.75
2026-01-15,144638.80597014926,96908.0,11.99073983780133,580999.3081008256,1768470900000,97155.0,0.32829229784950675,A_BTC,0.75
2026-01-26,129296.86567164179,86628.9,13.42741430224202,581601.0654237468,1769622840000,90592.7,0.29934341772780215,A_BTC,0.75
2026-02-01,117472.68656716419,78706.7,14.785155286724061,581845.3908028023,1769904960000,79396.8,0.3241254429419605,A_BTC,0.75
2026-02-06,93832.98507462688,62868.1,18.50385065647053,581650.9667280274,1770419160000,71714.4,0.23572291830037825,A_BTC,0.75
2026-02-07,105290.29850746269,70544.5,16.482906825934855,581389.2102910806,1770591960000,72300.0,0.3133270488840378,A_BTC,0.75
2026-03-01,99905.97014925374,66937.0,17.36914153008209,581319.1132995524,1773704700000,74880.0,0.2504952417945233,A_BTC,0.75
2026-03-17,111711.0447761194,74846.4,15.524041678302845,580959.316535463,1773711300000,75998.9,0.3196832045362235,A_BTC,0.75
2026-03-28,99050.89552238808,66364.1,17.502856928066883,580780.6737299617,1774977300000,68600.0,0.30742675633362027,A_BTC,0.75
2026-04-01,101852.83582089552,68241.4,17.01976924019708,580726.4403139924,1776177120000,76009.0,0.2537370276694206,A_BTC,0.75
2026-04-17,112099.70149253731,75106.8,15.458840578369765,580532.0237757511,1777251660000,79455.0,0.2912113150873156,A_BTC,0.75
2026-05-01,113888.6567164179,76305.4,15.196748964791807,579797.0042290123,1778066520000,82828.7,0.2727221271364805,A_BTC,0.75
2026-06-01,109930.14925373136,73653.2,15.770665826680933,580780.002132848,1780273800000,74070.5,0.3262039531208421,A_BTC,0.75
2026-06-04,95698.05970149254,64117.7,18.12010499625513,580909.7280591937,1781538840000,67255.4,0.29721250138417327,A_BTC,0.75
2026-07-01,87470.74626865672,58605.4,19.841707878338063,581415.6134465768,1784067660000,65130.0,0.2554082047046859,A_BTC,0.75
2026-07-15,97036.71641791046,65014.6,17.927882196126237,582787.0449141344,1784642760000,66924.1,0.31032188154660645,A_BTC,0.75
2021-01-01,1100.268656716418,737.18,894.2991942266475,329629.74,1609717320000,1022.51,0.07067242735831152,B_ETH,0.66
2021-01-04,1463.029850746269,980.23,678.3348843707503,332462.10185337026,1609742280000,1173.94,0.1975966864919459,B_ETH,0.66
2021-01-06,1643.7164179104482,1101.29,608.001660779941,334793.0745001706,1610043360000,1297.15,0.21084319298277487,B_ETH,0.66
2021-01-08,1832.0895522388062,1227.5,548.2907480216263,336513.4465982732,1610265600000,1354.66,0.2605929124236253,B_ETH,0.66
2021-01-12,1622.1492537313434,1086.84,625.7359926309102,340037.4531154892,1610642460000,1249.32,0.2298365904824998,B_ETH,0.66
2021-01-15,1842.5373134328356,1234.5,551.576568024059,340460.6366128504,1611057600000,1444.05,0.2162709599027946,B_ETH,0.66
2021-01-21,2058.5522388059703,1379.23,499.0525476357853,344154.1226378521,1611187260000,1391.0,0.32428238944918547,B_ETH,0.66
2021-01-22,1659.4328358208957,1111.82,619.8924607585043,344604.4178602601,1611345660000,1274.52,0.23195445305894846,B_ETH,0.66
2021-01-23,1842.5970149253733,1234.54,557.7730397336138,344296.56423636776,1611532440000,1401.88,0.23918252952516728,B_ETH,0.66
2021-01-25,2080.940298507463,1394.23,495.51115113475646,345428.25612330576,1611535980000,1481.46,0.2880814499759725,B_ETH,0.66
2021-01-28,1848.582089552239,1238.55,559.0974454329124,346235.07052046683,1611928860000,1443.0,0.219401719752937,B_ETH,0.66
2021-01-30,2062.8955223880603,1382.14,502.390721930144,347187.15620426467,1611965220000,1409.35,0.3168098021908058,B_ETH,0.66
2021-02-01,1959.8358208955224,1313.09,530.7873458750485,348485.7779975337,1612305240000,1551.5,0.2083520550761943,B_ETH,0.66
2021-02-03,2262.9850746268658,1516.2,461.5039370444772,349866.1346734182,1612541280000,1767.19,0.2190889724310777,B_ETH,0.66
2021-02-06,2568.7014925373137,1721.03,410.545980311588,353280.97424782615,1613794020000,2048.0,0.20271000505511244,B_ETH,0.66
2021-02-24,2357.835820895523,1579.75,466.0728212567886,368139.26969020587,1614159540000,1714.04,0.27304522867542347,B_ETH,0.66
2021-03-01,2119.3432835820895,1419.96,519.7247975612088,368994.211772507,1614643080000,1573.42,0.25759077720499163,B_ETH,0.66
2021-03-02,2345.0746268656717,1571.2,470.0880668700641,369301.1853331224,1615247760000,1844.57,0.21342801680244403,B_ETH,0.66
2021-03-09,2738.0149253731347,1834.47,404.8970513291948,371385.746875934,1615666560000,1948.75,0.28826173227144636,B_ETH,0.66
2021-03-24,2491.537313432836,1669.33,452.1637759314099,377405.2780377902,1617225960000,1952.98,0.21615462490939485,B_ETH,0.66
2021-04-01,2870.253731343284,1923.07,395.208231971653,380006.54732886335,1617406200000,2150.0,0.25093730337429226,B_ETH,0.66
2021-04-03,3191.0597014925384,2138.01,356.8674486605982,381493.0869554228,1618441620000,2450.0,0.23222997086075395,B_ETH,0.66
2021-04-15,3636.9253731343288,2436.74,319.62051866588155,389416.0513269501,1618534260000,2553.0,0.29803343811814154,B_ETH,0.66
2021-04-20,3228.000000000001,2162.76,362.34461990032986,391832.22506781877,1619108940000,2645.63,0.18041201982651817,B_ETH,0.66
2021-04-23,3580.89552238806,2399.2,327.0240917665913,392298.1004832029,1619539320000,2683.42,0.250628792930977,B_ETH,0.66
2021-04-28,3982.507462686568,2668.28,294.40485269006234,392777.2901679198,1619774820000,2803.55,0.2960339619530185,B_ETH,0.66
2021-05-01,4139.044776119404,2773.16,283.6764722930847,393340.1229521454,1620084900000,3459.8,0.16410665089645035,B_ETH,0.66
2021-05-04,5124.925373134329,3433.7,229.51506195507508,394042.93411757064,1620511860000,3964.83,0.22636336896059653,B_ETH,0.66
2021-05-09,5843.20895522388,3914.95,202.37103473027898,396136.24120865285,1620829860000,4379.18,0.25055221650340354,B_ETH,0.66
2021-05-18,4900.34328358209,3283.23,242.88619960705103,398725.6285679291,1621338840000,3570.27,0.2714245118374285,B_ETH,0.66
2021-05-20,3647.7910447761196,2444.02,325.325855784462,397551.4490271704,1621517280000,2990.85,0.18009283884747268,B_ETH,0.66
2021-05-21,4131.970149253732,2768.42,287.5795808451702,398070.5316016931,1621561320000,2940.0,0.2884750146292833,B_ETH,0.66
2021-05-22,3628.7164179104475,2431.24,327.4977088038041,398112.76477608026,1621690440000,2489.65,0.3139033990885309,B_ETH,0.66
2021-05-24,3129.283582089553,2096.62,379.8711021161356,398222.6750593661,1621886460000,2675.0,0.1451717526304244,B_ETH,0.66
2021-05-25,3954.4626865671644,2649.49,300.43994805825633,398006.31899043475,1622016180000,2913.0,0.26336389267368443,B_ETH,0.66
2021-05-30,3399.9850746268658,2277.99,349.9228617249304,398560.3898903871,1622504760000,2721.51,0.19955236853541933,B_ETH,0.66
2021-06-01,4039.4925373134342,2706.46,294.50304426918456,398530.35459638864,1622715000000,2892.23,0.28401155014299145,B_ETH,0.66
2021-06-12,3513.8059701492543,2354.25,339.23433129923035,399321.2122306065,1623732840000,2639.99,0.24868076882234277,B_ETH,0.66
2021-06-22,2813.0597014925374,1884.75,424.13257991678904,399691.93999908405,1624908720000,2146.91,0.2368061016049875,B_ETH,0.66
2021-06-29,3109.776119402986,2083.55,383.6108468088583,399636.1899342984,1625089140000,2290.0,0.2636125842912339,B_ETH,0.66
2021-07-01,3395.507462686567,2274.99,351.4091482869549,399726.1491306698,1625644200000,2410.0,0.2902386384115974,B_ETH,0.66
2021-07-13,3031.0149253731347,2030.78,394.1790048166576,400245.41970078595,1626170400000,2048.97,0.3239987098553267,B_ETH,0.66
2021-07-20,2714.029850746269,1818.4,440.32291860940603,400341.597599672,1626969720000,2046.0,0.24613946326440836,B_ETH,0.66
2021-07-23,3020.89552238806,2024.0,395.5660024414673,400312.7944707649,1627327380000,2433.53,0.19443423913043476,B_ETH,0.66
2021-07-28,3429.9253731343297,2298.05,348.7643468820473,400738.9536761444,1627774380000,2553.8,0.25543569548095146,B_ETH,0.66
2021-08-01,3776.671641791045,2530.37,316.8999571342451,400937.07226688985,1628199360000,2845.9,0.24645289028877207,B_ETH,0.66
2021-08-06,4219.119402985076,2826.81,283.84769779789747,401191.75530603726,1628339220000,3176.0,0.2472362840091837,B_ETH,0.66
2021-08-08,4721.2835820895525,3163.26,253.57516780723037,401062.0926589498,1630418520000,3478.0,0.2633359255957462,B_ETH,0.66
2021-09-01,5120.134328358209,3430.49,235.94218810502434,404698.65843620244,1630540680000,3849.0,0.24826191010613646,B_ETH,0.66
2021-09-02,5718.537313432836,3831.42,211.3001806875093,404789.86914486845,1630679640000,4036.44,0.29414817482813155,B_ETH,0.66
2021-09-08,5126.865671641792,3435.0,237.25817403346252,407490.9139024719,1631766240000,3678.0,0.28260262008733633,B_ETH,0.66
2021-09-21,4445.2835820895525,2978.34,274.24123050239336,408391.81322724913,1632418260000,3173.99,0.2859870599058537,B_ETH,0.66
2021-10-01,4476.791044776119,2999.45,272.65900999082766,408913.53375849396,1633123680000,3331.56,0.2558151661137874,B_ETH,0.66
2021-10-02,4938.194029850747,3308.59,247.21658997771647,408969.1687171865,1634224860000,3830.0,0.2244128163356597,B_ETH,0.66
2021-10-15,5662.955223880598,3794.18,216.28034700058836,410303.28349134617,1634815740000,4389.6,0.22485701785366016,B_ETH,0.66
2021-10-26,6304.671641791045,4224.13,195.88128985526538,413714.01645816106,1635523620000,4467.89,0.29133660659117966,B_ETH,0.66
2021-11-01,6401.298507462688,4288.87,193.55730826562305,415071.06635059137,1636415280000,4830.66,0.24536248475705738,B_ETH,0.66
2021-11-09,7185.268656716418,4814.13,173.0652667177155,416579.34623187786,1636553820000,4877.54,0.32117499942876493,B_ETH,0.66
2021-11-17,6282.716417910448,4209.42,198.47842007030295,417739.5155061673,1638285360000,4757.8,0.24271609865492164,B_ETH,0.66
2021-12-01,6912.582089552241,4631.43,180.93718807553952,418998.96048434806,1638344760000,4783.19,0.30804583033749866,B_ETH,0.66
2021-12-05,6142.970149253732,4115.79,203.80741673942407,419414.2638709771,1639008360000,4490.97,0.2689253096003441,B_ETH,0.66
2021-12-30,5415.656716417911,3628.49,232.11794811049396,421118.8267697231,1640940360000,3814.95,0.2955701958666003,B_ETH,0.66
2022-01-01,5486.58208955224,3676.01,229.12581479150253,421134.39321585564,1641307800000,3893.19,0.29041615773624135,B_ETH,0.66
2022-01-08,4771.014925373134,3196.58,263.8199589394789,421660.80217337975,1642022640000,3411.0,0.2850577805029125,B_ETH,0.66
2022-01-22,3831.208955223881,2566.91,328.7009098469367,421872.82624760014,1643224140000,2720.06,0.290025672890752,B_ETH,0.66
2022-02-01,4007.9701492537315,2685.34,314.0904469078952,421719.8203498237,1644019140000,2995.0,0.2527389455338989,B_ETH,0.66
2022-02-05,4468.119402985075,2993.64,281.6817911950029,421626.9386965042,1644492780000,3282.96,0.26524792560227684,B_ETH,0.66
2022-02-21,3911.522388059702,2620.72,322.1312130716452,422107.856360561,1646087760000,2966.0,0.24172746420830923,B_ETH,0.66
2022-03-01,4358.283582089553,2920.05,289.21335749658397,422258.73227895005,1646193960000,3046.46,0.3009954624064658,B_ETH,0.66
2022-03-05,3910.8208955223886,2620.25,322.55540032897494,422587.8938559983,1647633720000,2984.72,0.23680473237286534,B_ETH,0.66
2022-03-19,4385.119402985075,2938.03,287.9774307076031,423043.1653709296,1648425540000,3299.33,0.24760771673536355,B_ETH,0.66
2022-03-28,4917.925373134329,3295.01,257.10909470596204,423588.519073546,1648555860000,3480.0,0.2923845451151894,B_ETH,0.66
2022-04-01,4897.6567164179105,3281.43,258.3476628744707,423874.8856930872,1649024820000,3580.0,0.2690381937143258,B_ETH,0.66
2022-04-24,4373.552238805971,2930.28,289.5433801592332,424221.588006499,1650933360000,3043.0,0.30422689981844747,B_ETH,0.66
2022-05-01,4067.313432835821,2725.1,311.1107367088974,423903.93430270813,1651691400000,2965.0,0.2710175773366115,B_ETH,0.66
2022-05-10,3324.805970149254,2227.62,380.9302886435465,424283.9647940685,1652187780000,2455.88,0.26134636966807623,B_ETH,0.66
2022-05-13,2925.0597014925374,1959.79,432.47585253190914,423780.9255167551,1652652180000,2174.32,0.2566579072247536,B_ETH,0.66
2022-05-28,2576.940298507463,1726.55,491.4441924307481,424251.48522065405,1653952200000,2013.56,0.21862372940256594,B_ETH,0.66
2022-05-31,2981.89552238806,1997.87,424.8445115899258,424392.0521850825,1653955860000,2016.77,0.32366174976349815,B_ETH,0.66
