bucket,rate_hl,rate_bybit,date,spread
1762444800000,6.98449e-05,5.22e-06,2025-11-06 16:00:00,6.46249e-05
1762473600000,9.62793e-05,1.921e-05,2025-11-07 00:00:00,7.70693e-05
1762502400000,9.01638e-05,4.165e-05,2025-11-07 08:00:00,4.8513799999999996e-05
1762531200000,9.21558e-05,0.0001,2025-11-07 16:00:00,-7.844200000000002e-06
1762560000000,9.981870000000001e-05,0.0001,2025-11-08 00:00:00,-1.8129999999999774e-07
1762588800000,0.0001,-7.636e-05,2025-11-08 08:00:00,0.00017636
1762617600000,7.226000000000039e-07,-2.457e-05,2025-11-08 16:00:00,2.5292600000000002e-05
1762646400000,8.063220000000001e-05,3.725e-05,2025-11-09 00:00:00,4.338220000000001e-05
1762675200000,-2.08572e-05,5.964e-05,2025-11-09 08:00:00,-8.04972e-05
1762704000000,9.02177e-05,-1.467e-05,2025-11-09 16:00:00,0.00010488770000000001
1762732800000,8.433420000000001e-05,-2.58e-06,2025-11-10 00:00:00,8.691420000000002e-05
1762761600000,0.0001,0.0001,2025-11-10 08:00:00,0.0
1762790400000,-4.433989999999999e-05,0.0001,2025-11-10 16:00:00,-0.00014433989999999998
1762819200000,0.00010176,5.209e-05,2025-11-11 00:00:00,4.9670000000000004e-05
1762848000000,0.0001,7.138e-05,2025-11-11 08:00:00,2.8620000000000007e-05
1762876800000,0.0001363928,6.032e-05,2025-11-11 16:00:00,7.60728e-05
1762905600000,0.0001,-7.338e-05,2025-11-12 00:00:00,0.00017338
1762934400000,0.0001,-0.00012366,2025-11-12 08:00:00,0.00022365999999999998
1762963200000,0.00010546310000000001,9.953e-05,2025-11-12 16:00:00,5.933100000000006e-06
1762992000000,0.000104015,0.0001,2025-11-13 00:00:00,4.014999999999995e-06
1763020800000,0.0001,0.0001,2025-11-13 08:00:00,0.0
1763049600000,0.0001572489,7.999e-05,2025-11-13 16:00:00,7.72589e-05
1763078400000,0.0001561277,-5.017e-05,2025-11-14 00:00:00,0.0002062977
1763107200000,0.0002706356,1.236e-05,2025-11-14 08:00:00,0.0002582756
1763136000000,0.0001857061,0.0001,2025-11-14 16:00:00,8.57061e-05
1763164800000,0.0001324728,2.405e-05,2025-11-15 00:00:00,0.00010842279999999999
1763193600000,0.0001180013,8.559e-05,2025-11-15 08:00:00,3.2411300000000006e-05
1763222400000,0.0001471883,9e-08,2025-11-15 16:00:00,0.0001470983
1763251200000,0.0001000307,8.014e-05,2025-11-16 00:00:00,1.9890699999999996e-05
1763280000000,8.70259e-05,0.0001,2025-11-16 08:00:00,-1.2974100000000008e-05
1763308800000,0.000122364,3.98e-06,2025-11-16 16:00:00,0.000118384
1763337600000,0.0002004126,0.0001,2025-11-17 00:00:00,0.0001004126
1763366400000,0.0002246362,7.712e-05,2025-11-17 08:00:00,0.0001475162
1763395200000,0.0003993211,0.0001,2025-11-17 16:00:00,0.0002993211
1763424000000,0.0002546547,9.439e-05,2025-11-18 00:00:00,0.00016026470000000002
1763452800000,0.0002794601,0.0001,2025-11-18 08:00:00,0.00017946010000000003
1763481600000,0.0001321556,0.0001,2025-11-18 16:00:00,3.2155599999999994e-05
1763510400000,0.0001062912,3.8e-05,2025-11-19 00:00:00,6.82912e-05
1763539200000,0.0001683309,-5.43e-05,2025-11-19 08:00:00,0.00022263089999999998
1763568000000,0.0001285515,-3.897e-05,2025-11-19 16:00:00,0.00016752150000000002
1763596800000,0.00011603110000000001,-0.00015381,2025-11-20 00:00:00,0.0002698411
1763625600000,0.0001,0.0001,2025-11-20 08:00:00,0.0
1763654400000,0.0003044805,2.57e-06,2025-11-20 16:00:00,0.00030191049999999997
1763683200000,0.0001677525,2.885e-05,2025-11-21 00:00:00,0.0001389025
1763712000000,0.0001052832,-1.74e-06,2025-11-21 08:00:00,0.0001070232
1763740800000,0.0002473443,-4.714e-05,2025-11-21 16:00:00,0.00029448429999999996
1763769600000,0.0002078568,-3.169e-05,2025-11-22 00:00:00,0.0002395468
1763798400000,0.0002025528,0.0001,2025-11-22 08:00:00,0.00010255279999999999
1763827200000,5.626330000000001e-05,0.0001,2025-11-22 16:00:00,-4.37367e-05
1763856000000,6.2069e-05,6.11e-05,2025-11-23 00:00:00,9.690000000000105e-07
1763884800000,8.68844e-05,-0.00022777,2025-11-23 08:00:00,0.0003146544
1763913600000,0.0001,-8.372e-05,2025-11-23 16:00:00,0.00018372
1763942400000,9.22582e-05,1.616e-05,2025-11-24 00:00:00,7.609819999999999e-05
1763971200000,0.0001,4.494e-05,2025-11-24 08:00:00,5.5060000000000005e-05
1764000000000,8.01829e-05,0.0001,2025-11-24 16:00:00,-1.981710000000001e-05
1764028800000,6.31593e-05,0.0001,2025-11-25 00:00:00,-3.68407e-05
1764057600000,3.747450000000001e-05,4.625e-05,2025-11-25 08:00:00,-8.77549999999999e-06
1764086400000,0.0001,-3.025e-05,2025-11-25 16:00:00,0.00013025
1764115200000,6.13333e-05,-7.579e-05,2025-11-26 00:00:00,0.0001371233
1764144000000,3.49948e-05,9.034e-05,2025-11-26 08:00:00,-5.534520000000001e-05
1764172800000,6.921480000000001e-05,-6.12e-06,2025-11-26 16:00:00,7.533480000000001e-05
1764201600000,-0.0001352333,-0.00011121,2025-11-27 00:00:00,-2.4023300000000004e-05
1764230400000,2.9127000000000018e-06,-5.452e-05,2025-11-27 08:00:00,5.74327e-05
1764259200000,-0.0001621397,-0.00013573,2025-11-27 16:00:00,-2.6409699999999992e-05
1764288000000,9.45942e-05,6.794e-05,2025-11-28 00:00:00,2.6654199999999993e-05
1764316800000,0.0001,0.0001,2025-11-28 08:00:00,0.0
1764345600000,0.00015253750000000001,0.0001,2025-11-28 16:00:00,5.253750000000001e-05
1764374400000,0.00010354590000000001,0.0001,2025-11-29 00:00:00,3.5459000000000028e-06
1764403200000,0.0001152209,0.0001,2025-11-29 08:00:00,1.5220900000000002e-05
1764432000000,0.0001,0.0001,2025-11-29 16:00:00,0.0
1764460800000,0.0001,5.43e-05,2025-11-30 00:00:00,4.5700000000000006e-05
1764489600000,0.0002066224,0.0001,2025-11-30 08:00:00,0.0001066224
1764518400000,0.0001,0.0001,2025-11-30 16:00:00,0.0
1764547200000,0.00010661740000000001,1.467e-05,2025-12-01 00:00:00,9.194740000000002e-05
1764576000000,0.0001,0.0001,2025-12-01 08:00:00,0.0
1764604800000,0.0001,7.839e-05,2025-12-01 16:00:00,2.1610000000000005e-05
1764633600000,0.0001,5.578e-05,2025-12-02 00:00:00,4.422000000000001e-05
1764662400000,0.0001080142,2.973e-05,2025-12-02 08:00:00,7.82842e-05
1764691200000,8.593980000000001e-05,5.068e-05,2025-12-02 16:00:00,3.5259800000000004e-05
1764720000000,0.0001,0.0001,2025-12-03 00:00:00,0.0
1764748800000,0.0001,3.502e-05,2025-12-03 08:00:00,6.498e-05
1764777600000,0.0001,0.0001,2025-12-03 16:00:00,0.0
1764806400000,0.0001309067,4.607e-05,2025-12-04 00:00:00,8.48367e-05
1764835200000,0.0001,0.0001,2025-12-04 08:00:00,0.0
1764864000000,0.0001,1.914e-05,2025-12-04 16:00:00,8.086000000000001e-05
1764892800000,0.0001,-3.72e-06,2025-12-05 00:00:00,0.00010372
1764921600000,0.00011550220000000001,-9.729e-05,2025-12-05 08:00:00,0.00021279220000000002
1764950400000,0.0001,7.958e-05,2025-12-05 16:00:00,2.042000000000001e-05
1764979200000,0.0001,-6.211e-05,2025-12-06 00:00:00,0.00016211
1765008000000,0.0001,-8.54e-05,2025-12-06 08:00:00,0.0001854
1765036800000,0.0001,-3.65e-06,2025-12-06 16:00:00,0.00010365
1765065600000,0.0001,4.858e-05,2025-12-07 00:00:00,5.1420000000000006e-05
1765094400000,0.0002344203,-2.37e-06,2025-12-07 08:00:00,0.00023679029999999998
1765123200000,0.0001,0.0001,2025-12-07 16:00:00,0.0
1765152000000,0.000111724,-6.398e-05,2025-12-08 00:00:00,0.000175704
1765180800000,0.0001,4.928e-05,2025-12-08 08:00:00,5.072e-05
1765209600000,7.230330000000001e-05,0.0001,2025-12-08 16:00:00,-2.7696699999999995e-05
1765238400000,0.0001378583,0.0001,2025-12-09 00:00:00,3.7858299999999996e-05
1765267200000,0.0002420714,0.0001,2025-12-09 08:00:00,0.0001420714
1765296000000,0.0001,0.0001,2025-12-09 16:00:00,0.0
1765324800000,0.0001,3.482e-05,2025-12-10 00:00:00,6.518e-05
1765353600000,0.0001,3.162e-05,2025-12-10 08:00:00,6.838e-05
1765382400000,0.0001045899,0.0001,2025-12-10 16:00:00,4.5899000000000016e-06
1765411200000,9.82825e-05,6.467e-05,2025-12-11 00:00:00,3.36125e-05
1765440000000,0.0001352077,-6.799e-05,2025-12-11 08:00:00,0.0002031977
1765468800000,0.0001046361,0.0001,2025-12-11 16:00:00,4.6360999999999945e-06
1765497600000,0.0001,0.0001,2025-12-12 00:00:00,0.0
1765526400000,0.0001,-4.858e-05,2025-12-12 08:00:00,0.00014858
1765555200000,0.0001171729,0.0001,2025-12-12 16:00:00,1.71729e-05
1765584000000,0.0001,-9.925e-05,2025-12-13 00:00:00,0.00019925
1765612800000,0.0001,-1.287e-05,2025-12-13 08:00:00,0.00011287000000000001
1765641600000,0.0001,0.0001,2025-12-13 16:00:00,0.0
1765670400000,0.00013856060000000002,0.0001,2025-12-14 00:00:00,3.856060000000001e-05
1765699200000,0.0001412765,7.914e-05,2025-12-14 08:00:00,6.21365e-05
1765728000000,0.0001878679,-9.452e-05,2025-12-14 16:00:00,0.0002823879
1765756800000,0.0001123371,-7.573e-05,2025-12-15 00:00:00,0.0001880671
1765785600000,0.0001626799,0.0001,2025-12-15 08:00:00,6.26799e-05
1765814400000,0.0001075956,0.0001,2025-12-15 16:00:00,7.595599999999999e-06
1765843200000,0.00010415350000000001,-3.047e-05,2025-12-16 00:00:00,0.0001346235
1765872000000,0.0001,-6.36e-06,2025-12-16 08:00:00,0.00010636
1765900800000,0.000109293,0.0001,2025-12-16 16:00:00,9.292999999999994e-06
1765929600000,0.0003038289,0.0001,2025-12-17 00:00:00,0.0002038289
1765958400000,0.000100519,0.0001,2025-12-17 08:00:00,5.189999999999996e-07
1765987200000,0.00011585910000000001,0.0001,2025-12-17 16:00:00,1.5859100000000005e-05
1766016000000,0.0001,0.0001,2025-12-18 00:00:00,0.0
1766044800000,0.0001604211,0.0001,2025-12-18 08:00:00,6.04211e-05
1766073600000,0.0001,0.0001,2025-12-18 16:00:00,0.0
1766102400000,0.0001,0.0001,2025-12-19 00:00:00,0.0
1766131200000,0.0001,0.0001,2025-12-19 08:00:00,0.0
1766160000000,0.0001,1.247e-05,2025-12-19 16:00:00,8.753000000000001e-05
1766188800000,0.0001,3.836e-05,2025-12-20 00:00:00,6.164000000000001e-05
1766217600000,0.0001,3.118e-05,2025-12-20 08:00:00,6.882000000000001e-05
1766246400000,0.0001,4.607e-05,2025-12-20 16:00:00,5.393000000000001e-05
1766275200000,9.03616e-05,3.435e-05,2025-12-21 00:00:00,5.60116e-05
1766304000000,0.0001,-1.114e-05,2025-12-21 08:00:00,0.00011114000000000001
1766332800000,0.0001,8.17e-05,2025-12-21 16:00:00,1.830000000000001e-05
1766361600000,8.884290000000001e-05,0.0001,2025-12-22 00:00:00,-1.1157099999999995e-05
1766390400000,0.0001,8.791e-05,2025-12-22 08:00:00,1.2090000000000001e-05
1766419200000,9.3233e-05,-7.5e-07,2025-12-22 16:00:00,9.398300000000001e-05
1766448000000,0.0001,-9.013e-05,2025-12-23 00:00:00,0.00019013
1766476800000,0.0001,6.425e-05,2025-12-23 08:00:00,3.575e-05
1766505600000,0.0001,4.952e-05,2025-12-23 16:00:00,5.0480000000000005e-05
1766534400000,0.0001,-8.13e-06,2025-12-24 00:00:00,0.00010813000000000001
1766563200000,9.41262e-05,-9.345e-05,2025-12-24 08:00:00,0.0001875762
1766592000000,9.16821e-05,-0.00013992,2025-12-24 16:00:00,0.0002316021
1766620800000,7.83986e-05,-2.997e-05,2025-12-25 00:00:00,0.0001083686
1766649600000,9.304570000000001e-05,-0.00015374,2025-12-25 08:00:00,0.00024678570000000004
1766678400000,0.0001,7.13e-06,2025-12-25 16:00:00,9.287000000000001e-05
1766707200000,0.00011308250000000001,-1.269e-05,2025-12-26 00:00:00,0.0001257725
1766736000000,0.0001,6.437e-05,2025-12-26 08:00:00,3.563000000000001e-05
1766764800000,0.0001,1.059e-05,2025-12-26 16:00:00,8.941e-05
1766793600000,0.0001,4.256e-05,2025-12-27 00:00:00,5.7440000000000006e-05
1766822400000,0.0001,-4.84e-05,2025-12-27 08:00:00,0.0001484
1766851200000,0.0001,-4.431e-05,2025-12-27 16:00:00,0.00014431
1766880000000,0.0001,0.0001,2025-12-28 00:00:00,0.0
1766908800000,0.0001,0.0001,2025-12-28 08:00:00,0.0
1766937600000,0.0001,7.922e-05,2025-12-28 16:00:00,2.078e-05
1766966400000,0.0001182995,0.0001,2025-12-29 00:00:00,1.829949999999999e-05
1766995200000,0.0001,0.0001,2025-12-29 08:00:00,0.0
1767024000000,0.0001,9.363e-05,2025-12-29 16:00:00,6.3700000000000085e-06
1767052800000,0.0001051994,2.856e-05,2025-12-30 00:00:00,7.66394e-05
1767081600000,0.0001,-5.587e-05,2025-12-30 08:00:00,0.00015587
1767110400000,0.0001,-5.738e-05,2025-12-30 16:00:00,0.00015738000000000001
1767139200000,0.0001,6.7e-05,2025-12-31 00:00:00,3.3e-05
1767168000000,0.0001053801,4.797e-05,2025-12-31 08:00:00,5.74101e-05
1767196800000,0.0001218266,0.0001,2025-12-31 16:00:00,2.1826599999999992e-05
1767225600000,0.00015466109999999998,0.0001,2026-01-01 00:00:00,5.466109999999998e-05
1767254400000,0.0001128475,0.0001,2026-01-01 08:00:00,1.2847500000000002e-05
1767283200000,0.0001,0.0001,2026-01-01 16:00:00,0.0
1767312000000,0.0001,-1.71e-05,2026-01-02 00:00:00,0.0001171
1767340800000,0.0001,4.827e-05,2026-01-02 08:00:00,5.173000000000001e-05
1767369600000,8.25798e-05,0.0001,2026-01-02 16:00:00,-1.7420200000000006e-05
1767398400000,9.36933e-05,0.0001,2026-01-03 00:00:00,-6.306699999999998e-06
1767427200000,0.0001,0.0001,2026-01-03 08:00:00,0.0
1767456000000,0.0001,0.0001,2026-01-03 16:00:00,0.0
1767484800000,9.852380000000001e-05,0.0001,2026-01-04 00:00:00,-1.4761999999999978e-06
1767513600000,0.0001,-1.242e-05,2026-01-04 08:00:00,0.00011242000000000001
1767542400000,0.0001,0.0001,2026-01-04 16:00:00,0.0
1767571200000,0.0001,0.0001,2026-01-05 00:00:00,0.0
1767600000000,0.0001,-2.903e-05,2026-01-05 08:00:00,0.00012903
1767628800000,9.53218e-05,-6.765e-05,2026-01-05 16:00:00,0.0001629718
1767657600000,8.647490000000001e-05,0.0001,2026-01-06 00:00:00,-1.3525099999999997e-05
1767686400000,0.0001,0.0001,2026-01-06 08:00:00,0.0
1767715200000,0.0001,1.611e-05,2026-01-06 16:00:00,8.389000000000001e-05
1767744000000,0.0001,0.0001,2026-01-07 00:00:00,0.0
1767772800000,0.0001538416,-0.00019586,2026-01-07 08:00:00,0.0003497016
1767801600000,0.0001366757,3.035e-05,2026-01-07 16:00:00,0.00010632569999999999
1767830400000,0.0001280714,-5.056e-05,2026-01-08 00:00:00,0.0001786314
1767859200000,0.0001,-9.575e-05,2026-01-08 08:00:00,0.00019575000000000001
1767888000000,0.0001,-1.147e-05,2026-01-08 16:00:00,0.00011147
1767916800000,9.596950000000001e-05,-9.735e-05,2026-01-09 00:00:00,0.00019331950000000002
1767945600000,0.0001,-5.041e-05,2026-01-09 08:00:00,0.00015041000000000002
1767974400000,0.0001,0.0001,2026-01-09 16:00:00,0.0
1768003200000,7.105800000000001e-05,-4.641e-05,2026-01-10 00:00:00,0.00011746800000000001
1768032000000,0.0001,2.977e-05,2026-01-10 08:00:00,7.023000000000001e-05
1768060800000,0.0001,6.55e-05,2026-01-10 16:00:00,3.45e-05
1768089600000,0.0001,4.328e-05,2026-01-11 00:00:00,5.6720000000000006e-05
1768118400000,0.0001,8.325e-05,2026-01-11 08:00:00,1.675e-05
1768147200000,0.0001,0.0001,2026-01-11 16:00:00,0.0
1768176000000,0.0001,9.09e-05,2026-01-12 00:00:00,9.100000000000004e-06
1768204800000,0.0001,0.0001,2026-01-12 08:00:00,0.0
1768233600000,0.0001042738,0.0001,2026-01-12 16:00:00,4.273799999999993e-06
1768262400000,0.00013666980000000002,0.0001,2026-01-13 00:00:00,3.666980000000001e-05
1768291200000,0.0001915476,0.0001,2026-01-13 08:00:00,9.154759999999998e-05
1768320000000,0.0001,0.0001,2026-01-13 16:00:00,0.0
1768348800000,0.0001,0.0001,2026-01-14 00:00:00,0.0
1768377600000,0.0001,0.0001,2026-01-14 08:00:00,0.0
1768406400000,9.606210000000001e-05,0.0001,2026-01-14 16:00:00,-3.937899999999995e-06
1768435200000,3.45298e-05,0.0001,2026-01-15 00:00:00,-6.54702e-05
1768464000000,0.0001,0.0001,2026-01-15 08:00:00,0.0
1768492800000,0.0001,0.0001,2026-01-15 16:00:00,0.0
1768521600000,7.09878e-05,8.249e-05,2026-01-16 00:00:00,-1.15022e-05
1768550400000,6.51764e-05,1.456e-05,2026-01-16 08:00:00,5.0616400000000006e-05
1768579200000,0.0001,0.0001,2026-01-16 16:00:00,0.0
1768608000000,0.0001,0.0001,2026-01-17 00:00:00,0.0
1768636800000,0.0001,2.458e-05,2026-01-17 08:00:00,7.542e-05
1768665600000,0.0001,8.16e-05,2026-01-17 16:00:00,1.84e-05
1768694400000,0.0001,0.0001,2026-01-18 00:00:00,0.0
1768723200000,0.0001,0.0001,2026-01-18 08:00:00,0.0
1768752000000,0.0001,8.949e-05,2026-01-18 16:00:00,1.0510000000000006e-05
1768780800000,0.0001,0.0001,2026-01-19 00:00:00,0.0
1768809600000,0.0001,9.298e-05,2026-01-19 08:00:00,7.020000000000011e-06
1768838400000,0.0001,8.781e-05,2026-01-19 16:00:00,1.2190000000000004e-05
1768867200000,0.0001004045,3.2e-05,2026-01-20 00:00:00,6.84045e-05
1768896000000,0.0001917718,6.586e-05,2026-01-20 08:00:00,0.0001259118
1768924800000,0.0002654663,7.507e-05,2026-01-20 16:00:00,0.0001903963
1768953600000,0.0001258744,0.0001,2026-01-21 00:00:00,2.587439999999999e-05
1768982400000,0.0001187299,5.772e-05,2026-01-21 08:00:00,6.10099e-05
1769011200000,0.0001,-1.705e-05,2026-01-21 16:00:00,0.00011705
1769040000000,0.0001,-8.015e-05,2026-01-22 00:00:00,0.00018015000000000001
1769068800000,0.00012916190000000001,-0.00010963,2026-01-22 08:00:00,0.0002387919
1769097600000,0.0001,8.509e-05,2026-01-22 16:00:00,1.4910000000000005e-05
1769126400000,0.0001,-7.142e-05,2026-01-23 00:00:00,0.00017142
1769155200000,0.0002755219,-9.281e-05,2026-01-23 08:00:00,0.00036833190000000004
1769184000000,0.0001262515,8.043e-05,2026-01-23 16:00:00,4.58215e-05
1769212800000,0.0001916185,-3.747e-05,2026-01-24 00:00:00,0.0002290885
1769241600000,0.0001,-8.222e-05,2026-01-24 08:00:00,0.00018222
1769270400000,0.0001,-4.544e-05,2026-01-24 16:00:00,0.00014544
1769299200000,0.0001,-0.00015424,2026-01-25 00:00:00,0.00025424
1769328000000,0.0001,1.701e-05,2026-01-25 08:00:00,8.299e-05
1769356800000,0.0001,-6.041e-05,2026-01-25 16:00:00,0.00016041
1769385600000,0.0001930022,0.0001,2026-01-26 00:00:00,9.300219999999999e-05
1769414400000,0.0001770913,0.0001,2026-01-26 08:00:00,7.70913e-05
1769443200000,0.0001,0.0001,2026-01-26 16:00:00,0.0
1769472000000,0.0001,0.0001,2026-01-27 00:00:00,0.0
1769500800000,0.0001104558,0.0001,2026-01-27 08:00:00,1.0455799999999996e-05
1769529600000,9.33116e-05,0.0001,2026-01-27 16:00:00,-6.688400000000002e-06
1769558400000,0.0001,-0.0002382,2026-01-28 00:00:00,0.0003382
1769587200000,6.42636e-05,5.284e-05,2026-01-28 08:00:00,1.1423600000000004e-05
1769616000000,-1.4976000000000007e-06,1.159e-05,2026-01-28 16:00:00,-1.3087600000000002e-05
1769644800000,-2.28173e-05,-0.0001024,2026-01-29 00:00:00,7.958269999999999e-05
1769673600000,6.65399e-05,-8.267e-05,2026-01-29 08:00:00,0.0001492099
1769702400000,0.0001,2.306e-05,2026-01-29 16:00:00,7.694e-05
1769731200000,9.430340000000001e-05,-4.466e-05,2026-01-30 00:00:00,0.0001389634
1769760000000,0.0001,2.76e-05,2026-01-30 08:00:00,7.24e-05
1769788800000,0.0001373268,0.0001,2026-01-30 16:00:00,3.73268e-05
1769817600000,0.00010377160000000001,0.0001,2026-01-31 00:00:00,3.771600000000003e-06
1769846400000,0.0001,0.0001,2026-01-31 08:00:00,0.0
1769875200000,0.0001,1.308e-05,2026-01-31 16:00:00,8.692e-05
1769904000000,7.63038e-05,9.352e-05,2026-02-01 00:00:00,-1.7216199999999993e-05
1769932800000,7.366520000000001e-05,0.0001,2026-02-01 08:00:00,-2.6334799999999997e-05
1769961600000,7.509630000000001e-05,-9.295e-05,2026-02-01 16:00:00,0.0001680463
1769990400000,0.0001,-3.85e-06,2026-02-02 00:00:00,0.00010385
1770019200000,6.235800000000001e-06,0.0001,2026-02-02 08:00:00,-9.37642e-05
1770048000000,0.0001,-4.834e-05,2026-02-02 16:00:00,0.00014834
1770076800000,0.0001060978,1.872e-05,2026-02-03 00:00:00,8.73778e-05
1770105600000,0.0001,0.0001,2026-02-03 08:00:00,0.0
1770134400000,7.52942e-05,-7.8e-07,2026-02-03 16:00:00,7.60742e-05
1770163200000,0.0001,-0.00018908,2026-02-04 00:00:00,0.00028908
1770192000000,0.0001,0.0001,2026-02-04 08:00:00,0.0
1770220800000,8.14203e-05,0.0001,2026-02-04 16:00:00,-1.8579700000000008e-05
1770249600000,0.0001,-0.00023658,2026-02-05 00:00:00,0.00033658
1770278400000,0.0001,3.048e-05,2026-02-05 08:00:00,6.952e-05
1770307200000,0.0001872718,2.708e-05,2026-02-05 16:00:00,0.0001601918
1770336000000,0.0001238287,0.0001,2026-02-06 00:00:00,2.3828699999999998e-05
1770364800000,7.44581e-05,-0.00017155,2026-02-06 08:00:00,0.0002460081
1770393600000,0.0001,-7.975e-05,2026-02-06 16:00:00,0.00017975
1770422400000,7.75562e-05,-0.00011488,2026-02-07 00:00:00,0.0001924362
1770451200000,8.26423e-05,-7.493e-05,2026-02-07 08:00:00,0.00015757230000000002
1770480000000,0.0001,6.217e-05,2026-02-07 16:00:00,3.783000000000001e-05
1770508800000,0.0001,0.0001,2026-02-08 00:00:00,0.0
1770537600000,9.94949e-05,0.0001,2026-02-08 08:00:00,-5.05100000000003e-07
1770566400000,8.55744e-05,4.666e-05,2026-02-08 16:00:00,3.891440000000001e-05
1770595200000,9.32359e-05,8.966e-05,2026-02-09 00:00:00,3.5759000000000008e-06
1770624000000,9.727990000000001e-05,1.394e-05,2026-02-09 08:00:00,8.33399e-05
1770652800000,9.786380000000001e-05,1.897e-05,2026-02-09 16:00:00,7.889380000000001e-05
1770681600000,0.0001,-8.919e-05,2026-02-10 00:00:00,0.00018919
1770710400000,0.0001,2.772e-05,2026-02-10 08:00:00,7.228e-05
1770739200000,0.0001,0.0001,2026-02-10 16:00:00,0.0
1770768000000,0.0001,0.0001,2026-02-11 00:00:00,0.0
1770796800000,0.0001371399,0.0001,2026-02-11 08:00:00,3.713989999999999e-05
1770825600000,0.0001,9.566e-05,2026-02-11 16:00:00,4.3400000000000025e-06
1770854400000,0.0001,-1.26e-06,2026-02-12 00:00:00,0.00010126
1770883200000,8.60922e-05,-4.14e-06,2026-02-12 08:00:00,9.02322e-05
1770912000000,0.0001,0.0001,2026-02-12 16:00:00,0.0
1770940800000,9.1078e-05,-1.701e-05,2026-02-13 00:00:00,0.000108088
1770969600000,4.90198e-05,3.866e-05,2026-02-13 08:00:00,1.0359800000000002e-05
1770998400000,0.0001,-3.526e-05,2026-02-13 16:00:00,0.00013526
1771027200000,0.0001,3.743e-05,2026-02-14 00:00:00,6.257e-05
1771056000000,8.018250000000001e-05,1.247e-05,2026-02-14 08:00:00,6.771250000000001e-05
1771084800000,8.220160000000001e-05,-7.641e-05,2026-02-14 16:00:00,0.0001586116
1771113600000,0.0001,1.281e-05,2026-02-15 00:00:00,8.719000000000001e-05
1771142400000,0.0001,-5.92e-06,2026-02-15 08:00:00,0.00010592
1771171200000,7.44951e-05,-9.776e-05,2026-02-15 16:00:00,0.0001722551
1771200000000,2.85859e-05,-7.812e-05,2026-02-16 00:00:00,0.0001067059
1771228800000,-6.78605e-05,1.498e-05,2026-02-16 08:00:00,-8.28405e-05
1771257600000,6.42018e-05,-8.067e-05,2026-02-16 16:00:00,0.0001448718
1771286400000,0.0001,0.0001,2026-02-17 00:00:00,0.0
1771315200000,0.0001,0.0001,2026-02-17 08:00:00,0.0
1771344000000,0.0001,0.0001,2026-02-17 16:00:00,0.0
1771372800000,0.0001,9.55e-06,2026-02-18 00:00:00,9.045e-05
1771401600000,0.0001,6.639e-05,2026-02-18 08:00:00,3.361e-05
1771430400000,-6.8181e-06,-4.615e-05,2026-02-18 16:00:00,3.9331899999999995e-05
1771459200000,0.0001,-5.055e-05,2026-02-19 00:00:00,0.00015055
1771488000000,6.889670000000001e-05,5.627e-05,2026-02-19 08:00:00,1.2626700000000006e-05
1771516800000,9.926950000000001e-05,-8.879e-05,2026-02-19 16:00:00,0.0001880595
1771545600000,-3.32578e-05,6.109e-05,2026-02-20 00:00:00,-9.43478e-05
1771574400000,1.58905e-05,-9.667e-05,2026-02-20 08:00:00,0.0001125605
1771603200000,7.680850000000001e-05,-4.04e-05,2026-02-20 16:00:00,0.0001172085
1771632000000,0.0001,0.0001,2026-02-21 00:00:00,0.0
1771660800000,0.0001,-5.171e-05,2026-02-21 08:00:00,0.00015171
1771689600000,0.0001,-3.246e-05,2026-02-21 16:00:00,0.00013246
1771718400000,0.0001,4.66e-06,2026-02-22 00:00:00,9.534e-05
1771747200000,9.35882e-05,-9.94e-06,2026-02-22 08:00:00,0.0001035282
1771776000000,0.0001,9.199e-05,2026-02-22 16:00:00,8.01e-06
1771804800000,-6.0729299999999995e-05,3.835e-05,2026-02-23 00:00:00,-9.907929999999998e-05
1771833600000,7.96206e-05,-2.82e-06,2026-02-23 08:00:00,8.24406e-05
1771862400000,8.784000000000016e-07,0.0001,2026-02-23 16:00:00,-9.91216e-05
1771891200000,7.51218e-05,-0.00012039,2026-02-24 00:00:00,0.0001955118
1771920000000,0.0001,0.0001,2026-02-24 08:00:00,0.0
1771948800000,-0.0001610519,0.0001,2026-02-24 16:00:00,-0.00026105190000000003
1771977600000,-0.0001297529,-7.668e-05,2026-02-25 00:00:00,-5.307289999999999e-05
1772006400000,-0.0002024245,-7.013e-05,2026-02-25 08:00:00,-0.00013229449999999999
1772035200000,-0.0001918016,0.0001,2026-02-25 16:00:00,-0.0002918016
1772064000000,1.6423000000000046e-06,0.0001,2026-02-26 00:00:00,-9.83577e-05
1772092800000,-3.9986e-05,0.0001,2026-02-26 08:00:00,-0.000139986
1772121600000,5.06262e-05,-3.4e-05,2026-02-26 16:00:00,8.46262e-05
1772150400000,7.094580000000001e-05,3.049e-05,2026-02-27 00:00:00,4.0455800000000007e-05
1772179200000,-5.4132500000000004e-05,0.0001,2026-02-27 08:00:00,-0.0001541325
1772208000000,-6.115399999999999e-06,-9.91e-05,2026-02-27 16:00:00,9.298459999999999e-05
1772236800000,1.51549e-05,-0.00012967,2026-02-28 00:00:00,0.0001448249
1772265600000,9.428290000000001e-05,9.69e-06,2026-02-28 08:00:00,8.459290000000001e-05
1772294400000,9.15184e-05,7.545e-05,2026-02-28 16:00:00,1.6068399999999997e-05
