ts,entry_ts,exit_ts,leg,net_bp,year
1645459200005,1645459260000,1645545660000,bottom,246.8612750870276,2022
1645488000005,1645488060000,1645574460000,bottom,-335.1199913597595,2022
1645545600000,1645545660000,1645632060000,bottom,-196.10199087241196,2022
1645603200005,1645603260000,1645689660000,bottom,748.6947516383931,2022
1645632000010,1645632060000,1645718460000,bottom,651.440240296421,2022
1645689600003,1645689660000,1645776060000,bottom,-919.2169568130464,2022
1645718400001,1645718460000,1645804860000,bottom,-981.7994031977888,2022
1646006400000,1646006460000,1646092860000,bottom,-1476.5701320460637,2022
1646035200001,1646035260000,1646121660000,bottom,-1376.6652929840222,2022
1646064000002,1646064060000,1646150460000,bottom,-701.8234279441742,2022
1646640000006,1646640060000,1646726460000,bottom,-188.39836257556962,2022
1646928000000,1646928060000,1647014460000,bottom,10.544833951641863,2022
1646956800008,1646956860000,1647043260000,bottom,184.00171976897207,2022
1646985600000,1646985660000,1647072060000,bottom,-17.302594456762176,2022
1647129600008,1647129660000,1647216060000,bottom,249.74057424219723,2022
1647187200002,1647187260000,1647273660000,bottom,-27.581224985339535,2022
1647216000014,1647216060000,1647302460000,bottom,-517.8671338680344,2022
1647244800005,1647244860000,1647331260000,bottom,151.90456391166074,2022
1648281600006,1648281660000,1648368060000,bottom,-63.57871576293016,2022
1648339200004,1648339260000,1648425660000,bottom,-530.535008371446,2022
1649721600000,1649721660000,1649808060000,bottom,-141.14262613195527,2022
1649750400006,1649750460000,1649836860000,bottom,-18.2132660540406,2022
1649779200013,1649779260000,1649865660000,bottom,-244.64935323581227,2022
1649980800008,1649980860000,1650067260000,bottom,-179.69958424650144,2022
1650009600002,1650009660000,1650096060000,bottom,-59.6651685505105,2022
1650268800012,1650268860000,1650355260000,bottom,-464.16639042002373,2022
1650614400008,1650614460000,1650700860000,bottom,254.46545157713342,2022
1650672000000,1650672060000,1650758460000,bottom,48.481096884766664,2022
1650700800000,1650700860000,1650787260000,bottom,-49.62405255179479,2022
1650729600012,1650729660000,1650816060000,bottom,10.973906920011668,2022
1650758400004,1650758460000,1650844860000,bottom,-21.887775469779257,2022
1650787200003,1650787260000,1650873660000,bottom,321.5655698497018,2022
1650844800008,1650844860000,1650931260000,bottom,-268.89619657773187,2022
1650873600018,1650873660000,1650960060000,bottom,-587.7976091549224,2022
1651017600012,1651017660000,1651104060000,bottom,-295.62172097786487,2022
1651046400000,1651046460000,1651132860000,bottom,-107.72316290039207,2022
1651276800000,1651276860000,1651363260000,bottom,230.96958292185568,2022
1651795200005,1651795260000,1651881660000,bottom,122.49698819108048,2022
1652313600014,1652313660000,1652400060000,bottom,15.390356117726668,2022
1652342400000,1652342460000,1652428860000,bottom,-731.175979941913,2022
1652371200007,1652371260000,1652457660000,bottom,-460.44303165003896,2022
1653350400011,1653350460000,1653436860000,bottom,-188.03220986903722,2022
1654588800011,1654588860000,1654675260000,bottom,-341.74356737307994,2022
1655193600008,1655193660000,1655280060000,bottom,919.3280790938192,2022
1655280000016,1655280060000,1655366460000,bottom,-513.9251464473531,2022
1655452800003,1655452860000,1655539260000,bottom,890.5371260291746,2022
1656604800000,1656604860000,1656691260000,bottom,-89.28735632183813,2022
1656633600001,1656633660000,1656720060000,bottom,241.76519916142516,2022
1656691200005,1656691260000,1656777660000,bottom,15.972879211370707,2022
1659513600020,1659513660000,1659600060000,bottom,17.844639920648454,2022
1660320000005,1660320060000,1660406460000,bottom,-226.51426619681934,2022
1660348800012,1660348860000,1660435260000,bottom,-35.623972656137354,2022
1660521600010,1660521660000,1660608060000,bottom,70.38314643296808,2022
1660924800009,1660924860000,1661011260000,bottom,58.03502440798371,2022
1660982400005,1660982460000,1661068860000,bottom,0.9965916837091484,2022
1661011200000,1661011260000,1661097660000,bottom,-73.31415368142234,2022
1661068800013,1661068860000,1661155260000,bottom,60.20102073485313,2022
1661097600000,1661097660000,1661184060000,bottom,-14.84034790403198,2022
1661126400011,1661126460000,1661212860000,bottom,35.71607424390956,2022
1661155200005,1661155260000,1661241660000,bottom,-119.68257281092785,2022
1661212800000,1661212860000,1661299260000,bottom,-70.83517798384719,2022
1661241600021,1661241660000,1661328060000,bottom,-11.79392437385006,2022
1661328000021,1661328060000,1661414460000,bottom,-222.49667372453862,2022
1661356800000,1661356860000,1661443260000,bottom,23.48382325753252,2022
1661587200007,1661587260000,1661673660000,bottom,87.1028504289957,2022
1661616000008,1661616060000,1661702460000,bottom,-32.25246408265091,2022
1661673600000,1661673660000,1661760060000,bottom,60.257672627893186,2022
1661731200000,1661731260000,1661817660000,bottom,-370.65764339343207,2022
1661760000000,1661760060000,1661846460000,bottom,-274.9669947595572,2022
1661788800001,1661788860000,1661875260000,bottom,226.24409511019917,2022
1661875200010,1661875260000,1661961660000,bottom,-207.395319661267,2022
1662508800013,1662508860000,1662595260000,bottom,-287.4660165720837,2022
1663113600000,1663113660000,1663200060000,bottom,-39.50412829469772,2022
1663574400006,1663574460000,1663660860000,bottom,-504.01322894753895,2022
1663804800000,1663804860000,1663891260000,bottom,-511.68343111996404,2022
1663833600000,1663833660000,1663920060000,bottom,-172.6471408647139,2022
1663948800005,1663948860000,1664035260000,bottom,-222.66053399147378,2022
1667952000000,1667952060000,1668038460000,bottom,1436.5780097485233,2022
1668009600004,1668009660000,1668096060000,bottom,-278.74205071148174,2022
1668038400006,1668038460000,1668124860000,bottom,-1118.432994241964,2022
1668067200000,1668067260000,1668153660000,bottom,-382.7719738075201,2022
1668096000015,1668096060000,1668182460000,bottom,348.9963888619492,2022
1668124800000,1668124860000,1668211260000,bottom,308.7638536288924,2022
1668153600015,1668153660000,1668240060000,bottom,307.97896457828335,2022
1668182400027,1668182460000,1668268860000,bottom,-32.410210267096886,2022
1668326400000,1668326460000,1668412860000,bottom,-68.9752283173155,2022
1668412800000,1668412860000,1668499260000,bottom,-2.4832978136084414,2022
1668470400014,1668470460000,1668556860000,bottom,-186.99890896158354,2022
1668499200009,1668499260000,1668585660000,bottom,19.3418520477613,2022
1668556800011,1668556860000,1668643260000,bottom,111.3799617223761,2022
1668614400008,1668614460000,1668700860000,bottom,-86.68963837818276,2022
1668672000000,1668672060000,1668758460000,bottom,-97.04706804074024,2022
1669075200000,1669075260000,1669161660000,bottom,-306.2092337356719,2022
1669881600006,1669881660000,1669968060000,bottom,60.14999853574189,2022
1669996800017,1669996860000,1670083260000,bottom,-31.78970324883611,2022
1670227200011,1670227260000,1670313660000,bottom,171.0493098925998,2022
1672041600000,1672041660000,1672128060000,bottom,-27.720109760879673,2022
1672646400008,1672646460000,1672732860000,bottom,-24.17275735580192,2023
1673683200001,1673683260000,1673769660000,top,-91.67844757900599,2023
1673740800010,1673740860000,1673827260000,top,-61.96071607351404,2023
1673769600002,1673769660000,1673856060000,top,164.31404289371022,2023
1673798400000,1673798460000,1673884860000,top,39.059273422562114,2023
1676563200001,1676563260000,1676649660000,top,-382.3635551727993,2023
1677312000015,1677312060000,1677398460000,bottom,-29.62337707301742,2023
1677340800015,1677340860000,1677427260000,bottom,-118.47008494987253,2023
1677628800016,1677628860000,1677715260000,bottom,-225.95196389510951,2023
1677830400013,1677830460000,1677916860000,bottom,-14.179001351459096,2023
1677859200000,1677859260000,1677945660000,bottom,-7.996442668268143,2023
1677888000001,1677888060000,1677974460000,bottom,-14.716617921718843,2023
1678003200000,1678003260000,1678089660000,bottom,-21.465956134156126,2023
1678406400000,1678406460000,1678492860000,bottom,86.86313678457026,2023
1678435200000,1678435260000,1678521660000,bottom,28.667976956285436,2023
1678464000005,1678464060000,1678550460000,bottom,-50.23279067556106,2023
1678521600003,1678521660000,1678608060000,bottom,-249.90606054502584,2023
1678550400011,1678550460000,1678636860000,bottom,-157.41064011209602,2023
1678579200001,1678579260000,1678665660000,bottom,-804.4072655030503,2023
1678636800005,1678636860000,1678723260000,bottom,-1843.1310054616329,2023
1678752000010,1678752060000,1678838460000,top,217.24834349324,2023
1678809600010,1678809660000,1678896060000,top,-564.7885509507404,2023
1678867200000,1678867260000,1678953660000,top,-110.60767554615646,2023
1678896000012,1678896060000,1678982460000,top,155.60027462984195,2023
1679385600004,1679385660000,1679472060000,bottom,-230.5787759350457,2023
1679414400003,1679414460000,1679500860000,bottom,-216.4123902647923,2023
1679443200000,1679443260000,1679529660000,bottom,288.1164171877,2023
1679472000003,1679472060000,1679558460000,bottom,147.29721719553848,2023
1679529600016,1679529660000,1679616060000,bottom,-402.2261801172682,2023
1679558400001,1679558460000,1679644860000,bottom,-252.23661457805346,2023
1679702400015,1679702460000,1679788860000,bottom,-15.166321022572081,2023
1679731200011,1679731260000,1679817660000,bottom,-20.87873052846122,2023
1679760000011,1679760060000,1679846460000,bottom,-70.96614583333259,2023
1679788800000,1679788860000,1679875260000,bottom,-198.98609688810674,2023
1679817600015,1679817660000,1679904060000,bottom,-122.31099585741244,2023
1679932800000,1679932860000,1680019260000,bottom,-51.80802750757317,2023
1679961600007,1679961660000,1680048060000,bottom,-66.12098856510528,2023
1680220800003,1680220860000,1680307260000,bottom,-176.78472157780888,2023
1680508800013,1680508860000,1680595260000,bottom,-27.22491287641947,2023
1680566400002,1680566460000,1680652860000,bottom,-146.01842787215588,2023
1680595200017,1680595260000,1680681660000,bottom,-191.44382373413802,2023
1680624000008,1680624060000,1680710460000,bottom,-7.96404858762244,2023
1680796800000,1680796860000,1680883260000,bottom,44.43957092115271,2023
1680854400005,1680854460000,1680940860000,bottom,-108.51605478190794,2023
1680912000000,1680912060000,1680998460000,bottom,-26.263075235041665,2023
1681027200024,1681027260000,1681113660000,bottom,-155.95051989960515,2023
1681056000010,1681056060000,1681142460000,bottom,-213.09028295930665,2023
1681430400001,1681430460000,1681516860000,bottom,-43.08049005401203,2023
1681516800007,1681516860000,1681603260000,bottom,43.2042177438159,2023
1681804800017,1681804860000,1681891260000,bottom,-112.94935607320576,2023
1681920000000,1681920060000,1682006460000,bottom,252.45703739148206,2023
1682726400004,1682726460000,1682812860000,bottom,15.34953245512295,2023
1682928000008,1682928060000,1683014460000,bottom,181.01178181614898,2023
1683936000000,1683936060000,1684022460000,bottom,-4.705036078644241,2023
1684137600005,1684137660000,1684224060000,bottom,57.38375791531759,2023
1684166400008,1684166460000,1684252860000,bottom,118.52748055362918,2023
1684598400020,1684598460000,1684684860000,bottom,0.6324253059260112,2023
1686009600000,1686009660000,1686096060000,bottom,-595.812527938117,2023
1686038400009,1686038460000,1686124860000,bottom,-431.5756656594776,2023
1686787200000,1686787260000,1686873660000,bottom,-197.37802890534994,2023
1687248000000,1687248060000,1687334460000,bottom,-777.8650700150617,2023
1687276800000,1687276860000,1687363260000,bottom,-1032.0676789299148,2023
1688688000000,1688688060000,1688774460000,bottom,-156.78975312896236,2023
1688745600000,1688745660000,1688832060000,bottom,43.74713733546655,2023
1688947200000,1688947260000,1689033660000,bottom,-98.21757921726503,2023
1689206400000,1689206460000,1689292860000,bottom,-367.1383674101085,2023
1689264000000,1689264060000,1689350460000,bottom,-126.32026006235962,2023
1689379200000,1689379260000,1689465660000,bottom,-12.744934323734457,2023
1689926400000,1689926460000,1690012860000,bottom,-78.40639223358468,2023
1690012800000,1690012860000,1690099260000,bottom,-3.7796273905981046,2023
1690041600000,1690041660000,1690128060000,bottom,-16.1416142417352,2023
1692345600000,1692345660000,1692432060000,bottom,174.40415057183924,2023
1692403200000,1692403260000,1692489660000,bottom,-26.749615975422568,2023
1692432000000,1692432060000,1692518460000,bottom,-77.91724723546321,2023
1692460800000,1692460860000,1692547260000,bottom,18.43862833126387,2023
1692489600000,1692489660000,1692576060000,bottom,-51.893315741834854,2023
1692518400000,1692518460000,1692604860000,bottom,12.424689634541032,2023
1692547200000,1692547260000,1692633660000,bottom,42.34861006761804,2023
1692576000000,1692576060000,1692662460000,bottom,6.441693412807105,2023
1692604800000,1692604860000,1692691260000,bottom,-49.33908602894709,2023
1692633600000,1692633660000,1692720060000,bottom,-3.668704656021747,2023
1692662400000,1692662460000,1692748860000,bottom,16.055324769798773,2023
1692691200000,1692691260000,1692777660000,bottom,4.086300776714026,2023
1692748800000,1692748860000,1692835260000,bottom,-160.65898617511664,2023
1692777600000,1692777660000,1692864060000,bottom,-173.8086748893457,2023
1692835200000,1692835260000,1692921660000,bottom,82.0945276456282,2023
1692921600000,1692921660000,1693008060000,bottom,29.564659125649996,2023
1693094400000,1693094460000,1693180860000,bottom,-48.19362283164862,2023
1693180800000,1693180860000,1693267260000,bottom,-22.4713602858022,2023
1693324800000,1693324860000,1693411260000,bottom,70.06272793581304,2023
1693670400000,1693670460000,1693756860000,bottom,-2.52590749640723,2023
1693843200000,1693843260000,1693929660000,bottom,13.500300179332804,2023
1693872000000,1693872060000,1693958460000,bottom,1.9216546124385516,2023
1693987200000,1693987260000,1694073660000,bottom,-25.510522795501466,2023
1694131200000,1694131260000,1694217660000,bottom,112.48721594699653,2023
1694188800000,1694188860000,1694275260000,bottom,-36.53569119133214,2023
1694217600000,1694217660000,1694304060000,bottom,-11.528967069626571,2023
1694246400000,1694246460000,1694332860000,bottom,-2.0197866749109714,2023
1694390400000,1694390460000,1694476860000,bottom,248.1169075468921,2023
1694534400000,1694534460000,1694620860000,bottom,-25.375131214810263,2023
1694707200000,1694707260000,1694793660000,bottom,123.83098929438853,2023
1694736000000,1694736060000,1694822460000,bottom,-53.12233179661051,2023
1694764800000,1694764860000,1694851260000,bottom,12.365050489072228,2023
1694822400000,1694822460000,1694908860000,bottom,10.013258024148108,2023
1694851200000,1694851260000,1694937660000,bottom,-14.71751452966895,2023
1694880000000,1694880060000,1694966460000,bottom,-30.720514523824725,2023
1695052800000,1695052860000,1695139260000,bottom,-48.984011499985534,2023
1695110400001,1695110460000,1695196860000,bottom,-102.0202338514735,2023
1695139200000,1695139260000,1695225660000,bottom,54.70089530422119,2023
1695168000000,1695168060000,1695254460000,bottom,14.769355853387466,2023
1695196800000,1695196860000,1695283260000,bottom,25.878297344401183,2023
1695513600000,1695513660000,1695600060000,bottom,116.94238610309006,2023
1695600000000,1695600060000,1695686460000,bottom,-43.67936368664992,2023
1695686400000,1695686460000,1695772860000,bottom,20.041679186651578,2023
1695888000000,1695888060000,1695974460000,bottom,-280.9687193897441,2023
1695916800000,1695916860000,1696003260000,bottom,60.150938518976474,2023
1695945600000,1695945660000,1696032060000,bottom,37.40674616392338,2023
1695974400000,1695974460000,1696060860000,bottom,70.64961395650339,2023
1696176000000,1696176060000,1696262460000,bottom,-342.0392467629167,2023
1696435200000,1696435260000,1696521660000,bottom,-77.45798555582371,2023
1696464000000,1696464060000,1696550460000,bottom,114.02409187187558,2023
1696492800000,1696492860000,1696579260000,bottom,-24.873268432001204,2023
1696521600001,1696521660000,1696608060000,bottom,-143.59872287932717,2023
1696608000000,1696608060000,1696694460000,bottom,-16.829593971174216,2023
1697558400000,1697558460000,1697644860000,bottom,59.69927461067127,2023
1697587200000,1697587260000,1697673660000,bottom,18.94411128415109,2023
1697731200000,1697731260000,1697817660000,bottom,-316.9859127420109,2023
1697760000000,1697760060000,1697846460000,bottom,-347.5900125087532,2023
1699545600000,1699545660000,1699632060000,top,-39.501635168071466,2023
1699603200000,1699603260000,1699689660000,top,134.88541355689844,2023
1699689600000,1699689660000,1699776060000,top,14.20139846551939,2023
1699718400000,1699718460000,1699804860000,top,9.798550525429008,2023
1699747200000,1699747260000,1699833660000,top,-35.35711845669297,2023
1699776000000,1699776060000,1699862460000,top,-59.29136638374176,2023
1699804800001,1699804860000,1699891260000,top,-95.12090429508001,2023
1699833600000,1699833660000,1699920060000,top,-182.3114138536146,2023
1699862400000,1699862460000,1699948860000,top,-90.34268783572318,2023
1699891200000,1699891260000,1699977660000,top,-213.67633241799177,2023
1699920000000,1699920060000,1700006460000,top,-262.97528342495144,2023
1699948800000,1699948860000,1700035260000,top,-303.2502322337742,2023
1699977600001,1699977660000,1700064060000,top,63.03350473403425,2023
1700121600000,1700121660000,1700208060000,top,-340.8254556803674,2023
1700150400001,1700150460000,1700236860000,top,-108.46104785349574,2023
1702022400000,1702022460000,1702108860000,top,218.803522712286,2023
1702051200000,1702051260000,1702137660000,top,37.51738170483533,2023
1702080000000,1702080060000,1702166460000,top,-126.0621653448095,2023
1702108800000,1702108860000,1702195260000,top,-63.20538726629786,2023
1702137600000,1702137660000,1702224060000,top,-49.40809988620386,2023
1702166400000,1702166460000,1702252860000,top,-3.6222641293785927,2023
1702195200000,1702195260000,1702281660000,top,-441.631279939642,2023
1702224000000,1702224060000,1702310460000,top,-497.279494062514,2023
1702252800000,1702252860000,1702339260000,top,-594.6649023015153,2023
1702425600000,1702425660000,1702512060000,top,329.6392161777224,2023
1702454400000,1702454460000,1702540860000,top,417.16854085470726,2023
1702483200001,1702483260000,1702569660000,top,98.52380952381014,2023
1702857600000,1702857660000,1702944060000,top,279.1914431534377,2023
1702915200000,1702915260000,1703001660000,top,273.9264456811037,2023
1703088000000,1703088060000,1703174460000,top,-63.65250054438597,2023
1703116800000,1703116860000,1703203260000,top,38.80597582283164,2023
1703145600000,1703145660000,1703232060000,top,-42.21299441218339,2023
1703174400000,1703174460000,1703260860000,top,-52.2059611329566,2023
1703203200000,1703203260000,1703289660000,top,9.462468023844885,2023
1703232000000,1703232060000,1703318460000,top,-35.63164400494466,2023
1703260800000,1703260860000,1703347260000,top,6.823846278823499,2023
1703289600000,1703289660000,1703376060000,top,-78.49574914380696,2023
1703347200000,1703347260000,1703433660000,top,-39.461911036310795,2023
1703404800000,1703404860000,1703491260000,top,-112.53378612008635,2023
1703433600000,1703433660000,1703520060000,top,-18.00646529027382,2023
1703520000000,1703520060000,1703606460000,top,-289.09109773051546,2023
1703548800000,1703548860000,1703635260000,top,-262.4820841231383,2023
1703577600000,1703577660000,1703664060000,top,-81.18045455501698,2023
1703606400000,1703606460000,1703692860000,top,113.50584068128568,2023
1703635200000,1703635260000,1703721660000,top,191.7360711532308,2023
1703664000000,1703664060000,1703750460000,top,126.49405900750546,2023
1703692800000,1703692860000,1703779260000,top,-145.9002283604087,2023
1703750400000,1703750460000,1703836860000,top,-186.84792956122064,2023
1703779200000,1703779260000,1703865660000,top,-35.63308589607671,2023
1703808000001,1703808060000,1703894460000,top,-142.73946032155635,2023
1703836800000,1703836860000,1703923260000,top,-97.95304297309502,2023
1703865600000,1703865660000,1703952060000,top,15.402595930396735,2023
1703894400001,1703894460000,1703980860000,top,13.347722369532868,2023
1703923200000,1703923260000,1704009660000,top,127.77320098310187,2023
1703952000000,1703952060000,1704038460000,top,-2.367629987024987,2023
1703980800000,1703980860000,1704067260000,top,16.61415501851794,2023
1704009600001,1704009660000,1704096060000,top,-26.704033589370223,2023
1704038400000,1704038460000,1704124860000,top,61.49903450611683,2023
1704067200000,1704067260000,1704153660000,top,435.2120599358862,2024
1704096000000,1704096060000,1704182460000,top,691.3946786799204,2024
1704124800000,1704124860000,1704211260000,top,560.4185666497814,2024
1704153600000,1704153660000,1704240060000,top,167.28793787514087,2024
1704182400000,1704182460000,1704268860000,top,-117.33641548926131,2024
1704211200000,1704211260000,1704297660000,top,-524.5654012909844,2024
1705190400000,1705190460000,1705276860000,bottom,237.69637709406612,2024
1705219200000,1705219260000,1705305660000,bottom,56.58653998122,2024
1705248000001,1705248060000,1705334460000,bottom,135.98404672794896,2024
1705276800000,1705276860000,1705363260000,bottom,-198.68500826090084,2024
1705305600000,1705305660000,1705392060000,bottom,-22.07555914469349,2024
1705334400000,1705334460000,1705420860000,bottom,-250.79537711112087,2024
1705363200000,1705363260000,1705449660000,bottom,-159.45907655703738,2024
1705392000000,1705392060000,1705478460000,bottom,13.621854242678712,2024
1705420800001,1705420860000,1705507260000,bottom,171.10049566466625,2024
1705449600000,1705449660000,1705536060000,bottom,77.97506546474222,2024
1705478400000,1705478460000,1705564860000,bottom,-80.46668808735879,2024
1705507200000,1705507260000,1705593660000,bottom,-35.72071351249638,2024
1705536000001,1705536060000,1705622460000,bottom,333.505969908386,2024
1705564800000,1705564860000,1705651260000,bottom,364.6697979790932,2024
1705593600000,1705593660000,1705680060000,bottom,378.6380079978786,2024
1705622400000,1705622460000,1705708860000,bottom,-112.66659559053303,2024
1705651200000,1705651260000,1705737660000,bottom,-99.62572646261034,2024
1705680000002,1705680060000,1705766460000,bottom,-172.72239955809997,2024
1705708800000,1705708860000,1705795260000,bottom,-17.311139103834293,2024
1705737600003,1705737660000,1705824060000,bottom,-16.4970227805321,2024
1705766400000,1705766460000,1705852860000,bottom,-35.38890760184475,2024
1705795200000,1705795260000,1705881660000,bottom,8.906457702206453,2024
1705824000000,1705824060000,1705910460000,bottom,144.32933269323001,2024
1705852800000,1705852860000,1705939260000,bottom,203.89808534901866,2024
1705881600000,1705881660000,1705968060000,bottom,467.03414287019365,2024
1705910400000,1705910460000,1705996860000,bottom,279.50933161627734,2024
1705939200000,1705939260000,1706025660000,bottom,363.2005821587487,2024
1705968000000,1705968060000,1706054460000,bottom,-86.50933832387396,2024
1705996800000,1705996860000,1706083260000,bottom,-64.53144709400215,2024
1706025600000,1706025660000,1706112060000,bottom,-223.1154866353806,2024
1706054400000,1706054460000,1706140860000,bottom,-56.45022817311206,2024
1706083200000,1706083260000,1706169660000,bottom,-45.826511759309724,2024
1706112000000,1706112060000,1706198460000,bottom,39.162918864092525,2024
1706140800000,1706140860000,1706227260000,bottom,8.92060432495413,2024
1706169600001,1706169660000,1706256060000,bottom,23.831398565497665,2024
1706198400000,1706198460000,1706284860000,bottom,-413.2706284801506,2024
1706227200001,1706227260000,1706313660000,bottom,-469.31100238991985,2024
1706256000000,1706256060000,1706342460000,bottom,-438.88042107791114,2024
1706284800000,1706284860000,1706371260000,bottom,-109.66523688074868,2024
1706313600000,1706313660000,1706400060000,bottom,-93.0351110249432,2024
1706342400000,1706342460000,1706428860000,bottom,-188.21770013438254,2024
1706371200000,1706371260000,1706457660000,bottom,-124.47609022772242,2024
1706400000000,1706400060000,1706486460000,bottom,16.919682443936168,2024
1706428800000,1706428860000,1706515260000,bottom,67.34817680079287,2024
1706457600000,1706457660000,1706544060000,bottom,-101.68961755874605,2024
1706486400000,1706486460000,1706572860000,bottom,-317.98605013471024,2024
1706515200001,1706515260000,1706601660000,bottom,-318.73377705805274,2024
1706544000000,1706544060000,1706630460000,bottom,-187.64360722721406,2024
1706572800000,1706572860000,1706659260000,bottom,51.217893885100025,2024
1706601600000,1706601660000,1706688060000,bottom,51.53654585481294,2024
1706630400001,1706630460000,1706716860000,bottom,-10.633897117140899,2024
1706659200000,1706659260000,1706745660000,bottom,67.51649062548839,2024
1706688000000,1706688060000,1706774460000,bottom,189.8066832982588,2024
1706716800000,1706716860000,1706803260000,bottom,175.3263221015251,2024
1706745600000,1706745660000,1706832060000,bottom,-122.90935794625412,2024
1706774400000,1706774460000,1706860860000,bottom,-227.83248129143607,2024
1706803200002,1706803260000,1706889660000,bottom,-188.19677888763198,2024
1706832000000,1706832060000,1706918460000,bottom,-37.023292516501925,2024
1706860800000,1706860860000,1706947260000,bottom,-8.42832269297754,2024
1706889600000,1706889660000,1706976060000,bottom,23.246615571949746,2024
1706918400000,1706918460000,1707004860000,bottom,35.3215393877644,2024
1706947200000,1706947260000,1707033660000,bottom,40.795475134143956,2024
1706976000001,1706976060000,1707062460000,bottom,30.737800310312714,2024
1707004800000,1707004860000,1707091260000,bottom,80.73390268307958,2024
1707033600004,1707033660000,1707120060000,bottom,-76.31446382234384,2024
1707062400000,1707062460000,1707148860000,bottom,49.948747815958384,2024
1707091200000,1707091260000,1707177660000,bottom,-43.46020171076036,2024
1707120000000,1707120060000,1707206460000,bottom,24.50805094482879,2024
1707148800000,1707148860000,1707235260000,bottom,-153.1542889297903,2024
1707177600000,1707177660000,1707264060000,bottom,-104.6507883339236,2024
1707206400001,1707206460000,1707292860000,bottom,-8.314474787957536,2024
1707235200000,1707235260000,1707321660000,bottom,35.48663398390507,2024
1707264000000,1707264060000,1707350460000,bottom,-314.1511201695517,2024
1707292800000,1707292860000,1707379260000,bottom,-397.59492301522914,2024
1707321600000,1707321660000,1707408060000,bottom,-573.0053451080635,2024
1707350400000,1707350460000,1707436860000,bottom,-224.81194375643486,2024
1707379200000,1707379260000,1707465660000,bottom,-388.96996872256494,2024
1707408000000,1707408060000,1707494460000,bottom,-384.6141026600407,2024
1707436800000,1707436860000,1707523260000,bottom,-414.4264269964497,2024
1707465600000,1707465660000,1707552060000,bottom,-220.35446221235253,2024
1707494400001,1707494460000,1707580860000,bottom,-58.18571583194142,2024
1707523200001,1707523260000,1707609660000,bottom,-150.98804564428846,2024
1707552000000,1707552060000,1707638460000,bottom,-226.46639129439026,2024
1707580800000,1707580860000,1707667260000,bottom,-190.24002958110952,2024
1707609600000,1707609660000,1707696060000,bottom,-124.43327527299418,2024
1707638400001,1707638460000,1707724860000,bottom,-29.343919738219913,2024
1707667200000,1707667260000,1707753660000,bottom,-373.18657187468784,2024
1707696000000,1707696060000,1707782460000,bottom,-357.83224382375397,2024
1707724800000,1707724860000,1707811260000,bottom,-380.01066002160286,2024
1707753600000,1707753660000,1707840060000,bottom,206.3782207390037,2024
1707782400000,1707782460000,1707868860000,bottom,44.313181621639785,2024
1707811200000,1707811260000,1707897660000,bottom,12.79903523473137,2024
1707840000000,1707840060000,1707926460000,bottom,-606.8840793572721,2024
1707868800000,1707868860000,1707955260000,bottom,-445.688718585832,2024
1707897600000,1707897660000,1707984060000,bottom,-397.0728446011245,2024
1707955200000,1707955260000,1708041660000,bottom,-32.375895149302934,2024
1707984000000,1707984060000,1708070460000,bottom,-11.412033272754517,2024
1708012800000,1708012860000,1708099260000,bottom,2.8317783976146274,2024
1708041600000,1708041660000,1708128060000,bottom,-63.574006496835295,2024
1708070400000,1708070460000,1708156860000,bottom,-42.66818507593072,2024
1708099200000,1708099260000,1708185660000,bottom,167.02991473577745,2024
1708128000000,1708128060000,1708214460000,bottom,74.40192103068412,2024
1708156800000,1708156860000,1708243260000,bottom,22.17584000955354,2024
1708473600000,1708473660000,1708560060000,bottom,70.16327139309065,2024
1708531200000,1708531260000,1708617660000,bottom,-104.07881652038252,2024
1708560000001,1708560060000,1708646460000,bottom,90.50630412105811,2024
1708646400000,1708646460000,1708732860000,bottom,90.55779224448514,2024
1708675200000,1708675260000,1708761660000,bottom,-48.37734982242091,2024
1708732800000,1708732860000,1708819260000,bottom,-171.98189597966194,2024
1708761600001,1708761660000,1708848060000,bottom,-142.5663414844107,2024
1708790400000,1708790460000,1708876860000,bottom,-100.80052898046186,2024
1708992000000,1708992060000,1709078460000,top,447.0708517647399,2024
1709020800000,1709020860000,1709107260000,top,361.2998860033041,2024
1709136000000,1709136060000,1709222460000,top,282.5630114566276,2024
1709164800000,1709164860000,1709251260000,top,-203.14236673732933,2024
1709193600000,1709193660000,1709280060000,top,-227.34590057444203,2024
1709222400000,1709222460000,1709308860000,top,-249.328713123093,2024
1709251200000,1709251260000,1709337660000,top,181.82435050257584,2024
1709280000000,1709280060000,1709366460000,top,86.94552032901217,2024
1709308800000,1709308860000,1709395260000,top,49.37139741012354,2024
1709337600000,1709337660000,1709424060000,top,-84.04491454072226,2024
1709366400001,1709366460000,1709452860000,top,-70.54758549379801,2024
1709395200000,1709395260000,1709481660000,top,51.77074382732029,2024
1709424000000,1709424060000,1709510460000,top,180.1273377328878,2024
1709452800000,1709452860000,1709539260000,top,368.6804150428753,2024
1709481600000,1709481660000,1709568060000,top,683.8597852392987,2024
1709510400000,1709510460000,1709596860000,top,774.4138271276963,2024
1709539200000,1709539260000,1709625660000,top,355.83937797968156,2024
1709568000000,1709568060000,1709654460000,top,62.79134745380844,2024
1709596800000,1709596860000,1709683260000,top,-656.0927815861477,2024
1709625600000,1709625660000,1709712060000,top,31.14716833530219,2024
1709654400000,1709654460000,1709740860000,top,-84.75007602726168,2024
