day,ts,open_interest,oi_chg_7d,oi_chg_7d_pctile,decile,fwd_ret_24h,fwd_ret_72h,fwd_ret_168h
19670,1699574100000,79713.194,-0.021339349328099222,43.333333333333336,4,0.01554175878864017,0.00782118954962896,-0.014383265482610375
19671,1699660500000,79882.175,-0.019289454532793515,47.77777777777778,4,-0.005398544321084775,-0.021318358799680803,-0.021618277928630025
19672,1699746900000,80234.305,-0.03901080987159744,27.77777777777778,2,-0.0022158322967654742,-0.042803525946507825,-0.015551211842183332
19673,1699833300000,80872.319,-0.05991559104755173,21.11111111111111,2,-0.013821017552854142,0.024358126796098167,0.009727600210472254
19674,1699919700000,80495.832,-0.06650001031541919,20.0,1,-0.027233201905475957,-0.008326196463213531,0.02580765200165258
19675,1700006100000,78697.731,-0.11184294077438861,11.11111111111111,1,0.0677936543654365,0.02768058055805578,0.011428330333033365
19676,1700092500000,82662.569,-0.0807844279179577,15.555555555555555,1,-0.045287154063779145,-0.03682610596856872,-0.014071892566816402
19677,1700178900000,81109.884,0.017521440678942124,70.0,6,0.00808707888419824,0.032475236597411916,0.02839720773666632
19678,1700265300000,77714.936,-0.027130445559350402,38.88888888888889,3,0.000769102339877481,0.02612210936580528,0.032389882882956966
19679,1700351700000,79440.006,-0.009899743008928596,54.44444444444444,5,0.02340540747507136,-0.016570853457753554,0.03291744383850892
19680,1700438100000,80902.714,0.0003758393523993764,58.88888888888889,5,0.0018840192410476408,0.000213789417423893,0.001499198289684589
19681,1700524500000,83455.578,0.03676893481888599,77.77777777777779,7,-0.04086902015177174,-0.0058228084448060935,-0.006401621744175245
19682,1700610900000,80072.127,0.017464239216756994,67.77777777777779,6,0.04087234379823279,0.048978956179797084,0.051067486505201654
19683,1700697300000,80861.483,-0.021788410665049773,40.0,3,-0.00416265897189283,0.009078764561291086,0.010273057603932934
19684,1700783700000,81959.406,0.010473717358540302,64.44444444444444,6,0.01200090147616728,0.00547056519336131,0.011440161836435703
19685,1700870100000,80050.172,0.030048741209797836,70.0,6,0.001280504778695457,-0.012433886981534803,0.024085685123079514
19686,1700956500000,79584.332,0.0018167924106149425,56.666666666666664,5,-0.007723510503656716,0.0007095991823722336,0.044455859223994976
19687,1701042900000,79115.368,-0.02209253449766846,35.55555555555556,3,-0.0060198366425534555,0.00897638761770847,0.06671985612163489
19688,1701129300000,79241.93,-0.05048971082556042,17.77777777777778,1,0.014606515348787319,0.012029368733305512,0.12700232211648177
19689,1701215700000,81157.274,0.01355211907884013,64.44444444444444,6,0.00047361263249245944,0.022050769157498706,0.1680001905034052
19690,1701302100000,82716.306,0.02293827581668273,71.11111111111111,7,-0.003012231404958765,0.043221157024793566,0.1564112396694215
19691,1701388500000,82621.119,0.008073667591002254,60.0,5,0.02465343540608944,0.06042399452499558,0.14867395606202893
19692,1701474900000,89069.148,0.11266654117869979,100.0,9,0.021197059128093665,0.08681267474370924,0.14463083773428598
19693,1701561300000,81761.429,0.02735584939005342,70.0,6,0.013428212174371401,0.11907936765466398,0.10808227790340408
19694,1701647700000,79911.584,0.010063986556948068,60.0,5,0.05015196427901403,0.09381261491126036,0.09506585118757283
19695,1701734100000,83182.751,0.04973151209214621,83.33333333333334,8,0.05151567122582845,0.03149013610789542,-0.016969419790669238
19696,1701820500000,82496.849,0.016505914183367,62.22222222222222,6,-0.009453131902111389,0.0016015730301446318,-0.059251406190181655
19697,1701906900000,85177.094,0.029749732779411175,68.88888888888889,6,-0.009682848962192514,-0.0003773429567222042,-0.018590429667846742
19698,1701993300000,83437.109,0.009876288409988554,55.55555555555556,5,0.021046846206071557,0.010934476276689642,-0.006281261979428909
19699,1702079700000,82108.968,-0.07814355650960092,5.555555555555555,0,-0.011410206537177614,-0.0666247500836824,-0.05115707862525676
19700,1702166100000,80769.313,-0.012134279110997515,42.22222222222222,4,0.001523668334465711,-0.049915008590652565,-0.0327520058201386
19701,1702252500000,83109.411,0.04001706435953012,80.0,7,-0.057288204509684415,-0.019713593242097982,-0.05333634862221859
19702,1702338900000,75580.11,-0.09139684500215683,4.444444444444445,0,0.006288012794106956,0.042705178220940665,0.034202427972570115
19703,1702425300000,77380.153,-0.06202292647565233,12.222222222222221,1,0.03336022249780268,0.010219487821616413,0.018577603332651016
19704,1702511700000,78552.458,-0.0777748534130549,7.777777777777778,0,0.002738040588247559,-0.014801730907701316,0.017152950442630432
19705,1702598100000,76295.699,-0.0855903336727547,5.555555555555555,0,-0.025063093461983543,-0.036935818960108224,0.020419972392253127
19706,1702684500000,75847.357,-0.07625976982197602,10.0,0,0.0077658517051264475,0.017343258749693113,0.04918134384035411
19707,1702770900000,75358.782,-0.066987458467054,13.333333333333334,1,-0.019790107075193797,0.0005037997857078036,0.034800029329189464
19708,1702857300000,76370.764,-0.08108163586913153,6.666666666666667,0,0.029885140678538757,0.05327928188793973,0.03810868201341644
19709,1702943700000,75484.065,-0.0012707708416936914,54.44444444444444,5,-0.008915078314452707,0.02880940944928012,0.022642658825458906
19710,1703030100000,76763.163,-0.007973491600617555,52.22222222222223,5,0.03191489361702127,0.040572104018912425,0.0059054373522460235
19711,1703116500000,79748.384,0.015224552234889943,70.0,6,0.0059587628865978015,0.002290950744558984,-0.005473081328751461
19712,1703202900000,80550.971,0.055773419154335535,90.0,8,0.002416300577771313,-0.020241356772132013,-0.02955584250548271
19713,1703289300000,77326.645,0.019503487774794825,73.33333333333333,7,-0.006047773319823091,-0.008390092738582489,-0.04336130788209791
19714,1703375700000,78634.71,0.04347108476355155,87.77777777777777,8,-0.016655999999999893,-0.027433142857142823,-0.03451885714285707
19715,1703462100000,77297.416,0.012133596044685335,66.66666666666666,6,0.014541634027795514,0.009060628107472324,-0.017728427546355063
19716,1703548500000,77526.217,0.027054080884488796,76.66666666666667,7,-0.02513580575023655,-0.023703859838843044,0.012672148537467676
19717,1703634900000,79601.675,0.03697752788013697,85.55555555555556,8,0.02024216330041484,-0.010392528284504432,0.05687923327489197
19718,1703721300000,76026.503,-0.046670299927331516,22.22222222222222,2,-0.018400823752450335,-0.026981578444222665,-0.013480423209731973
19719,1703807700000,75581.372,-0.061695084966759794,18.88888888888889,1,-0.011843998094447028,-0.008300420301180722,0.03636743381605778
19720,1703894100000,75664.074,-0.021500622456851803,40.0,3,0.0031395757535457314,0.04969174210831295,0.04772535124300603
19721,1703980500000,75540.575,-0.03934820895250979,25.555555555555554,2,0.0004450778649518483,0.06463572270702023,0.04035293727716516
19722,1704066900000,74018.381,-0.042421017023389296,25.555555555555554,2,0.04594094456512998,0.013424486376737654,0.03820524106335754
19723,1704153300000,76481.546,-0.01347506740848714,48.888888888888886,4,0.017420814479637947,-0.0008597285067872829,0.061739819004524854
19724,1704239700000,79762.793,0.0020240528858217477,57.77777777777777,5,-0.047678452301534335,-0.018963753613520207,0.02485657104736494
19725,1704326100000,68595.132,-0.09774711063587915,4.444444444444445,0,0.03119841030778092,0.02611503786260183,0.08875470217788761
19726,1704412500000,71336.71,-0.05616016073378505,22.22222222222222,2,-0.0010144468094742676,-0.006541823286988824,0.05048005072234063
19727,1704498900000,67284.894,-0.11074185616809362,3.3333333333333335,0,-0.003919106380277815,0.0637325124894601,-0.027585612867543685
19728,1704585300000,68211.197,-0.09702571101689383,6.666666666666667,0,-0.0016202328857213288,0.04877765717055449,-0.024986175681487754
19729,1704671700000,70293.254,-0.050327053222090745,27.77777777777778,2,0.06965087946828463,0.06276739049668256,-0.0475006325060231
19730,1704758100000,74589.143,-0.024743262904230567,40.0,3,-0.01792285776994562,-0.011455627555727932,-0.0925826090106523
19731,1704844500000,70798.31,-0.1123892815538694,2.2222222222222223,0,0.011697238748649363,-0.06916363983527107,-0.06427080485508108
19732,1704930900000,68587.25,-0.00011490611316267163,62.22222222222222,6,-0.005052877201786932,-0.08108195054785972,-0.08273121309801856
19733,1705017300000,71411.395,0.0010469364230563105,64.44444444444444,6,-0.075253334138082,-0.09920394556738021,-0.1100184732913283
19734,1705103700000,74772.996,0.11128949686685985,98.88888888888889,9,-0.001256404399046951,-0.007368264017417081,-0.028985878853711622
19735,1705190100000,75170.331,0.10202333789861506,97.77777777777777,9,-0.024674242583373696,0.00652098314206806,-0.027330247886048542
19736,1705276500000,76980.282,0.09513043741011051,96.66666666666667,9,0.01902409958577711,0.0234582702187891,-0.005551686923145005
19737,1705362900000,73937.044,-0.008742545815280445,56.666666666666664,5,0.012718362017748452,-0.03045033240106043,-0.07221709511296459
19738,1705449300000,74144.321,0.04726117049969125,93.33333333333333,9,-0.008261894879387333,-0.03406321520578215,-0.07622600908506982
19739,1705535700000,75764.089,0.10463809235681576,97.77777777777777,9,-0.0346509420286466,-0.025581373598881463,-0.06245820610062336
19740,1705622100000,77570.16,0.08624344896217195,94.44444444444444,9,0.00894461748620623,0.006532259236474047,-0.032707315064644416
19741,1705708500000,74484.43,-0.0038592274676275684,55.55555555555556,5,0.0004465068044277043,-0.05156193361452044,0.004892370254965028
19742,1705794900000,74642.896,-0.007016531562166639,53.333333333333336,5,-0.002836212336803867,-0.04407646735596382,0.010003527269149659
19743,1705881300000,74639.086,-0.030412930937301685,34.44444444444444,3,-0.04928880985439299,-0.0351083208404821,0.010660031619145638
19744,1705967700000,76117.557,0.02949148196944429,80.0,7,0.008342445227392359,0.010838091766897318,0.09391072368687481
19745,1706054100000,75828.266,0.022711719215825044,75.55555555555556,7,0.006518836097835212,0.05075756054460023,0.07644383308566605
19746,1706140500000,76253.491,0.006459551041390954,62.22222222222222,6,-0.004017646721415691,0.04973053586080134,0.062272277240068785
19747,1706226900000,77945.585,0.004839812113317743,61.111111111111114,6,0.04816335728772825,0.051658862708766184,0.0783033277411922
19748,1706313300000,79505.583,0.0674121155253522,93.33333333333333,9,0.005535050943012987,0.03245541739826319,0.031170196247058746
19749,1706399700000,78226.289,0.04800715395608468,90.0,8,-0.002188053843705018,0.018806334665329993,0.020725930219850808
19750,1706486100000,75159.253,0.006969096593707036,60.0,5,0.0290237404196656,0.014166632936588153,0.01332853969395309
19751,1706572500000,77014.859,0.01178837097990404,64.44444444444444,6,-0.007758143968754405,-0.0035840635274682064,-0.012124269131009169
19752,1706658900000,73884.75,-0.025630495097962558,31.11111111111111,3,-0.006732145938559642,0.006564250369603508,0.004498202118282224
19753,1706745300000,71942.751,-0.05653170685654241,18.88888888888889,1,0.011013003843165059,0.008674706715091629,0.03961018990447274
19754,1706831700000,73894.594,-0.05197203921171434,21.11111111111111,2,0.0023476576831802376,-0.011710423042805784,0.0514557335327257
19755,1706918100000,74289.041,-0.0656122727884405,15.555555555555555,1,-0.004649568055822728,-0.010893008967851614,0.09063761864275222
19756,1707004500000,75701.57,-0.03227455925973932,30.0,2,-0.009419382468357607,0.0026091247212820523,0.11100766677683493
19757,1707090900000,77296.717,0.02843913310314572,78.88888888888889,7,0.0031766991933721567,0.040470019901362564,0.13380670537289796
19758,1707177300000,79782.275,0.03593353329388038,83.33333333333334,8,0.008937793798351468,0.06054558954072009,0.17160985686882113
19759,1707263700000,80370.363,0.08778013054114675,94.44444444444444,9,0.027987287791311877,0.09288083813291181,0.1538975826839104
19760,1707350100000,82827.913,0.151303110441245,100.0,9,0.022532704940800174,0.07794762241346986,0.16944693477981043
19761,1707436500000,85149.581,0.15231137206058687,100.0,9,0.03969955896740518,0.0656933178151109,0.14619667359391886
19762,1707522900000,83214.855,0.12014980782966367,97.77777777777777,9,0.013940783003417723,0.06254128812580051,0.10774952897019197
19763,1707609300000,86808.316,0.14671751193535343,97.77777777777777,9,0.010908367201575286,0.041314367117777584,0.08305191268278378
19764,1707695700000,89416.506,0.15679565019559605,100.0,9,0.03662441171533559,0.07317629163584072,0.08032792660611299
19765,1707782100000,92352.839,0.15756086173275974,100.0,9,-0.00631522130262685,0.03754148174803085,0.035060573347727164
19766,1707868500000,88156.059,0.09687272409109315,88.88888888888889,8,0.04183993513874573,0.04917303912397086,0.05263740265279315
19767,1707954900000,90406.97,0.0915036577101731,86.66666666666667,8,0.0022033066979751936,-0.0016877213444612682,0.0022071687605482726
19768,1708041300000,87227.671,0.024405170003126475,65.55555555555556,6,0.004824672109194905,0.004450875627891371,-0.010479788978398852
19769,1708090200000,89491.944,0.07543231313687926,83.33333333333334,8,-0.0152320301272717,-3.2530717608558746e-05,-0.02323841380220948
19770,1708214100000,87533.511,0.00835398074073912,50.0,4,0.00836582950342768,0.012071940330842024,-0.001986521826594312
19771,1708300500000,85504.804,-0.04374697888553136,22.22222222222222,2,-0.006811699011526673,-0.004427316620277066,-0.006838554484959958
19772,1708386900000,87604.11,-0.05141941548759543,18.88888888888889,1,0.010558987017100563,-0.008108035027947436,0.052816180532217816
19773,1708473300000,87203.076,-0.010810181521385798,36.666666666666664,3,-0.008073008743848309,-0.029532228008982697,0.09052893114816762
19774,1708559700000,86293.057,-0.04550437870000512,23.333333333333332,2,-0.010483602151055593,-0.005865113940050293,0.20432330573544188
19775,1708646100000,84886.38,-0.026841149983243273,30.0,2,-0.01126840096580728,0.00814705195108667,0.19426746631357594
19776,1708732500000,88089.125,-0.01567536626537025,35.55555555555556,3,0.016117438304124043,0.07351907249893164,0.23023083149360057
19777,1708818900000,87024.156,-0.005818971433694697,43.333333333333336,4,0.0034634669168167598,0.10589060716299992,0.20216801012487484
19778,1708905300000,86416.011,0.01065679303820155,56.666666666666664,5,0.05284464909298814,0.2072472109768535,0.22046996198893654
19779,1708991700000,84906.706,-0.030790838466368653,27.77777777777778,2,0.0467580498400304,0.1251577680589393,0.25297190994745944
19780,1709078100000,80667.673,-0.07494463842078236,11.11111111111111,1,0.09543246312601661,0.09478927149346661,0.11876261847344516
19781,1709164500000,75184.662,-0.12872872263639945,0.0,0,-0.0187458502987784,-0.007644249614027876,0.05813021462454704
19782,1709250900000,71841.907,-0.15366979956030635,0.0,0,0.01850559570083221,0.0302660240523831,0.09153014374038038
19783,1709337300000,73919.975,-0.16085016169703126,0.0,0,-0.007061237949791854,0.09336330077255806,0.09249885541030745
19784,1709423700000,72912.818,-0.16215426438608616,0.0,0,0.01874031667007925,0.029164859649151165,0.10300241670119492
19785,1709510100000,75540.753,-0.1258477205109595,4.444444444444445,0,0.08088262057854911,0.04666627630398268,0.09156959032491363
19786,1709596500000,81105.699,-0.044766864468867906,30.0,2,-0.06536310395314793,-0.019815519765739253,0.05651390922401167
19787,1709682900000,71725.607,-0.1108506749661663,6.666666666666667,0,0.03606445922892676,0.06908830012046563,0.1203104219112503
19788,1709769300000,73260.209,-0.025596351021701658,41.11111111111111,4,0.01222748227566961,0.034438650153694184,0.10590448139417807
19789,1709855700000,73480.603,0.022809750860316003,70.0,6,0.0194094995115508,0.030303256625429764,0.0690057448772603
19790,1709942100000,73990.354,0.0009520971834744429,55.55555555555556,5,0.002485127333470283,0.05734988131172525,0.01947952993582036
19791,1710028500000,73645.213,0.01004480446771372,62.22222222222222,6,0.008180882722653937,0.045314226579902694,-0.04428229818930196
19792,1710114900000,77404.994,0.024678612880652873,72.22222222222221,7,0.046170150764113904,0.06041148063147239,-0.004598747667643344
19793,1710201300000,79393.551,-0.021110082535630292,42.22222222222222,4,-0.008926010152452979,-0.008226175479733033,-0.06085928611320124
19794,1710287700000,78117.048,0.08910961185731048,86.66666666666667,8,0.022741827680037074,-0.027132465832725217,-0.13501352148755952
19795,1710374100000,80397.27,0.09742070214405207,90.0,8,-0.02154570138716083,-0.10604274960282845,-0.070878371172866
19796,1710460500000,83981.907,0.14291259966933056,94.44444444444444,9,-0.027818959482326266,-0.04063644480712292,-0.08466973980770276
19797,1710546900000,79345.217,0.07237244735982751,80.0,7,-0.06021381120338498,-0.02597326066397021,-0.08561215602066241
19798,1710633300000,76563.969,0.03963266424390666,73.33333333333333,7,0.05004282262257975,-0.053922858104181404,-0.018207261493285998
19799,1710719700000,78535.72,0.01460792051737636,60.0,5,-0.012959869265243285,-0.01019690320588551,-0.019898598999972483
19800,1710806100000,79113.281,-0.0035301355899801656,45.55555555555556,4,-0.08718087955578058,-0.03337105992034628,0.03215367657149426
19801,1710892500000,77962.651,-0.001976482777485411,45.55555555555556,4,0.09857388110610699,0.02843023462581762,0.13297402853531026
19802,1710978900000,76952.183,-0.04285079580438489,24.444444444444443,2,-0.036069336943406194,-0.05536507843079552,0.024840342564525164
19803,1711065300000,75345.505,-0.10283645976269629,8.88888888888889,0,-0.028819908772829694,0.027250606043952574,0.08034280410583339
19804,1711151700000,73071.968,-0.07906272409589621,12.222222222222221,1,0.009063344383508642,0.09947358410786733,0.09841572237181095
19805,1711238100000,73940.077,-0.03427058490136514,30.0,2,0.04823391047659098,0.0917587681379537,0.08581754172800293
19806,1711324500000,77033.64,-0.019126074097238877,41.11111111111111,4,0.03946091580115896,0.03498489417002659,0.0604500690276244
19807,1711410900000,78825.936,-0.0036320703220487083,50.0,4,0.0019829214279893925,0.011758852736274417,-0.0030951873767822713
19808,1711497300000,79655.738,0.021716642241937034,66.66666666666666,6,-0.0062765744941927215,-0.002939246069115109,-0.06610021973004587
19809,1711583700000,83137.811,0.0803827488558706,81.11111111111111,8,0.016134428202009943,0.0008399608879749998,-0.05126202328630047
19810,1711670100000,83098.968,0.10290544870593132,90.0,8,-0.012573159737628292,0.008335476432037359,-0.033430926751241485
19811,1711756500000,81097.306,0.1098278617595192,91.11111111111111,9,-0.0025100171722952647,-0.0021350887235259686,-0.028932455638236987
19812,1711842900000,80226.288,0.08501764205628293,78.88888888888889,7,0.023744487451330176,-0.06099023593851771,-0.010829988264763113
19813,1711929300000,82700.764,0.07356687286229757,75.55555555555556,7,-0.022826609416799593,-0.07404459379733941,-0.02709792782200593
19814,1712015700000,84163.725,0.06771615119165864,73.33333333333333,7,-0.06134305070356283,-0.019028893975115868,0.02782414657511456
19815,1712102100000,78042.079,-0.020257912870005668,35.55555555555556,3,0.009512125439053332,0.036742226900706276,0.05752956688203659
19816,1712188500000,80098.881,-0.036552922953432154,24.444444444444443,2,0.03523221023096168,0.04349240797325504,0.06830326942198317
19817,1712274900000,78498.271,-0.05536406902189206,15.555555555555555,1,-0.007977615311407615,0.014942130492559658,0.02569151758890964
19818,1712361300000,75257.616,-0.07200843391764455,12.222222222222221,1,0.01608501257033046,0.05618775623285033,-0.00926932927781754
19819,1712447700000,76614.894,-0.04501509530143033,20.0,1,0.006907934334739796,0.003902845117527809,-0.07016129149220374
19820,1712534100000,79998.033,-0.03268084681781169,25.555555555555554,2,0.03233658859793165,0.0167530896206034,-0.05592141272722029
19821,1712620500000,80241.385,-0.046603688227915385,17.77777777777778,1,-0.034214675391720406,-0.02106430773953194,-0.11542743927111387
19822,1712706900000,80153.843,0.027059299637571144,64.44444444444444,6,0.01979664484215271,-0.0287436361219785,-0.07980924257571642
19823,1712793300000,79552.787,-0.0068177481780300475,41.11111111111111,4,-0.0060604257597844935,-0.09175637598439423,-0.13269895777110075
19824,1712879700000,81696.5,0.0407426680773646,68.88888888888889,6,-0.04179084481045825,-0.06581548517487557,-0.09584486034323769
19825,1712966100000,80043.187,0.06358919208920999,72.22222222222221,7,-0.046365269852980506,-0.05698416759384317,-0.049817638764108385
19826,1713052500000,67288.594,-0.12172959477043721,5.555555555555555,0,0.022328078475046143,-0.006513591038197153,0.01176532978954059
19827,1713138900000,67013.32,-0.16231290336851145,0.0,0,-0.032732410181924854,-0.06593473657229698,-0.009576831300081246
19828,1713225300000,66011.422,-0.17733944896389797,0.0,0,0.004673634267218896,0.0006072727616872609,0.05294787549173319
19829,1713311700000,64178.103,-0.19931346273690198,0.0,0,-0.03881810831390464,0.00291233936996127,0.04197065680710277
19830,1713398100000,67071.729,-0.1568902670876885,5.555555555555555,0,0.03617490444611415,0.05952762078991225,0.049379308091862306
19831,1713484500000,67662.025,-0.1717879590924949,2.2222222222222223,0,0.006988068420961335,0.023317732479779085,0.016761590688040284
19832,1713570900000,65919.352,-0.17645268172542916,2.2222222222222223,0,0.01544145272385733,0.04500626174076383,-0.0017752035065748961
19833,1713657300000,67247.063,-0.0006172071302307236,52.22222222222223,5,0.000763106939802416,0.02314603554382555,-0.021214372926507408
19834,1713743701000,66882.072,-0.001958536004484035,51.11111111111111,5,0.02897835947530103,-0.010199913998911958,-0.02757120905508237
19835,1713830100000,69082.149,0.046518116213281946,74.44444444444444,7,-0.005800314583177202,-0.03378024118043588,-0.043742041794622155
19836,1713916500000,68092.082,0.06098620584033143,75.55555555555556,7,-0.03198388375085515,-0.03919370538122413,-0.08454853106476334
19837,1714002900000,70000.328,0.043663687274261065,72.22222222222221,7,0.003967617763845022,-0.011748755936250355,-0.09238836891840774
19838,1714089300000,67278.705,-0.005665216197711986,47.77777777777778,4,-0.011370542635658953,-0.02224806201550389,-0.08382790697674425
19839,1714175700000,67275.842,0.020578023885914565,62.22222222222222,6,-0.004332989370610885,0.0010726618637342256,-0.015250930738035295
19840,1714262100000,67157.656,-0.0013295301833478046,53.333333333333336,5,-0.006698661055310806,-0.0430585459511138,0.005509503026446483
19841,1714348500000,65938.64,-0.014105902699904416,44.44444444444444,4,0.012209624990089596,-0.07540474114009355,0.015315943867438397
19842,1714434900000,66554.059,-0.03659541627751062,31.11111111111111,3,-0.048225894885251086,-0.0742837001644866,-0.010332889480692442
19843,1714521300000,72605.328,0.06628150979433989,77.77777777777779,7,-0.04027388016097044,0.03353715240344646,0.025893525795593897
19844,1714607700000,68404.001,-0.022804564572897257,38.88888888888889,3,0.013436895468327714,0.09484716067337118,0.049261185122175366
19845,1714694100000,67561.195,0.004198802578022409,56.666666666666664,5,0.06262998556515065,0.08355967109527174,0.06703320692263581
19846,1714780500000,72115.025,0.07193047097054528,78.88888888888889,7,0.016657615922514912,0.006072226530836611,-0.03220206993969177
19847,1714866900000,73775.775,0.09854600940807101,90.0,8,0.0029887171229368015,-0.02365911080966354,-0.048030939801159356
19848,1714953300000,72614.07,0.10123699851862278,90.0,8,-0.013360736769278625,-0.044492580925771796,-0.039281034625469946
19849,1715039700000,70800.911,0.06381056337976321,73.33333333333333,7,-0.01338653969741399,-0.0019168853699382815,-0.004775593031464798
19850,1715126100000,70977.329,-0.022422583091973536,36.666666666666664,3,-0.018413372758091184,-0.024991296284114894,-0.011947755243487457
19851,1715212500000,69698.073,0.018918074689812325,61.111111111111114,6,0.03060213788369137,-0.006671896963159063,0.0815746461377529
19852,1715298900000,69749.117,0.03238429989286007,68.88888888888889,6,-0.03619578680597524,-0.02440119071974478,0.03444808680771971
19853,1715385300000,71763.433,-0.004875433378827676,47.77777777777778,4,2.961890344232998e-05,0.034583360758243975,0.10178700717435674
19854,1715471700000,70961.068,-0.038152184778811105,27.77777777777778,2,0.012207563127531795,0.013347857135805219,0.10068483458332378
19855,1715558100000,69740.49,-0.03957332236025335,27.77777777777778,2,0.022075665236679365,0.07570750231241785,0.07755743655684655
19856,1715644500000,71110.334,0.004370325121946683,60.0,5,-0.020496646451536926,0.037419461555467715,0.13578968630762955
19857,1715730900000,67758.064,-0.045356243259027096,23.333333333333332,2,0.07449703661605911,0.08724202321994001,0.13988471218640908
19858,1715817300000,73614.701,0.05619420783699414,80.0,7,-0.01430343841663273,0.010879075875471766,0.046389080726400245
19859,1715903700000,72377.85,0.03768840543171326,74.44444444444444,7,0.026544466657672405,0.01625568788098053,0.04182048986300013
19860,1715990100000,74105.612,0.032637499379384316,74.44444444444444,7,-0.0009707606880752229,0.06651204191296611,0.023944932479860404
19861,1716076500000,75143.755,0.05894340541774268,81.11111111111111,8,-0.009060765882127897,0.049437308649062484,0.03625053817451196
19862,1716162900000,75130.213,0.07728255135574758,90.0,8,0.07730962621461024,0.04459265584197136,0.03442168640164622
19863,1716249300000,70473.906,-0.008949866555260422,45.55555555555556,4,-0.01696510216170266,-0.04841110580538377,-0.026892102510387095
19864,1716335700000,78452.073,0.15782636587727783,100.0,9,-0.013635366482525502,-0.023343371348636288,-0.025718021988666795
19865,1716422100000,77768.522,0.05642651458979642,77.77777777777779,7,-0.018607042485406455,0.001084592432981868,-0.022460161807904555
19866,1716508500000,70841.347,-0.021228911883953594,36.666666666666664,3,0.008931015301482548,0.009038440596754738,0.0069120083821161415
19867,1716594900000,70215.723,-0.052491152761817816,20.0,1,0.011035412208963757,0.013561626053257392,-0.014069202506960976
19868,1716681300000,72347.36,-0.0372139374722491,28.888888888888886,2,-0.010809648906412117,-0.013319830288656465,-0.022050645073336206
19869,1716767700000,71075.227,-0.053972773909212846,20.0,1,0.013453719205931636,-0.012848484141382954,-0.0107119314436388
19870,1716854100000,71580.708,0.015705132052706183,61.111111111111114,6,-0.01577904445042444,-0.015354528434658343,-0.00914939941776527
19871,1716940500000,71880.384,-0.0837669260823739,15.555555555555555,1,-0.010337103622518828,-0.011666159802556808,0.03304802732387446
19872,1717026900000,76232.589,-0.019750060313605933,41.11111111111111,4,0.010880902501795076,0.0015039726743826254,0.0511454125878672
19873,1717113300000,74250.547,0.048124437837129275,75.55555555555556,7,-0.0120922660064684,-0.008622718085347425,0.035164613534159894
19874,1717199700000,76516.484,0.08973433200994019,92.22222222222223,9,0.002850739313426054,0.018619307212651703,0.026535397542772232
19875,1717286100000,75471.872,0.04318764361270411,71.11111111111111,7,0.0006593970720998321,0.042270745192449555,0.023161506552666244
19876,1717372500000,76090.207,0.07055876163434549,83.33333333333334,8,0.01505441969280863,0.04887526738105885,0.027247438227788745
19877,1717458900000,78537.52,0.09718836533441388,92.22222222222223,9,0.026136045115031203,0.028681971270101858,0.010100922081298203
19878,1717545300000,81171.017,0.12925129893574305,97.77777777777777,9,0.007000242022116021,-0.01789689857858001,-0.04705419455464377
19879,1717631700000,82454.506,0.08161754810662392,86.66666666666667,8,-0.004487746190053876,-0.0251583641722406,-0.0404543684899219
19880,1717718100000,81918.049,0.103265259446506,95.55555555555556,9,-0.02032754482563892,-0.01620499788225327,-0.05715233658054508
19881,1717804500000,82372.639,0.07653455430597145,82.22222222222221,8,-0.00044530783885898817,0.0023115656101295734,-0.04813503924185247
19882,1717890900000,83482.286,0.10613774095864459,95.55555555555556,9,0.004655467976176109,-0.029256350626375993,-0.045352245481139586
19883,1717977300000,83577.764,0.09840368813821199,90.0,8,-0.0018885741265343148,-0.020251943824965313,-0.04357784340907711
19884,1718063700000,85572.685,0.08957712186481048,85.55555555555556,8,-0.03192639603396663,-0.03980842724577516,-0.04402550085836787
19885,1718150100000,82672.343,0.018495838237433837,51.11111111111111,5,0.013974433425763433,-0.019010813885617317,-0.03260206059399895
19886,1718236500000,81189.437,-0.01534263027420224,34.44444444444444,3,-0.02181160375562108,-0.030134317645852615,-0.04885236776962398
19887,1718322900000,82145.939,0.002781926605698315,47.77777777777778,4,-0.010958058995026887,-0.0020409721795874303,-0.02873982321557178
19888,1718409300000,79378.435,-0.03634949707025892,25.555555555555554,2,0.002476907680684759,0.006638899865405223,-0.030002982584432236
19889,1718495700000,80508.054,-0.03562710297607319,26.666666666666668,2,0.0065228192957047515,-0.016291190493810115,-0.029501447585620455
19890,1718582100000,80884.799,-0.0322210701879988,30.0,2,-0.002355744415235228,-0.02565510701381646,-0.051130157129653075
19891,1718668500000,79602.371,-0.06976892217417274,12.222222222222221,1,-0.020358377225569546,-0.024455320160147842,-0.09271664616189856
19892,1718754900000,77688.615,-0.06028289291377631,13.333333333333334,1,-0.003058263606355971,-0.016375220695478587,-0.05128272050356952
19893,1718841300000,75443.813,-0.07076812221274564,12.222222222222221,1,-0.0011272672393348726,-0.01040258224276902,-0.06360282001607753
19894,1718927700000,74377.632,-0.09456714591819326,7.777777777777778,0,-0.01224434419835152,-0.025046791217126607,-0.04966960929719122
19895,1719014100000,76738.134,-0.033262195204528666,30.0,2,0.002995236341160501,-0.05844378820135987,-0.05711395945583164
19896,1719100500000,78036.856,-0.030695040771945625,32.22222222222222,3,-0.015908733697166055,-0.03836894630121557,-0.05111087249826096
