day,ts,open_interest,oi_chg_7d,oi_chg_7d_pctile,decile,fwd_ret_24h,fwd_ret_72h,fwd_ret_168h
19671,1699660500000,79882.175,-0.019289454532793515,47.77777777777778,4,-0.005393203064539054,-0.021318415887187414,-0.02161298010620394
19672,1699746900000,80234.305,-0.03901080987159744,27.77777777777778,2,-0.0022185187079821755,-0.04280341070327587,-0.01555116997245698
19673,1699833300000,80872.319,-0.05991559104755173,21.11111111111111,2,-0.01382371591629683,0.02435542843265548,0.009727600210472254
19674,1699919700000,80495.832,-0.06650001031541919,20.0,1,-0.027227804045179882,-0.008323483057525505,0.025813194991681998
19675,1700006100000,78697.731,-0.11184294077438861,11.11111111111111,1,0.06778783813051836,0.027680502698856024,0.011425485414363834
19676,1700092500000,82662.569,-0.0807844279179577,15.555555555555555,1,-0.04528463915326075,-0.03682093456368318,-0.014069295428861928
19677,1700178900000,81109.884,0.017521440678942124,70.0,6,0.008089838037689923,0.032475236597411916,0.028399966890158224
19678,1700265300000,77714.936,-0.027130445559350402,38.88888888888889,3,0.0007691002348357845,0.026122037869291237,0.032384320208450834
19679,1700351700000,79440.006,-0.009899743008928596,54.44444444444444,5,0.023402608555339377,-0.016573543046085937,0.03291461890423175
19680,1700438100000,80902.714,0.0003758393523993764,58.88888888888889,5,0.0018866916087654229,0.000213789417423893,0.001499198289684589
19681,1700524500000,83455.578,0.03676893481888599,77.77777777777779,7,-0.04087157847567113,-0.005822792913423469,-0.006406939339461015
19682,1700610900000,80072.127,0.017464239216756994,67.77777777777779,6,0.04087234379823279,0.048976175180695414,0.051067486505201654
19683,1700697300000,80861.483,-0.021788410665049773,40.0,3,-0.004159987175376689,0.009078764561291086,0.010273057603932934
19684,1700783700000,81959.406,0.010473717358540302,64.44444444444444,6,0.01199550336308719,0.0054678675584816094,0.011437448185381616
19685,1700870100000,80050.172,0.030048741209797836,70.0,6,0.001283159329151573,-0.012433919945704308,0.024091051289256926
19686,1700956500000,79584.332,0.0018167924106149425,56.666666666666664,5,-0.007723510503656716,0.0007095991823722336,0.04445850698213816
19687,1701042900000,79115.368,-0.02209253449766846,35.55555555555556,3,-0.006022505009859569,0.00897638761770847,0.06671718775432889
19688,1701129300000,79241.93,-0.05048971082556042,17.77777777777778,1,0.014609239095419113,0.012032085561497263,0.1270268238730321
19689,1701215700000,81157.274,0.01355211907884013,64.44444444444444,6,0.00047361263249245944,0.022053415038127078,0.1680001905034052
19690,1701302100000,82716.306,0.02293827581668273,71.11111111111111,7,-0.003012231404958765,0.043223801652892524,0.1564112396694215
19691,1701388500000,82621.119,0.008073667591002254,60.0,5,0.024656088024489042,0.06042134190659598,0.14867395606202893
19692,1701474900000,89069.148,0.11266654117869979,100.0,9,0.021197004253380447,0.08683057152694529,0.1446252857375847
19693,1701561300000,81761.429,0.02735584939005342,70.0,6,0.01342310802623281,0.11907653072865032,0.10808200390905243
19694,1701647700000,79911.584,0.010063986556948068,60.0,5,0.05017460301577925,0.0938153510571238,0.09507109194424701
19695,1701734100000,83182.751,0.04973151209214621,83.33333333333334,8,0.05149563386387568,0.03147048034643274,-0.01695718661718526
19696,1701820500000,82496.849,0.016505914183367,62.22222222222222,6,-0.009453131902111389,0.0015993077217566487,-0.059251406190181655
19697,1701906900000,85177.094,0.029749732779411175,68.88888888888889,6,-0.009682848962192514,-0.0003750560297117733,-0.01858814274083631
19698,1701993300000,83437.109,0.009876288409988554,55.55555555555556,5,0.021044536918578993,0.010936785564181983,-0.006283571266921251
19699,1702079700000,82108.968,-0.07814355650960092,5.555555555555555,0,-0.011405708961046757,-0.06659323709083165,-0.05115719432677357
19700,1702166100000,80769.313,-0.012134279110997515,42.22222222222222,4,0.0015236648486400828,-0.0499171821808998,-0.03275650646070505
19701,1702252500000,83109.411,0.04001706435953012,80.0,7,-0.05726066199145663,-0.0197135482102474,-0.053340795394842044
19702,1702338900000,75580.11,-0.09139684500215683,4.444444444444445,0,0.006256315074036234,0.04266991032291978,0.034169850958195136
19703,1702425300000,77380.153,-0.06202292647565233,12.222222222222221,1,0.03336263048268062,0.010217079836738696,0.018577603332651016
19704,1702511700000,78552.458,-0.0777748534130549,7.777777777777778,0,0.002733373724192578,-0.014806356899846218,0.017150580230227863
19705,1702598100000,76295.699,-0.0855903336727547,5.555555555555555,0,-0.025063151705851272,-0.036935904794881846,0.02042234373583862
19706,1702684500000,75847.357,-0.07625976982197602,10.0,0,0.007765870216052129,0.017345683720752847,0.049181461070536336
19707,1702770900000,75358.782,-0.066987458467054,13.333333333333334,1,-0.019790153883997963,0.0005061662401308897,0.0348024769032087
19708,1702857300000,76370.764,-0.08108163586913153,6.666666666666667,0,0.02988762580866222,0.05328182346851862,0.03811118698708316
19709,1702943700000,75484.065,-0.0012707708416936914,54.44444444444444,5,-0.008915078314452707,0.02880940944928012,0.022642658825458906
19710,1703030100000,76763.163,-0.007973491600617555,52.22222222222223,5,0.03191489361702127,0.04056973995271873,0.005903073286051885
19711,1703116500000,79748.384,0.015224552234889943,70.0,6,0.0059587628865978015,0.002290950744558984,-0.005470790378006907
19712,1703202900000,80550.971,0.055773419154335535,90.0,8,0.0024140231973965864,-0.020241356772132013,-0.029535346082108727
19713,1703289300000,77326.645,0.019503487774794825,73.33333333333333,7,-0.00604551516376961,-0.008387839904035022,-0.043356862602547785
19714,1703375700000,78634.71,0.04347108476355155,87.77777777777777,8,-0.016655999999999893,-0.027435428571428666,-0.03451885714285707
19715,1703462100000,77297.416,0.012133596044685335,66.66666666666666,6,0.014541634027795514,0.00906295253746392,-0.017726103116363467
19716,1703548500000,77526.217,0.027054080884488796,76.66666666666667,7,-0.025138096863694837,-0.023683239817719137,0.01266985742400939
19717,1703634900000,79601.675,0.03697752788013697,85.55555555555556,8,0.020246911259068856,-0.010387852323283098,0.05687936695205842
19718,1703721300000,76026.503,-0.046670299927331516,22.22222222222222,2,-0.018382352941176516,-0.026983819843726886,-0.013482695709862824
19719,1703807700000,75581.372,-0.061695084966759794,18.88888888888889,1,-0.011862521472219889,-0.008319018520082988,0.036345545511719424
19720,1703894100000,75664.074,-0.021500622456851803,40.0,3,0.003137193434930019,0.04968687437214592,0.047725237901856676
19721,1703980500000,75540.575,-0.03934820895250979,25.555555555555554,2,0.0004474453004037482,0.06463335527156855,0.04035530471261706
19722,1704066900000,74018.381,-0.042421017023389296,25.555555555555554,2,0.04593610309829699,0.013422088232718954,0.03820278427874024
19723,1704153300000,76481.546,-0.01347506740848714,48.888888888888886,4,0.017420853893334698,-0.0008574680033213156,0.06174222113624683
19724,1704239700000,79762.793,0.0020240528858217477,57.77777777777777,5,-0.04767633461493137,-0.018959348364127937,0.024858850030798463
19725,1704326100000,68595.132,-0.09774711063587915,4.444444444444445,0,0.03119841030778092,0.02611737289817606,0.08875470217788761
19726,1704412500000,71336.71,-0.05616016073378505,22.22222222222222,2,-0.0010121824192744766,-0.006541823286988824,0.05048910828313935
19727,1704498900000,67284.894,-0.11074185616809362,3.3333333333333335,0,-0.003919097496900337,0.06373010134346391,-0.0275855503396627
19728,1704585300000,68211.197,-0.09702571101689383,6.666666666666667,0,-0.00162250480152204,0.048775270569173745,-0.024986118822876158
19729,1704671700000,70293.254,-0.050327053222090745,27.77777777777778,2,0.06965087946828463,0.06276739049668256,-0.04750291180700694
19730,1704758100000,74589.143,-0.024743262904230567,40.0,3,-0.01792285776994562,-0.011447104023320498,-0.09258473989375415
19731,1704844500000,70798.31,-0.1123892815538694,2.2222222222222223,0,0.011697238748649363,-0.06916147006366113,-0.0642729746266909
19732,1704930900000,68587.25,-0.00011490611316267163,62.22222222222222,6,-0.005044298462904551,-0.08107980586313912,-0.08273335778273916
19733,1705017300000,71411.395,0.0010469364230563105,64.44444444444444,6,-0.07525915196037214,-0.09921386799793919,-0.11002614691852197
19734,1705103700000,74772.996,0.11128949686685985,98.88888888888889,9,-0.0012564014703859705,-0.0073729088141575305,-0.028985811288032903
19735,1705190100000,75170.331,0.10202333789861506,97.77777777777777,9,-0.02467885283244342,0.006516300085888105,-0.027334851936218763
19736,1705276500000,76980.282,0.09513043741011051,96.66666666666667,9,0.01902414510995709,0.023458326353825276,-0.005551700208188737
19737,1705362900000,73937.044,-0.008742545815280445,56.666666666666664,5,0.012718391884275704,-0.03044805560774,-0.07221491640052591
19738,1705449300000,74144.321,0.04726117049969125,93.33333333333333,9,-0.00826191403713794,-0.03405865657521279,-0.07622154822193772
19739,1705535700000,75764.089,0.10463809235681576,97.77777777777777,9,-0.03464868492119355,-0.025581433411348886,-0.0624536758843377
19740,1705622100000,77570.16,0.08624344896217195,94.44444444444444,9,0.008947039532641865,0.006529837190038634,-0.032707315064644416
19741,1705708500000,74484.43,-0.0038592274676275684,55.55555555555556,5,0.00044170459564818465,-0.0515642104050239,0.004892358510495187
19742,1705794900000,74642.896,-0.007016531562166639,53.333333333333336,5,-0.0028362191423195737,-0.044071774100664096,0.01000595078127997
19743,1705881300000,74639.086,-0.030412930937301685,34.44444444444444,3,-0.04928652212623619,-0.035103592655870375,0.01066005727073649
19744,1705967700000,76117.557,0.02949148196944429,80.0,7,0.00834497630907527,0.010838091766897318,0.09391072368687481
19745,1706054100000,75828.266,0.022711719215825044,75.55555555555556,7,0.006518819734678605,0.050757433136287666,0.07644113106668171
19746,1706140500000,76253.491,0.006459551041390954,62.22222222222222,6,-0.004020130579427406,0.049727917961404744,0.06226962806310521
19747,1706226900000,77945.585,0.004839812113317743,61.111111111111114,6,0.04816586123143951,0.05165635876505492,0.0783033277411922
19748,1706313300000,79505.583,0.0674121155253522,93.33333333333333,9,0.005532648839242649,0.032452950984935613,0.031165344022780372
19749,1706399700000,78226.289,0.04800715395608468,90.0,8,-0.00219042958077742,0.018806334665329993,0.02072830595692321
19750,1706486100000,75159.253,0.006969096593707036,60.0,5,0.029026190476190372,0.014169047619047692,0.013328571428571578
19751,1706572500000,77014.859,0.01178837097990404,64.44444444444444,6,-0.007758143968754405,-0.0035840635274682064,-0.01212195533919036
19752,1706658900000,73884.75,-0.025630495097962558,31.11111111111111,3,-0.006732145938559642,0.006561918486701179,0.004498202118282224
19753,1706745300000,71942.751,-0.05653170685654241,18.88888888888889,1,0.011013003843165059,0.008677054402971285,0.03961253759235217
19754,1706831700000,73894.594,-0.05197203921171434,21.11111111111111,2,0.002345335568755491,-0.011712745157230198,0.0514557335327257
19755,1706918100000,74289.041,-0.0656122727884405,15.555555555555555,1,-0.004644945465328565,-0.01088840084141851,0.09063782862120418
19756,1707004500000,75701.57,-0.03227455925973932,30.0,2,-0.009424015529027163,0.002606791156460897,0.11100275342315902
19757,1707090900000,77296.717,0.02843913310314572,78.88888888888889,7,0.0031814059276593643,0.04047481426134514,0.13381171904003297
19758,1707177300000,79782.275,0.03593353329388038,83.33333333333334,8,0.008935430680732326,0.060543105548164666,0.17160711274335294
19759,1707263700000,80370.363,0.08778013054114675,94.44444444444444,9,0.027989609231904966,0.09287851669231872,0.1538975826839104
19760,1707350100000,82827.913,0.151303110441245,100.0,9,0.02253039582317129,0.0779429299224974,0.16944429389554316
19761,1707436500000,85149.581,0.15231137206058687,100.0,9,0.039697350491717076,0.065695526290799,0.14619667359391886
19762,1707522900000,83214.855,0.12014980782966367,97.77777777777777,9,0.013940812615766296,0.06254354512549498,0.10775400615154562
19763,1707609300000,86808.316,0.14671751193535343,97.77777777777777,9,0.01091257994842243,0.041316548616392,0.08305418161935219
19764,1707695700000,89416.506,0.15679565019559605,100.0,9,0.036622263484668904,0.0731740676575181,0.08032776013992393
19765,1707782100000,92352.839,0.15756086173275974,100.0,9,-0.00631522130262685,0.03754148174803085,0.035058574227339934
19766,1707868500000,88156.059,0.09687272409109315,88.88888888888889,8,0.04183993513874573,0.04917505094948105,0.05263740265279315
19767,1707954900000,90406.97,0.0915036577101731,86.66666666666667,8,0.0022033066979751936,-0.0016877213444612682,0.0022071687605482726
19768,1708041300000,87227.671,0.024405170003126475,65.55555555555556,6,0.004826598895181,0.004452802413877466,-0.010479788978398852
19769,1708090200000,89491.944,0.07543231313687926,83.33333333333334,8,-0.015232059274908005,-2.8703629286863652e-05,-0.023236544695377837
19770,1708214100000,87533.511,0.00835398074073912,50.0,4,0.008367763799266514,0.012071940330842024,-0.001984587530755255
19771,1708300500000,85504.804,-0.04374697888553136,22.22222222222222,2,-0.006815522433868626,-0.004429226372024364,-0.006842377855786341
19772,1708386900000,87604.11,-0.05141941548759543,18.88888888888889,1,0.0105609388187895,-0.008106119279893798,0.05282014535776436
19773,1708473300000,87203.076,-0.010810181521385798,36.666666666666664,3,-0.008073008743848309,-0.029532228008982697,0.09053084237182851
19774,1708559700000,86293.057,-0.04550437870000512,23.333333333333332,2,-0.010483602151055593,-0.005863187161489036,0.20432330573544188
19775,1708646100000,84886.38,-0.026841149983243273,30.0,2,-0.01126840096580728,0.008145104758937594,0.19426746631357594
19776,1708732500000,88089.125,-0.01567536626537025,35.55555555555556,3,0.016119407688081067,0.07352104188288866,0.23023280087755738
19777,1708818900000,87024.156,-0.005818971433694697,43.333333333333336,4,0.003459583919621423,0.10589040193194021,0.20216568015226044
19778,1708905300000,86416.011,0.01065679303820155,56.666666666666664,5,0.05284861408073116,0.20724954272679685,0.2204723192780973
19779,1708991700000,84906.706,-0.030790838466368653,27.77777777777778,2,0.04675796406196975,0.12515570394694597,0.2529696113592794
19780,1709078100000,80667.673,-0.07494463842078236,11.11111111111111,1,0.09543054331195777,0.09478910536932617,0.11876065777182676
19781,1709164500000,75184.662,-0.12872872263639945,0.0,0,-0.0187458502987784,-0.007644249614027876,0.05812061531569723
19782,1709250900000,71841.907,-0.15366979956030635,0.0,0,0.0185072261497925,0.0302660240523831,0.09152851329141987
19783,1709337300000,73919.975,-0.16085016169703126,0.0,0,-0.00706282746818776,0.09336155049233286,0.09249550569172316
19784,1709423700000,72912.818,-0.16215426438608616,0.0,0,0.01874031667007925,0.029164859649151165,0.10300080449225901
19785,1709510100000,75540.753,-0.1258477205109595,4.444444444444445,0,0.08088262057854911,0.04665678099545656,0.09156959032491363
19786,1709596500000,81105.699,-0.044766864468867906,30.0,2,-0.06536310395314793,-0.01981698389458275,0.05651537335285495
19787,1709682900000,71725.607,-0.1108506749661663,6.666666666666667,0,0.03605506009959947,0.06908673359891093,0.1203104219112503
19788,1709769300000,73260.209,-0.025596351021701658,41.11111111111111,4,0.012235153234256613,0.03444652261280701,0.10591451420000508
19789,1709855700000,73480.603,0.022809750860316003,70.0,6,0.019409528504104046,0.030304795620383462,0.06900734168328437
19790,1709942100000,73990.354,0.0009520971834744429,55.55555555555556,5,0.0024851309749012174,0.05735289592488346,0.019479558478971093
19791,1710028500000,73645.213,0.01004480446771372,62.22222222222222,6,0.008182356337379737,0.04531575447084357,-0.04428382457191715
19792,1710114900000,77404.994,0.024678612880652873,72.22222222222221,7,0.0461716005584607,0.06041148063147239,-0.004597297873296768
19793,1710201300000,79393.551,-0.021110082535630292,42.22222222222222,4,-0.008927383592017724,-0.00822754988913521,-0.060861973392461244
19794,1710287700000,78117.048,0.08910961185731048,86.66666666666667,8,0.022741827680037074,-0.027133864125130414,-0.13501352148755952
19795,1710374100000,80397.27,0.09742070214405207,90.0,8,-0.02154570138716083,-0.10604548400239522,-0.070878371172866
19796,1710460500000,83981.907,0.14291259966933056,94.44444444444444,9,-0.02782035678804129,-0.040635047501407895,-0.08466973980770276
19797,1710546900000,79345.217,0.07237244735982751,80.0,7,-0.06021533503987764,-0.025973297995121936,-0.08561227907030222
19798,1710633300000,76563.969,0.03963266424390666,73.33333333333333,7,0.05004756384413733,-0.05391996427358858,-0.018204258416965158
19799,1710719700000,78535.72,0.01460792051737636,60.0,5,-0.01296276336985236,-0.01019834484446136,-0.019900026508122837
19800,1710806100000,79113.281,-0.0035301355899801656,45.55555555555556,4,-0.08717953258312894,-0.03336963354493694,0.03215667525476551
19801,1710892500000,77962.651,-0.001976482777485411,45.55555555555556,4,0.09857388110610699,0.02842861807753616,0.1329724119870288
19802,1710978900000,76952.183,-0.04285079580438489,24.444444444444443,2,-0.036069336943406194,-0.05536507843079552,0.024840342564525164
19803,1711065300000,75345.505,-0.10283645976269629,8.88888888888889,0,-0.02882143533190451,0.027250606043952574,0.08034433066490787
19804,1711151700000,73071.968,-0.07906272409589621,12.222222222222221,1,0.009064930492244327,0.09947688419146528,0.0984190207925959
19805,1711238100000,73940.077,-0.03427058490136514,30.0,2,0.04823391047659098,0.0917572103963673,0.08581909946958888
19806,1711324500000,77033.64,-0.019126074097238877,41.11111111111111,4,0.039462401864117425,0.03498489417002659,0.0604500690276244
19807,1711410900000,78825.936,-0.0036320703220487083,50.0,4,0.0019800593017038626,0.01175883592528093,-0.003096612597465964
19808,1711497300000,79655.738,0.021716642241937034,66.66666666666666,6,-0.006275156629221956,-0.002936396621859627,-0.06609888722267943
19809,1711583700000,83137.811,0.0803827488558706,81.11111111111111,8,0.016135864032587488,0.0008413967185527671,-0.05126345911687813
19810,1711670100000,83098.968,0.10290544870593132,90.0,8,-0.012573141971374713,0.008334051623642313,-0.03343229254245095
19811,1711756500000,81097.306,0.1098278617595192,91.11111111111111,9,-0.002510013580404258,-0.0021365166907317823,-0.028935276280371625
19812,1711842900000,80226.288,0.08501764205628293,78.88888888888889,7,0.02374301876344065,-0.06099158306398267,-0.010829972727807391
19813,1711929300000,82700.764,0.07356687286229757,75.55555555555556,7,-0.022826609416799593,-0.07404599514852217,-0.02709792782200593
19814,1712015700000,84163.725,0.06771615119165864,73.33333333333333,7,-0.06134305070356283,-0.019028893975115868,0.0278227124885988
19815,1712102100000,78042.079,-0.020257912870005668,35.55555555555556,3,0.009510597632204965,0.03674069909385791,0.05752956688203659
19816,1712188500000,80098.881,-0.036552922953432154,24.444444444444443,2,0.03523377696524288,0.043495500622012795,0.06830639961983054
19817,1712274900000,78498.271,-0.05536406902189206,15.555555555555555,1,-0.007979077216357378,0.014942130492559658,0.02569151758890964
19818,1712361300000,75257.616,-0.07200843391764455,12.222222222222221,1,0.01608798360107344,0.05618783903469127,-0.00926639561084086
19819,1712447700000,76614.894,-0.04501509530143033,20.0,1,0.006906473985421213,0.003901389126582,-0.0701640903962013
19820,1712534100000,79998.033,-0.03268084681781169,25.555555555555554,2,0.03233514821536598,0.016754530003168844,-0.055919972344654734
19821,1712620500000,80241.385,-0.046603688227915385,17.77777777777778,1,-0.034213327863888865,-0.021062941863434048,-0.11542620505672452
19822,1712706900000,80153.843,0.027059299637571144,64.44444444444444,6,0.019798089536368746,-0.028742191427762354,-0.07981068726993246
19823,1712793300000,79552.787,-0.0068177481780300475,41.11111111111111,4,-0.006061833821604301,-0.09175907929258298,-0.1326987697834796
19824,1712879700000,81696.5,0.0407426680773646,68.88888888888889,6,-0.04178941952329851,-0.06581405988771594,-0.09584486034323769
19825,1712966100000,80043.187,0.06358919208920999,72.22222222222221,7,-0.046368175780500454,-0.05698557027962514,-0.04981905210972004
19826,1713052500000,67288.594,-0.12172959477043721,5.555555555555555,0,0.022331232842525583,-0.006513601197903673,0.011765348140753806
19827,1713138900000,67013.32,-0.16231290336851145,0.0,0,-0.032733885941745755,-0.06593463597569249,-0.00957986808800837
19828,1713225300000,66011.422,-0.17733944896389797,0.0,0,0.004672056935370428,0.0006072727616872609,0.05294945282358188
19829,1713311700000,64178.103,-0.19931346273690198,0.0,0,-0.03881502926473912,0.002913913939059043,0.04197229269763114
19830,1713398100000,67071.729,-0.1568902670876885,5.555555555555555,0,0.036173211961040286,0.05952425676348905,0.04937596064166372
19831,1713484500000,67662.025,-0.1717879590924949,2.2222222222222223,0,0.006988068420961335,0.023316156105219976,0.016761590688040284
19832,1713570900000,65919.352,-0.17645268172542916,2.2222222222222223,0,0.015439887288666299,0.045007827175955084,-0.0017752035065748961
19833,1713657300000,67247.063,-0.0006172071302307236,52.22222222222223,5,0.0007631081162329245,0.023147612859065525,-0.021212863998717357
19834,1713743701000,66882.072,-0.001958536004484035,51.11111111111111,5,0.028333626020167646,-0.0103333857088721,-0.028510778577788498
19835,1713830100000,69082.149,0.046518116213281946,74.44444444444444,7,-0.0058018039071172645,-0.033781688590085346,-0.043743474281365824
19836,1713916500000,68092.082,0.06098620584033143,75.55555555555556,7,-0.03198539050563676,-0.03919370538122413,-0.08454853106476334
19837,1714002900000,70000.328,0.043663687274261065,72.22222222222221,7,0.00396918048097139,-0.011747217682309907,-0.09238539964199555
19838,1714089300000,67278.705,-0.005665216197711986,47.77777777777778,4,-0.011370542635658953,-0.02224806201550389,-0.08382635658914728
19839,1714175700000,67275.842,0.020578023885914565,62.22222222222222,6,-0.004332989370610885,0.0010726618637342256,-0.015250930738035295
19840,1714262100000,67157.656,-0.0013295301833478046,53.333333333333336,5,-0.006698661055310806,-0.0430585459511138,0.005509503026446483
19841,1714348500000,65938.64,-0.014105902699904416,44.44444444444444,4,0.012209624990089596,-0.07540315547451049,0.015315943867438397
19842,1714434900000,66554.059,-0.03659541627751062,31.11111111111111,3,-0.048225894885251086,-0.07428213362575398,-0.010334456019425065
19843,1714521300000,72605.328,0.06628150979433989,77.77777777777779,7,-0.04027223424654158,0.03353715240344646,0.025893525795593897
19844,1714607700000,68404.001,-0.022804564572897257,38.88888888888889,3,0.013436872424313684,0.09484528303181117,0.049259385659675914
19845,1714694100000,67561.195,0.004198802578022409,56.666666666666664,5,0.06262818733796793,0.08355783744999434,0.06703140124413642
19846,1714780500000,72115.025,0.07193047097054528,78.88888888888889,7,0.016657615922514912,0.006070634024534227,-0.03220366244599404
19847,1714866900000,73775.775,0.09854600940807101,90.0,8,0.0029887171229368015,-0.02365911080966354,-0.048030939801159356
19848,1714953300000,72614.07,0.10123699851862278,90.0,8,-0.013362298515248061,-0.044492580925771796,-0.039281034625469946
19849,1715039700000,70800.911,0.06381056337976321,73.33333333333333,7,-0.01338497798981575,-0.0019153055070573188,-0.004774017693624066
19850,1715126100000,70977.329,-0.022422583091973536,36.666666666666664,3,-0.018413372758091184,-0.024992900655706585,-0.011949359615079147
19851,1715212500000,69698.073,0.018918074689812325,61.111111111111114,6,0.03060213788369137,-0.006671896963159063,0.0815746461377529
19852,1715298900000,69749.117,0.03238429989286007,68.88888888888889,6,-0.036197372740637834,-0.02440119071974478,0.03444808680771971
19853,1715385300000,71763.433,-0.004875433378827676,47.77777777777778,4,3.126444952350482e-05,0.034585063162415386,0.1017888201619499
19854,1715471700000,70961.068,-0.038152184778811105,27.77777777777778,2,0.012207563127531795,0.013346211689905907,0.10068483458332378
19855,1715558100000,69740.49,-0.03957332236025335,27.77777777777778,2,0.022075665236679365,0.07570750231241785,0.07755743655684655
19856,1715644500000,71110.334,0.004370325121946683,60.0,5,-0.020498236941678294,0.037419461555467715,0.13578968630762955
19857,1715730900000,67758.064,-0.045356243259027096,23.333333333333332,2,0.0744987813571183,0.08724378865598559,0.13988493932765977
19858,1715817300000,73614.701,0.05619420783699414,80.0,7,-0.01430343841663273,0.010879075875471766,0.046389080726400245
19859,1715903700000,72377.85,0.03768840543171326,74.44444444444444,7,0.026544466657672405,0.01625568788098053,0.04182048986300013
19860,1715990100000,74105.612,0.032637499379384316,74.44444444444444,7,-0.0009707606880752229,0.06651204191296611,0.023944932479860404
19861,1716076500000,75143.755,0.05894340541774268,81.11111111111111,8,-0.009060765882127897,0.049435813719862054,0.03625053817451196
19862,1716162900000,75130.213,0.07728255135574758,90.0,8,0.07730962621461024,0.04459265584197136,0.03442168640164622
19863,1716249300000,70473.906,-0.008949866555260422,45.55555555555556,4,-0.016966502500304625,-0.04841110580538377,-0.026892102510387095
19864,1716335700000,78452.073,0.15782636587727783,100.0,9,-0.013633961398695327,-0.023341980093931847,-0.025716634116670023
19865,1716422100000,77768.522,0.05642651458979642,77.77777777777779,7,-0.018607042485406455,0.001084592432981868,-0.022460161807904555
19866,1716508500000,70841.347,-0.021228911883953594,36.666666666666664,3,0.008931015301482548,0.009038440596754738,0.0069120083821161415
19867,1716594900000,70215.723,-0.052491152761817816,20.0,1,0.011035412208963757,0.013561626053257392,-0.014075036719072509
19868,1716681300000,72347.36,-0.0372139374722491,28.888888888888886,2,-0.010809648906412117,-0.013319830288656465,-0.022050645073336206
19869,1716767700000,71075.227,-0.053972773909212846,20.0,1,0.013453719205931636,-0.012848484141382954,-0.0107119314436388
19870,1716854100000,71580.708,0.015705132052706183,61.111111111111114,6,-0.01577904445042444,-0.015354528434658343,-0.009150838455107002
19871,1716940500000,71880.384,-0.0837669260823739,15.555555555555555,1,-0.010337103622518828,-0.011672008234592135,0.03304802732387446
19872,1717026900000,76232.589,-0.019750060313605933,41.11111111111111,4,0.010880902501795076,0.0015039726743826254,0.0511454125878672
19873,1717113300000,74250.547,0.048124437837129275,75.55555555555556,7,-0.012098111917034693,-0.008622718085347425,0.035164613534159894
19874,1717199700000,76516.484,0.08973433200994019,92.22222222222223,9,0.0028566736838366857,0.0186238555182916,0.026541472067175276
19875,1717286100000,75471.872,0.04318764361270411,71.11111111111111,7,0.0006593970720998321,0.042270745192449555,0.023161506552666244
19876,1717372500000,76090.207,0.07055876163434549,83.33333333333334,8,0.01505294550364944,0.04887526738105885,0.027245964038629777
19877,1717458900000,78537.52,0.09718836533441388,92.22222222222223,9,0.02613753540047914,0.028683465253068086,0.010103841405852743
19878,1717545300000,81171.017,0.12925129893574305,97.77777777777777,9,0.007000242022116021,-0.01789689857858001,-0.04705560988865565
19879,1717631700000,82454.506,0.08161754810662392,86.66666666666667,8,-0.004487746190053876,-0.0251583641722406,-0.0404543684899219
19880,1717718100000,81918.049,0.103265259446506,95.55555555555556,9,-0.02032754482563892,-0.01620640971339815,-0.05715233658054508
19881,1717804500000,82372.639,0.07653455430597145,82.22222222222221,8,-0.00044530783885898817,0.0023130067358214657,-0.04813503924185247
19882,1717890900000,83482.286,0.10613774095864459,95.55555555555556,9,0.0046540262084537876,-0.029257792394098647,-0.04535080371341693
19883,1717977300000,83577.764,0.09840368813821199,90.0,8,-0.001885706659242592,-0.020250537799521018,-0.04357647085836969
19884,1718063700000,85572.685,0.08957712186481048,85.55555555555556,8,-0.03192922573029455,-0.03980980780926724,-0.04402687535855121
19885,1718150100000,82672.343,0.018495838237433837,51.11111111111111,5,0.01397593940294084,-0.0190093568988563,-0.03260062379325712
19886,1718236500000,81189.437,-0.01534263027420224,34.44444444444444,3,-0.02181160375562108,-0.03013285289507983,-0.04885236776962398
19887,1718322900000,82145.939,0.002781926605698315,47.77777777777778,4,-0.010958058995026887,-0.0020409721795874303,-0.02873982321557178
19888,1718409300000,79378.435,-0.03634949707025892,25.555555555555554,2,0.0024784216829345507,0.006638899865405223,-0.030001468582182445
19889,1718495700000,80508.054,-0.03562710297607319,26.666666666666668,2,0.006521299185366258,-0.016292676149080698,-0.029502913289978783
19890,1718582100000,80884.799,-0.0322210701879988,30.0,2,-0.002355744415235228,-0.02565510701381646,-0.05112565570720351
19891,1718668500000,79602.371,-0.06976892217417274,12.222222222222221,1,-0.020358377225569546,-0.024455320160147842,-0.09271664616189856
19892,1718754900000,77688.615,-0.06028289291377631,13.333333333333334,1,-0.003058263606355971,-0.016373685422583883,-0.05128118523067471
19893,1718841300000,75443.813,-0.07076812221274564,12.222222222222221,1,-0.0011272672393348726,-0.01040258224276902,-0.06357972027756653
19894,1718927700000,74377.632,-0.09456714591819326,7.777777777777778,0,-0.012242802477853143,-0.025042166055631365,-0.04966806757669284
19895,1719014100000,76738.134,-0.033262195204528666,30.0,2,0.0029936708366826714,-0.058445257810000206,-0.057113870310683046
19896,1719100500000,78036.856,-0.030695040771945625,32.22222222222222,3,-0.015904065184880856,-0.03836739013045376,-0.051109316327499266
19897,1719186900000,77593.986,-0.040685184863969215,21.11111111111111,2,-0.0460844140339004,-0.03844347491947131,-0.006304723561512682
