pair,interval_start,interval_end,q,F_entry,N,max_unrealized_loss,drawdown_ratio
B_ETH,2022-03-01,2022-03-05,289.213357496584,2920.05,940639.2487298576,36559.46052114314,0.03886661179672151
B_ETH,2022-03-05,2022-03-19,322.55540032897494,2620.25,757811.2999804241,117561.76675790144,0.15513329869974005
B_ETH,2022-03-19,2022-03-28,287.9774307076031,2938.03,947677.4428285384,104046.24571465692,0.10979078008241865
B_ETH,2022-03-28,2022-04-01,257.10909470596204,3295.01,948888.5139558594,47562.61142965586,0.05012455175726618
B_ETH,2022-04-01,2022-04-24,258.3476628744707,3281.43,843685.496640985,77134.86170443076,0.09142608473362687
B_ETH,2022-04-24,2022-05-01,289.5433801592332,2930.28,757030.989567804,32637.32981154871,0.04311227712115413
B_ETH,2022-05-01,2022-05-10,311.1107367088974,2725.1,789034.6652719264,74635.46573646451,0.0945908576915854
B_ETH,2022-05-10,2022-05-13,380.9302886435465,2227.62,693036.4993074739,86951.147685776,0.12546402357258687
B_ETH,2022-05-13,2022-05-28,432.47585253190914,1959.79,746543.370380736,92779.04464367055,0.12427817100077306
B_ETH,2022-05-28,2022-05-31,491.4441924307481,1726.55,746691.1831889678,141049.397669549,0.18889924087111276
B_ETH,2022-05-31,2022-06-01,424.8445115899258,1997.87,981841.6087316186,8029.561269049636,0.008178061713459606
B_ETH,2022-06-01,2022-06-11,437.1097256982732,1941.68,824912.0912639272,13589.741371959279,0.01647416920648736
B_ETH,2022-06-11,2022-06-13,511.0915708730451,1661.95,726454.5086242452,9720.96167800531,0.01338137703407582
B_ETH,2022-06-13,2022-06-14,591.8945432580291,1434.35,733084.1946817522,11974.026610109939,0.016333767249351382
B_ETH,2022-06-14,2022-06-17,701.9765911191241,1209.03,715618.2596352549,42027.33851030204,0.0587287117739604
B_ETH,2022-06-17,2022-06-25,794.6175513469149,1067.77,749549.5446992671,140782.39157213297,0.18782266304840117
B_ETH,2022-06-25,2022-06-30,692.5593336562363,1224.42,972945.6222201895,38492.447764613564,0.03956279455451648
B_ETH,2022-06-30,2022-07-01,771.2621039674681,1099.33,761351.2522683102,5607.075495843479,0.007364636859975206
B_ETH,2022-07-01,2022-07-07,791.2608344481623,1070.9,825944.5871387616,106464.1452750002,0.12889986438898213
B_ETH,2022-07-07,2022-07-13,714.4666964022226,1186.36,938720.2035559218,64759.26136189753,0.06898675570908779
B_ETH,2022-07-13,2022-07-15,816.8985760656436,1037.88,741530.694861939,146241.1830872715,0.1972152792872576
B_ETH,2022-07-15,2022-07-17,710.4175422872243,1193.01,974568.1702320736,175870.9667686252,0.18046040507022212
B_ETH,2022-07-17,2022-07-19,625.346522319258,1355.38,962885.728465258,151215.04256201975,0.15704360142822052
B_ETH,2022-07-19,2022-08-01,536.537001756205,1580.12,988122.546847106,109657.43241893323,0.1109755391867409
B_ETH,2022-08-01,2022-08-11,506.23811443586897,1677.63,900110.5702562622,105864.51449082886,0.11761278890513323
B_ETH,2022-08-11,2022-08-20,458.5373339385144,1853.25,938185.7855782742,81046.47377363242,0.08638637998941479
B_ETH,2022-08-20,2022-08-29,528.6716663278521,1608.29,737461.0087999733,60115.25517814008,0.08151652014248466
B_ETH,2022-08-29,2022-09-01,595.4248986471395,1426.29,754039.1109667522,116107.85523619219,0.1539812107190707
B_ETH,2022-09-01,2022-09-10,546.7924935100262,1553.04,924718.6845949534,105673.11729574767,0.1142759620370759
B_ETH,2022-09-10,2022-09-16,493.5699918209733,1717.49,939110.6396785348,35285.318715281384,0.03757312208427309
B_ETH,2022-09-16,2022-09-21,571.2329589804513,1471.94,726505.4137609635,6117.904990680654,0.008421003993637936
B_ETH,2022-09-21,2022-10-01,635.83969335219,1322.09,755221.3827384647,62255.064376112976,0.08243286776438119
B_ETH,2022-10-01,2022-10-27,633.0786657668716,1327.78,844255.2280391708,169171.28106622346,0.2003793111937643
B_ETH,2022-10-27,2022-11-01,537.5636596275798,1565.45,991052.9973247492,53514.46231592554,0.0539975787978873
B_ETH,2022-11-01,2022-11-09,535.585451270254,1572.0,845050.0729345555,57521.87746642533,0.06806919413268908
B_ETH,2022-11-09,2022-11-10,631.3923960512594,1333.4,714149.6407237567,1938.3746558773262,0.002714241589357765
B_ETH,2022-11-10,2022-11-11,763.5414062399071,1101.53,695497.6660223438,189717.13320842973,0.27277896458438267
B_ETH,2022-11-11,2022-11-21,647.4649604984126,1298.3,991305.8077212714,7497.644242571718,0.007563401913085386
B_ETH,2022-11-21,2022-12-01,736.030681566349,1141.53,739100.6763577529,126199.82066136623,0.17074780838149403
B_ETH,2022-12-01,2022-12-17,649.1172268912082,1294.09,952489.9447081966,39148.25995380888,0.0411009692766912
B_ETH,2022-12-17,2023-01-01,721.1717955660174,1166.19,756994.0188282582,53222.47851277205,0.07030766054816982
B_ETH,2023-01-01,2023-01-10,704.2136088570059,1196.1,862593.5846765133,104857.40635880824,0.12156061466435723
B_ETH,2023-01-10,2023-01-15,638.8374439085246,1320.32,929787.312046082,207366.63429270717,0.22302588087202216
B_ETH,2023-01-15,2023-02-01,544.8902252474085,1550.27,990370.5241680684,72018.14107095002,0.07271838096297013
B_ETH,2023-02-01,2023-03-01,534.9388540805808,1585.02,863661.9048216473,85312.04844877103,0.09877945058418272
B_ETH,2023-03-01,2023-03-10,530.841717190597,1604.73,858432.4273087304,38756.75377208548,0.04514828720251365
B_ETH,2023-03-10,2023-03-14,593.5407748200125,1436.42,762511.6594069174,156445.47742705885,0.2051712593466995
B_ETH,2023-03-14,2023-04-01,509.1610854321015,1673.91,993533.8383789673,94749.78638805973,0.09536644121014726
B_ETH,2023-04-01,2023-04-14,469.510928842898,1820.81,927085.5959656248,95869.43656043136,0.1034094769432553
B_ETH,2023-04-14,2023-05-01,425.3115006915737,2011.8,944562.086646142,57119.33454287833,0.06047176289458329
B_ETH,2023-05-01,2023-06-01,459.01465015267854,1868.41,794656.2610071433,71262.02443620334,0.08967654057854677
B_ETH,2023-06-01,2023-06-15,459.1210871206288,1872.85,859665.587538444,19136.166911187836,0.02226001271724986
B_ETH,2023-06-15,2023-06-22,521.6401991918392,1650.19,757637.0267555905,131145.5624788202,0.1730981431047813
B_ETH,2023-06-22,2023-07-01,456.00323805288895,1888.3,985013.18813395,26908.751077500972,0.027318163250664725
B_ETH,2023-07-01,2023-08-01,445.8606421250845,1933.42,881645.7805162165,43631.92243836072,0.049489175134273984
B_ETH,2023-08-01,2023-08-19,466.3516701315115,1855.4,827249.8353988818,11131.814366039129,0.013456411702604462
B_ETH,2023-08-19,2023-09-01,522.1840935991515,1660.76,774498.1996876091,45111.48384603075,0.05824607967355676
B_ETH,2023-09-01,2023-10-01,526.9875695299655,1645.26,859128.60183494,25743.34277153877,0.029964481122565056
B_ETH,2023-10-01,2023-11-01,519.7491634659532,1670.17,880158.8290018626,105233.61312695156,0.11956207182093594
B_ETH,2023-11-01,2023-11-10,479.6311823259329,1815.66,943687.7661385926,152829.6799363353,0.16194941316415276
B_ETH,2023-11-10,2023-12-01,411.21845171206496,2122.92,1018218.6295833696,6859.123774557176,0.006736395873412533
B_ETH,2023-12-01,2023-12-06,427.6747173385593,2051.77,843725.6826692636,111084.23108151749,0.131659179474168
B_ETH,2023-12-06,2024-01-01,382.7745388872812,2293.97,981072.9713331348,61837.22675724035,0.06303020118188823
B_ETH,2024-01-01,2024-01-11,388.7655430323155,2283.84,874195.8028923284,140659.26112452205,0.16090132286055664
B_ETH,2024-01-11,2024-01-23,344.4593430764026,2585.81,1005273.8288283916,46185.10871968404,0.04594281418179465
B_ETH,2024-01-23,2024-02-01,385.8320541291989,2314.33,797192.5914620109,30291.67456968349,0.037997937881146256
B_ETH,2024-02-01,2024-02-13,392.0644070358071,2281.99,880464.8892022906,151238.8450140626,0.1717715798424244
B_ETH,2024-02-13,2024-02-20,336.680757698444,2660.91,1043248.1013256492,110198.97880227768,0.10563065359260994
B_ETH,2024-02-20,2024-02-29,304.4974783116556,2946.55,992046.6865963502,169154.4391516909,0.17051056309864726
B_ETH,2024-02-29,2024-03-01,266.1073008744742,3387.07,1031354.2738650594,38300.82381486303,0.03713643777450836
B_ETH,2024-03-01,2024-03-07,269.89938070623583,3343.16,889639.2839915071,152023.52517659444,0.17088220800515563
B_ETH,2024-03-07,2024-03-20,237.3867630633345,3822.35,1031649.8978424805,65587.5887667688,0.06357543281294753
B_ETH,2024-03-20,2024-03-21,289.6735371626077,3160.99,750377.1841755698,109545.84154878338,0.1459877030631469
B_ETH,2024-03-21,2024-04-01,260.41489262547674,3517.8,1019013.5690306214,43398.1418560356,0.042588384664317934
B_ETH,2024-04-01,2024-04-03,252.5122828140784,3648.8,950201.8602118396,219.68568604822065,0.00023119896439609532
B_ETH,2024-04-03,2024-04-09,281.02367387507667,3280.67,828409.4708596625,127764.60309056482,0.15422880542152675
B_ETH,2024-04-09,2024-04-13,249.632815781098,3697.59,1039110.3262837448,8090.59955946535,0.007786083301087404
B_ETH,2024-04-13,2024-05-01,285.3551945626464,3238.31,808388.4436720874,36348.544683389926,0.04496420621536527
B_ETH,2024-05-01,2024-05-21,307.43953842423286,3012.57,859652.4984835916,210992.68082516675,0.2454395016560218
B_ETH,2024-05-21,2024-06-01,253.23236917895213,3664.39,1126578.370206375,79922.66803656911,0.07094283908710966
B_ETH,2024-06-01,2024-06-25,247.194593460506,3764.35,953255.2689187884,31569.22153084123,0.03311727987262847
B_ETH,2024-06-25,2024-07-01,278.9626585500204,3351.99,828593.8053336815,37936.131936217345,0.0457837503635936
B_ETH,2024-07-01,2024-07-05,272.4426774992399,3436.72,958716.547892026,23822.387720533552,0.024848207505036735
B_ETH,2024-07-05,2024-07-16,306.1774676252241,3059.3,833483.8832734247,133076.97452862735,0.1596635246334708
B_ETH,2024-07-16,2024-08-01,269.45834708405675,3481.62,1065993.5948333328,21747.983193154232,0.02040160775689699
B_ETH,2024-08-01,2024-08-04,290.91914617106573,3231.49,870751.9540186585,3008.103971408862,0.0034546049050202927
B_ETH,2024-08-04,2024-08-06,324.04495646982747,2901.95,844232.8162311241,10599.510526128068,0.012555198426717233
B_ETH,2024-08-06,2024-08-09,388.6351857629134,2418.6,783735.1317179247,118599.79963926831,0.15132637907822377
B_ETH,2024-08-09,2024-09-01,350.41880455660464,2681.59,1042160.227789971,48273.694515717776,0.04632079907529007
B_ETH,2024-09-01,2024-09-07,374.3802795159836,2511.91,880220.4993537808,19684.91509695039,0.0223636181063747
B_ETH,2024-09-07,2024-09-20,423.0666652499456,2223.7,832509.4275596925,114642.60494943026,0.13770727532236884
B_ETH,2024-09-20,2024-10-01,381.86413339736,2464.55,1042668.9498417536,100472.27213817927,0.09636066380746065
B_ETH,2024-10-01,2024-11-01,362.3187251211764,2601.49,993415.724391898,61054.32837016951,0.06145899130753426
B_ETH,2024-11-01,2024-11-08,376.16174126899097,2518.37,912452.607783417,149783.84375589952,0.1641552037642406
B_ETH,2024-11-08,2024-11-12,327.5092550670956,2895.76,1089274.123897093,162542.84328979944,0.14922124718089358
B_ETH,2024-11-12,2024-12-01,281.29478923259177,3375.02,1105350.286036549,103280.19481463835,0.09343662015501876
B_ETH,2024-12-01,2024-12-22,257.973834158163,3705.74,1042405.3522507844,104285.9224584374,0.10004354086753388
B_ETH,2024-12-22,2025-01-01,288.402106967683,3337.61,861016.0486246265,60391.40119903284,0.07013969286112741
B_ETH,2025-01-01,2025-01-07,288.948944018436,3336.58,962276.7020662316,117804.48447631644,0.12242267138273519
B_ETH,2025-01-07,2025-01-10,261.9062193383127,3685.72,1064984.90194763,3821.211740146021,0.0035880431104308055
B_ETH,2025-01-10,2025-02-01,300.0093583688878,3218.24,842877.0713233314,91985.86936948472,0.10913319687895333
B_ETH,2025-02-01,2025-02-03,293.70503133590654,3299.5,989880.8779381452,9198.841581440642,0.009292877341565791
B_ETH,2025-02-03,2025-02-25,337.8139417461674,2868.06,842363.6521732601,17323.09893274353,0.0205648699205512
B_ETH,2025-02-25,2025-03-01,386.03380716800615,2512.26,848676.4532912266,7963.877441875833,0.009383879346471037
B_ETH,2025-03-01,2025-03-03,433.6506983922998,2236.59,863399.352773891,135910.46538313062,0.15741321202811137
B_ETH,2025-03-03,2025-03-04,385.3140261741742,2517.12,1091550.8459372255,2203.9962297163747,0.002019142065548017
B_ETH,2025-03-04,2025-03-11,451.3669358196757,2148.21,827735.4441676228,77084.4452992841,0.0931269113125883
B_ETH,2025-03-11,2025-03-20,520.12426199951,1864.52,841582.6791745017,106713.89483443952,0.12680143909225164
B_ETH,2025-03-20,2025-03-30,472.06050898771576,2055.22,1068969.7857466328,23140.40615057782,0.021647390280928443
B_ETH,2025-03-30,2025-04-01,531.0858128449476,1827.31,862600.8886783429,13824.16370835397,0.01602614127784523
B_ETH,2025-04-01,2025-04-07,532.797631827487,1821.59,967420.605820228,72662.94102863273,0.07510997862922862
B_ETH,2025-04-07,2025-04-23,614.2807052314114,1579.98,841809.6023347928,122266.4315692601,0.14524238168601217
B_ETH,2025-04-23,2025-05-01,553.1880039146179,1755.58,1078418.920490161,56104.327357020586,0.05202461333998123
B_ETH,2025-05-01,2025-05-09,541.8455761385817,1792.71,991705.6664977748,235318.11526122462,0.2372862465253975
B_ETH,2025-05-09,2025-05-11,440.3534305655732,2206.53,1195598.5191170648,173600.53293186592,0.14519968882202017
B_ETH,2025-05-11,2025-06-01,376.4463064975123,2581.9,1136948.5223772535,77916.8565188551,0.06853156056347935
B_ETH,2025-06-01,2025-06-11,385.56936476994014,2527.08,951309.9322237334,115639.96388180048,0.1215586634436649
B_ETH,2025-06-11,2025-06-15,346.4170074448735,2815.74,1085663.0831573112,21914.339890962772,0.020185212365545095
B_ETH,2025-06-15,2025-06-23,385.6977047422029,2529.66,876317.2470529986,57985.792930942844,0.06616986385460918
B_ETH,2025-06-23,2025-06-30,438.4596837254895,2226.33,858690.3709987086,130696.06252489389,0.15220394561183503
B_ETH,2025-06-30,2025-07-01,390.6481978611376,2499.25,1095820.3645509295,9445.873424282243,0.008619910461468008
B_ETH,2025-07-01,2025-07-10,393.05199306241576,2484.3,970487.3179464242,122408.18219942808,0.12613063554343698
B_ETH,2025-07-10,2025-07-16,353.0979057818165,2767.69,1087846.0706789177,133043.75991953062,0.12230017049792612
B_ETH,2025-07-16,2025-07-18,311.686368077676,3137.62,1107887.051139143,120429.37889785248,0.10870185618112019
B_ETH,2025-07-18,2025-07-28,281.3750843423798,3476.66,1083627.528440933,113076.20514467228,0.10434969782224013
B_ETH,2025-07-28,2025-08-01,253.19829272520644,3871.48,1089338.0115298366,17554.237634638543,0.016114592026386605
B_ETH,2025-08-01,2025-08-10,265.304471586483,3696.57,935965.2129392164,166788.96215227415,0.17819995855241874
B_ETH,2025-08-10,2025-08-14,230.4684333689948,4259.11,1129960.9279787054,120882.99798637151,0.10697980345445149
B_ETH,2025-08-14,2025-08-20,206.8373907025425,4748.36,1094347.0902720003,9440.058511664107,0.008626201500035768
B_ETH,2025-08-20,2025-08-23,241.24057365240049,4073.93,842641.051104809,196504.92167429932,0.23320122063440477
B_ETH,2025-08-23,2025-09-01,203.51758678536683,4830.36,1165278.8173476092,25909.823973645132,0.02223487082054808
B_ETH,2025-09-01,2025-09-26,224.0520596471385,4389.58,893356.7286013105,84785.78041167016,0.09490697019142122
B_ETH,2025-09-26,2025-10-01,254.27157059105204,3873.1,867776.032219332,95039.08493981752,0.10952029257682497
B_ETH,2025-10-01,2025-10-07,237.8103765600252,4142.75,1053383.549066081,140840.81741390927,0.13370326272778543
B_ETH,2025-10-07,2025-10-11,210.52291604393176,4682.42,1113528.063412193,15069.23033042462,0.013532869826601276
B_ETH,2025-10-11,2025-10-14,258.3173750453444,3820.0,804197.5392878193,122191.8679176992,0.1519426035870612
B_ETH,2025-10-14,2025-10-23,232.38428865536983,4239.7,1095188.1749797463,5182.169637014789,0.0047317618610250465
B_ETH,2025-10-23,2025-11-01,259.1174795601498,3803.94,883975.8909877077,116359.29537128084,0.13163175212987668
B_ETH,2025-11-01,2025-11-05,256.4328392075977,3846.42,996674.6557297512,18099.029791272227,0.0181594161015566
B_ETH,2025-11-05,2025-11-21,300.3061137304245,3285.28,842453.6779919366,111930.09470960376,0.13286201678933746
B_ETH,2025-11-21,2025-12-01,348.77808339219644,2832.96,850755.2079537434,92788.92130565993,0.10906653340252602
B_ETH,2025-12-01,2025-12-10,330.6135616593174,2990.02,1042853.4449043352,134718.41410493865,0.12918249900137874
B_ETH,2025-12-10,2025-12-16,298.3235174497742,3316.5,1096479.877243126,38668.6943318397,0.03526621430487554
B_ETH,2025-12-16,2026-01-01,333.9496020232119,2963.25,884007.1630830434,38317.37733614326,0.04334509824842193
B_ETH,2026-01-01,2026-01-07,333.52582036790443,2970.4,991963.8978497488,112598.31695620451,0.11351049892065689
B_ETH,2026-01-07,2026-01-21,300.80314314373567,3295.46,1099120.9999896144,32579.988433897994,0.029641857842954363
B_ETH,2026-01-21,2026-02-01,337.82636335446426,2938.25,883834.8353420814,44285.65797213677,0.05010625990431385
B_ETH,2026-02-01,2026-02-05,405.1606693647279,2450.38,827802.9642365122,9966.95246637227,0.0120402473740413
B_ETH,2026-02-05,2026-02-06,462.1264858988709,2147.01,869884.0087327645,12010.667368511553,0.013807205613549022
B_ETH,2026-02-06,2026-02-07,543.5962767676535,1824.94,843353.1091762853,146857.9701315492,0.17413580211376398
B_ETH,2026-02-07,2026-02-25,480.7574094988021,2062.55,1121194.500647124,43003.75027966776,0.038355298973413735
B_ETH,2026-02-25,2026-02-26,535.0166605956143,1851.1,889930.0407232324,159889.7290189993,0.1796655036940425
B_ETH,2026-02-26,2026-03-01,481.5706085140996,2056.51,1100267.1126814869,12800.146774304732,0.011633672066330505
B_ETH,2026-03-01,2026-03-16,504.283569923528,1963.48,945554.2584052644,124058.801036887,0.13120220223651663
B_ETH,2026-03-16,2026-04-01,454.4000030486729,2177.73,1098193.458729565,94537.92063427648,0.0860849423958888
B_ETH,2026-04-01,2026-04-14,470.1371912520869,2104.48,956275.7184158711,136983.8734151205,0.14324725680794512
B_ETH,2026-04-14,2026-05-01,417.6269675366533,2368.8,1113660.9786379435,39699.61953403424,0.035647850014991656
B_ETH,2026-05-01,2026-05-28,437.9578021371604,2256.5,942375.252246458,72709.75431081136,0.07715584013638305
B_ETH,2026-05-28,2026-06-01,489.034147241034,2023.7,886295.2041849715,10905.461483475037,0.012304547550275413
B_ETH,2026-06-01,2026-06-05,493.4599974500732,2006.3,981149.2096096864,7204.515962771136,0.00734293611227306
B_ETH,2026-06-05,2026-06-06,559.541726402887,1769.85,873350.1764870121,2512.3423515489676,0.0028766724037941837
B_ETH,2026-06-06,2026-06-16,625.7490378554655,1582.35,885390.8507736082,166718.3161558317,0.18829911785304984
B_ETH,2026-06-16,2026-06-26,551.2580064622862,1795.15,1123313.385306239,24470.342906860813,0.021784074886804346
B_ETH,2026-06-26,2026-07-01,631.5522402541933,1566.98,863810.2709662732,44347.59831064947,0.05133951262357818
B_ETH,2026-07-01,2026-07-04,629.7493496079051,1571.48,992471.7145146596,128481.46230700478,0.12945604436680094
B_ETH,2026-07-04,2026-07-27,563.3584242186482,1757.41,1106727.8044944284,118057.39137925989,0.1066724725807268
B_ETH,2026-07-27,,507.5419463788735,1953.8,1100689.6892383948,14312.682887884255,0.013003376907970942
C_HYPE,2025-07-14,2025-07-24,13471.320446278964,48.938,659259.48,12824.697064857548,0.019453185663492543
C_HYPE,2025-07-24,2025-08-01,15185.34131182176,43.692,588588.9329388204,36748.52597460868,0.06243495913374305
C_HYPE,2025-08-01,2025-08-11,16294.782433275706,40.832,620047.8564443061,75721.85396743218,0.12212259615195309
C_HYPE,2025-08-11,2025-08-22,14728.60693224936,45.267,737615.9164070914,63156.26652548521,0.08562215798313816
C_HYPE,2025-08-22,2025-08-23,16537.426405264163,40.441,595639.5929470963,83861.28930109454,0.14079199954819482
C_HYPE,2025-08-23,2025-09-01,14762.974097843591,45.313,749360.402701735,87308.22881464692,0.11651033134372576
C_HYPE,2025-09-01,2025-09-09,15150.294958027856,44.273,653601.1522338295,115975.50790370315,0.17744079475277955
C_HYPE,2025-09-09,2025-09-12,13209.765833275607,50.861,770559.1518602548,83723.49585130082,0.10865291217316506
C_HYPE,2025-09-12,2025-09-22,11781.036066495948,57.05,753617.1407883733,28274.486559590343,0.037518369778601186
C_HYPE,2025-09-22,2025-09-24,13228.878248896635,50.884,599466.2392075799,5820.706429514489,0.009709815246991627
C_HYPE,2025-09-24,2025-10-01,15100.69042666254,44.652,590695.8715697326,52535.30199435897,0.0889379874193976
C_HYPE,2025-10-01,2025-10-03,14962.3729338226,45.211,682717.3148798401,87888.97861327398,0.12873407001365222
C_HYPE,2025-10-03,2025-10-08,13312.749436875622,50.822,760417.7172427322,8839.665626085338,0.011624749694336274
C_HYPE,2025-10-08,2025-10-11,15030.401606725987,45.132,600831.0075850706,33412.582771751855,0.05561061654598615
C_HYPE,2025-10-11,2025-10-14,18023.787639766622,37.599,565128.0700112904,108755.53461835191,0.19244405010032353
C_HYPE,2025-10-14,2025-10-16,15991.97803329007,42.409,764370.8100148627,11786.087810534811,0.015419332680045224
C_HYPE,2025-10-16,2025-10-26,18144.937909149216,37.374,597684.1870161832,132258.45241978852,0.22128484455990372
C_HYPE,2025-10-26,2025-11-01,15367.27770111879,44.211,802205.849901396,91742.64787567916,0.11436297539709517
C_HYPE,2025-11-01,2025-11-05,15585.855452398322,43.65,670781.6716538352,12733.643904609431,0.018983291349052807
C_HYPE,2025-11-05,2025-11-22,17463.60812686056,38.978,607505.4738235818,75460.25071616445,0.1242132852585258
C_HYPE,2025-11-22,2025-11-23,20213.060807284397,33.829,590776.3993235659,13906.585835411714,0.023539508097030686
C_HYPE,2025-11-23,2025-11-25,22805.59212904805,29.971,605805.6454551206,106228.44813710576,0.1753507068381643
C_HYPE,2025-11-25,2025-12-01,20284.78250664033,33.706,768685.2883016937,62152.573600345975,0.08085568248309224
C_HYPE,2025-12-01,2025-12-10,21428.89159279301,31.925,647591.6815244927,90794.21367866395,0.14020287207044677
C_HYPE,2025-12-10,2025-12-18,24571.70932570517,27.897,597801.7887641466,57768.088624732925,0.09663418495979847
C_HYPE,2025-12-18,2026-01-01,28076.428132633075,24.466,601171.4403627027,62722.74044830224,0.10433419859476349
C_HYPE,2026-01-01,2026-01-07,27054.975759826702,25.447,714460.8666911138,79731.01356420926,0.11159605414564959
C_HYPE,2026-01-07,2026-01-10,24411.11282373469,28.24,764032.5154575062,3588.4335850890484,0.0046967027089681885
C_HYPE,2026-01-10,2026-01-21,27518.593114273903,25.072,612035.4207166762,49918.72790929286,0.08156182831843203
C_HYPE,2026-01-21,2026-01-25,32954.37404009846,20.974,577174.9719787809,91481.34233531333,0.1584984567533821
C_HYPE,2026-01-25,2026-01-28,29824.259968931645,23.2,764541.4777302842,233673.07685657946,0.3056381944774158
C_HYPE,2026-01-28,2026-01-29,22482.466923870343,30.806,918766.1526029084,90896.6137732077,0.09893335046757355
C_HYPE,2026-01-29,2026-01-30,20121.91542915218,34.422,773891.4764534648,2917.677737227129,0.003770138095586808
C_HYPE,2026-01-30,2026-02-01,22504.91169121393,30.773,619211.7035013001,48092.9962841241,0.07766809963730462
C_HYPE,2026-02-01,2026-02-05,22333.58751523466,31.001,697674.7673393232,165558.88425043455,0.2373009488100246
C_HYPE,2026-02-05,2026-02-08,19546.07321946131,35.478,792351.0178654953,26465.383139150596,0.03340108429524754
C_HYPE,2026-02-08,2026-02-24,22088.674370334844,31.392,613590.3305053294,46651.28027014715,0.07603001212833153
C_HYPE,2026-02-24,2026-03-01,26341.274208932697,26.372,582522.5204944705,131680.0297704545,0.2260513973926343
C_HYPE,2026-03-01,2026-03-10,22255.006612021614,31.192,821637.0251250287,92425.04245972574,0.11248889671891478
C_HYPE,2026-03-10,2026-03-17,20059.85541924875,34.654,771224.9991329972,136045.93945334494,0.1764023982706555
C_HYPE,2026-03-17,2026-04-01,17039.20006954182,40.78,818040.9039969641,51134.639408694966,0.0625086583798562
C_HYPE,2026-04-01,2026-04-11,19043.99877054425,36.587,623413.2129443267,108798.36497611919,0.1745204668702383
C_HYPE,2026-04-11,2026-05-01,16781.93455306081,41.572,791697.1168890656,70903.67348668183,0.08955909017995958
C_HYPE,2026-05-01,2026-05-06,17614.43688489478,39.681,665923.945000006,86645.4150367975,0.13011307925981955
C_HYPE,2026-05-06,2026-05-14,16008.92902306248,43.682,769433.8320059739,17737.893357553177,0.02305317575042042
C_HYPE,2026-05-14,2026-05-15,18024.3089717643,38.82,621466.6246752855,107064.3952922799,0.17227698325428295
C_HYPE,2026-05-15,2026-05-21,15870.842332508058,44.116,795160.4145983539,171198.77624076442,0.21530092934422446
C_HYPE,2026-05-21,2026-05-25,12762.37168495305,54.813,869928.4807717643,125620.02449499292,0.14440270352287818
C_HYPE,2026-05-25,2026-06-01,11155.599052001353,62.79,801349.318098202,115114.62661760191,0.14365099466334744
C_HYPE,2026-06-01,2026-06-05,9733.280379694465,72.075,804039.8016729975,36402.46862005725,0.04527446097110266
C_HYPE,2026-06-05,2026-06-07,10905.922843233428,64.415,626969.2556580189,17253.16993799521,0.027518366781617717
C_HYPE,2026-06-07,2026-06-09,12438.997958138649,56.494,616119.2051056293,115321.95006990343,0.18717473682731947
C_HYPE,2026-06-09,2026-06-11,11025.03408989149,63.775,793297.0947802924,2359.3572952367635,0.002974115638089157
C_HYPE,2026-06-11,2026-06-12,13193.20217233185,53.289,587513.0416162276,83262.2989095863,0.14171991600481695
C_HYPE,2026-06-12,2026-06-16,11928.344989253595,58.945,777673.302048101,116241.72192027626,0.14947372066668482
C_HYPE,2026-06-16,2026-06-17,10528.047728002588,66.859,797517.2176365061,106691.23567557822,0.13377922547147586
C_HYPE,2026-06-17,2026-06-24,9568.71346681627,73.565,774495.8311105104,29414.225196993197,0.03797854554596844
C_HYPE,2026-06-24,2026-07-01,11330.580752147796,62.175,594934.7597993016,63938.46718437002,0.10747139267159202
C_HYPE,2026-07-01,2026-07-24,10843.960899131493,65.044,736986.2944427013,86101.04953910403,0.11682856274038643
C_HYPE,2026-07-24,2026-08-01,12335.64802592361,57.444,622920.4898897095,37154.97185408192,0.05964641147164762
C_HYPE,2026-08-01,,13495.567519510942,52.539,648102.6116340006,73483.36514373709,0.11338230061821591
