detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1736357040000,1736357040000,1736443440000,3235.74,3278.88,119.3234437872033
1736778840000,1736778840000,1736865240000,2976.1,3212.24,779.4545210174382
1737278040000,1737278040000,1737364440000,3158.44,3399.14,748.0850799761891
1737322080000,1737322080000,1737408480000,3314.82,3326.91,22.472568646259695
1737394800000,1737394800000,1737481200000,3244.34,3315.0,203.794682431558
1738536060000,1738536060000,1738622460000,2803.1,2877.07,249.88641147301325
1738645920000,1738645920000,1738732320000,2735.99,2717.98,-79.82626398488168
1738699920000,1738699920000,1738786320000,2750.69,2775.91,77.68608603659311
1739137500000,1739137500000,1739223900000,2561.38,2663.38,384.2228330040827
1739370360000,1739370360000,1739456760000,2573.16,2645.6,267.52155326524706
1739808060000,1739808060000,1739894460000,2755.77,2671.0,-321.6091255801461
1740152640000,1740152640000,1740239040000,2690.71,2745.77,190.63000471994343
1740435840000,1740435840000,1740522240000,2565.2,2507.23,-239.98627787306924
1740594600000,1740594600000,1740681000000,2306.2,2324.2,64.05047263897302
1740706260000,1740706260000,1740792660000,2224.64,2220.24,-33.77848101265889
1740984720000,1740984720000,1741071120000,2368.94,2095.11,-1169.9178366695655
1741027920000,1741027920000,1741114320000,2194.33,2145.39,-237.02935292321635
1741102620000,1741102620000,1741189020000,2061.85,2188.36,599.5751873317652
1741306860000,1741306860000,1741393260000,2134.56,2139.04,6.987931939135951
1741540920000,1741540920000,1741627320000,2027.67,1957.79,-358.6320160578398
1741615440000,1741615440000,1741701840000,2047.08,1880.26,-828.9168571819365
1741703280000,1741703280000,1741789680000,1874.13,1880.87,21.963353662764597
1741773900000,1741773900000,1741860300000,1890.73,1888.88,-23.78458055883147
1743137100000,1743137100000,1743223500000,1936.41,1892.66,-239.93355745942233
1743628500000,1743628500000,1743714900000,1859.76,1799.21,-339.5796446853354
1743960480000,1743960480000,1744046880000,1697.67,1549.9,-884.4282928955564
1744007220000,1744007220000,1744093620000,1506.01,1576.89,456.6476052615849
1744124760000,1744124760000,1744211160000,1529.33,1480.14,-335.6441186663432
1744299120000,1744299120000,1744385520000,1518.02,1563.65,286.58892504710053
1744573320000,1744573320000,1744659720000,1570.81,1641.34,435.0040170357967
1744645800000,1744645800000,1744732200000,1623.17,1615.72,-59.897841877314825
1744826280000,1744826280000,1744912680000,1541.25,1611.19,439.7875101378752
1746782880000,1746782880000,1746869280000,2310.2,2389.41,328.87074712146205
1747062300000,1747062300000,1747148700000,2489.01,2546.2,215.77006922430877
1747591140000,1747591140000,1747677540000,2491.49,2507.53,50.37914661507892
1747848360000,1747848360000,1747934760000,2485.71,2666.35,712.7138966331554
1748000940000,1748000940000,1748087340000,2586.65,2564.89,-98.12425337792185
1749155640000,1749155640000,1749242040000,2450.32,2497.87,180.05628652584107
1749773520000,1749773520000,1749859920000,2563.38,2569.28,9.016486045768225
1750113900000,1750113900000,1750200300000,2553.52,2509.18,-187.64265797800704
1750440420000,1750440420000,1750526820000,2410.18,2413.7,0.6047183197928199
1750541100000,1750541100000,1750627500000,2301.28,2186.04,-514.7647917680601
1750598880000,1750598880000,1750685280000,2190.13,2246.4,242.92538799066745
1750695780000,1750695780000,1750782180000,2212.8,2443.95,1030.6041214750524
1753902600000,1753902600000,1753989000000,3687.14,3767.65,204.35352061489343
1755176220000,1755176220000,1755262620000,4564.4,4630.62,131.07930943826298
1755613860000,1755613860000,1755700260000,4203.24,4165.11,-104.71573357695483
1756064280000,1756064280000,1756150680000,4779.79,4477.55,-646.3290353760302
1756151880000,1756151880000,1756238280000,4428.93,4593.22,356.94738458273156
1757082300000,1757082300000,1757168700000,4333.33,4297.81,-95.96929382253248
1758520980000,1758520980000,1758607380000,4085.94,4183.01,223.5707915436842
1759849800000,1759849800000,1759936200000,4523.45,4457.79,-159.15469387303858
1760109720000,1760109720000,1760196120000,4198.24,3843.46,-859.0684096192684
1760630220000,1760630220000,1760716620000,3890.4,3791.55,-268.08698334361435
1760684940000,1760684940000,1760771340000,3781.1,3916.51,344.1232974531234
1761763200000,1761763200000,1761849600000,3852.39,3729.93,-331.8805884139457
1762183860000,1762183860000,1762270260000,3595.47,3557.27,-120.24480248757395
1762234320000,1762234320000,1762320720000,3514.95,3338.12,-517.0797024139744
1762281120000,1762281120000,1762367520000,3294.97,3449.2,454.07709933626154
1762963860000,1762963860000,1763050260000,3390.52,3387.67,-22.405790262260293
1763058900000,1763058900000,1763145300000,3210.93,3192.38,-71.77142447826566
1763310540000,1763310540000,1763396940000,3072.18,3085.74,30.138038786789565
1763568060000,1763568060000,1763654460000,2975.39,2955.37,-81.2852970534954
1763655780000,1763655780000,1763742180000,2887.01,2703.54,-649.5017821206033
1763710440000,1763710440000,1763796840000,2695.0,2761.82,233.94063079777385
1764547860000,1764547860000,1764634260000,2921.1,2797.67,-436.54630105097334
1764603720000,1764603720000,1764690120000,2732.27,2983.35,904.9428570382873
1764952380000,1764952380000,1765038780000,3044.76,3053.6,15.033487040028838
1765117860000,1765117860000,1765204260000,2938.0,3145.0,690.5609257998642
1765553700000,1765553700000,1765640100000,3132.42,3115.23,-68.87769839293554
1765810860000,1765810860000,1765897260000,3030.37,2940.7,-309.9044605114225
1765987200000,1765987200000,1766073600000,2903.23,2963.9,194.97414259290593
1766077800000,1766077800000,1766164200000,2864.94,2986.93,411.80298365759717
1768780920000,1768780920000,1768867320000,3242.87,3187.72,-184.06540502702893
1769013900000,1769013900000,1769100300000,2887.31,2940.21,169.2155189432383
1769699220000,1769699220000,1769785620000,2841.04,2749.28,-336.98031706698873
1769797380000,1769797380000,1769883780000,2641.86,2390.56,-965.2237590182682
1769869620000,1769869620000,1769956020000,2539.86,2364.36,-704.9829675651413
1769987400000,1769987400000,1770073800000,2236.4,2347.16,481.2602396708983
1770142860000,1770142860000,1770229260000,2155.92,2089.11,-323.8909050428589
1770219420000,1770219420000,1770305820000,2143.39,1939.66,-964.5036414278312
1770290640000,1770290640000,1770377040000,2067.38,1930.53,-675.9489402045109
1770336180000,1770336180000,1770422580000,1810.73,2054.91,1334.5168965003047
1770448500000,1770448500000,1770534900000,2013.93,2074.76,288.0462478834918
1770822540000,1770822540000,1770908940000,1915.92,1958.98,210.74842373376714
1770913380000,1770913380000,1770999780000,1912.04,2048.0,697.0729901048107
1771808880000,1771808880000,1771895280000,1884.75,1862.54,-131.84056240880747
1772260680000,1772260680000,1772347080000,1855.99,1994.6,732.8251445320284
1772807760000,1772807760000,1772894160000,1992.81,1976.8,-94.33881805089239
1774137420000,1774137420000,1774223820000,2079.06,2053.11,-138.81602262560898
1774824600000,1774824600000,1774911000000,1940.55,2030.92,451.6927159825819
1775958600000,1775958600000,1776045000000,2211.67,2202.01,-57.677402144080006
1779061320000,1779061320000,1779147720000,2094.2,2132.56,169.17257186515113
1780442760000,1780442760000,1780529160000,1839.15,1821.56,-109.64200853655281
1780538580000,1780538580000,1780624980000,1742.47,1749.63,27.09109482516304
1780639080000,1780639080000,1780725480000,1682.21,1562.95,-722.9483477092629
1780686060000,1780686060000,1780772460000,1546.57,1554.45,36.95146032834119
1780742280000,1780742280000,1780828680000,1538.52,1629.6,577.9975040948433
1781798220000,1781798220000,1781884620000,1683.6,1708.43,133.48158707531545
1782203280000,1782203280000,1782289680000,1641.62,1670.14,159.73082686614526
1782321600000,1782321600000,1782408000000,1577.82,1567.66,-78.39264301377756
1782395160000,1782395160000,1782481560000,1585.49,1541.72,-290.0660742104959
1782442980000,1782442980000,1782529380000,1512.13,1582.85,453.6846567424753
