detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1645742640000,1645742640000,1645829040000,2568.89,2724.93,593.421882602992
1645866960000,1645866960000,1645953360000,2736.18,2751.52,42.06356306968152
1645924020000,1645924020000,1646010420000,2719.56,2611.68,-410.6818161761465
1645969260000,1645969260000,1646055660000,2760.68,2616.9,-534.8137125635703
1646016480000,1646016480000,1646102880000,2605.87,2916.51,1178.0778856965253
1646129460000,1646129460000,1646215860000,2855.08,3000.22,494.35703377838826
1646227020000,1646227020000,1646313420000,2960.44,2917.35,-159.55268811392907
1646320440000,1646320440000,1646406840000,2860.41,2682.49,-636.0087330137991
1646421060000,1646421060000,1646507460000,2633.97,2667.41,112.95664719036381
1646608680000,1646608680000,1646695080000,2575.39,2491.14,-341.1349193714346
1646672880000,1646672880000,1646759280000,2581.56,2563.05,-85.70083205503607
1646753760000,1646753760000,1646840160000,2534.8,2741.71,802.2774183367527
1646878980000,1646878980000,1646965380000,2661.95,2542.86,-461.3788012547186
1646922720000,1646922720000,1647009120000,2575.36,2629.68,196.92196819085362
1647211920000,1647211920000,1647298320000,2507.28,2579.84,275.3972751348062
1647400380000,1647400380000,1647486780000,2650.7,2765.92,420.67763232353906
1647455520000,1647455520000,1647541920000,2638.45,2808.97,632.288540620441
1648058460000,1648058460000,1648144860000,2954.89,3098.62,472.4140458697275
1648570440000,1648570440000,1648656840000,3374.53,3379.0,-0.7537108871462515
1648735260000,1648735260000,1648821660000,3363.49,3350.7,-52.025978968273535
1649165340000,1649165340000,1649251740000,3481.22,3315.21,-490.8730502524965
1649244540000,1649244540000,1649330940000,3282.19,3226.69,-183.0944156188401
1649630160000,1649630160000,1649716560000,3212.64,3005.89,-657.5517207032226
1649945160000,1649945160000,1650031560000,3032.17,3007.99,-93.7448691860958
1650237840000,1650237840000,1650324240000,3008.78,3062.21,163.58028170886453
1650462900000,1650462900000,1650549300000,3094.6,3152.51,173.13242422284003
1650846300000,1650846300000,1650932700000,2863.07,3010.23,499.99372002780103
1650985560000,1650985560000,1651071960000,2882.0,2843.94,-146.0610687022894
1651069920000,1651069920000,1651156320000,2822.2,2860.73,122.52469704485969
1651162200000,1651162200000,1651248600000,2876.93,2847.4,-116.64413802212657
1651360080000,1651360080000,1651446480000,2725.33,2817.38,323.75726242326607
1651761300000,1651761300000,1651847700000,2858.71,2658.6,-714.0010494243913
1651834680000,1651834680000,1651921080000,2676.16,2688.44,31.886643548966873
1651960800000,1651960800000,1652047200000,2619.82,2554.55,-263.1392538418669
1652063220000,1652063220000,1652149620000,2471.14,2327.98,-593.3277596574853
1652107140000,1652107140000,1652193540000,2383.68,2384.03,-12.531682104978557
1652168700000,1652168700000,1652255100000,2385.55,2283.38,-442.28697784577986
1652211900000,1652211900000,1652298300000,2339.08,2109.0,-997.6345913778066
1652255100000,1652255100000,1652341500000,2283.38,1910.27,-1648.0249980292376
1652298300000,1652298300000,1652384700000,2109.0,1939.6,-817.2242769084874
1652344560000,1652344560000,1652430960000,1879.15,2058.2,938.8244152941468
1652390820000,1652390820000,1652477220000,1903.49,2050.17,756.5845578384963
1652448900000,1652448900000,1652535300000,2083.17,1976.41,-526.4881790732394
1652526780000,1652526780000,1652613180000,1986.59,2054.72,328.9494762381768
1652681880000,1652681880000,1652768280000,2033.7,2077.69,202.30525642916786
1652798400000,1652798400000,1652884800000,2063.84,1983.35,-404.00116288084416
1652880300000,1652880300000,1652966700000,1990.52,1968.04,-126.93531338544716
1652926440000,1652926440000,1653012840000,1903.16,2021.39,607.2299543916445
1653058200000,1653058200000,1653144600000,1995.02,1977.2,-103.32241280789177
1653333360000,1653333360000,1653419760000,2009.62,1947.45,-323.3619689294491
1653401220000,1653401220000,1653487620000,1921.43,1967.81,227.38272016154482
1653553320000,1653553320000,1653639720000,1863.65,1783.33,-444.982212325276
1653610080000,1653610080000,1653696480000,1787.36,1731.49,-326.5839226568783
1653662940000,1653662940000,1653749340000,1768.8,1779.39,45.871099050203824
1654006020000,1654006020000,1654092420000,1930.6,1958.34,129.68590075624076
1654093800000,1654093800000,1654180200000,1922.21,1790.52,-699.0968416562187
1654175760000,1654175760000,1654262160000,1795.58,1751.85,-257.5424765256911
1654253340000,1654253340000,1654339740000,1756.98,1771.16,66.7066671219947
1654528980000,1654528980000,1654615380000,1866.14,1777.86,-487.0620425048504
1654642080000,1654642080000,1654728480000,1789.68,1805.85,76.35134772696685
1654864440000,1654864440000,1654950840000,1733.42,1562.57,-999.6237957332914
1654936920000,1654936920000,1655023320000,1634.24,1473.12,-999.9017035441553
1654999080000,1654999080000,1655085480000,1507.32,1356.27,-1016.1097046413496
1655043480000,1655043480000,1655129880000,1431.48,1210.88,-1555.062396959789
1655089380000,1655089380000,1655175780000,1327.89,1107.6,-1672.9476537966264
1655132640000,1655132640000,1655219040000,1196.74,1232.15,281.8871601183222
1655182380000,1655182380000,1655268780000,1137.24,1141.48,23.283247159789482
1655225940000,1655225940000,1655312340000,1224.84,1081.44,-1184.7651611639058
1655269140000,1655269140000,1655355540000,1135.91,1193.01,488.680670123512
1655312340000,1655312340000,1655398740000,1081.44,1123.9,378.62464861665956
1655356380000,1655356380000,1655442780000,1188.56,1091.15,-833.5631688766225
1655401920000,1655401920000,1655488320000,1109.01,1081.99,-257.6407246102379
1655469840000,1655469840000,1655556240000,1082.18,999.4,-778.9374410911314
1655535120000,1655535120000,1655621520000,1035.45,954.39,-796.8480370853252
1655578320000,1655578320000,1655664720000,943.59,1063.2,1253.6056338028175
1655641860000,1655641860000,1655728260000,1035.3,1131.09,911.2390611416982
1655685180000,1655685180000,1655771580000,1097.8,1109.92,96.40262342867591
1655728440000,1655728440000,1655814840000,1124.06,1145.61,177.71574471113618
1655813220000,1655813220000,1655899620000,1138.94,1092.09,-425.3473931901601
1655856720000,1655856720000,1655943120000,1109.19,1063.58,-425.20096647102923
1655901840000,1655901840000,1655988240000,1078.66,1118.22,352.75133962508875
1656117240000,1656117240000,1656203640000,1212.31,1235.53,177.53516839752305
1656160440000,1656160440000,1656246840000,1192.61,1260.79,557.6873076697326
1656248220000,1656248220000,1656334620000,1241.33,1211.01,-258.2541467619408
1656337620000,1656337620000,1656424020000,1186.43,1226.25,321.62873494432876
1656426780000,1656426780000,1656513180000,1207.36,1115.1,-778.1465677179959
1656481860000,1656481860000,1656568260000,1126.75,1089.15,-347.703128466829
1656570720000,1656570720000,1656657120000,1069.94,1053.56,-167.09269678673633
1656646020000,1656646020000,1656732420000,1079.84,1040.11,-381.92487775966777
1656729960000,1656729960000,1656816360000,1038.67,1060.84,199.44604157239377
1656828060000,1656828060000,1656914460000,1057.75,1053.77,-51.62703852517202
1656903180000,1656903180000,1656989580000,1050.57,1145.98,894.1736581094079
1657010880000,1657010880000,1657097280000,1138.9,1137.66,-24.887698656598666
1657056840000,1657056840000,1657143240000,1143.28,1159.36,126.64796025470505
1657247400000,1657247400000,1657333800000,1245.44,1214.71,-260.74010791366885
1657420200000,1657420200000,1657506600000,1188.6,1152.39,-318.6441191317506
1657577040000,1657577040000,1657663440000,1112.71,1040.21,-665.5624017039479
1657653480000,1657653480000,1657739880000,1045.91,1085.44,363.94838944077424
1657715580000,1657715580000,1657801980000,1050.25,1082.61,294.1171149726236
1657854120000,1657854120000,1657940520000,1194.82,1218.05,180.42259085050483
1657902120000,1657902120000,1657988520000,1207.69,1351.12,1173.6392120494495
1657991700000,1657991700000,1658078100000,1354.31,1350.87,-39.4003883896603
1658052540000,1658052540000,1658138940000,1343.84,1475.24,963.7949755923321
1658147100000,1658147100000,1658233500000,1457.69,1542.6,568.496964375141
1658193000000,1658193000000,1658279400000,1546.67,1521.9,-174.15051691698923
1658240520000,1658240520000,1658326920000,1536.49,1599.21,394.20311228839665
1658303460000,1658303460000,1658389860000,1542.82,1488.62,-365.3047536329583
1658347620000,1658347620000,1658434020000,1533.88,1588.14,339.7434479881085
1658402160000,1658402160000,1658488560000,1485.46,1628.81,951.0209362756312
1658498760000,1658498760000,1658585160000,1589.42,1531.99,-375.3267732883696
1658567100000,1658567100000,1658653500000,1549.08,1606.23,354.92865442714526
1658667480000,1658667480000,1658753880000,1577.2,1536.78,-270.27694648744705
1658710680000,1658710680000,1658797080000,1559.17,1418.67,-915.1204679412765
1658776200000,1658776200000,1658862600000,1477.4,1361.81,-796.38797888182
1658839740000,1658839740000,1658926140000,1383.63,1475.8,652.1462963364473
1659018660000,1659018660000,1659105060000,1626.49,1733.48,643.7968508874932
1659094440000,1659094440000,1659180840000,1684.36,1701.89,90.0751383314742
1659140100000,1659140100000,1659226500000,1725.88,1694.56,-195.4726400444999
1659210360000,1659210360000,1659296760000,1693.02,1722.84,162.13495410568004
1659306420000,1659306420000,1659392820000,1683.42,1615.76,-415.91990115360454
1659351120000,1659351120000,1659437520000,1652.24,1588.94,-397.11625429719663
1659406440000,1659406440000,1659492840000,1606.99,1614.01,29.68415484850452
1659467460000,1659467460000,1659553860000,1625.54,1658.66,189.74767769479664
1659632220000,1659632220000,1659718620000,1580.59,1668.53,542.3745183760504
1659703800000,1659703800000,1659790200000,1675.19,1712.22,207.04955258806402
1660039200000,1660039200000,1660125600000,1733.58,1699.21,-212.26024758015092
1660092060000,1660092060000,1660178460000,1662.95,1862.88,1188.2610421239376
1660186320000,1660186320000,1660272720000,1876.66,1901.43,117.9898116867191
1660496400000,1660496400000,1660582800000,1940.2,1927.64,-78.7355942686323
1660543740000,1660543740000,1660630140000,1942.9,1869.3,-392.8151731947098
1660619460000,1660619460000,1660705860000,1862.28,1895.56,164.7056726163616
1660721460000,1660721460000,1660807860000,1897.31,1843.41,-298.08641708524084
1660891080000,1660891080000,1660977480000,1773.0,1641.23,-757.2036097010719
1660946220000,1660946220000,1661032620000,1637.49,1564.83,-457.7279006284012
1661021520000,1661021520000,1661107920000,1587.73,1623.04,208.39297613574126
1661119920000,1661119920000,1661206320000,1583.29,1579.22,-39.70596668961422
1661232780000,1661232780000,1661319180000,1580.43,1640.24,364.44131027631624
1661522580000,1661522580000,1661608980000,1653.61,1498.69,-950.8593561964423
1661614800000,1661614800000,1661701200000,1464.43,1483.12,113.62644851580296
1661730240000,1661730240000,1661816640000,1439.4,1554.91,788.487147422537
1661869980000,1661869980000,1661956380000,1538.79,1584.21,281.1669818493752
1661929980000,1661929980000,1662016380000,1578.58,1542.46,-242.81323721319126
1662043560000,1662043560000,1662129960000,1540.55,1640.54,635.0539093181003
1662138540000,1662138540000,1662224940000,1599.8,1546.42,-347.6667083385414
1662429720000,1662429720000,1662516120000,1635.07,1526.29,-679.2926174414553
1662483960000,1662483960000,1662570360000,1638.83,1555.64,-521.6182398418372
1662621900000,1662621900000,1662708300000,1597.92,1701.95,637.0338439971952
1662950820000,1662950820000,1663037220000,1738.48,1694.73,-265.6566195757208
1662998220000,1662998220000,1663084620000,1697.06,1593.3,-625.4103213793265
1663072260000,1663072260000,1663158660000,1674.22,1593.82,-494.2236265245907
1663179420000,1663179420000,1663265820000,1553.28,1503.49,-334.5474866089819
1663230060000,1663230060000,1663316460000,1615.16,1461.37,-966.1657297109898
1663282560000,1663282560000,1663368960000,1461.2,1433.73,-201.996167533534
1663345680000,1663345680000,1663432080000,1421.98,1456.0,225.24387122181702
1663494600000,1663494600000,1663581000000,1425.01,1293.83,-934.5549434740811
1663537800000,1663537800000,1663624200000,1341.88,1382.51,288.7841535755793
1663695960000,1663695960000,1663782360000,1339.12,1376.6,265.88529780751617
1663783620000,1663783620000,1663870020000,1316.55,1285.62,-248.932209183093
1663854360000,1663854360000,1663940760000,1279.76,1306.1,191.81984122022723
1663941600000,1663941600000,1664028000000,1270.0,1341.9,552.141732283465
1664125320000,1664125320000,1664211720000,1285.35,1320.37,258.45497335356197
1664295000000,1664295000000,1664381400000,1359.64,1331.13,-223.6878585507933
1664460240000,1664460240000,1664546640000,1293.13,1334.41,305.22544523752316
1664554080000,1664554080000,1664640480000,1344.38,1320.48,-191.7771165890607
1664752560000,1664752560000,1664838960000,1274.55,1321.61,355.22835510572406
1665147060000,1665147060000,1665233460000,1325.59,1327.71,1.9928786427188108
1665447180000,1665447180000,1665533580000,1265.55,1276.21,70.23215202876256
1665656520000,1665656520000,1665742920000,1249.84,1326.66,600.6386737502407
1666729080000,1666729080000,1666815480000,1467.04,1559.15,613.8629076235154
1666879080000,1666879080000,1666965480000,1535.73,1539.8,12.502054397583574
1667042580000,1667042580000,1667128980000,1618.95,1597.47,-146.67858797368692
1667224560000,1667224560000,1667310960000,1584.04,1579.32,-43.79722734274382
1667383440000,1667383440000,1667469840000,1535.54,1551.76,91.6305924951495
1667577480000,1667577480000,1667663880000,1626.63,1635.23,38.87004420181596
1667778900000,1667778900000,1667865300000,1570.69,1567.35,-35.26453978824716
1667858700000,1667858700000,1667945100000,1566.69,1326.44,-1547.4877991178853
1667918340000,1667918340000,1668004740000,1444.37,1197.42,-1723.7419636242782
1667963520000,1667963520000,1668049920000,1290.8,1162.25,-1009.8940192128907
1668008220000,1668008220000,1668094620000,1170.33,1307.67,1159.5151623900974
1668075420000,1668075420000,1668161820000,1185.54,1269.7,695.8874774364439
1668122580000,1668122580000,1668208980000,1288.33,1276.02,-109.5500531696063
1668175320000,1668175320000,1668261720000,1268.53,1261.92,-66.10755756663188
1668223440000,1668223440000,1668309840000,1256.94,1264.71,47.816793164350955
1668322920000,1668322920000,1668409320000,1234.36,1229.57,-52.80553485206883
1668385500000,1668385500000,1668471900000,1192.06,1244.12,422.722983742428
1668435600000,1668435600000,1668522000000,1251.3,1268.01,119.54111723807182
1668537120000,1668537120000,1668623520000,1241.5,1214.41,-232.20378574305187
1668943920000,1668943920000,1669030320000,1178.74,1125.6,-464.8203675110722
1668996600000,1668996600000,1669083000000,1115.57,1098.23,-169.43623439138622
1669048260000,1669048260000,1669134660000,1109.0,1130.48,179.68800721370593
1669593300000,1669593300000,1669679700000,1191.53,1168.45,-207.7005362852795
1670397180000,1670397180000,1670483580000,1226.74,1231.99,28.796354565759472
1671044580000,1671044580000,1671130980000,1307.51,1272.75,-279.84882716002124
1671180900000,1671180900000,1671267300000,1247.04,1179.94,-552.0741596099558
1671231840000,1671231840000,1671318240000,1170.73,1183.4,94.22307449198432
1671721560000,1671721560000,1671807960000,1184.9,1215.31,242.6461304751444
1673535360000,1673535360000,1673621760000,1377.79,1411.52,230.81234440662192
1673660460000,1673660460000,1673746860000,1551.61,1525.94,-179.4410579978205
1673742840000,1673742840000,1673829240000,1516.62,1549.52,202.92975168466688
1673856600000,1673856600000,1673943000000,1527.29,1563.11,220.533061828468
1674057060000,1674057060000,1674143460000,1562.71,1534.15,-196.75943713164878
1674299520000,1674299520000,1674385920000,1636.46,1627.55,-68.44679368881711
1674420900000,1674420900000,1674507300000,1610.07,1628.87,102.76510959150788
1674599220000,1674599220000,1674685620000,1568.49,1618.8,306.75435610045224
1674687420000,1674687420000,1674773820000,1578.97,1601.26,127.16797659233572
1674783480000,1674783480000,1674869880000,1563.77,1598.91,210.71335298669405
1675070100000,1675070100000,1675156500000,1597.45,1574.23,-159.35666218035038
1675365780000,1675365780000,1675452180000,1672.36,1655.62,-114.0980650099259
1675796220000,1675796220000,1675882620000,1637.35,1644.82,31.62249977097199
1675911960000,1675911960000,1675998360000,1616.63,1545.89,-451.57693473460256
1675970700000,1675970700000,1676057100000,1591.6,1524.44,-435.9653179190741
1676043960000,1676043960000,1676130360000,1510.35,1520.44,52.80570728639256
1676239680000,1676239680000,1676326080000,1501.75,1485.71,-120.80872315631751
1676587080000,1676587080000,1676673480000,1650.47,1691.84,236.65587378140685
1676671740000,1676671740000,1676758140000,1675.71,1689.99,71.21760925219724
1676970660000,1676970660000,1677057060000,1672.34,1631.82,-256.2952270471312
1677153960000,1677153960000,1677240360000,1629.59,1647.0,92.83668898311849
1677254160000,1677254160000,1677340560000,1600.44,1594.93,-48.42803229111946
1677620760000,1677620760000,1677707160000,1597.61,1655.12,345.9752129743794
1677806580000,1677806580000,1677892980000,1605.77,1572.99,-218.1388243646347
1678388760000,1678388760000,1678475160000,1493.56,1410.73,-568.5810010980467
1678444860000,1678444860000,1678531260000,1371.45,1432.2,428.9618287214265
1678521300000,1678521300000,1678607700000,1427.19,1456.72,192.91008204934082
1678802580000,1678802580000,1678888980000,1729.76,1663.62,-396.36518360928784
1678891320000,1678891320000,1678977720000,1640.72,1656.89,84.5542932371164
1679064300000,1679064300000,1679150700000,1703.23,1814.78,640.9320995989971
1679157060000,1679157060000,1679243460000,1755.13,1798.15,231.110048828292
1679270760000,1679270760000,1679357160000,1766.22,1733.24,-200.7264553679615
1679511840000,1679511840000,1679598240000,1754.92,1802.36,256.32571285300565
1679658480000,1679658480000,1679744880000,1737.65,1742.86,15.983023048367752
1679929200000,1679929200000,1680015600000,1718.35,1739.25,107.62830622399534
1680147360000,1680147360000,1680233760000,1784.88,1806.65,107.9689839092819
1680552720000,1680552720000,1680639120000,1789.68,1868.43,426.02279737159756
1681892040000,1681892040000,1681978440000,2025.21,1953.45,-368.33362466114613
1681947120000,1681947120000,1682033520000,1926.6,1937.59,43.043496314750364
1682006640000,1682006640000,1682093040000,1923.38,1903.84,-115.59198910251854
1682104080000,1682104080000,1682190480000,1841.52,1874.0,162.37603718667182
1682537280000,1682537280000,1682623680000,1906.0,1919.21,55.307450157398705
1682905260000,1682905260000,1682991660000,1841.54,1833.9,-55.487016301573476
1683504060000,1683504060000,1683590460000,1864.5,1845.95,-113.49048002145355
1683568920000,1683568920000,1683655320000,1819.27,1845.53,130.34361034920684
1683738960000,1683738960000,1683825360000,1828.0,1799.33,-170.83807439825003
1684432680000,1684432680000,1684519080000,1771.35,1820.62,264.14943404747885
1685980680000,1685980680000,1686067080000,1828.19,1841.04,56.288099158182234
1686371820000,1686371820000,1686458220000,1787.98,1746.57,-245.6021432007076
1686773160000,1686773160000,1686859560000,1691.53,1669.6,-143.64594183963675
1687798080000,1687798080000,1687884480000,1852.36,1898.53,235.2496059081395
1688132520000,1688132520000,1688218920000,1845.03,1925.66,423.0118643057297
1688646840000,1688646840000,1688733240000,1896.76,1865.42,-179.2291275648998
1689359280000,1689359280000,1689445680000,1930.07,1931.81,-4.984782935334874
1690855860000,1690855860000,1690942260000,1818.27,1868.09,259.99671115950764
1692286800000,1692286800000,1692373200000,1734.73,1662.6,-429.7995768793998
1692739680000,1692739680000,1692826080000,1594.88,1682.81,537.3267455858739
1693501200000,1693501200000,1693587600000,1649.75,1624.86,-164.87134414305203
1694443620000,1694443620000,1694530020000,1556.86,1600.2,264.38084349267154
1696202280000,1696202280000,1696288680000,1732.12,1659.65,-432.3890261644674
1696272000000,1696272000000,1696358400000,1649.26,1651.78,1.2795799328186988
1696869840000,1696869840000,1696956240000,1548.43,1564.79,91.65540579813072
1697466600000,1697466600000,1697553000000,1583.84,1572.02,-88.62875037882566
1698161460000,1698161460000,1698247860000,1765.84,1804.35,204.0831785439219
1698331140000,1698331140000,1698417540000,1773.74,1778.76,14.301780418775735
1699546380000,1699546380000,1699632780000,1973.74,2103.14,641.608134810055
1699895940000,1699895940000,1699982340000,2073.48,2034.49,-202.04136041823404
1699987920000,1699987920000,1700074320000,1962.57,2034.45,352.25445207050024
1700149860000,1700149860000,1700236260000,1987.81,1922.94,-340.33903642702245
1700579580000,1700579580000,1700665980000,1954.3,2018.45,314.25052448447025
1701862440000,1701862440000,1701948840000,2242.01,2239.44,-25.462928354468715
1702260720000,1702260720000,1702347120000,2282.43,2237.44,-211.1144788668211
1702319340000,1702319340000,1702405740000,2166.14,2196.67,126.9419520437294
1702560660000,1702560660000,1702647060000,2251.76,2252.49,-10.75809144846994
1702998180000,1702998180000,1703084580000,2181.47,2244.88,276.67555364043596
1703102820000,1703102820000,1703189220000,2171.37,2226.63,240.49370673814366
1703570580000,1703570580000,1703656980000,2223.28,2229.0,11.727753589290803
1703865060000,1703865060000,1703951460000,2326.97,2311.42,-80.82509873354503
1704282960000,1704282960000,1704369360000,2305.38,2227.94,-349.90991506823207
1704419340000,1704419340000,1704505740000,2213.6,2256.93,181.74448861582994
1704805020000,1704805020000,1704891420000,2241.63,2353.04,483.0044119680761
1704891660000,1704891660000,1704978060000,2353.5,2644.32,1221.6915232632248
1704988020000,1704988020000,1705074420000,2614.32,2657.04,149.40769301386172
1705075020000,1705075020000,1705161420000,2639.4,2559.09,-318.27369856785623
1705919340000,1705919340000,1706005740000,2363.37,2239.85,-536.6435132882278
1706001720000,1706001720000,1706088120000,2264.19,2237.97,-129.8030023982093
1706736600000,1706736600000,1706823000000,2263.46,2302.96,160.5115884530768
1707831420000,1707831420000,1707917820000,2610.8,2749.74,518.1740462693402
1708096440000,1708096440000,1708182840000,2762.61,2733.71,-118.61121910077864
1708440060000,1708440060000,1708526460000,2924.79,2899.43,-100.70707982453507
1708607940000,1708607940000,1708694340000,2945.92,2937.86,-41.359873995220774
1709141520000,1709141520000,1709227920000,3214.68,3425.52,641.8662137444471
1709229180000,1709229180000,1709315580000,3361.42,3423.0,169.19638724110686
1709654940000,1709654940000,1709741340000,3714.81,3799.99,215.2984028792855
1709729220000,1709729220000,1709815620000,3789.46,3783.75,-29.06810996817487
1709913720000,1709913720000,1710000120000,3889.82,3923.83,73.43335167179956
1710111420000,1710111420000,1710197820000,3798.67,4069.0,697.6438121763657
1710260760000,1710260760000,1710347160000,3918.52,3985.2,156.16628727172468
1710338220000,1710338220000,1710424620000,3949.02,3868.25,-218.5317572461014
1710424500000,1710424500000,1710510900000,3859.39,3731.65,-344.9849483985805
1710469860000,1710469860000,1710556260000,3810.92,3735.27,-212.5084966359829
1710532260000,1710532260000,1710618660000,3683.35,3606.82,-221.77281550762194
1710614160000,1710614160000,1710700560000,3590.55,3630.41,97.01363300886958
1710658620000,1710658620000,1710745020000,3472.48,3631.92,445.15311247292976
1710772560000,1710772560000,1710858960000,3513.98,3246.71,-774.5905554385628
1710832620000,1710832620000,1710919020000,3319.68,3159.16,-497.5405822247929
1710879720000,1710879720000,1710966120000,3282.66,3436.91,455.89331822363533
1710949500000,1710949500000,1711035900000,3297.23,3502.29,607.9159718915579
1711044360000,1711044360000,1711130760000,3465.42,3353.51,-336.9334395253669
1711115940000,1711115940000,1711202340000,3334.01,3365.94,81.77055857660888
1711300140000,1711300140000,1711386540000,3338.92,3634.64,871.6756076815242
1711463580000,1711463580000,1711549980000,3551.58,3538.32,-51.33549575118622
1711548360000,1711548360000,1711634760000,3545.95,3596.11,127.45715534624071
1711950540000,1711950540000,1712036940000,3534.44,3362.0,-501.8849266078933
1712025420000,1712025420000,1712111820000,3421.57,3303.46,-359.19241167066616
1712073900000,1712073900000,1712160300000,3226.48,3346.1,356.7445885299143
1712261460000,1712261460000,1712347860000,3290.67,3329.01,102.51122719689377
1712673360000,1712673360000,1712759760000,3556.17,3473.69,-245.93491874685446
1712752680000,1712752680000,1712839080000,3450.22,3564.77,318.00781399447044
1712942940000,1712942940000,1713029340000,3318.67,3207.37,-349.3753160151507
1713030060000,1713030060000,1713116460000,3197.21,3070.45,-410.4706728679079
1713087600000,1713087600000,1713174000000,3028.09,3250.07,719.0693605540129
1713192420000,1713192420000,1713278820000,3150.15,3060.01,-300.1451042013863
1713242760000,1713242760000,1713329160000,2986.33,3113.44,411.63949730940686
1713363540000,1713363540000,1713449940000,2969.12,3078.8,355.4023818505166
1713443640000,1713443640000,1713530040000,2988.86,3108.39,385.9183635232151
1713490440000,1713490440000,1713576840000,2992.43,3042.1,151.9855034202984
1713567840000,1713567840000,1713654240000,3025.75,3140.72,365.9719077914565
1713969420000,1713969420000,1714055820000,3192.73,3125.79,-223.66383001381317
1714359900000,1714359900000,1714446300000,3205.9,3185.36,-78.06937209519903
1714442400000,1714442400000,1714528800000,3171.67,3001.07,-551.8869806757947
1714547340000,1714547340000,1714633740000,2856.2,2920.72,211.89454519991614
1714592100000,1714592100000,1714678500000,2920.0,2985.07,208.84246575342559
1714992540000,1714992540000,1715078940000,3132.79,3096.33,-130.38188324145537
1715052660000,1715052660000,1715139060000,3027.36,3026.7,-16.180117329951827
1715201160000,1715201160000,1715287560000,2938.66,3017.2,253.2646716530669
1715352540000,1715352540000,1715438940000,2962.04,2903.7,-210.9588526826116
1715667660000,1715667660000,1715754060000,2882.01,2904.1,62.64789504546965
1716469020000,1716469020000,1716555420000,3833.2,3717.0,-317.1409788166539
1716530340000,1716530340000,1716616740000,3729.04,3753.92,52.71958466522243
1717099440000,1717099440000,1717185840000,3734.17,3786.03,124.87959037751418
1717783320000,1717783320000,1717869720000,3687.97,3688.84,-11.640978641364473
1718072340000,1718072340000,1718158740000,3579.25,3498.13,-240.63965914646923
1718120460000,1718120460000,1718206860000,3444.72,3620.59,496.54947862235747
1718293380000,1718293380000,1718379780000,3444.04,3476.2,79.37870640294454
1718381400000,1718381400000,1718467800000,3408.86,3568.22,453.48766449780766
1718674320000,1718674320000,1718760720000,3433.65,3528.96,263.57634004630603
1718892540000,1718892540000,1718978940000,3506.61,3474.32,-106.08323708653099
1719221640000,1719221640000,1719308040000,3287.57,3363.93,218.2688186107058
1720057440000,1720057440000,1720143840000,3240.18,3080.94,-505.45417847156534
1720136520000,1720136520000,1720222920000,3059.41,2990.88,-237.9974374144027
1720400640000,1720400640000,1720487040000,2874.78,3025.73,511.08365857561137
1720448940000,1720448940000,1720535340000,2971.08,3076.62,341.224362857951
1721233920000,1721233920000,1721320320000,3389.1,3398.21,12.880292703077568
1721585280000,1721585280000,1721671680000,3441.59,3470.76,70.75733599876855
1721742840000,1721742840000,1721829240000,3433.32,3450.17,35.07786049654472
1721869680000,1721869680000,1721956080000,3263.37,3202.78,-199.66696390540983
1721934240000,1721934240000,1722020640000,3105.28,3261.4,488.7565952184654
1722455640000,1722455640000,1722542040000,3246.78,3131.7,-368.44347938573094
1722609720000,1722609720000,1722696120000,3099.26,3006.85,-312.16794976865515
1722700680000,1722700680000,1722787080000,2937.08,2825.05,-395.43326024486777
1722782400000,1722782400000,1722868800000,2855.01,2398.51,-1612.9436114059142
1722825600000,1722825600000,1722912000000,2270.5,2517.69,1074.7029288702931
1722879000000,1722879000000,1722965400000,2453.69,2524.65,275.1970868365612
1722933420000,1722933420000,1723019820000,2455.84,2506.29,191.42869242295757
1723030380000,1723030380000,1723116780000,2478.1,2447.05,-139.2976070376488
1723124040000,1723124040000,1723210440000,2453.99,2608.48,615.5461676697967
1723215840000,1723215840000,1723302240000,2598.39,2604.52,9.591531679232336
1723406700000,1723406700000,1723493100000,2581.5,2664.72,308.37071470075483
1723471080000,1723471080000,1723557480000,2611.89,2669.88,208.0231326740407
1723518720000,1723518720000,1723605120000,2656.52,2708.0,179.7873609082552
1723642980000,1723642980000,1723729380000,2691.06,2652.91,-155.76569827502928
1723744860000,1723744860000,1723831260000,2599.81,2607.54,15.732942022686615
1723811460000,1723811460000,1723897860000,2565.66,2600.02,119.92265537912397
1724165580000,1724165580000,1724251980000,2588.38,2588.67,-12.879608094637383
1724536740000,1724536740000,1724623140000,2732.38,2778.71,155.55913891918416
1724794740000,1724794740000,1724881140000,2524.89,2547.96,77.37031712272758
1724957100000,1724957100000,1725043500000,2521.3,2533.5,34.38773648514483
1725029880000,1725029880000,1725116280000,2467.05,2521.53,206.83054660424483
1725230100000,1725230100000,1725316500000,2421.03,2543.17,490.49602028888484
1725371700000,1725371700000,1725458100000,2461.28,2401.17,-258.22251836442865
1725414900000,1725414900000,1725501300000,2372.63,2458.79,349.1413241845549
1725607380000,1725607380000,1725693780000,2326.6,2280.93,-210.2950227800231
1725655740000,1725655740000,1725742140000,2188.12,2277.07,392.5133539294008
1726063080000,1726063080000,1726149480000,2284.16,2337.61,220.0028719529297
1726441920000,1726441920000,1726528320000,2296.6,2287.41,-54.01567534616446
