detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1726063080000,1726063080000,1726322280000,2284.16,2417.11,568.0520453908662
1726441920000,1726441920000,1726701120000,2296.6,2350.07,218.82243316206763
1727790120000,1727790120000,1728049320000,2567.99,2389.3,-709.8360429752441
1727893020000,1727893020000,1728152220000,2401.94,2399.45,-24.36662031524638
1727943720000,1727943720000,1728202920000,2330.01,2420.05,372.43610971626606
1728327060000,1728327060000,1728586260000,2422.68,2343.85,-339.38345963973757
1728507180000,1728507180000,1728766380000,2370.5,2470.26,406.8394853406472
1728584520000,1728584520000,1728843720000,2330.07,2444.69,477.9165518632473
1729003920000,1729003920000,1729263120000,2581.55,2643.01,224.07402529488098
1729879320000,1729879320000,1730138520000,2477.68,2500.23,77.01256013690274
1730232540000,1730232540000,1730491740000,2616.33,2514.77,-402.17733237015204
1730383440000,1730383440000,1730642640000,2582.77,2432.91,-594.2297533268552
1730427060000,1730427060000,1730686260000,2470.99,2464.54,-40.10289802872479
1730475540000,1730475540000,1730734740000,2516.43,2438.1,-325.2743052657929
1730602320000,1730602320000,1730861520000,2429.29,2563.21,537.2721824072054
1730756640000,1730756640000,1731015840000,2376.06,2896.58,2176.685420401841
1730836680000,1730836680000,1731095880000,2401.15,2956.57,2299.1416196405885
1730881980000,1730881980000,1731141180000,2573.95,3028.8,1753.1283435964203
1730962080000,1730962080000,1731221280000,2783.96,3173.0,1383.43387117631
1731268080000,1731268080000,1731527280000,3155.74,3180.15,63.35111257581417
1731370740000,1731370740000,1731629940000,3297.8,3089.44,-645.815149493602
1731473460000,1731473460000,1731732660000,3159.59,3132.83,-98.6945331514537
1731525540000,1731525540000,1731784740000,3197.91,3177.36,-78.26072028293373
1731596460000,1731596460000,1731855660000,3093.58,3091.34,-21.240801918811933
1731645780000,1731645780000,1731904980000,3024.8,3102.37,242.44670722031026
1731808260000,1731808260000,1732067460000,3089.4,3101.49,25.133812390754755
1731930480000,1731930480000,1732189680000,3060.34,3142.18,253.4212669180531
1731978180000,1731978180000,1732237380000,3155.99,3307.83,467.1168603195837
1732115460000,1732115460000,1732374660000,3095.77,3458.83,1158.7615423626437
1732202880000,1732202880000,1732462080000,3282.21,3309.0,67.62183406911882
1732282080000,1732282080000,1732541280000,3266.73,3463.02,586.8761054632616
1732379040000,1732379040000,1732638240000,3385.29,3328.6,-181.45980403451432
1732452240000,1732452240000,1732711440000,3291.56,3458.35,492.72021776908105
1732546440000,1732546440000,1732805640000,3416.38,3577.61,457.9322791961078
1732646100000,1732646100000,1732905300000,3265.01,3587.97,975.1547039672143
1732764780000,1732764780000,1733023980000,3570.66,3682.49,299.19139878901893
1733112360000,1733112360000,1733371560000,3686.19,3849.89,430.0899682327815
1733236500000,1733236500000,1733495700000,3504.15,3911.81,1149.363440491987
1733330820000,1733330820000,1733590020000,3764.81,4004.43,622.4730225429694
1733430300000,1733430300000,1733689500000,3810.35,3989.69,456.6654244360764
1733758740000,1733758740000,1734017940000,3824.58,3972.98,374.0164619383053
1733835240000,1733835240000,1734094440000,3675.4,3926.0,667.830549055884
1734450720000,1734450720000,1734709920000,3935.04,3388.58,-1402.702529072131
1734551700000,1734551700000,1734810900000,3806.07,3346.4,-1221.7287070390196
1734620820000,1734620820000,1734880020000,3614.73,3297.34,-892.0462164532344
1734682680000,1734682680000,1734941880000,3335.63,3305.28,-104.98730974358648
1734729300000,1734729300000,1734988500000,3397.79,3440.28,111.05187195206435
1734877860000,1734877860000,1735137060000,3311.01,3494.74,540.9062068673893
1735201440000,1735201440000,1735460640000,3367.63,3399.76,81.40834355318273
1735286340000,1735286340000,1735545540000,3323.89,3427.46,297.59274223876207
1735567140000,1735567140000,1735826340000,3337.69,3464.25,365.1844059813831
1735666860000,1735666860000,1735926060000,3334.37,3585.0,737.6562349109423
1736262120000,1736262120000,1736521320000,3548.62,3238.76,-887.1845055260911
1736356440000,1736356440000,1736615640000,3271.6,3261.11,-46.06382198312707
1736431140000,1736431140000,1736690340000,3215.36,3266.0,143.49402866241934
1736516280000,1736516280000,1736775480000,3225.68,3072.36,-489.3106321767808
1736769540000,1736769540000,1737028740000,3056.6,3352.31,953.4474906759145
1737017340000,1737017340000,1737276540000,3315.12,3223.11,-291.54651415333285
1737171720000,1737171720000,1737430920000,3384.36,3265.24,-365.9720124336667
1737276420000,1737276420000,1737535620000,3215.01,3291.73,224.63067299946027
1737320640000,1737320640000,1737579840000,3353.86,3243.22,-343.8885463316903
1737375660000,1737375660000,1737634860000,3266.32,3193.55,-236.78894903132618
1737934560000,1737934560000,1738193760000,3236.95,3127.06,-353.4862447674507
1737996180000,1737996180000,1738255380000,3081.8,3260.31,565.2394055422156
1738102320000,1738102320000,1738361520000,3039.07,3305.74,863.4723846439847
1738348440000,1738348440000,1738607640000,3326.13,2728.2,-1811.6747751891842
1738439160000,1738439160000,1738698360000,3184.58,2839.93,-1096.2463244760693
1738515240000,1738515240000,1738774440000,3020.1,2775.5,-823.9069567232875
1738558440000,1738558440000,1738817640000,2483.38,2822.72,1352.4441205131704
1738615920000,1738615920000,1738875120000,2708.82,2710.52,-7.724204635230368
1738699200000,1738699200000,1738958400000,2769.01,2657.81,-415.5875710091343
1738857240000,1738857240000,1739116440000,2686.09,2650.95,-144.82212435175379
1738941480000,1738941480000,1739200680000,2727.98,2653.73,-286.17941480509376
1739137260000,1739137260000,1739396460000,2589.88,2684.18,350.10953403246407
1739282160000,1739282160000,1739541360000,2628.65,2701.23,262.1113118901326
1739367480000,1739367480000,1739626680000,2566.55,2710.4,546.4800218191741
1739807340000,1739807340000,1740066540000,2763.39,2721.6,-165.22729690705938
1739892480000,1739892480000,1740151680000,2667.71,2771.02,373.26098413995436
1740148800000,1740148800000,1740408000000,2779.75,2678.35,-378.7810054861056
1740367860000,1740367860000,1740627060000,2722.01,2331.5,-1448.6383738487377
1740434580000,1740434580000,1740693780000,2575.01,2273.77,-1183.8595345260799
1740495180000,1740495180000,1740754380000,2371.99,2169.78,-866.4909464205143
1740579720000,1740579720000,1740838920000,2375.81,2158.08,-930.4453386423999
1740684900000,1740684900000,1740944100000,2278.35,2479.8,870.1925077358636
1740730620000,1740730620000,1740989820000,2082.31,2374.34,1388.4328750282145
1740827700000,1740827700000,1741086900000,2179.99,2106.88,-349.3685108647275
1740963480000,1740963480000,1741222680000,2465.61,2236.53,-943.1007093579274
1741012920000,1741012920000,1741272120000,2337.3,2210.71,-555.6078381037959
1741096620000,1741096620000,1741355820000,2060.94,2197.33,647.785398895649
1741174500000,1741174500000,1741433700000,2221.75,2136.2,-399.05682457522283
1741271820000,1741271820000,1741531020000,2213.44,2120.93,-431.9467254590152
1741362480000,1741362480000,1741621680000,2198.35,2031.59,-772.5689266950213
1741539240000,1741539240000,1741798440000,2049.03,1870.2,-886.754425264638
1741601940000,1741601940000,1741861140000,2093.46,1887.6,-997.3481413545043
1741653000000,1741653000000,1741912200000,1831.17,1868.54,190.07717470251274
1741703280000,1741703280000,1741962480000,1874.13,1906.15,156.85260894388333
1741752360000,1741752360000,1742011560000,1857.26,1918.1,313.57933730333866
1741874580000,1741874580000,1742133780000,1865.56,1882.23,75.35654709577801
1742125380000,1742125380000,1742384580000,1869.15,2027.5,833.1765240884888
1742407620000,1742407620000,1742666820000,2004.16,1991.0,-79.6634200862216
1742998980000,1742998980000,1743258180000,2009.59,1852.21,-797.1448205852931
1743136860000,1743136860000,1743396060000,1941.24,1805.08,-715.407347880737
1743248400000,1743248400000,1743507600000,1835.93,1858.06,106.53836475246715
1743372480000,1743372480000,1743631680000,1776.12,1853.9,423.92086120307385
1743628020000,1743628020000,1743887220000,1865.01,1784.92,-443.4346947201355
1743684480000,1743684480000,1743943680000,1750.95,1785.07,180.86564436448805
1743731940000,1743731940000,1743991140000,1773.52,1600.34,-990.4761604041682
1743960360000,1743960360000,1744219560000,1718.96,1567.83,-893.1943966119054
1744006800000,1744006800000,1744266000000,1517.46,1619.01,655.2103910481984
1744081980000,1744081980000,1744341180000,1584.79,1540.51,-293.4061042787999
1744125180000,1744125180000,1744384380000,1525.11,1561.1,221.98297827697624
1744168440000,1744168440000,1744427640000,1420.0,1549.45,897.6197183098595
1744255140000,1744255140000,1744514340000,1608.8,1625.4,89.18249627051301
1744298340000,1744298340000,1744557540000,1536.65,1582.48,284.24618488269783
1744511040000,1744511040000,1744770240000,1610.64,1598.45,-89.68420006953791
1744573080000,1744573080000,1744832280000,1595.9,1554.48,-273.54007143304756
1744645080000,1744645080000,1744904280000,1636.37,1585.93,-322.2432457207096
1744728480000,1744728480000,1744987680000,1621.2,1589.31,-210.70614359733608
1744826100000,1744826100000,1745085300000,1556.73,1615.34,362.4943182183167
1744917720000,1744917720000,1745176920000,1578.01,1580.79,3.617125366760078
1745254740000,1745254740000,1745513940000,1589.58,1773.02,1140.0155261138163
1745362200000,1745362200000,1745621400000,1741.64,1797.17,304.83741760639464
1745422140000,1745422140000,1745681340000,1761.7,1801.6,212.4857807799281
1745483760000,1745483760000,1745742960000,1724.21,1808.27,473.5276213454272
1745719140000,1745719140000,1745978340000,1801.07,1796.66,-38.485444763390205
1746016920000,1746016920000,1746276120000,1776.84,1831.9,295.87595956867284
1746782820000,1746782820000,1747042020000,2324.48,2565.29,1021.9736371145377
1746868020000,1746868020000,1747127220000,2375.0,2467.09,373.74736842105415
1746923400000,1746923400000,1747182600000,2511.86,2688.1,687.6314603520879
1746979560000,1746979560000,1747238760000,2443.13,2598.7,622.7651332511981
1747038540000,1747038540000,1747297740000,2540.8,2546.69,9.181675062970974
1747188240000,1747188240000,1747447440000,2649.31,2473.36,-678.1351899173742
1747233240000,1747233240000,1747492440000,2567.56,2480.76,-352.06415429434855
1747318680000,1747318680000,1747577880000,2509.39,2530.87,71.59849206380754
1747441560000,1747441560000,1747700760000,2497.59,2543.6,170.217585752664
1747590540000,1747590540000,1747849740000,2522.62,2482.5,-173.04099705861375
1747767180000,1747767180000,1748026380000,2453.8,2554.55,396.58765995598765
1747813440000,1747813440000,1748072640000,2552.29,2548.88,-27.360550721116525
1748000880000,1748000880000,1748260080000,2595.57,2565.4,-130.23651067010354
1748134860000,1748134860000,1748394060000,2478.74,2657.46,707.011481639866
1748528160000,1748528160000,1748787360000,2642.3,2502.61,-542.6682057298564
1748622780000,1748622780000,1748881980000,2544.88,2532.39,-63.07893495960658
1749133140000,1749133140000,1749392340000,2571.51,2514.56,-235.46520915726663
1749666660000,1749666660000,1749925860000,2808.66,2502.62,-1103.6299302870405
1749760020000,1749760020000,1750019220000,2677.95,2513.88,-626.6701394723566
1750113780000,1750113780000,1750372980000,2588.05,2527.29,-248.77135294913242
1750173780000,1750173780000,1750432980000,2503.39,2495.43,-45.796883426074004
1750440240000,1750440240000,1750699440000,2411.7,2255.25,-662.7125264336357
1750541100000,1750541100000,1750800300000,2301.28,2441.43,595.0088993951182
1750598520000,1750598520000,1750857720000,2227.96,2439.99,937.6777680030142
1750694940000,1750694940000,1750954140000,2237.68,2427.91,836.121554467127
1750753140000,1750753140000,1751012340000,2375.71,2437.04,244.15440436753659
1750973760000,1750973760000,1751232960000,2396.68,2435.48,147.89061535123673
1752272760000,1752272760000,1752531960000,2932.77,3008.22,243.26531572540569
1752591060000,1752591060000,1752850260000,3002.28,3589.01,1940.2814127929441
1752716940000,1752716940000,1752976140000,3316.8,3612.41,877.2506029908341
1752849600000,1752849600000,1753108800000,3565.95,3840.39,755.612585706474
1753114740000,1753114740000,1753373940000,3755.09,3718.38,-111.76063955857283
1753160400000,1753160400000,1753419600000,3654.74,3647.06,-35.01380672770104
1753290000000,1753290000000,1753549200000,3570.59,3726.74,423.3226833660526
1753334100000,1753334100000,1753593300000,3581.1,3790.97,572.0489793638824
1753414260000,1753414260000,1753673460000,3601.64,3872.68,738.5460623493751
1753902060000,1753902060000,1754161260000,3728.68,3380.51,-947.7620820236647
1754056380000,1754056380000,1754315580000,3586.65,3593.49,5.070720588849621
1754158740000,1754158740000,1754417940000,3400.71,3595.31,558.2334453687616
1754404680000,1754404680000,1754663880000,3567.51,3950.0,1058.1483611818883
1755174900000,1755174900000,1755434100000,4560.59,4544.57,-49.12703400218031
1755266100000,1755266100000,1755525300000,4539.41,4312.91,-512.9635216911447
1755456960000,1755456960000,1755716160000,4430.88,4305.37,-297.2620156718313
1755613680000,1755613680000,1755872880000,4226.55,4555.34,763.9157942056769
1755916500000,1755916500000,1756175700000,4675.59,4404.0,-594.8678690817637
1756064220000,1756064220000,1756323420000,4804.23,4574.99,-491.1628335862355
1756150320000,1756150320000,1756409520000,4489.81,4473.4,-50.549430822241376
1756322040000,1756322040000,1756581240000,4544.52,4345.18,-452.63818401063236
1756453500000,1756453500000,1756712700000,4380.87,4420.21,75.79951470826641
1756759500000,1756759500000,1757018700000,4268.82,4298.15,54.70751167769917
1757081940000,1757081940000,1757341140000,4346.54,4319.31,-76.64753113971011
1758501240000,1758501240000,1758760440000,4355.99,4140.99,-507.57321756936966
1758771180000,1758771180000,1759030380000,4043.79,3997.34,-128.86748817322368
1758820140000,1758820140000,1759079340000,3918.58,4036.48,286.8742963012123
1759514100000,1759514100000,1759773300000,4453.91,4703.96,547.4168225222338
1759847280000,1759847280000,1760106480000,4645.11,4325.97,-701.045086122825
1759999860000,1759999860000,1760259060000,4343.34,3823.37,-1211.1662361224323
1760108460000,1760108460000,1760367660000,4272.54,4098.05,-422.39875109419665
1760154300000,1760154300000,1760413500000,3774.95,4151.53,983.5761268361172
1760212500000,1760212500000,1760471700000,3736.43,4107.66,979.5419638531972
1760355000000,1760355000000,1760614200000,4044.02,4037.23,-30.790223589399076
1760424420000,1760424420000,1760683620000,3983.8,3827.33,-406.7657010894126
1760541120000,1760541120000,1760800320000,4006.47,3870.44,-353.5258169910165
1760629320000,1760629320000,1760888520000,3955.03,3973.7,33.20571019688702
1760683080000,1760683080000,1760942280000,3832.5,4077.23,624.5649054142207
1760920260000,1760920260000,1761179460000,3911.25,3807.09,-280.3087248322149
1760978040000,1760978040000,1761237240000,3943.32,3871.95,-194.98962295730604
1761021300000,1761021300000,1761280500000,3858.87,3950.7,223.97121955390966
1761067080000,1761067080000,1761326280000,3997.4,3883.99,-297.7094111172267
1761167520000,1761167520000,1761426720000,3711.47,3947.99,623.2677133319149
1761679260000,1761679260000,1761938460000,4062.69,3865.32,-499.8111251412234
1761763140000,1761763140000,1762022340000,3905.71,3874.89,-92.9101085334043
1761828300000,1761828300000,1762087500000,3809.5,3875.16,158.35857724110735
1762139640000,1762139640000,1762398840000,3754.14,3431.88,-872.4123128066612
1762183680000,1762183680000,1762442880000,3644.0,3344.28,-836.5027442371013
1762234080000,1762234080000,1762493280000,3562.92,3354.53,-598.8854310509355
1762277280000,1762277280000,1762536480000,3391.63,3378.93,-51.445122256850595
1762408560000,1762408560000,1762667760000,3380.75,3402.99,51.78421947792678
1762786380000,1762786380000,1763045580000,3537.6,3455.95,-244.80619629127108
1762872540000,1762872540000,1763131740000,3490.59,3212.13,-811.7447938600635
1762958940000,1762958940000,1763218140000,3498.95,3175.46,-938.5345032081043
1763041140000,1763041140000,1763300340000,3431.55,3153.91,-823.0804446970035
1763095140000,1763095140000,1763354340000,3135.68,3182.99,136.87636493519742
1763142720000,1763142720000,1763401920000,3171.22,3065.47,-347.4678767162169
1763292540000,1763292540000,1763551740000,3169.38,3089.99,-264.49063223722135
1763387100000,1763387100000,1763646300000,3119.48,3000.35,-395.89057150550764
1763432280000,1763432280000,1763691480000,2983.55,2835.13,-511.46107824571453
1763530920000,1763530920000,1763790120000,2995.11,2727.04,-909.0255583267397
1763647800000,1763647800000,1763907000000,2965.73,2835.0,-454.80209594265176
1763693100000,1763693100000,1763952300000,2810.8,2840.15,90.41867084104217
1763739360000,1763739360000,1763998560000,2713.39,2844.9,470.67046757008745
1764098340000,1764098340000,1764357540000,2888.14,3037.86,504.39592263533075
1764547680000,1764547680000,1764806880000,2951.58,3190.31,794.821038223595
1764603240000,1764603240000,1764862440000,2756.25,3173.81,1500.9569160997723
1764776580000,1764776580000,1765035780000,3080.11,3046.05,-124.58046628204865
1764875700000,1764875700000,1765134900000,3088.53,3129.02,117.09796569889198
1764950760000,1764950760000,1765209960000,3084.74,3099.25,33.03799996109925
1765117560000,1765117560000,1765376760000,2946.02,3323.15,1266.133875533771
1765208640000,1765208640000,1765467840000,3092.55,3168.41,231.29918675526562
1765401000000,1765401000000,1765660200000,3338.15,3099.2,-729.815646390966
1765553400000,1765553400000,1765812600000,3151.19,3000.06,-493.5965968411941
1765810500000,1765810500000,1766069700000,3064.45,2951.83,-381.5047724714053
1765893720000,1765893720000,1766152920000,2888.89,2960.1,232.49605903997784
1765986960000,1765986960000,1766246160000,2908.62,2975.05,214.3900956467333
1766077680000,1766077680000,1766336880000,2894.39,2980.89,284.85398995988857
1766760660000,1766760660000,1767019860000,2921.47,2944.21,63.83752699839441
1767001560000,1767001560000,1767260760000,2957.19,2984.04,76.79565398232737
1768780620000,1768780620000,1769039820000,3282.14,2981.7,-929.3783811781335
1768921440000,1768921440000,1769180640000,3021.79,2916.35,-362.9322553850538
1768997880000,1768997880000,1769257080000,2907.34,2959.04,163.82577889067008
1769095620000,1769095620000,1769354820000,2910.27,2930.1,54.138007813707276
1769535780000,1769535780000,1769794980000,2926.59,2718.53,-724.929785176605
1769698800000,1769698800000,1769958000000,2874.8,2371.69,-1764.069570057048
1769797200000,1769797200000,1770056400000,2659.75,2344.2,-1200.3896982799138
1769869500000,1769869500000,1770128700000,2576.86,2300.73,-1085.575483340189
1769943480000,1769943480000,1770202680000,2375.37,2261.99,-491.315113013973
1769987280000,1769987280000,1770246480000,2239.94,2127.53,-515.8437993874825
1770087120000,1770087120000,1770346320000,2304.89,1912.6,-1715.9901166650031
1770130560000,1770130560000,1770389760000,2260.24,1972.47,-1287.1833787562375
1770213540000,1770213540000,1770472740000,2197.06,2037.76,-739.059852712261
1770262560000,1770262560000,1770521760000,2113.64,2091.46,-118.9374538710468
1770305760000,1770305760000,1770564960000,1940.05,2107.49,849.0705394190863
1770360720000,1770360720000,1770619920000,1919.48,2077.11,807.2119949152897
1770413760000,1770413760000,1770672960000,2048.24,2092.83,203.69909776198082
1770484020000,1770484020000,1770743220000,2034.85,2020.96,-82.2605597464181
1770595620000,1770595620000,1770854820000,2092.84,1948.22,-705.0227251008205
1770694260000,1770694260000,1770953460000,2058.71,1952.87,-528.1083494032683
1770749280000,1770749280000,1771008480000,1996.46,2060.43,306.417138334852
1770822300000,1770822300000,1771081500000,1938.07,2085.58,747.1180194729816
1770911700000,1770911700000,1771170900000,1945.1,2005.62,297.1408153822426
1771160280000,1771160280000,1771419480000,2018.88,1981.7,-198.16151529560997
1771249920000,1771249920000,1771509120000,1963.41,1916.55,-252.66640182132136
1771339920000,1771339920000,1771599120000,1951.56,1943.5,-55.30029309885374
1771443540000,1771443540000,1771702740000,1923.94,1989.48,326.6551139848424
1771808520000,1771808520000,1772067720000,1911.83,2058.0,750.555425953144
1771867800000,1771867800000,1772127000000,1856.21,1991.25,713.5038923397669
1772062800000,1772062800000,1772322000000,2051.38,1957.46,-471.8381382288998
1772119080000,1772119080000,1772378280000,2020.42,2011.63,-57.50580572356266
1772187120000,1772187120000,1772446320000,1990.37,1947.72,-228.28176670669208
1772259540000,1772259540000,1772518740000,1887.2,1992.63,544.658329800763
1772383860000,1772383860000,1772643060000,1965.24,2147.31,912.4517310862797
1772435400000,1772435400000,1772694600000,1925.49,2124.84,1021.3208793605795
1772527620000,1772527620000,1772786820000,1955.2,2080.13,624.962765957447
1772724540000,1772724540000,1772983740000,2072.22,1940.38,-650.2258833521528
1772806200000,1772806200000,1773065400000,2005.41,2010.49,11.331478351060532
1773007500000,1773007500000,1773266700000,1915.62,2071.63,800.4099560455631
1773152160000,1773152160000,1773411360000,2010.28,2189.22,876.1247587400762
1773414180000,1773414180000,1773673380000,2141.44,2279.61,631.220038852361
1773672120000,1773672120000,1773931320000,2254.9,2111.56,-649.6822918976457
1773719220000,1773719220000,1773978420000,2310.99,2147.61,-720.9697402411934
1773833460000,1773833460000,1774092660000,2277.12,2154.07,-554.3755621135454
1773904980000,1773904980000,1774164180000,2146.41,2110.0,-183.63208333915625
1774137180000,1774137180000,1774396380000,2102.37,2157.06,246.13499051070977
1774267920000,1774267920000,1774527120000,2122.29,2071.04,-255.4844342667588
1774519740000,1774519740000,1774778940000,2076.0,1994.27,-407.6897880539503
1774608900000,1774608900000,1774868100000,1992.01,2054.78,301.1088598952834
1774824360000,1774824360000,1775083560000,1953.11,2145.08,968.893948625525
1775094000000,1775094000000,1775353200000,2099.69,2056.71,-218.69688382570794
1775516520000,1775516520000,1775775720000,2094.96,2199.44,484.7207392981241
1775559720000,1775559720000,1775818920000,2082.99,2198.86,542.2676729124983
1775660220000,1775660220000,1775919420000,2190.34,2240.85,216.6034679547464
1775776680000,1775776680000,1776035880000,2190.26,2186.94,-29.158017769580923
1775958180000,1775958180000,1776217380000,2233.36,2334.94,440.8303900848949
1776180600000,1776180600000,1776439800000,2340.21,2443.15,425.87505394815105
1776349080000,1776349080000,1776608280000,2292.0,2330.13,152.36125654450274
1776903420000,1776903420000,1777162620000,2346.94,2313.91,-154.73644831141928
1777267320000,1777267320000,1777526520000,2337.59,2241.55,-424.85049131798115
1777487460000,1777487460000,1777746660000,2222.47,2308.36,372.46190949709336
1778446200000,1778446200000,1778705400000,2314.79,2261.5,-244.2152679076719
1779061320000,1779061320000,1779320520000,2094.2,2125.93,137.51370451723878
1779478260000,1779478260000,1779737460000,2061.25,2123.33,287.1764705882358
1779522660000,1779522660000,1779781860000,2009.99,2098.02,423.96237792227856
1779809520000,1779809520000,1780068720000,2090.33,2030.91,-298.2613367267366
1779918900000,1779918900000,1780178100000,2018.83,2028.63,34.54296795668844
1780410480000,1780410480000,1780669680000,1931.7,1600.96,-1726.1706269089398
1780458660000,1780458660000,1780717860000,1817.43,1563.0,-1413.943876793054
1780504020000,1780504020000,1780763220000,1811.43,1555.95,-1424.3774366108546
1780638780000,1780638780000,1780897980000,1698.82,1651.04,-295.25404692668997
1780684980000,1780684980000,1780944180000,1562.86,1682.46,751.2636832473813
1780741800000,1780741800000,1781001000000,1553.59,1672.28,749.9724766508538
1780965540000,1780965540000,1781224740000,1663.62,1675.18,55.48702227672187
1781016240000,1781016240000,1781275440000,1636.36,1666.54,170.4337431860965
1781620320000,1781620320000,1781879520000,1768.52,1701.62,-392.28240562730485
1781725140000,1781725140000,1781984340000,1734.68,1726.91,-58.79212304286606
1781797260000,1781797260000,1782056460000,1704.97,1729.71,131.10519246673016
1782202680000,1782202680000,1782461880000,1657.83,1572.47,-528.889946496323
1782316080000,1782316080000,1782575280000,1617.7,1604.33,-96.6482042405896
1782394920000,1782394920000,1782654120000,1603.33,1579.51,-162.56579743409037
1782440040000,1782440040000,1782699240000,1521.41,1551.34,182.72540603781874
1783341960000,1783341960000,1783601160000,1736.62,1735.28,-21.716138245557058
1784189760000,1784189760000,1784448960000,1879.26,1869.58,-65.50963677192144
1785163080000,1785163080000,1785422280000,1924.61,1920.45,-35.61476870638612
