detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1641680040000,1641681840000,1641941040000,3127.89,3228.57,-335.8783269232617
1641747480000,1641749280000,1642008480000,3164.43,3374.88,-679.0486817531132
1641828360000,1641830160000,1642089360000,2997.49,3278.34,-950.9505819869306
1641918600000,1641920400000,1642179600000,3218.0,3293.41,-248.3380981976373
1641990960000,1641992760000,1642251960000,3314.27,3275.61,102.64710479230678
1642172160000,1642173960000,1642433160000,3281.62,3241.05,109.62796423717515
1642343400000,1642345200000,1642604400000,3350.12,3156.85,562.9047078910605
1642461360000,1642463160000,1642722360000,3208.51,3024.8,558.571068813873
1642691340000,1642693140000,1642952340000,3245.09,2427.85,2504.389320481097
1642772580000,1642774380000,1643033580000,2783.43,2169.52,2191.5880693963913
1642840260000,1642842060000,1643101260000,2463.89,2381.24,321.4451700360006
1642883460000,1642885260000,1643144460000,2426.13,2435.31,-51.838038357382864
1642930080000,1642931880000,1643191080000,2536.77,2489.62,171.8662787718246
1642979040000,1642980840000,1643240040000,2522.19,2472.87,181.54434836392298
1643035140000,1643036940000,1643296140000,2196.0,2504.03,-1416.6867030965407
1643098500000,1643100300000,1643359500000,2394.1,2380.43,43.098700973226
1643152740000,1643154540000,1643413740000,2467.42,2545.01,-328.458016875927
1643203500000,1643205300000,1643464500000,2623.03,2595.57,90.68808972829092
1643294040000,1643295840000,1643555040000,2486.71,2606.31,-494.956766168954
1643339220000,1643341020000,1643600220000,2440.58,2509.11,-294.7939096444301
1643384880000,1643386680000,1643645880000,2460.84,2631.81,-708.7627639342646
1643584260000,1643586060000,1643845260000,2607.02,2685.16,-313.72919271812117
1643642340000,1643644140000,1643903340000,2622.34,2627.37,-33.18134185498354
1643841420000,1643843220000,1644102420000,2678.66,3016.52,-1275.302292937514
1643924040000,1643925840000,1644185040000,2653.28,2994.44,-1299.8047397937632
1643986740000,1643988540000,1644247740000,2894.04,3114.3,-775.0813948666917
1644191040000,1644192840000,1644452040000,3034.96,3235.84,-675.8868123467859
1644352740000,1644354540000,1644613740000,3116.05,2929.96,583.1983761492916
1644488040000,1644489840000,1644749040000,3250.81,2931.45,968.4013092121664
1644542760000,1644544560000,1644803760000,3063.1,2842.34,706.7077797003026
1644685380000,1644687180000,1644946380000,2933.25,3093.03,-558.7200204551273
1644843720000,1644845520000,1645104720000,2938.99,3026.5,-311.7553513281772
1644888960000,1644890760000,1645149960000,3025.84,2912.63,360.14403934114216
1645039080000,1645040880000,1645300080000,3162.97,2748.62,1296.0029402744883
1645287420000,1645289220000,1645548420000,2763.98,2599.55,580.9030021924895
1645397580000,1645399380000,1645658580000,2632.34,2585.53,163.8265725552164
1645453140000,1645454940000,1645714140000,2702.32,2414.78,1050.0486692915717
1645525740000,1645527540000,1645786740000,2598.64,2614.48,-74.95496105655407
1645685160000,1645686960000,1645946160000,2315.13,2736.71,-1834.9776556824008
1645728600000,1645730400000,1645989600000,2535.76,2713.01,-713.0014827901691
1645790640000,1645792440000,1646051640000,2676.49,2652.32,76.30483954731605
1645836480000,1645838280000,1646097480000,2822.57,2923.42,-371.29849038287796
1645903560000,1645905360000,1646164560000,2812.95,2946.26,-487.91528466556696
1645961220000,1645963020000,1646222220000,2820.32,3003.29,-662.7561695126786
1646011320000,1646013120000,1646272320000,2665.28,2941.55,-1050.5515067835274
1646058180000,1646059980000,1646319180000,2721.6,2886.39,-619.4894179894177
1646133000000,1646134800000,1646394000000,2905.28,2742.1,547.6670338142982
1646192280000,1646194080000,1646453280000,3030.99,2620.5,1340.3099779280033
1646660520000,1646662320000,1646921520000,2631.45,2573.5,206.22079081874924
1646728380000,1646730180000,1646989380000,2574.98,2600.52,-113.18523639018461
1646796720000,1646798520000,1647057720000,2707.0,2579.43,457.25969708164075
1646999040000,1647000840000,1647260040000,2650.98,2570.75,288.6427962489342
1647231180000,1647232980000,1647492180000,2568.69,2761.05,-762.864207047173
1647371460000,1647373260000,1647632460000,2649.4,2935.93,-1095.490148712916
1647458460000,1647460260000,1647719460000,2742.91,2950.21,-769.7666857461597
1647613920000,1647615720000,1647874920000,2848.11,2926.13,-287.93604881833954
1647807240000,1647809040000,1648068240000,2883.4,2981.9,-355.610598598876
1647916140000,1647917940000,1648177140000,2967.41,3121.12,-531.9938060463508
1648080840000,1648082640000,1648341840000,3067.76,3143.37,-260.46647716900725
1648134900000,1648136700000,1648395900000,3122.39,3167.14,-157.31970061395305
1648414320000,1648416120000,1648675320000,3236.69,3403.46,-529.2486027392177
1648819320000,1648821120000,1649080320000,3344.5,3479.72,-418.3055763193304
1649208060000,1649209860000,1649469060000,3337.87,3206.91,378.3460170707671
1649268240000,1649270040000,1649529240000,3211.97,3232.5,-77.9171598738475
1649428080000,1649429880000,1649689080000,3291.18,3025.7,792.6407792949637
1649858100000,1649859900000,1650119100000,3093.06,3038.19,163.39714069562095
1650301920000,1650303720000,1650562920000,2967.0,3063.66,-339.7836198179964
1650377160000,1650378960000,1650638160000,3108.12,2969.32,432.5722044193909
1650905400000,1650907200000,1651166400000,2933.79,2931.85,-7.387393099029126
1651158420000,1651160220000,1651419420000,2898.21,2787.91,366.5797371481023
1651421520000,1651423320000,1651682520000,2816.66,2859.74,-166.94710756711848
1651690200000,1651692000000,1651951200000,2949.2,2688.45,870.1380713413804
1652034960000,1652036760000,1652295960000,2562.55,2169.8,1518.6530214044599
1652119560000,1652121360000,1652380560000,2273.46,1912.02,1575.8234409226463
1652163360000,1652165160000,1652424360000,2429.88,2102.46,1333.4739493308318
1652223420000,1652225220000,1652484420000,2348.8,2035.6,1319.446866485015
1652276820000,1652278620000,1652537820000,2310.01,1960.53,1498.8938835762629
1652337120000,1652338920000,1652598120000,1830.71,2043.5,-1176.3359243135178
1652385060000,1652386860000,1652646060000,1932.63,2126.56,-1017.4512555429642
1652440260000,1652442060000,1652701260000,2093.52,2039.45,244.2731476174094
1652547000000,1652548800000,1652808000000,2010.85,2063.63,-276.4760673347093
1652614380000,1652616180000,1652875380000,2086.5,2029.04,261.3894080996888
1652698800000,1652700600000,1652959800000,2041.84,1949.23,439.5614935548327
1652758680000,1652760480000,1653019680000,2068.0,2030.09,169.3172147001938
1652815800000,1652817600000,1653076800000,2045.73,1967.04,370.65486647798144
1652929140000,1652930940000,1653190140000,1953.85,1977.73,-136.22023184993878
1652974440000,1652976240000,1653235440000,2026.39,2006.25,85.38856784725614
1653212700000,1653214500000,1653473700000,2028.99,1971.4,269.83580007787066
1653407400000,1653409200000,1653668400000,1969.11,1761.42,1040.7404665051718
1653574200000,1653576000000,1653835200000,1843.66,1806.84,185.7114435416514
1653633600000,1653635400000,1653894600000,1769.38,1901.68,-761.7195401779157
1653681300000,1653683100000,1653942300000,1765.09,1946.18,-1039.9533508206387
1653875520000,1653877320000,1654136520000,1873.41,1828.93,223.42800561542876
1653920340000,1653922140000,1654181340000,1894.79,1803.99,465.2087777537346
1654013040000,1654014840000,1654274040000,1970.43,1752.82,1090.378232162524
1654124880000,1654126680000,1654385880000,1831.8,1798.11,169.91745823779894
1654183440000,1654185240000,1654444440000,1822.9,1804.49,86.99292336387067
1654381020000,1654382820000,1654642020000,1800.38,1818.77,-116.14510270053934
1654478160000,1654479960000,1654739160000,1847.49,1791.99,286.40758001396495
1654630800000,1654632600000,1654891800000,1857.88,1677.35,957.6989256572017
1654696200000,1654698000000,1654957200000,1816.11,1558.49,1404.526410845158
1654941660000,1654943460000,1655202660000,1595.18,1193.64,2503.208089369224
1655015460000,1655017260000,1655276460000,1458.69,1135.5,2201.618123110462
1655093040000,1655094840000,1655354040000,1368.81,1214.32,1114.6445890956377
1655136240000,1655138040000,1655397240000,1264.29,1118.2,1141.5102073100309
1655179440000,1655181240000,1655440440000,1151.89,1081.0,601.4233477154946
1655249100000,1655250900000,1655510100000,1215.61,1086.37,1049.16993114568
1655292300000,1655294100000,1655553300000,1110.72,1004.71,940.4259579371939
1655337780000,1655339580000,1655598780000,1230.58,1000.91,1852.3557021892118
1655382360000,1655384160000,1655643360000,1122.81,1029.53,816.7727932597675
1655425560000,1655427360000,1655686560000,1061.51,1090.89,-290.77553673540524
1655473860000,1655475660000,1655734860000,1071.53,1126.44,-526.4448218901945
1655548740000,1655550540000,1655809740000,1000.74,1157.72,-1582.6392069868305
1655591940000,1655593740000,1655852940000,990.22,1136.19,-1488.1168629193523
1655635140000,1655636940000,1655896140000,1055.69,1088.77,-327.34956284515323
1655695800000,1655697600000,1655956800000,1079.1,1075.51,19.26846446112475
1655755920000,1655757720000,1656016920000,1121.17,1132.37,-113.89564472827395
1655802180000,1655803980000,1656063180000,1158.97,1153.79,30.694858365618153
1655905560000,1655907360000,1656166560000,1111.08,1203.8,-848.5033660942503
1655968440000,1655970240000,1656229440000,1099.27,1240.61,-1299.762369572534
1656013080000,1656014880000,1656274080000,1121.0,1228.25,-970.735057983944
1656069540000,1656071340000,1656330540000,1193.52,1223.3,-263.5140424961462
1656142020000,1656143820000,1656403020000,1235.35,1206.56,219.05136196219655
1656192300000,1656194100000,1656453300000,1245.09,1166.19,619.6891309061987
1656244320000,1656246120000,1656505320000,1267.63,1120.79,1144.3821777648063
1656355080000,1656356880000,1656616080000,1190.18,1014.99,1457.9622242013818
1656399960000,1656401760000,1656660960000,1209.27,1073.62,1107.7511391169887
1656513780000,1656515580000,1656774780000,1109.9,1053.26,496.3162447067311
1656593160000,1656594960000,1656854160000,1027.09,1051.6,-252.6353678840214
1656636360000,1656638160000,1656897360000,1085.39,1071.94,109.91859147403261
1656706920000,1656708720000,1656967920000,1077.77,1122.56,-429.5803186208562
1656766140000,1656767940000,1657027140000,1052.78,1098.03,-443.81439617014064
1656827760000,1656829560000,1657088760000,1063.92,1126.8,-605.0218813444601
1656877980000,1656879780000,1657138980000,1080.78,1154.92,-699.9860471141221
1656930120000,1656931920000,1657191120000,1075.19,1180.71,-995.4079372017969
1656974040000,1656975840000,1657235040000,1143.03,1231.49,-787.9079464231047
1657047420000,1657049220000,1657308420000,1130.72,1231.56,-905.8211405122389
1657133160000,1657134960000,1657394160000,1163.75,1212.29,-431.0998925886149
1657203420000,1657205220000,1657464420000,1220.53,1158.28,496.02433369110145
1657291920000,1657293720000,1657552920000,1231.74,1135.96,763.5991686557227
1657715160000,1657716960000,1657976160000,1024.04,1217.37,-1901.9145345884929
1657811100000,1657812900000,1658072100000,1111.5,1346.94,-2132.2186234817823
1657911240000,1657913040000,1658172240000,1252.3,1470.31,-1754.8767867124486
1657977000000,1657978800000,1658238000000,1231.49,1564.02,-2714.224930774915
1658078340000,1658080140000,1658339340000,1356.63,1556.71,-1488.8310150888599
1658121540000,1658123340000,1658382540000,1431.4,1487.59,-406.5527455637834
1658184840000,1658186640000,1658445840000,1565.32,1582.5,-123.75391613216479
1658230140000,1658231940000,1658491140000,1542.48,1637.28,-628.5946786992363
1658312520000,1658314320000,1658573520000,1584.04,1542.01,251.334208732102
1658417700000,1658419500000,1658678700000,1524.23,1605.3,-545.875110711637
1658480520000,1658482320000,1658741520000,1637.0,1533.27,619.6591325595598
1658617440000,1658619240000,1658878440000,1553.7,1410.79,905.8043380317955
1658662680000,1658664480000,1658923680000,1612.63,1458.24,943.3801802025273
1658779680000,1658781480000,1659040680000,1514.7,1783.25,-1786.958341585793
1658874840000,1658876640000,1659135840000,1408.64,1740.0,-2366.33984552476
1658926620000,1658928420000,1659187620000,1468.6,1725.06,-1760.2889827046179
1658976420000,1658978220000,1659237420000,1656.97,1694.49,-240.43741286806573
1659020820000,1659022620000,1659281820000,1691.86,1711.24,-128.54848509923954
1659102360000,1659104160000,1659363360000,1729.99,1683.36,255.53913028399114
1659291240000,1659293040000,1659552240000,1699.98,1664.28,196.00247061730204
1659363120000,1659364920000,1659624120000,1676.21,1602.45,426.0403290757127
1659450600000,1659452400000,1659711600000,1622.69,1693.42,-449.88116029555925
1659575280000,1659577080000,1659836280000,1650.03,1674.97,-165.1487669921152
1659664680000,1659666480000,1659925680000,1657.79,1704.21,-294.0113403989646
1659708720000,1659710520000,1659969720000,1699.64,1796.86,-586.0034830905352
1659948420000,1659950220000,1660209420000,1771.87,1888.01,-669.4656944358217
1660134660000,1660136460000,1660395660000,1826.95,1980.37,-853.7602561646455
1660181280000,1660183080000,1660442280000,1901.01,1988.28,-473.0717565925484
1660531080000,1660532880000,1660792080000,1996.04,1851.48,710.2339832869083
1660716060000,1660717860000,1660977060000,1950.85,1640.35,1577.6139118845629
1660927200000,1660929000000,1661188200000,1721.24,1580.04,806.3388254978971
1661032500000,1661034300000,1661293500000,1575.1,1657.82,-539.1730048885794
1661123220000,1661125020000,1661384220000,1625.93,1656.13,-199.73985349922938
1661184120000,1661185920000,1661445120000,1576.85,1699.41,-791.2457748041983
1661243760000,1661245560000,1661504760000,1613.81,1659.13,-294.8261195555861
1661319300000,1661321100000,1661580300000,1639.47,1487.24,914.5317816123506
1661517060000,1661518860000,1661778060000,1685.09,1476.9,1221.4829712359572
1661776080000,1661777880000,1662037080000,1476.37,1565.79,-619.6747292345422
1661833260000,1661835060000,1662094260000,1578.8,1593.95,-109.95895616924199
1661886240000,1661888040000,1662147240000,1545.44,1554.16,-70.42406046174608
1661943840000,1661945640000,1662204840000,1589.87,1549.63,239.10245491769635
1662053400000,1662055200000,1662314400000,1554.56,1569.03,-107.0810004116922
1662122280000,1662124080000,1662383280000,1633.32,1575.72,338.65594004848964
1662423660000,1662425460000,1662684660000,1642.57,1639.2,6.516629428273259
1662557520000,1662559320000,1662818520000,1534.42,1714.73,-1189.101992935441
1662667980000,1662669780000,1662928980000,1644.91,1752.67,-669.1118298265557
1662727260000,1662729060000,1662988260000,1715.47,1743.93,-179.90205599631648
1662846600000,1662848400000,1663107600000,1758.07,1592.59,927.2594492824522
1662947520000,1662949320000,1663208520000,1739.14,1596.24,807.6704808123565
1663090080000,1663091880000,1663351080000,1614.3,1421.82,1178.34343058911
1663195320000,1663197120000,1663456320000,1633.03,1462.32,1031.357403109557
1663261980000,1663263780000,1663522980000,1508.41,1392.81,752.3698861715329
1663431540000,1663433340000,1663692540000,1461.73,1368.25,625.5161897203993
1663596720000,1663598520000,1663857720000,1367.16,1279.07,630.3283887767349
1663781760000,1663783560000,1664042760000,1327.88,1334.45,-63.47736241226464
1663873800000,1663875600000,1664134800000,1314.57,1297.95,112.42917455898073
1663946700000,1663948500000,1664207700000,1292.38,1320.9,-234.67812872375026
1664182860000,1664184660000,1664443860000,1316.48,1332.07,-132.42185221195845
1664242260000,1664244060000,1664503260000,1367.15,1332.78,237.39889551256346
1664360700000,1664362500000,1664621700000,1301.75,1329.43,-226.63683502976914
1664463780000,1664465580000,1664724780000,1326.54,1290.65,256.55346992928884
1664548680000,1664550480000,1664809680000,1372.12,1320.71,360.6756843424759
1664988600000,1664990400000,1665249600000,1357.73,1325.98,219.84619917067417
1665674460000,1665676260000,1665935460000,1255.34,1285.1,-251.06724871349616
1665950460000,1665952260000,1666211460000,1304.76,1291.37,88.62423740764692
1666564080000,1666565880000,1666825080000,1364.53,1564.79,-1481.6115585586235
1666705860000,1666707660000,1666966860000,1383.13,1528.2,-1062.8529639296362
1666773480000,1666775280000,1667034480000,1535.5,1632.59,-646.3021816997709
1666825500000,1666827300000,1667086500000,1576.01,1617.3,-275.9907234091157
1666963140000,1666964940000,1667224140000,1539.71,1609.19,-465.25380753518573
1667013420000,1667015220000,1667274420000,1585.59,1585.17,-11.351143738294477
1667209620000,1667211420000,1667470620000,1620.12,1552.12,405.7219959015386
1667412420000,1667414220000,1667673420000,1592.78,1629.33,-243.4729968985032
1667543580000,1667545380000,1667804580000,1583.57,1569.4,75.4813617332979
1667888640000,1667890440000,1668149640000,1487.11,1265.0,1479.5680615421854
1667939460000,1667941260000,1668200460000,1310.39,1247.79,463.7203733239732
1667992500000,1667994300000,1668253500000,1201.31,1257.28,-479.9080503783364
1668039720000,1668041520000,1668300720000,1129.35,1260.6,-1176.1729313321816
1668082920000,1668084720000,1668343920000,1214.56,1241.28,-233.99736530101455
1668145620000,1668147420000,1668406620000,1263.17,1179.48,648.5394839966126
1668189300000,1668191100000,1668450300000,1278.82,1239.19,295.89505950798304
1668408120000,1668409920000,1668669120000,1229.61,1206.12,177.036182204114
1668468780000,1668470580000,1668729780000,1242.07,1201.07,316.09411707874744
1668542640000,1668544440000,1668803640000,1248.74,1210.84,289.5059339814539
1668617340000,1668619140000,1668878340000,1212.58,1208.68,18.162826370217836
1668698520000,1668700320000,1668959520000,1190.72,1177.16,99.88067723730133
1669062960000,1669064760000,1669323960000,1104.4,1197.69,-858.712060847519
1669122600000,1669124400000,1669383600000,1113.1,1190.44,-708.8162788608414
1669170480000,1669172280000,1669431480000,1161.28,1216.97,-493.5570405070282
1669230180000,1669231980000,1669491180000,1168.7,1207.3,-344.2815093693834
1669425720000,1669427520000,1669686720000,1219.01,1177.0,330.6239161286613
1669655160000,1669656960000,1669916160000,1175.18,1273.75,-852.7651253424999
1669699020000,1669700820000,1669960020000,1207.14,1271.79,-549.5633977831898
1669768860000,1669770660000,1670029860000,1270.6,1287.25,-145.04045332913648
1669835580000,1669837380000,1670096580000,1286.43,1264.18,158.9592748925324
1670525280000,1670527080000,1670786280000,1282.95,1280.27,6.889356561051287
1670938260000,1670940060000,1671199260000,1338.84,1206.6,973.7207134534372
1671740580000,1671742380000,1672001580000,1215.87,1205.23,73.50935544095894
1672801680000,1672803480000,1673062680000,1249.29,1266.3,-150.1573373676239
1673480040000,1673481840000,1673741040000,1388.0,1548.26,-1168.6109510086455
1673545080000,1673546880000,1673806080000,1422.12,1539.3,-837.9810986414664
1673645940000,1673647740000,1673906940000,1457.11,1582.31,-873.2350611827526
1673885700000,1673887500000,1674146700000,1550.13,1532.37,100.57103597762864
1673965500000,1673967300000,1674226500000,1580.44,1559.0,121.65842423628905
1674062520000,1674064320000,1674323520000,1549.63,1659.07,-720.2331008047073
1674245160000,1674246960000,1674506160000,1629.07,1625.21,9.694500543254282
1674682680000,1674684480000,1674943680000,1631.56,1564.43,397.44671357473794
1674954420000,1674956220000,1675215420000,1616.48,1584.21,185.63129763436615
1675019700000,1675021500000,1675280700000,1657.48,1606.59,293.0323623814475
1675280820000,1675282620000,1675541820000,1613.97,1678.79,-415.61836961033924
1675361880000,1675363680000,1675622880000,1704.0,1619.28,483.1830985915493
1675437720000,1675439520000,1675698720000,1664.44,1630.56,189.5519453990542
1675516980000,1675518780000,1675777980000,1684.43,1639.27,254.1025628847744
1675700520000,1675702320000,1675961520000,1644.43,1621.32,126.5350182129983
1675792620000,1675794420000,1676053620000,1643.19,1526.17,698.1513641149224
1676386260000,1676388060000,1676647260000,1557.62,1673.51,-758.0197223969914
1676463120000,1676464920000,1676724120000,1586.77,1695.58,-699.7326518651097
1676506800000,1676508600000,1676767800000,1687.13,1697.99,-78.36966920154275
1676562180000,1676563980000,1676823180000,1700.31,1714.15,-95.39692173780189
1676655180000,1676656980000,1676916180000,1687.91,1697.04,-68.09056170056381
1677120840000,1677122640000,1677381840000,1672.16,1601.79,406.8329346474027
1678455840000,1678457640000,1678716840000,1407.51,1621.56,-1534.770722765734
1678499040000,1678500840000,1678760040000,1461.25,1674.94,-1476.3781009409754
1678642020000,1678643820000,1678903020000,1512.0,1632.47,-810.7592592592587
1678716540000,1678718340000,1678977540000,1630.81,1654.41,-158.71336329799468
1678797120000,1678798920000,1679058120000,1759.96,1738.65,107.08229732493925
1678883520000,1678885320000,1679144520000,1677.99,1826.83,-901.0136294018426
1679018820000,1679020620000,1679279820000,1713.32,1766.57,-324.80008404734684
1679089440000,1679091240000,1679350440000,1758.8,1747.27,51.556060950647804
1679299260000,1679301060000,1679560260000,1786.69,1749.37,194.87786913230678
1679402880000,1679404680000,1679663880000,1808.18,1767.36,211.75186098729216
1679583420000,1679585220000,1679844420000,1835.78,1765.76,367.4182527318088
1679662080000,1679663880000,1679923080000,1767.36,1754.58,58.31124388919041
1679933400000,1679935200000,1680194400000,1719.0,1787.71,-413.70913321698777
1680004260000,1680006060000,1680265260000,1742.42,1792.5,-301.41635197024885
1680144000000,1680145800000,1680405000000,1785.24,1812.98,-169.38527032779913
1680547680000,1680549480000,1680808680000,1829.09,1867.75,-225.36193407650828
1680606480000,1680608280000,1680867480000,1861.63,1854.8,22.68827855159318
1680654780000,1680656580000,1680915780000,1908.13,1854.81,265.4358874919434
1681146480000,1681148280000,1681407480000,1892.22,2009.39,-633.219752460074
1681309860000,1681311660000,1681570860000,1919.33,2093.77,-922.858820525913
1681376040000,1681377840000,1681637040000,1988.86,2093.99,-542.5942700843705
1681432620000,1681434420000,1681693620000,2105.98,2084.79,86.61823948945391
1682512440000,1682514240000,1682773440000,1957.08,1897.57,290.0754593578188
1682555640000,1682557440000,1682816640000,1921.01,1897.99,105.83279628945186
1683038520000,1683040320000,1683299520000,1853.82,1943.17,-495.9777540430037
1683295380000,1683297180000,1683556380000,1940.21,1854.69,426.7770292906432
1683723720000,1683725520000,1683984720000,1875.09,1799.36,389.8739473838593
1683923220000,1683925020000,1684184220000,1787.09,1824.53,-223.5025991975774
1684115640000,1684117440000,1684376640000,1822.62,1820.25,-0.996740955328411
1685311380000,1685313180000,1685572380000,1904.05,1866.15,185.04939471127258
1686072600000,1686074400000,1686333600000,1874.33,1841.03,163.66348508533648
1686939060000,1686940860000,1687200060000,1719.54,1737.48,-118.33022785163448
1686983040000,1686984840000,1687244040000,1748.96,1727.77,107.15771658585683
1687284900000,1687286700000,1687545900000,1780.5,1906.38,-720.9924178601527
1687365000000,1687366800000,1687626000000,1869.92,1876.32,-48.22606314708476
1687535760000,1687537560000,1687796760000,1908.8,1885.79,106.5469404861692
1687885200000,1687887000000,1688146200000,1896.85,1923.74,-155.76134117088958
1688100720000,1688102520000,1688361720000,1895.69,1947.82,-288.9922191919563
1688143920000,1688145720000,1688404920000,1924.8,1961.91,-206.79925187032586
1689262560000,1689264360000,1689523560000,1937.5,1935.88,-5.6387096774195165
1692312180000,1692313980000,1692573180000,1711.0,1679.9,167.76504967855055
1693318860000,1693320660000,1693579860000,1713.29,1629.4,475.6427341547538
1694023020000,1694024820000,1694284020000,1629.81,1632.58,-30.995846141574233
1694488980000,1694490780000,1694749980000,1582.92,1633.21,-331.70399009425574
1696198680000,1696200480000,1696459680000,1732.45,1647.97,473.6331207249851
1697463000000,1697464800000,1697724000000,1578.82,1553.58,145.86622920915573
1697792220000,1697794020000,1698053220000,1611.93,1674.0,-399.06634903500816
1698100920000,1698102720000,1698361920000,1756.07,1806.79,-302.8267551976864
1698304680000,1698306480000,1698565680000,1848.37,1782.43,342.7467552492187
1698656460000,1698658260000,1698917460000,1826.57,1832.73,-47.724412423286054
1699156740000,1699158540000,1699417740000,1882.62,1881.17,-6.297967725829455
1699541580000,1699543380000,1699802580000,2044.62,2050.33,-41.9269497510537
1699887660000,1699889460000,1700148660000,2094.22,2031.79,284.1062161568504
1699991640000,1699993440000,1700252640000,1990.06,1945.68,209.00835150698916
1700134740000,1700136540000,1700395740000,2066.14,1953.3,532.1391774032732
1700502840000,1700504640000,1700763840000,2042.42,2059.84,-99.29097834921285
1700583180000,1700584980000,1700844180000,1990.16,2109.47,-613.4995377256096
1700679780000,1700681580000,1700940780000,2061.76,2081.99,-112.12005277044733
1701395580000,1701397380000,1701656580000,2088.88,2206.96,-579.2790011872378
1701542220000,1701544020000,1701803220000,2150.6,2279.96,-615.5065563098676
1701797340000,1701799140000,1702058340000,2291.52,2351.72,-276.7077223851404
1701962400000,1701964200000,1702223400000,2319.97,2354.01,-160.72603525045736
1702264380000,1702266180000,1702525380000,2254.08,2251.63,-3.130820556503254
1702564320000,1702566120000,1702825320000,2287.12,2210.84,319.5198852705579
1703688780000,1703690580000,1703949780000,2342.14,2300.33,164.51195914847074
1704184620000,1704186420000,1704445620000,2429.98,2263.69,670.3266199721809
1704287400000,1704289200000,1704548400000,2231.0,2234.71,-30.62931420887581
1704382260000,1704384060000,1704643260000,2279.47,2231.41,196.8384843845279
1704736860000,1704738660000,1704997860000,2320.54,2602.14,-1227.5106483835646
1704835440000,1704837240000,1705096440000,2344.4,2527.73,-795.9911277938907
1704879240000,1704881040000,1705140240000,2419.83,2537.49,-500.23250393622584
1704922440000,1704924240000,1705183440000,2516.84,2574.4,-242.69948030069364
1705061760000,1705063560000,1705322760000,2652.15,2537.14,419.6481722376195
1705419420000,1705421220000,1705680420000,2557.29,2465.46,345.0910690613891
1706023320000,1706025120000,1706284320000,2214.75,2255.77,-199.21277796591073
1706631900000,1706633700000,1706892900000,2365.3,2305.46,238.99116391155562
1707326760000,1707328560000,1707587760000,2409.74,2483.4,-319.67613103488435
1707480660000,1707482460000,1707741660000,2508.52,2483.09,87.3745156506618
1707759120000,1707760920000,1708020120000,2606.56,2814.21,-810.6438524338604
1707901140000,1707902940000,1708162140000,2731.34,2776.47,-179.23025328227138
1708009800000,1708011600000,1708270800000,2834.59,2804.87,90.84761464621073
1708294620000,1708296420000,1708555620000,2879.35,2927.68,-181.85038289891753
1708436700000,1708438500000,1708697700000,2976.48,2941.1,104.86523678976579
1708977960000,1708979760000,1709238960000,3179.54,3411.76,-744.3572214848697
1709138820000,1709140620000,1709399820000,3489.8,3424.3,173.68983895925294
1709283120000,1709284920000,1709544120000,3429.76,3515.71,-264.60062511662596
1709565120000,1709566920000,1709826120000,3556.12,3835.34,-799.1816024206171
1709611140000,1709612940000,1709872140000,3716.43,3900.8,-510.0943701347809
1709662200000,1709664000000,1709923200000,3657.86,3925.04,-744.4270803147194
1709705400000,1709707200000,1709966400000,3766.23,3934.71,-461.3438956197584
1709918100000,1709919900000,1710179100000,3943.71,4041.32,-261.50805713401826
1710115020000,1710116820000,1710376020000,3868.45,4004.41,-365.45859452752507
1710267600000,1710269400000,1710528600000,3957.1,3752.49,503.07058199186304
1710448320000,1710450120000,1710709320000,3849.36,3635.79,540.8195024627478
1710497640000,1710499440000,1710758640000,3677.6,3584.85,238.20252338481575
1710634620000,1710636420000,1710895620000,3545.93,3211.83,928.206980961271
1710778800000,1710780600000,1711039800000,3523.6,3511.06,21.58860256555829
1710850080000,1710851880000,1711111080000,3293.42,3415.47,-384.58741369154103
1710896160000,1710897960000,1711157160000,3173.47,3342.17,-545.5947527469933
1710939780000,1710941580000,1711200780000,3329.76,3351.82,-80.25102109461434
1711052280000,1711054080000,1711313280000,3469.82,3421.44,125.43086384884506
1711122780000,1711124580000,1711383780000,3323.65,3591.55,-820.0415507047969
1711375980000,1711377780000,1711636980000,3537.12,3599.41,-190.1037228027318
1711545360000,1711547160000,1711806360000,3561.71,3545.48,31.56799964062219
1711865100000,1711866900000,1712126100000,3628.21,3308.28,867.7846817025465
1712068680000,1712070480000,1712329680000,3304.79,3312.65,-37.78365947609318
1712326620000,1712328420000,1712587620000,3321.85,3628.29,-936.498005629393
1712563980000,1712565780000,1712824980000,3574.8,3613.17,-121.33467606579339
1712769720000,1712771520000,1713030720000,3524.25,3215.32,862.5836702844576
1712950560000,1712952360000,1713211560000,3226.1,3111.73,340.51473915873663
1713042600000,1713044400000,1713303600000,2889.17,3090.37,-710.3937739904535
1713118980000,1713120780000,1713379980000,3081.43,3030.2,152.25397948355157
1713162180000,1713163980000,1713423180000,3237.1,2964.39,828.4515770288222
1713211260000,1713213060000,1713472260000,3088.4,3066.01,58.49708586970604
1713287340000,1713289140000,1713548340000,3061.4,3068.38,-36.80002613183507
1713377100000,1713378900000,1713638100000,3022.11,3149.51,-435.5597711532682
1713439560000,1713441360000,1713700560000,3050.02,3166.49,-395.8663484173879
1713496500000,1713498300000,1713757500000,2983.62,3188.8,-701.6881104162069
1713757920000,1713759720000,1714018920000,3193.3,3134.79,169.2273823317576
1713882060000,1713883860000,1714143060000,3239.88,3131.4,320.8272158228083
